GMDENR_2018,T_25,measure,measure_av
3787,0,4.79,5.21
3788,0,0,.079999998
3789,0,0,.07
3790,0,3,1.5
3791,0,.43,.88
3792,0,.79,.98000002
3804,0,0,.059999999
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,.43,2.6700001
3834,0,.29,.76999998
3835,0,0,3.21
3837,0,0,.039999999
3847,0,6.07,4.1599998
3851,0,11.48,10.03
3861,0,0,0
3862,0,0,.039999999
3863,0,0,0
3871,0,6.21,3.27
3881,0,0,0
3882,0,0,.47999999
3891,0,0,.38
3901,1,134.69,120.72
3911,1,.8,.40000001
3921,1,5.15,3.1800001
3926,1,0,0
3932,1,0,0
3941,1,.2,.93000001
3945,1,4.43,3.1300001
3946,1,1.36,2.9300001
3947,1,2.2,1.1
3951,1,.9,.69
3952,1,.9,.88999999
3953,1,6.5,6.96
3954,1,.93,.88999999
3955,1,22.71,24.84
3961,1,1.4,5.23
3962,0,1.29,1.36
3972,1,1.03,1.1799999
3981,0,.37,.18000001
3982,0,0,0
3983,0,0,0
3985,0,.48,.23999999
3986,0,0,.029999999
3987,0,0,.050000001
3988,0,.29,.14
4001,1,27.19,29.950001
4002,1,.5,1.8200001
4003,1,3.56,5.75
4004,1,0,.73000002
4005,1,0,1.11
4006,1,2.06,4.02
4007,1,2.31,1.16
4008,1,4.17,2.1500001
4009,1,1.05,.52999997
4010,1,20.73,19.280001
4012,1,5.46,5.3200002
4013,1,3.63,3.0699999
4021,1,528.64,583.15997
4022,1,0,.13
4023,1,31.13,32.5
4024,1,.16,2.3499999
4026,1,4.28,7.5599999
4027,1,16.72,10.37
4028,1,0,0
4029,1,1.31,1.95
4030,1,2.03,2.1900001
4031,1,.5,.83999997
4032,1,4.31,7.3800001
4033,1,6.25,6.23
4034,1,1.48,1.72
4035,1,6.34,5.23
4037,1,2.13,4.02
4038,1,11.71,10.02
4039,1,2.56,4.0999999
4040,1,9.17,5.8000002
4041,1,1.38,1.78
4042,1,4.69,2.8800001
4044,1,1.76,5.6300001
4045,1,24.41,26.09
4046,1,1.31,1.65
4047,1,5.75,6.8499999
4048,1,3.54,5.6599998
4049,1,1.75,2.05
4061,1,4.29,4.3299999
4062,1,.5600000000000001,.28
4063,1,4.5,11.25
4064,1,0,0
4065,1,9.93,10.29
4066,1,0,2.4100001
4067,1,.23,.20999999
4068,1,.78,1.8
4071,1,.04,.16
4072,1,.75,.94999999
4073,1,.13,.28999999
4074,1,1.06,1
4075,1,3.56,5.4899998
4076,1,0,.14
4077,1,0,.23
4078,1,0,0
4079,1,1.13,2.8199999
4080,1,5.5,4.5799999
4081,1,9.950000000000001,7.9200001
4082,1,43.73,47.200001
4083,1,12.38,41.009998
4084,1,0,0
4091,1,0,0
4092,1,6.06,4.5100002
4093,1,.06,.029999999
4094,1,.13,.43000001
4095,1,12.85,19.07
4096,1,.06,.30000001
4097,1,0,0
4099,1,.38,.55000001
4100,1,4.16,2.28
4104,1,0,0
4105,1,.92,.55000001
4106,1,0,0
4107,1,2,1
4110,1,2.28,2.3499999
4111,1,1.46,.94
4112,1,0,.059999999
4114,1,.38,.63
4117,1,0,.02
4120,1,.75,3.3800001
4121,1,7.29,19.59
4122,1,.6900000000000001,.40000001
4123,1,1,2.55
4124,1,.75,.41999999
4125,1,0,.34
4131,0,.07,.16
4132,0,7.21,3.6900001
4133,0,1.43,1.39
4134,1,.25,.72000003
4135,1,1,.5
4136,1,.09,.38
4137,0,.29,.38999999
4138,1,.63,.61000001
4139,0,2.14,1.46
4140,1,4.94,3.3
4141,0,19.86,29.01
4142,1,.01,.0099999998
4143,1,.09,1.55
4144,1,2.9,4.2800002
4145,1,1.75,.92000002
4146,1,12.97,14.82
4147,1,.25,.13
4161,1,.38,.93000001
4163,1,1.56,4.0700002
4164,1,0,.27000001
4165,1,11.43,7.6700001
4166,1,.5,.51999998
4167,1,0,0
4169,1,1.06,1
4170,1,0,.5
4172,1,.5,6.1599998
4173,1,.5,.25
4175,1,0,0
4176,1,0,.28999999
4177,1,3.06,2.5999999
4179,1,0,.02
4181,1,.06,.029999999
4182,1,0,.029999999
4183,1,0,0
4184,1,3.94,2.3099999
4191,1,0,0
4192,1,3,3
4193,1,0,0
4194,1,2.31,2.4300001
4195,1,1.44,.97000003
4196,1,1.5,1.16
4197,1,3.94,2.29
4198,1,1.38,.73000002
4199,1,1.13,.56
4200,1,5.5,8.3599997
4201,1,5.48,9.1599998
4202,1,4.69,4.6700001
4203,1,1.44,1.47
4204,1,6.31,4.73
4205,1,.25,1.48
4206,1,2.13,5.3600001
4207,1,.38,.19
4208,1,1.65,1.75
4209,1,4.88,6.04
4210,1,0,1.11
4221,1,0,.079999998
4222,1,.5600000000000001,.38999999
4223,0,.07,.28
4224,0,0,0
4226,1,1.4,.69999999
4227,1,0,0
4228,1,.75,.68000001
4229,1,1.25,.85000002
4230,0,.29,.25
4231,1,0,.17
4232,0,0,1.35
4233,1,0,0
4234,0,1.36,.94999999
4235,0,0,.28999999
4236,1,6.38,16.08
4237,1,0,0
4238,1,0,.07
4239,0,3,1.9299999
4240,1,4.38,6.0300002
4251,0,0,.039999999
4252,1,2.66,5.23
4253,1,2.46,5.8200002
4254,1,4.07,8.4899998
4255,1,0,.81999999
4256,1,.5,.25
4257,1,0,0
4258,1,14.37,23.280001
4259,1,0,0
4260,1,.8100000000000001,11.45
4261,1,2.17,2.29
4262,1,0,.23999999
4263,1,0,.17
4264,1,.43,.41999999
4271,1,4.16,4.77
4272,1,0,0
4273,1,.06,.029999999
4274,1,2.81,2.4100001
4275,1,2.06,1.03
4276,1,2.08,1.71
4277,1,0,0
4279,1,.91,1.14
4280,1,60.82,64.220001
4281,1,2.47,5.48
4282,1,6.93,5.5900002
4283,1,.18,.090000004
4284,1,.5,.25
4285,1,4,2.8399999
4286,1,1.25,.63
4287,1,.45,.23
4288,1,.19,.090000004
4289,1,29.77,28.84
4301,1,0,0
4302,1,.13,.059999999
4303,1,2.5,3.6099999
4304,1,.23,2.71
4305,1,3.13,2.21
4306,1,0,0
4307,1,.5,.25
4308,1,0,0
4309,1,1.83,1.5700001
4310,1,5,4.8600001
4311,1,1.75,1.1900001
4312,1,1.04,1.73
4313,1,1,.57999998
4314,1,2.88,1.4400001
4315,1,.75,.91000003
4316,1,0,.23
4317,1,.25,.22
4318,1,1.13,1.66
4319,1,.03,.2
4320,1,.09,.090000004
4322,1,0,.94999999
4323,1,6.5,5.5100002
4401,1,27.33,40.77
4406,0,0,0
4411,1,4,2.28
4416,1,0,0
4421,1,1.75,2.26
4426,0,2.71,1.36
4431,1,6.21,7.0500002
4436,1,31.13,37.869999
4441,1,.15,.079999998
4446,1,0,0
4451,1,.35,.89999998
4461,1,.2,.81999999
4471,1,.2,.76999998
4476,1,2.6,2.4100001
4486,1,2.65,5.4499998
4495,1,.3,.37
4501,1,1.13,1.62
4506,0,2.29,2.8900001
4511,1,.5,1.17
4536,1,0,1.39
4545,0,6.140000000000001,5.23
4546,1,.71,2.9300001
4551,1,11.38,10.3
4561,1,.86,4.5999999
4566,1,6,12.53
4571,1,33.96,30.73
4590,1,.29,.33000001
4591,1,2.21,2.79
4601,1,1.86,1.05
4606,1,1.14,3.26
4611,1,1.71,1.0700001
4616,1,.14,1.3
4621,1,2.21,1.1900001
4641,0,.14,.36000001
4643,0,1.74,2.3
4646,0,3.33,21.540001
4651,0,0,0
4656,0,0,1.22
4666,0,3.54,2.3599999
4671,0,28.29,39.060001
4681,0,.71,.36000001
4683,0,4,15.31
4691,0,2.14,2.28
4696,0,38.79,42.43
4701,0,0,.18000001
4711,0,0,0
4716,0,0,.82999998
4721,1,.86,1.1
4723,0,0,0
4724,1,1.71,3.3900001
4726,0,0,1.52
4741,1,0,0
4746,0,1.86,6.8600001
4751,0,1.71,1.16
4756,0,0,0
4761,0,4.71,5.9299998
4776,0,.5700000000000001,.79000002
4781,1,3.67,11.8
4786,0,0,.41999999
4791,0,.14,.36000001
4801,0,.07,1.27
4806,0,.5,.57999998
4811,1,.07,.33000001
4816,0,.29,.41
4821,1,.43,.34999999
4826,0,2.14,1.45
4831,0,1,1.09
4841,1,.29,3.21
4846,0,.14,.13
4851,0,2.5,1.92
4864,0,16.57,15.71
4871,1,4.14,2.0699999
4881,0,0,0
4891,0,4.07,12.19
4901,0,0,0
4911,0,2.43,2.0899999
4921,0,2.03,1.65
4941,0,.5700000000000001,1.04
4946,0,17.89,17.129999
4951,0,.29,.56
5001,0,1,1.36
5002,0,12.05,24.51
5003,1,.43,.20999999
5009,1,.86,.50999999
5010,0,0,0
5017,1,1.43,1.46
5048,0,.88,.44999999
5049,0,1.21,1.36
5050,0,1.63,2.3800001
5061,0,0,.46000001
5063,0,0,0
5064,0,8.98,6.75
5071,0,0,0
5072,0,1.14,.58999997
5073,0,0,.0099999998
5076,0,0,0
5077,0,0,0
5078,0,.26,.13
5079,0,1,.67000002
5091,0,8.43,9.0299997
5095,0,0,0
5096,0,0,.38
5097,0,.8100000000000001,.81999999
5102,0,0,0
5105,0,0,0
5108,0,.5700000000000001,1.12
5112,0,0,0
5113,0,1.29,5.48
5115,0,41.43,35.169998
5117,0,0,0
5118,0,19.71,14.19
5120,0,0,0
5121,0,1,1.4
5125,0,0,0
5129,0,0,0
5131,0,1,1
5135,0,0,0
5136,0,1.29,.63999999
5138,0,.5700000000000001,2.9100001
5141,1,10.57,8.3999996
5143,1,0,0
5144,1,1.15,1.53
5146,1,0,0
5148,1,2,4.98
5149,1,.29,.14
5151,1,9.140000000000001,14.86
5154,1,.86,.88999999
5160,0,.21,.61000001
5161,1,0,.17
5162,1,0,0
5167,1,0,1.1
5171,1,0,0
5176,1,4.93,2.5899999
5178,1,0,0
5180,1,1.07,.54000002
5181,1,.29,.14
5186,1,0,.20999999
5187,1,.14,.15000001
5189,1,4.86,4.8699999
5192,1,160.65,196.17
5193,1,.76,2.6099999
5194,1,1,10.81
5195,1,0,0
5196,1,0,0
5197,1,0,.13
5198,1,0,.1
5199,1,3,8.4099998
5200,1,0,0
5202,1,0,.13
5203,1,0,0
5205,1,0,.25
5206,1,0,0
5207,1,4.57,2.79
5208,1,.6,.69
5210,1,0,0
5212,1,.07,.079999998
5213,1,3.43,1.71
5214,1,0,1.22
5216,1,.19,.2
5219,1,0,.54000002
5221,1,0,1.71
5222,1,.86,.50999999
5225,1,1.86,2.55
5226,1,2.5,4.96
5227,1,3.87,2.3699999
5230,1,.43,.67000002
5231,1,0,.56
5233,1,2.42,5.0700002
5236,1,13.71,12.98
5237,1,.86,1.8200001
5238,1,.93,1.71
5242,0,2.57,4.04
5249,0,0,7.0999999
5250,0,13.8,16.860001
5251,0,0,.64999998
5254,1,7.100000000000001,22.75
5257,0,2.93,1.49
5260,0,2.29,1.66
5263,1,4.43,2.46
5266,0,6,8.46
5268,0,3.29,5.8299999
5269,0,.5700000000000001,.82999998
5281,0,2.79,5.71
5287,0,1.46,1.96
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,.05,.02
5396,0,.05,.23
5397,0,.64,.69999999
5398,0,.5700000000000001,1.26
5401,0,1.43,1.84
5402,0,8.5,10.19
5403,0,0,0
5404,0,0,.33000001
5405,0,0,0
5406,0,0,.050000001
5407,0,0,.25
5408,0,0,.13
5409,0,3.07,4.9899998
5410,0,0,0
5411,0,0,.41
5412,0,.29,.91000003
5413,0,0,.41999999
5414,0,2.14,2.1199999
5415,0,0,0
5421,0,.29,4.3800001
5422,0,3,51.18
5423,0,0,.54000002
5424,0,0,0
5425,0,0,0
5426,0,3.71,1.9400001
5427,0,1.29,1.0599999
5428,0,2.57,5.4499998
5429,0,0,0
5430,0,0,0
5431,0,0,.75999999
5432,0,0,0
5434,0,0,.039999999
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,0,.49000001
5456,1,.29,2.21
5458,1,0,.14
5464,1,2,1.46
5471,1,0,0
5472,0,.71,.36000001
5473,0,.19,.18000001
5474,0,.07,.039999999
5475,0,0,0
5476,0,.29,.95999998
5477,0,.8100000000000001,.94
5478,0,0,.25
5479,0,.21,.11
5480,0,5.24,4.2399998
5481,1,0,0
5482,0,7.71,11.4
5483,1,.04,.27000001
5484,0,0,.17
5485,0,0,.079999998
5486,0,0,0
5487,0,0,0
5488,0,0,.31999999
5489,0,1.73,3.76
5490,0,0,0
5491,0,0,.039999999
5492,0,0,0
5493,1,0,0
5494,0,0,.20999999
5495,0,1.43,1.08
5496,0,0,.02
5497,1,.19,.5
5498,1,1.06,1.04
5499,0,0,3.3299999
5500,0,4.71,3.95
5501,0,1.14,.73000002
5503,0,1,1.37
5511,1,.25,.40000001
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,1.88,1.8099999
5518,1,2.35,2
5520,1,1.92,1.75
5521,1,7.88,4.6599998
5522,1,0,0
5523,1,1.52,2.1199999
5527,1,.6900000000000001,.95999998
5529,1,0,.14
5530,1,0,0
5531,1,1.19,.58999997
5533,1,0,0
5534,1,.06,.029999999
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,0,1
5541,1,0,.11
5551,1,1.88,.94
5552,1,.38,.20999999
5553,1,.25,2.8499999
5554,1,0,.55000001
5555,1,0,0
5556,1,15.13,8.0299997
5557,1,0,0
5559,1,.75,.49000001
5560,1,0,.050000001
5561,1,1.44,1.26
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,10,41.110001
5566,1,0,0
5568,1,4,3.3
5571,1,0,.029999999
5581,0,2.26,4.5
5582,1,15,86.300003
5583,0,18.51,13.04
5584,0,38.76,35.790001
5585,0,0,0
5586,0,304.53,444.91
5587,0,2,7.75
5588,0,0,.38
5589,0,17.53,61.860001
5590,0,162.28,208.49001
5591,0,16.79,24.91
5592,0,.71,2.48
5601,0,5.76,4.0799999
5604,0,0,0
5606,0,23.63,20.190001
5607,0,0,1.98
5609,0,2.81,1.46
5610,0,0,1.46
5611,0,4.21,3.1900001
5613,0,12.75,11.39
5621,0,.96,.72000003
5622,0,0,.02
5623,0,.43,.50999999
5624,0,3.21,11.62
5625,0,0,0
5627,0,2.64,7.2800002
5628,0,0,0
5629,0,0,.15000001
5631,0,5.64,5.3600001
5632,0,0,0
5633,0,0,.86000001
5634,0,2.64,3.6099999
5635,0,31.79,48.669998
5636,0,0,2.5599999
5637,0,.14,.40000001
5638,0,2.76,6.3699999
5639,0,0,.93000001
5640,0,.29,1.12
5642,0,23.07,40.849998
5643,0,5.48,8.7200003
5644,0,0,0
5645,0,0,1.13
5646,0,2.74,9.6499996
5648,0,29.55,28.469999
5649,0,0,.60000002
5650,0,0,3.1900001
5651,0,.36,.85000002
5652,0,0,.57999998
5653,0,.1,1.21
5654,0,0,0
5655,0,4.14,3.54
5661,1,.19,.46000001
5663,1,0,.31999999
5665,0,0,.68000001
5669,0,.14,.31999999
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,1.86,6.8699999
5678,1,1,1.3200001
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,0,.25
5692,0,0,.029999999
5693,1,0,1.25
5701,1,0,0
5702,0,0,.19
5703,0,0,0
5704,0,0,4.1999998
5705,1,0,0
5706,1,.17,.14
5707,1,1.19,7.3899999
5708,1,0,0
5709,1,.58,1.08
5710,0,0,0
5711,1,7.850000000000001,10.2
5712,1,5.31,4.5799999
5713,1,.22,2.4300001
5714,1,.88,1.01
5715,0,0,.28999999
5716,0,4.43,7.0799999
5717,1,2.42,3.8900001
5718,0,1.43,9.0200005
5719,0,.64,3.29
5720,0,.29,.54000002
5721,0,17.29,16.51
5722,0,0,0
5723,1,4.24,4.71
5724,0,23.33,37.049999
5725,0,4.95,10.23
5726,1,4.58,5.4699998
5727,0,17.71,16.75
5728,1,0,0
5729,1,0,0
5730,0,0,.83999997
5731,0,8.93,6.6100001
5732,0,0,72.519997
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,7.25,5.9699998
5745,1,0,.80000001
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,1.38,2.1300001
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,0,.2
5756,1,0,0
5757,1,1.71,1.45
5758,0,0,0
5759,1,0,0
5760,1,0,.039999999
5761,1,1.88,1.71
5762,1,0,0
5763,1,0,0
5764,1,4.17,3.1099999
5765,0,0,.079999998
5766,1,.13,.059999999
5785,0,5,2.6700001
5788,0,0,0
5790,0,.14,.079999998
5792,0,0,.02
5798,0,1,.51999998
5799,0,3,2.1600001
5803,0,0,0
5804,1,7.73,10.14
5805,0,3.29,3
5806,0,29.29,18.74
5812,1,0,0
5813,0,0,0
5816,1,.07,.050000001
5817,1,0,.17
5819,1,0,0
5821,1,0,0
5822,1,1.07,1.84
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,.5700000000000001,.28999999
5841,0,0,0
5842,0,0,0
5843,0,.86,.43000001
5851,0,.29,.43000001
5852,0,0,0
5853,0,0,.69
5854,0,0,0
5855,0,7.71,6.21
5856,0,0,0
5857,0,0,0
5858,0,0,.66000003
5859,0,0,4.3800001
5860,0,1.57,.79000002
5861,0,0,0
5862,0,5.92,8.4899998
5863,0,0,0
5871,0,0,13.04
5872,0,9.26,12.73
5873,0,4.93,3.9200001
5881,0,1.07,2.27
5882,0,.71,3.0799999
5883,0,.88,4.1799998
5884,0,.14,.28999999
5885,0,.14,1.03
5886,0,13.86,15.03
5888,0,2.86,3.8
5889,0,1.9,2.1600001
5890,0,771.83,978.10999
5891,0,0,0
5902,1,0,.02
5903,1,0,0
5904,1,1.13,.57999998
5905,1,0,0
5907,1,0,.029999999
5908,1,0,0
5909,1,0,0
5910,1,.13,.059999999
5911,1,0,.25
5912,1,0,0
5913,1,.31,.16
5914,1,0,0
5919,1,0,0
5921,1,0,.02
5922,1,4.5,3.27
5923,1,0,0
5924,1,.25,.22
5925,1,0,.68000001
5926,1,0,.27000001
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.13,.15000001
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,17.06,18.440001
5939,1,10.75,9.7600002
6002,0,3.85,10.74
6004,0,0,.38
6007,0,2.57,1.9299999
6008,0,.86,1.76
6009,0,0,.039999999
6010,0,0,.20999999
6011,0,0,0
6021,1,0,.23
6022,1,0,.050000001
6023,1,.5,.94999999
6024,1,4,2.1800001
6025,1,2.19,1.91
6031,0,4.14,2.8
6032,0,0,0
6033,0,0,0
6034,0,0,.13
6035,0,.39,.31999999
6036,0,0,.51999998
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,.43,.20999999
6077,0,0,.079999998
6082,1,0,0
6083,1,0,.43000001
6084,1,0,.44999999
6087,1,0,.23
6089,1,0,.029999999
6090,1,0,.28
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.29,.27000001
6111,0,0,.13
6112,0,0,0
6113,1,0,.75
6116,0,0,0
6117,0,0,0
6118,0,40,20
6119,0,0,0
6131,0,0,0
6132,1,0,.18000001
6133,1,.5,.47999999
6134,1,0,0
6135,1,0,0
6136,0,15.14,16.540001
6137,0,0,0
6139,1,0,.18000001
6140,1,0,.059999999
6141,1,0,0
6142,0,0,0
6151,0,0,.33000001
6152,0,.14,.44999999
6153,0,3.88,10.03
6154,0,0,10.46
6155,0,.29,.14
6156,0,1,1.15
6157,0,.14,.07
6158,0,2.29,4.02
6159,0,21.43,37.630001
6172,0,0,0
6173,0,1.29,.93000001
6177,0,0,0
6181,0,0,.17
6191,0,0,0
6192,0,0,0
6193,0,.29,.14
6194,0,0,.18000001
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,.89,1.25
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,.86,1.1
6214,0,0,0
6215,0,0,0
6217,0,0,.92000002
6218,0,0,0
6219,0,0,0
6220,0,1.43,2.1300001
6232,1,0,0
6235,1,0,.17
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,1.13,.56
6248,1,1,.5
6249,1,0,0
6250,1,4.49,10.98
6252,0,.5700000000000001,.79000002
6253,1,19.75,21.059999
6261,1,1.67,1.2
6263,1,.21,.25999999
6265,1,0,.40000001
6266,1,5.99,12.98
6267,1,0,0
6281,0,1.21,1.54
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,0,.23
6287,0,0,0
6288,0,0,0
6289,0,0,.15000001
6290,0,1.86,.93000001
6291,0,0,0
6292,0,1.52,2.4100001
6293,0,.09,.20999999
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,40.69,36.540001
6298,0,0,.28999999
6299,0,0,0
6300,0,.14,1.47
6404,0,4.86,7.23
6407,0,3.62,7.5500002
6408,0,5.62,3.98
6412,0,.93,3.5
6413,1,1,.56999999
6416,0,11.67,20.190001
6417,1,12.18,11.35
6421,1,78,118.74
6422,1,0,.66000003
6423,1,0,0
6431,1,3.56,1.96
6432,1,.4,.2
6433,1,.54,1.02
6434,1,0,0
6435,1,0,0
6436,1,10.31,39.700001
6437,1,.08,.22
6451,1,0,0
6452,1,.29,.16
6453,1,0,.5
6454,1,2.33,5.9699998
6455,1,3.58,6.8400002
6456,1,0,1.25
6458,0,159.98,233.12
6459,1,7.29,6.6500001
6461,1,27.77,102.35
6485,1,0,.31999999
6487,1,8.67,9.6899996
6504,0,3,1.5
6511,0,.86,.69
6512,0,8,23.459999
6601,1,.54,.27000001
6602,1,2.81,3.1500001
6603,1,3.33,1.67
6604,1,1.7,4.3099999
6605,1,10.78,5.3899999
6606,1,10.97,8.8000002
6607,1,8.279999999999999,12.14
6608,1,25.46,21.370001
6609,1,1.5,1.11
6610,1,.33,.17
6611,1,5.08,2.54
6612,1,10.01,12.14
6613,1,2.25,3.1300001
6614,1,10.83,12.55
6615,1,7.28,4.0599999
6616,1,5.26,6.3099999
6617,1,3.29,8.3800001
6618,1,4.63,4.3499999
6619,1,1.58,2.0999999
6620,1,2.58,1.55
6621,1,360.25,410.16
6622,1,2.33,11.1
6623,1,25.29,21.219999
6624,1,0,0
6625,1,0,.090000004
6626,1,.42,.46000001
6627,1,6.58,3.5799999
6628,1,0,0
6629,1,.33,.31
6630,1,53.9,65.449997
6631,1,18.99,23.940001
6632,1,.75,.44999999
6633,1,57.62,120.19
6634,1,4.88,5.1799998
6635,1,0,0
6636,1,0,0
6637,1,.58,.50999999
6638,1,87.79000000000001,129.36
6639,1,1,1
6640,1,9.640000000000001,6.0300002
6641,1,6.47,7.6799998
6642,1,3.58,2.3599999
6643,1,16.47,16.65
6644,1,35.67,24.360001
6645,1,12.17,15.32
6702,0,0,0
6703,0,0,0
6704,0,.14,.07
6706,0,2.29,1.3099999
6708,0,8.34,4.71
6709,0,.71,.79000002
6710,0,0,.41999999
6711,0,11.5,22.92
6712,0,0,.54000002
6713,0,0,0
6715,0,1.43,.70999998
6716,0,0,0
6718,0,0,0
6719,0,0,.13
6720,0,.51,.69
6721,0,0,.07
6722,1,.75,.38
6724,0,0,0
6728,0,0,0
6729,0,2.64,5.9899998
6730,0,0,.25999999
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,0,.41999999
6748,1,1,1.27
6750,1,.13,.56
6751,0,0,.079999998
6753,1,0,.050000001
6754,1,4.77,18.42
6757,1,0,1.75
6758,0,0,0
6759,0,0,0
6771,0,0,.38
6773,0,0,.54000002
6774,0,.36,.47
6775,0,.29,.34999999
6778,0,.43,.20999999
6781,0,0,0
6782,0,0,.20999999
6783,0,0,0
6784,0,2.24,1.12
6785,0,.14,.17
6787,0,0,0
6789,0,0,0
6790,0,.38,.19
6792,0,0,.07
6793,0,0,0
6800,0,5.100000000000001,6.3800001
6806,0,0,0
6807,0,0,1.5
6808,0,.14,1.74
6809,0,8.859999999999999,9.6400003
6810,0,0,0
