GMDENR_2018,T_25,measure,measure_av,measure_max
2265,1,2.285714285714286,3.7400794,5.1944447
2266,1,0,.8125,1.625
2271,1,0,0,0
2272,1,0,.11111111,.22222222
2274,1,.1904761961528233,.40773809,.625
2275,1,12.07142857142857,14.754464,17.4375
2276,1,0,1.625,3.25
2278,1,0,.16666667,.33333334
2284,1,1.857142857142857,2.3744047,2.8916667
2291,1,0,0,0
2292,1,0,0,0
2293,1,52.34999976839338,54.103771,55.85754
2294,1,1.285714285714286,.92757934,1.2857143
2295,1,1.428571428571429,2.2142856,3
2296,1,0,0,0
2299,1,0,.041666668,.083333336
2300,1,1.214285714285714,1.079365,1.2142857
2301,1,0,0,0
2302,1,.4761904776096344,.86309522,1.25
2303,1,.4285714285714285,.3392857,.42857143
2304,1,14.56428572109767,11.79256,14.564285
2305,1,0,0,0
2306,1,1.571428571428571,1.6780754,1.7847222
2307,1,0,.041666668,.083333336
2308,1,15.92857142857143,26.78512,37.641666
2309,1,2.857142857142857,5.6230159,8.3888893
2321,0,0,.9375,1.875
2323,0,0,.45833334,.91666669
2325,0,14.42857142857143,12.672619,14.428572
2328,0,0,1.5833334,3.1666667
2333,0,.1428571428571428,.3700397,.59722227
2335,0,.1428571428571428,.071428575,.14285715
2336,0,.3571428571428572,.20634921,.35714287
2337,0,0,0,0
2338,0,0,0,0
2401,1,4.454545454545454,2.2272727,4.4545455
2402,1,.2409090914509513,2.4433711,4.645833
2403,1,0,0,0
2404,1,.1818181818181818,1.8721591,3.5625
2405,1,13.36363636363636,9.619318,13.363636
2406,1,.3030303174799139,.15151516,.30303031
2407,1,6.318181818181818,4.742424,6.318182
2408,1,2.457575758749789,1.2287879,2.4575758
2421,1,0,0,0
2422,1,2.727272727272727,2.0355113,2.7272727
2423,1,0,0,0
2424,1,.3076923076923077,.15384616,.30769232
2425,1,0,0,0
2426,1,.8181818181818182,.59659094,.81818181
2427,1,.7692307692307693,.91239315,1.0555556
2428,1,.1515151587399569,.24242425,.33333334
2429,1,1.403846153846154,1.8685898,2.3333333
2445,1,0,.83333331,1.6666666
2455,1,.8095238208770752,.44642857,.80952382
2456,1,0,0,0
2457,1,0,.083333336,.16666667
2461,1,0,0,0
2463,1,0,0,0
2464,1,.2857142857142857,.20535715,.2857143
2465,1,.4642857142857143,1.9890873,3.5138888
2471,1,4.495238167898996,2.7226191,4.4952383
2472,1,0,.25,.5
2473,1,3,4.8888888,6.7777777
2474,1,0,1.3125,2.625
2475,1,1,.54166669,1
2476,1,2.5,5.4557543,8.4115086
2477,1,1.642857142857143,.8214286,1.6428572
2478,1,.1428571428571428,.41865081,.69444448
2479,1,.3571428571428572,.40773809,.45833334
2480,1,.1714285718543189,.48154762,.79166669
2481,1,10.68537412370954,15.65484,20.624306
2491,1,0,0,0
2492,1,0,2.1388891,4.2777781
2493,1,4.909090865742076,2.9232955,4.909091
2495,1,.5454545454545454,1.0591856,1.5729166
2497,1,0,.375,.75
2498,1,0,0,0
2499,1,.6818181818181818,.65340906,.68181819
2500,1,.6818181818181818,1.4575758,2.2333333
2501,1,2.636363636363636,4.005682,5.375
2502,1,0,0,0
2503,1,2,2.9242425,3.8484848
2511,1,0,0,0
2513,1,11.14455791882106,14.882398,18.620237
2514,1,.0476190490382058,.023809524,.047619049
2516,1,.5714285714285714,.4107143,.5714286
2517,1,7.166666643960135,5.5347223,7.1666665
2518,1,2.285714285714286,1.2886904,2.2857144
2519,1,13.71428571428571,7.7529764,13.714286
2520,1,0,0,0
2523,1,1,.5,1
2524,1,0,0,0
2525,1,1.346938780375889,4.7984695,8.25
2526,1,2.285714285714286,2.3571429,2.4285715
2527,1,.8333333560398647,7.0004959,13.167659
2528,1,0,.43055555,.8611111
2529,1,0,0,0
2530,1,4.608843667166574,5.3877554,6.1666665
2532,1,5.678571428571429,5.1309524,5.6785712
2534,1,.0612244946616037,7.1847792,14.308333
2535,1,.4285714285714285,.25595239,.42857143
2541,1,.5,.25,.5
2542,1,1.321428571428571,5.9315476,10.541667
2543,1,9.523809432983398,20.785217,32.046627
2544,1,0,1.5039682,3.0079365
2545,1,1.586813174761259,.83507323,1.5868132
2546,1,132.8571428571429,144.39732,155.9375
2547,1,.2307692307692308,.11538462,.23076923
2548,1,2.03205130650447,2.4535255,2.875
2549,1,0,0,0
2550,1,3.050000007335956,2.5666666,3.05
2551,1,.8571428571428571,1.2994047,1.7416667
2553,1,1.730769230769231,1.5320513,1.7307693
2554,1,7.725274773744436,5.4459705,7.7252746
2555,1,.0769230769230769,.28846154,.5
2556,1,6.5,13.791667,21.083334
2571,1,0,0,0
2572,1,3.5,5.0625,6.625
2573,1,2.272727272727273,4.1988635,6.125
2574,1,0,0,0
2575,1,.4545454545454545,.30018941,.45454547
2576,1,2.909090909090909,2.3816288,2.909091
2578,1,2.454545454545455,1.6022727,2.4545455
2579,1,1.727272727272727,2.1136363,2.5
2580,1,3.181818181818182,2.747159,3.1818182
2581,1,35.43939394029704,25.02178,35.439392
2582,1,.3181818181818182,.34659091,.375
2583,1,6.1875,4.34375,6.1875
2584,1,2.227272727272727,3.1136363,4
2585,1,1.454545454545455,.88352275,1.4545455
2586,1,5.70000000027093,6.3812499,7.0625
2601,1,21.71428571428572,24.03631,26.358334
2611,0,0,.083333336,.16666667
2612,1,.9230769230769231,.46153846,.92307693
2613,1,.1428571428571428,1.2867063,2.4305556
2614,1,.8571428571428571,1.3799603,1.9027778
2615,1,.1538461538461539,.07692308,.15384616
2616,1,0,1.2305555,2.4611111
2617,0,0,0,0
2618,1,1.571428571428571,.99404764,1.5714285
2619,0,.8571428571428571,.63690478,.85714287
2620,1,0,.20833333,.41666666
2621,1,3,1.8958334,3
2622,1,.5714285714285714,.48710319,.5714286
2701,1,3935.006464715515,5250.1982,6565.3901
2702,1,1.928571479661124,2.4295635,2.9305556
2703,1,14.35000000681196,32.93264,51.515278
2761,1,26.7380952835083,18.473215,26.738094
2762,1,36.73809569222586,175.05119,313.36429
2763,1,11.64285714285714,16.274206,20.905556
2764,1,22.14285714285714,21.265873,22.142857
2765,1,27.76666705097471,40.528175,53.289684
2766,1,2.047619049038206,7.5800595,13.1125
2767,1,11.24285742214748,28.947123,46.65139
2768,1,9,11.211805,13.423611
2769,1,12.55714307512556,15.777183,18.997223
2770,1,44.40476172310965,75.571129,106.7375
2771,1,14.51666682107108,19.608334,24.700001
2772,1,3.459183692932129,4.1566753,4.8541665
2773,1,0,0,0
2774,1,2.190476179122925,2.9327381,3.675
2775,1,86.06428623199463,178.17143,270.27856
2781,1,.5714285714285714,.3794643,.5714286
2782,1,0,.33333334,.66666669
2783,1,0,0,0
2784,1,2,1.1666666,2
2785,1,2.571428571428572,1.5357143,2.5714285
2786,1,0,1.4166666,2.8333333
2787,1,3.657142911638533,4.0195436,4.3819447
2788,0,.5714285714285714,3.5982144,6.625
2789,1,0,.020833334,.041666668
2790,0,0,0,0
2791,1,1.035714285714286,.79365081,1.0357143
2792,1,0,.25,.5
2793,1,1.428571428571429,1.6101191,1.7916666
2821,1,8.465986524309431,11.251842,14.037699
2822,1,.2857142857142857,3.9761906,7.6666665
2823,1,5.661904743739536,11.731151,17.800396
2824,1,.4285714285714285,2.024008,3.6194444
2825,1,5.714285714285714,3.5654762,5.7142859
2826,1,0,.78958333,1.5791667
2827,1,0,.59722221,1.1944444
2828,1,1.535714285714286,3.4970238,5.4583335
2829,1,16.16666684831892,30.684128,45.201588
2830,1,0,.375,.75
2831,1,23.57142857142857,21.875298,23.571428
2832,1,0,.125,.25
2833,1,6.202380963734218,3.3761904,6.2023811
2834,1,12.14285714285714,7.515873,12.142858
2841,1,0,0,0
2842,1,0,.3611111,.72222221
2843,1,.8333333622325551,.41666669,.83333337
2844,1,0,.20833333,.41666666
2845,1,0,0,0
2846,1,1.809523820877075,4.1964288,6.5833335
2847,1,0,2,4
2848,1,1,.5,1
2849,1,8.5,6.2916665,8.5
2850,1,.0454545454545455,2.0539773,4.0625
2851,1,0,0,0
2852,1,0,.375,.75
2853,1,.1428571428571428,.58948416,1.0361111
2854,1,0,0,0
2855,1,0,0,0
2856,1,0,.4375,.875
2857,1,.1428571428571428,.23809524,.33333334
2858,1,0,0,0
2859,1,.2857142857142857,.14285715,.2857143
2860,1,1.04166667163372,.85416669,1.0416666
2861,1,5.035714285714286,9.7700396,14.504365
2862,1,0,0,0
2863,1,1.857142857142857,3.7202382,5.5833335
2864,1,0,.27579367,.55158734
2865,1,.21875,.109375,.21875
2866,1,1,1.0069444,1.0138888
2867,1,0,0,0
2868,1,.09375,.046875,.09375
2869,1,1.642857142857143,2.515873,3.3888888
2881,1,.0714285714285714,.4905754,.90972227
2882,1,.8396103991703554,.66980523,.8396104
2883,1,0,1.0833334,2.1666667
2884,1,.2272727272727273,.19176136,.22727273
2885,1,0,0,0
2886,1,.4571428554398673,2.2563493,4.0555553
2887,1,0,.125,.25
2888,1,1.848484906283292,1.8096591,1.8484849
2889,1,0,.66666669,1.3333334
2890,1,0,0,0
2891,1,3.75,3.5069444,3.75
2892,1,2.76190476332392,117.94345,233.125
2893,1,1.571428571428571,1.1190476,1.5714285
2894,1,.3809523837906973,1.3154762,2.25
2895,1,19.14285714285714,18.054068,19.142857
2901,0,.1785714285714286,.31150794,.44444445
2903,0,0,3.9007938,7.8015876
2904,0,3.190476213182722,6.5813494,9.9722223
2914,0,.4285714285714285,.21428572,.42857143
2915,0,.1285714251654489,.085119046,.12857142
2917,0,0,.16666667,.33333334
2919,0,1.571428571428571,7.8718252,14.172222
2920,0,8.273809535162789,11.210516,14.147223
2931,0,.7142857142857143,.71130955,.71428573
2932,0,11.03571428571429,15.167163,19.298611
2933,1,2.428571428571428,1.5476191,2.4285715
2936,0,.0714285714285714,.70119047,1.3309524
2937,0,147.3452388218471,176.11707,204.88889
2938,1,0,1.375,2.75
2939,0,142.2357143674578,171.17628,200.11687
2951,0,.2380952494485038,.11904763,.23809525
2952,0,1.428571428571429,1.1309524,1.4285715
2953,0,2,1.645238,2
2961,0,0,0,0
2962,0,0,.8611111,1.7222222
2963,0,0,.5,1
2964,0,2.285714285714286,8.1428576,14
2971,0,.5714285714285714,.38988096,.5714286
2972,0,0,0,0
2973,0,0,1.125,2.25
2974,0,0,.1388889,.27777779
3001,1,27.66666680276394,38.972221,50.277779
3002,1,0,0,0
3003,1,0,0,0
3004,1,.6,.37407407,.60000002
3005,1,.4,.64444447,.8888889
3006,1,.3,.37222221,.44444445
3007,1,0,.092592597,.18518519
3021,1,.9,1.3388889,1.7777778
3022,1,2.1,1.9805555,2.0999999
3023,1,3.441666674613953,5.7115741,7.9814816
3024,1,17.03333339691162,21.870371,26.707407
3025,1,.25,.5138889,.77777779
3031,1,.525,.26249999,.52499998
3032,1,2.3,4.0388889,5.7777777
3033,1,.6,.91111112,1.2222222
3034,1,2.4,1.6444445,2.4000001
3035,1,0,3.3518519,6.7037039
3036,1,.4,3.4222221,6.4444447
3037,1,1.825,.91250002,1.825
3038,1,.4,.52407408,.64814818
3101,1,16.35,21.962036,27.574074
3102,1,0,.11111111,.22222222
3103,1,.1,.050000001,.1
3104,1,.15,.13055556,.15000001
3105,1,.1,.050000001,.1
3111,1,5.2,3.5722222,5.1999998
3201,1,.275,.23935185,.27500001
3202,1,0,.72222221,1.4444444
3203,1,83.72333336621523,105.23389,126.74445
3204,1,16.43333326280117,38.022221,59.611111
3211,1,.4,.21851853,.40000001
3212,1,1.7,1.5722222,1.7
3213,1,6.833333420753479,5.1574073,6.8333335
3214,1,1.2,.93333334,1.2
3215,1,19.75,12.986111,19.75
3216,1,3.1,4.1333332,5.1666665
3217,1,1.9,2.5055556,3.1111112
3218,1,4.5,3.1388888,4.5
3219,1,1.4,.75555557,1.4
3231,0,123.3809524263654,153.24326,183.10556
3232,0,12.85714285714286,13.369544,13.881945
3233,0,12.42857142857143,11.585814,12.428572
3234,0,9.785714285714286,13.710218,17.634722
3235,1,2.65,1.6305555,2.6500001
3236,1,5.570000076293946,5.9516668,6.3333335
3237,1,21.65000019073486,19.852777,21.65
3238,0,3.428571428571428,7.6545634,11.880556
3251,1,30.58333334922791,35.032406,39.48148
3252,1,1.3,1.5111111,1.7222222
3253,1,2.675,2.874537,3.074074
3254,1,9.406060598113321,7.2811551,9.4060602
3255,0,4.857142857142857,16.688988,28.520834
3256,1,.9090909090909091,.51704544,.90909094
3271,1,26.22575768557462,57.642639,89.059525
3272,1,11.26515143567866,13.461742,15.658334
3273,1,17.06515156139027,32.591072,48.116989
3274,1,9.680303031747991,26.204735,42.729168
3275,1,10.57272729006681,12.247686,13.922647
3276,1,31.56666668978604,58.153896,84.741127
3291,1,0,0,0
3292,0,13.07142857142857,7.9058533,13.071428
3293,1,6.878787951035933,5.5831442,6.878788
3294,1,9.125,13.655092,18.185184
3295,0,0,.58333331,1.1666666
3296,1,9.795454567128962,7.2091856,9.795455
3297,1,15.77272705598311,17.864786,19.956844
3298,0,.9047619104385376,4.8759923,8.8472223
3311,0,.1428571428571428,.22698413,.31111112
3312,1,.4545454545454545,.94602275,1.4375
3313,1,0,.29166669,.58333337
3315,1,.5454545454545454,1.470644,2.3958335
3316,0,1.428571428571429,2.0615079,2.6944444
3338,1,3.714285714285714,2.8988094,3.7142856
3339,1,0,0,0
3340,1,113.1190468924386,132.59981,152.08055
3341,1,14.06060617620295,14.249053,14.4375
3342,1,13.68181818181818,16.801325,19.920834
3352,0,.5714285714285714,4.0148811,7.4583335
3359,1,.2727272727272727,1.0113636,1.75
3360,0,.1428571428571428,1.0089285,1.875
3372,0,.7142857142857143,.35714287,.71428573
3374,0,4.178571428571429,5.1392856,6.0999999
3375,0,3.428571428571428,2.0059524,3.4285715
3378,1,.6,2.6888888,4.7777777
3379,0,26.39285714285714,27.175594,27.958334
3392,0,29.28571428571428,24.080357,29.285715
3393,0,2.142857142857143,1.3630953,2.1428571
3394,0,1.142857142857143,2.140873,3.1388888
3395,0,.7857142857142857,5.1400795,9.4944448
3401,1,1,1.8888888,2.7777777
3402,1,13.36666660308838,12.655556,13.366667
3405,0,.3809523923056466,3.1974206,6.0138888
3407,1,1.625,2.6458333,3.6666667
3408,1,117.8000002861023,140.51111,163.22223
3422,1,.5,.80555558,1.1111112
3423,1,1.1,1.3018519,1.5037037
3424,1,2.5,4.3611112,6.2222223
3426,0,2.023809569222586,4.0813494,6.1388888
3427,0,13.38571429252625,15.737996,18.090279
3441,1,.8,.81666666,.83333331
3442,1,4.35,5.4490743,6.5481482
3443,1,14.93333339393139,16.392593,17.851852
3444,1,0,.055555556,.11111111
3506,1,1.433333337306976,.9666667,1.4333334
3513,1,0,0,0
3514,0,0,0,0
3542,0,2.161564716270992,1.4141157,2.1615648
3543,0,1.190476191895349,.72023809,1.1904762
3544,0,0,0,0
3551,0,0,0,0
3561,0,6.285714285714286,4.1845236,6.2857141
3572,0,0,.027777778,.055555556
3575,1,.4,.89444447,1.3888888
3581,0,0,0,0
3582,0,0,0,0
3603,0,1,.5,1
3618,0,.1428571428571428,1.2797619,2.4166667
3619,0,.6598639360495976,.91326529,1.1666666
3633,1,.0833333373069763,.041666668,.083333336
3637,1,0,0,0
3638,0,0,.75,1.5
3640,0,0,0,0
3661,0,0,.27083334,.54166669
3662,0,0,0,0
3663,0,0,0,0
3668,0,1.369047620466777,.76438493,1.3690476
3669,0,0,0,0
3670,0,0,0,0
3672,0,.2619047633239201,.29761904,.33333334
3673,1,.9000000357627869,1.2666667,1.6333333
3681,0,0,0,0
3691,0,.1428571428571428,.071428575,.14285715
3693,0,.2857142857142857,.14285715,.2857143
3694,0,.0476190490382058,.023809524,.047619049
3695,0,0,.25,.5
3701,0,0,0,0
3703,0,0,0,0
3705,0,.1428571428571428,.36309522,.58333331
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,.2857142857142857,.14285715,.2857143
3721,1,2.5,9.1314812,15.762963
3722,1,18.22333348691463,57.890369,97.557404
3723,1,0,.33333334,.66666669
3731,1,.8583333373069764,.70694447,.85833335
3732,1,.5833333343267441,.34722221,.58333331
3733,1,1.05,.74722224,1.05
3734,1,.4666666984558105,.23333335,.4666667
3746,0,0,.041666668,.083333336
3752,0,.5714285714285714,.57738096,.58333331
3762,0,1.476190464837211,1.640873,1.8055556
3764,0,.2142857142857143,.10714286,.21428572
3781,0,0,0,0
3782,0,.5714285714285714,.74404764,.91666669
3783,0,0,0,0
3784,0,0,0,0
3785,0,.6428571428571429,.77976191,.91666669
3786,0,2.642857142857143,1.4047619,2.6428571
3787,0,4.785714285714286,5.2053571,5.625
3788,0,0,.083333336,.16666667
3789,0,0,.069444448,.1388889
3790,0,3,1.5,3
3791,0,.4285714285714285,.88095236,1.3333334
3792,0,.7857142857142857,.97619045,1.1666666
3804,0,0,.0625,.125
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,.4285714285714285,2.6726191,4.9166665
3834,0,.2857142857142857,.76785713,1.25
3835,0,0,3.2083333,6.4166665
3837,0,0,.041666668,.083333336
3847,0,6.071428571428571,4.1607141,6.0714288
3851,0,11.47619066493852,10.027678,11.476191
3861,0,0,0,0
3862,0,0,.041666668,.083333336
3863,0,0,0,0
3871,0,6.214285714285714,3.2738094,6.2142859
3881,0,0,0,0
3882,0,0,.47916666,.95833331
3891,0,0,.375,.75
3901,1,134.6883335113525,120.7217,134.68834
3911,1,.8,.40000001,.80000001
3921,1,5.147619049251079,3.1756613,5.1476192
3926,1,0,0,0
3932,1,0,0,0
3941,1,.2,.93333334,1.6666666
3945,1,4.433333349227905,3.1333334,4.4333334
3946,1,1.358333337306976,2.9282408,4.4981484
3947,1,2.2,1.1,2.2
3951,1,.9,.69074076,.89999998
3952,1,.9,.89444447,.89999998
3953,1,6.5,6.9583335,7.4166665
3954,1,.933333334326744,.89259261,.93333334
3955,1,22.70833320617676,24.835648,26.962963
3961,1,1.4,5.2268519,9.0537033
3962,0,1.285714285714286,1.3616072,1.4375
3972,1,1.033333334326744,1.1833333,1.3333334
3981,0,.3690476204667772,.18452381,.36904761
3982,0,0,0,0
3983,0,0,0,0
3985,0,.4761904776096344,.23809524,.47619048
3986,0,0,.03125,.0625
3987,0,0,.052083332,.10416666
3988,0,.2857142857142857,.14285715,.2857143
4001,1,27.18645831942558,29.949795,32.713131
4002,1,.5,1.8181819,3.1363637
4003,1,3.5625,5.754735,7.9469695
4004,1,0,.72727275,1.4545455
4005,1,0,1.1136364,2.2272727
4006,1,2.0625,4.0176134,5.9727273
4007,1,2.3125,1.15625,2.3125
4008,1,4.166666686534882,2.1515152,4.1666665
4009,1,1.052083343267441,.52604169,1.0520834
4010,1,20.72916674613953,19.277462,20.729166
4012,1,5.458333373069763,5.3185606,5.4583335
4013,1,3.625,3.0670455,3.625
4021,1,528.6395826339722,583.15875,637.67792
4022,1,0,.12878788,.25757575
4023,1,31.125,32.501892,33.878788
4024,1,.15625,2.3508523,4.5454545
4026,1,4.281249940395355,7.5610795,10.840909
4027,1,16.71874994039536,10.368466,16.71875
4028,1,0,0,0
4029,1,1.3125,1.9494318,2.5863636
4030,1,2.025000005960464,2.1943183,2.3636363
4031,1,.5,.84090906,1.1818181
4032,1,4.3125,7.3835225,10.454545
4033,1,6.250000040978193,6.2348485,6.25
4034,1,1.479166686534882,1.7244319,1.969697
4035,1,6.34375,5.232481,6.34375
4037,1,2.125,4.0170455,5.909091
4038,1,11.7124999165535,10.022159,11.7125
4039,1,2.562500022351742,4.099432,5.6363635
4040,1,9.166666746139526,5.8030305,9.166667
4041,1,1.375,1.7784091,2.1818182
4042,1,4.6875,2.877841,4.6875
4044,1,1.76041666790843,5.6276112,9.4948053
4045,1,24.41041684150696,26.091572,27.772728
4046,1,1.3125,1.6486742,1.9848485
4047,1,5.75,6.8522725,7.9545455
4048,1,3.54166667163372,5.6647725,7.787879
4049,1,1.75,2.0545454,2.3590908
4061,1,4.291666626930237,4.3276515,4.3636365
4062,1,.5625,.28125,.5625
4063,1,4.5,11.25,18
4064,1,0,0,0
4065,1,9.927083432674408,10.289299,10.651515
4066,1,0,2.409091,4.818182
4067,1,.2291666679084301,.20549242,.22916667
4068,1,.78125,1.7997159,2.8181818
4071,1,.0416666679084301,.15719697,.27272728
4072,1,.75,.95075756,1.1515151
4073,1,.125,.28977272,.45454547
4074,1,1.0625,1.000947,1.0625
4075,1,3.5625,5.4857955,7.409091
4076,1,0,.13636364,.27272728
4077,1,0,.22727273,.45454547
4078,1,0,0,0
4079,1,1.125,2.8238637,4.5227275
4080,1,5.5,4.5757575,5.5
4081,1,9.94791666790843,7.920928,9.947917
4082,1,43.72916674613953,47.202969,50.676769
4083,1,12.375,41.00568,69.63636
4084,1,0,0,0
4091,1,0,0,0
4092,1,6.0625,4.5074406,6.0625
4093,1,.0625,.03125,.0625
4094,1,.125,.42613637,.72727275
4095,1,12.85416674613953,19.071022,25.28788
4096,1,.0625,.30397728,.54545456
4097,1,0,0,0
4099,1,.375,.55113637,.72727275
4100,1,4.15625,2.2826705,4.15625
4104,1,0,0,0
4105,1,.9166666679084301,.54924244,.91666669
4106,1,0,0,0
4107,1,2,1,2
4110,1,2.28125,2.3527462,2.4242425
4111,1,1.462500000372529,.93579543,1.4625
4112,1,0,.060606062,.12121212
4114,1,.375,.62689394,.87878788
4117,1,0,.015151516,.030303031
4120,1,.75,3.375,6
4121,1,7.291666746139526,19.586742,31.881819
4122,1,.6875,.39829546,.6875
4123,1,1,2.5454545,4.090909
4124,1,.7541666869074106,.41875002,.75416666
4125,1,0,.34090909,.68181819
4131,0,.0714285714285714,.16071428,.25
4132,0,7.214285714285714,3.6904762,7.2142859
4133,0,1.428571428571429,1.3948413,1.4285715
4134,1,.25,.71590906,1.1818181
4135,1,1,.5,1
4136,1,.09375,.38020834,.66666669
4137,0,.2857142857142857,.39285713,.5
4138,1,.625,.60795456,.625
4139,0,2.142857142857143,1.4603175,2.1428571
4140,1,4.9375,3.3020833,4.9375
4141,0,19.85714285714286,29.007738,38.158333
4142,1,.0125000001862645,.0062500001,.0125
4143,1,.09375,1.546875,3
4144,1,2.895833333954215,4.28125,5.6666665
4145,1,1.75,.92045456,1.75
4146,1,12.96875,14.817708,16.666666
4147,1,.25,.125,.25
4161,1,.375,.93371212,1.4924242
4163,1,1.5625,4.0736742,6.5848484
4164,1,0,.27272728,.54545456
4165,1,11.42708349227905,7.6696024,11.427084
4166,1,.5,.52272725,.54545456
4167,1,0,0,0
4169,1,1.0625,1.0039773,1.0625
4170,1,0,.5,1
4172,1,.5,6.159091,11.818182
4173,1,.5,.25,.5
4175,1,0,0,0
4176,1,0,.28787878,.57575756
4177,1,3.0625,2.6039772,3.0625
4179,1,0,.015151516,.030303031
4181,1,.0625,.03125,.0625
4182,1,0,.030303031,.060606062
4183,1,0,0,0
4184,1,3.9375,2.309659,3.9375
4191,1,0,0,0
4192,1,3,3,3
4193,1,0,0,0
4194,1,2.3125,2.4251895,2.5378788
4195,1,1.4375,.97380048,1.4375
4196,1,1.5,1.1590909,1.5
4197,1,3.9375,2.2869318,3.9375
4198,1,1.375,.73295456,1.375
4199,1,1.125,.5625,1.125
4200,1,5.5,8.356061,11.212121
4201,1,5.484375044703484,9.1578445,12.831313
4202,1,4.6875,4.6745582,4.6875
4203,1,1.4375,1.46875,1.5
4204,1,6.3125,4.7335229,6.3125
4205,1,.25,1.4810606,2.7121212
4206,1,2.125,5.3579545,8.590909
4207,1,.375,.1875,.375
4208,1,1.64583333581686,1.7547349,1.8636364
4209,1,4.875,6.0420456,7.2090907
4210,1,0,1.1060606,2.2121212
4221,1,0,.083333336,.16666667
4222,1,.5625,.39488637,.5625
4223,0,.0714285714285714,.27876985,.4861111
4224,0,0,0,0
4226,1,1.395833384245634,.69791669,1.3958334
4227,1,0,0,0
4228,1,.75,.67803031,.75
4229,1,1.25,.85227275,1.25
4230,0,.2857142857142857,.24702381,.2857143
4231,1,0,.16666667,.33333334
4232,0,0,1.3541666,2.7083333
4233,1,0,0,0
4234,0,1.357142857142857,.94940478,1.3571428
4235,0,0,.29166666,.58333331
4236,1,6.375,16.083965,25.792929
4237,1,0,0,0
4238,1,0,.06818182,.13636364
4239,0,3,1.9305556,3
4240,1,4.375,6.028409,7.681818
4251,0,0,.041666668,.083333336
4252,1,2.657142860548837,5.2334328,7.8097224
4253,1,2.457142863954817,5.8153768,9.1736107
4254,1,4.071428571428571,8.4871035,12.902778
4255,1,0,.81944442,1.6388888
4256,1,.5,.25,.5
4257,1,0,0,0
4258,1,14.36904757363456,23.284523,32.200001
4259,1,0,0,0
4260,1,.8125,11.447159,22.081818
4261,1,2.173469407217843,2.2860403,2.3986111
4262,1,0,.24242425,.4848485
4263,1,0,.16666667,.33333334
4264,1,.4285714285714285,.42261904,.42857143
4271,1,4.159090909090909,4.7670455,5.375
4272,1,0,0,0
4273,1,.0625,.03125,.0625
4274,1,2.8125,2.40625,2.8125
4275,1,2.0625,1.03125,2.0625
4276,1,2.08333333581686,1.7083334,2.0833333
4277,1,0,0,0
4279,1,.9090909090909091,1.1420455,1.375
4280,1,60.81818181818182,64.221588,67.625
4281,1,2.46875,5.484375,8.5
4282,1,6.927272727543658,5.5886364,6.9272728
4283,1,.1818181818181818,.090909094,.18181819
4284,1,.5,.25,.5
4285,1,4,2.84375,4
4286,1,1.25,.625,1.25
4287,1,.4545454545454545,.22727273,.45454547
4288,1,.1875,.09375,.1875
4289,1,29.76818186586553,28.842424,29.768183
4301,1,0,0,0
4302,1,.125,.0625,.125
4303,1,2.5,3.6060607,4.7121215
4304,1,.2291666716337204,2.7054925,5.181818
4305,1,3.125,2.2102273,3.125
4306,1,0,0,0
4307,1,.5,.25,.5
4308,1,0,0,0
4309,1,1.833333373069763,1.5681819,1.8333334
4310,1,5,4.8636365,5
4311,1,1.75,1.1931819,1.75
4312,1,1.04166666790843,1.7318723,2.4220779
4313,1,1,.57575756,1
4314,1,2.875,1.4375,2.875
4315,1,.75,.91287881,1.0757576
4316,1,0,.22727273,.45454547
4317,1,.25,.21590909,.25
4318,1,1.125,1.6609849,2.1969697
4319,1,.03125,.19744319,.36363637
4320,1,.087500000372529,.089204542,.090909094
4322,1,0,.95454544,1.9090909
4323,1,6.5,5.5113635,6.5
4401,1,27.33333339691162,40.774075,54.214813
4406,0,0,0,0
4411,1,4,2.2777777,4
4416,1,0,0,0
4421,1,1.75,2.2638888,2.7777777
4426,0,2.714285714285714,1.3571428,2.7142856
4431,1,6.208333334326744,7.0486112,7.8888888
4436,1,31.1333333492279,37.872223,44.611111
4441,1,.15,.075000003,.15000001
4446,1,0,0,0
4451,1,.35,.89722222,1.4444444
4461,1,.2,.82222223,1.4444444
4471,1,.2,.76666665,1.3333334
4476,1,2.6,2.4111111,2.5999999
4486,1,2.65,5.4546294,8.2592592
4495,1,.3,.37222221,.44444445
4501,1,1.133333334326744,1.6222222,2.1111112
4506,0,2.285714285714286,2.8928571,3.5
4511,1,.5,1.1666666,1.8333334
4536,1,0,1.3888888,2.7777777
4545,0,6.142857142857143,5.2311506,6.1428571
4546,1,.7142857142857143,2.9293652,5.1444445
4551,1,11.38095235824585,10.298809,11.380953
4561,1,.8571428571428571,4.5952382,8.333333
4566,1,6,12.534722,19.069445
4571,1,33.96428571428572,30.72867,33.964287
4590,1,.2857142857142857,.33035713,.375
4591,1,2.214285714285714,2.7946429,3.375
4601,1,1.857142857142857,1.0535715,1.8571428
4606,1,1.142857142857143,3.2589285,5.375
4611,1,1.714285714285714,1.0654762,1.7142857
4616,1,.1428571428571428,1.3005953,2.4583333
4621,1,2.214285714285714,1.1904762,2.2142856
4641,0,.1428571428571428,.36309522,.58333331
