GMDENR_2018,T_25,measure,measure_av,measure_max
2401,1,0,.68181819,1.3636364
2402,1,.5833333432674408,.32575759,.58333337
2403,1,0,0,0
2404,1,.625,.3125,.625
2405,1,2,2.9545455,3.909091
2406,1,0,.030303031,.060606062
2407,1,.375,.39204547,.40909091
2408,1,0,.18181819,.36363637
2421,1,0,0,0
2422,1,.46875,.50710225,.54545456
2423,1,0,0,0
2424,1,0,0,0
2425,1,0,0,0
2426,1,0,0,0
2427,1,.3333333333333333,.20512821,.33333334
2428,1,0,0,0
2429,1,.5,.28846154,.5
2445,1,.25,.125,.25
2455,1,0,.095238097,.19047619
2456,1,0,0,0
2457,1,0,0,0
2461,1,0,0,0
2463,1,0,0,0
2464,1,.0416666666666667,.020833334,.041666668
2465,1,.6666666666666666,.33333334,.66666669
2471,1,.3333333333333333,.2904762,.33333334
2472,1,.3333333333333333,.16666667,.33333334
2473,1,1.840277781089147,1.1344246,1.8402778
2474,1,.125,.0625,.125
2475,1,0,.035714287,.071428575
2476,1,5.717063506444295,3.3585317,5.7170634
2477,1,0,.21428572,.42857143
2478,1,.0833333333333333,.11309524,.14285715
2479,1,.1666666666666667,.19047619,.21428572
2480,1,.4583333333333333,.30059522,.45833334
2481,1,7.222222278515498,6.1366215,7.2222223
2491,1,0,0,0
2492,1,.1111111144224803,.055555556,.11111111
2493,1,.09375,.2438447,.39393941
2495,1,.2083333358168602,.14962122,.20833334
2497,1,.125,.0625,.125
2498,1,0,0,0
2499,1,.5,.36363637,.5
2500,1,.8250000178813934,.54886365,.82500005
2501,1,.75,.594697,.75
2502,1,0,0,0
2503,1,1.272727278145877,.63636363,1.2727273
2511,1,0,0,0
2513,1,5.854166646798451,3.6413691,5.8541665
2514,1,0,0,0
2516,1,.125,.0625,.125
2517,1,.7916666666666666,1.5386904,2.2857144
2518,1,0,.071428575,.14285715
2519,1,.1666666666666667,1.0476191,1.9285715
2520,1,0,0,0
2523,1,0,.21428572,.42857143
2524,1,0,0,0
2525,1,2.75,1.375,2.75
2526,1,1,.5714286,1
2527,1,2.839285718897978,1.4791666,2.8392856
2528,1,.25,.125,.25
2529,1,0,0,0
2530,1,.75,.44642857,.75
2532,1,.25,.4107143,.5714286
2534,1,3.902777805924416,1.951389,3.9027779
2535,1,0,0,0
2541,1,0,0,0
2542,1,5.125,2.6875,5.125
2543,1,7.388888935248057,4.5515871,7.3888888
2544,1,1.172619054714839,.58630955,1.1726191
2545,1,0,.086538464,.17307693
2546,1,24.43055554231008,18.393848,24.430555
2547,1,0,0,0
2548,1,.5694444477558136,.66292733,.75641024
2549,1,0,0,0
2550,1,1.333333333333333,.95512819,1.3333334
2551,1,.2083333333333333,.46130952,.71428573
2553,1,0,.13461539,.26923078
2554,1,1,1.6758242,2.3516483
2555,1,.0833333333333333,.080128208,.083333336
2556,1,6.020833333333333,3.8675594,6.0208335
2571,1,0,0,0
2572,1,.625,.33522728,.625
2573,1,1,1.0454545,1.0909091
2574,1,0,0,0
2575,1,.0833333358168602,.041666668,.083333336
2576,1,.0833333358168602,.3598485,.63636363
2578,1,.3125,.47443181,.63636363
2579,1,.9375,.65056819,.9375
2580,1,.0625,.44034091,.81818181
2581,1,6.18750000372529,10.601326,15.015152
2582,1,.0833333358168602,.13257577,.18181819
2583,1,.3333333333333333,.44791666,.5625
2584,1,.875,.57386363,.875
2585,1,0,.22727273,.45454547
2586,1,1.125,2.5625,4
2601,1,5.527777791023254,6.1924605,6.8571429
2611,0,.2083333333333333,.10416666,.20833333
2612,1,0,.17307693,.34615386
2613,1,.5,.25,.5
2614,1,1.250000019868215,.6964286,1.25
2615,1,0,.03846154,.07692308
2616,1,.9194444579382738,.45972222,.91944444
2617,0,0,0,0
2618,1,.4166666666666667,.40476191,.41666666
2619,0,.0833333333333333,.29166666,.5
2620,1,0,0,0
2621,1,0,.42857143,.85714287
2622,1,.125,.13392857,.14285715
2701,1,1738.429163220028,1253.5632,1738.4292
2702,1,1.798611084620158,1.4707341,1.798611
2703,1,18.06250015894572,11.340774,18.0625
2761,1,2.250000014901161,2.7738094,3.2976191
2762,1,106.0244046847026,55.286011,106.02441
2763,1,7.131944457689921,5.8874006,7.1319447
2764,1,5.541666666666667,5.4851189,5.5416665
2765,1,17.10555539528529,12.523016,17.105555
2766,1,7.259722272555034,3.7012897,7.2597222
2767,1,16.93055542310079,8.7748013,16.930555
2768,1,1.791666666666667,1.1815476,1.7916666
2769,1,4.291666726271312,3.1101191,4.2916665
2770,1,26.2861111164093,17.143055,26.286112
2771,1,8.775000085433325,5.1613097,8.7749996
2772,1,1.375000017384688,.89158165,1.375
2773,1,0,0,0
2774,1,1.333333333333333,1.0238096,1.3333334
2775,1,85.14583251873653,51.322918,85.145836
2781,1,0,.071428575,.14285715
2782,1,0,0,0
2783,1,0,0,0
2784,1,0,.21428572,.42857143
2785,1,.0833333333333333,.041666668,.083333336
2786,1,.4583333333333333,.22916667,.45833334
2787,1,1.0625,.88839287,1.0625
2788,0,2.125,1.2767857,2.125
2789,1,.0416666666666667,.020833334,.041666668
2790,0,0,0,0
2791,1,.694444477558136,.49007937,.69444448
2792,1,0,0,0
2793,1,.5416666666666666,.41369048,.54166669
2821,1,4.468253970146179,3.4934807,4.4682541
2822,1,3.458333333333333,1.8005953,3.4583333
2823,1,4.804563621679942,3.4022818,4.8045635
2824,1,1.311111114298304,.88769841,1.3111111
2825,1,.125,.41964287,.71428573
2826,1,1.162500000248353,.58125001,1.1625
2827,1,0,0,0
2828,1,.3333333333333333,.18452381,.33333334
2829,1,19.11964291334152,11.393155,19.119642
2830,1,.0694444452722867,.034722224,.069444448
2831,1,5.50277782479922,4.7156744,5.5027781
2832,1,0,0,0
2833,1,.0416666666666667,.43154761,.8214286
2834,1,.7222222288449606,.8611111,1
2841,1,0,0,0
2842,1,.0555555572112401,.027777778,.055555556
2843,1,0,.10606061,.21212122
2844,1,.0833333333333333,.041666668,.083333336
2845,1,0,0,0
2846,1,.9763889039556185,1.1548611,1.3333334
2847,1,0,0,0
2848,1,0,.21428572,.42857143
2849,1,1.402777781089147,1.2013888,1.4027778
2850,1,.4375,.21875,.4375
2851,1,0,0,0
2852,1,1.25,.625,1.25
2853,1,.3611111144224803,.18055555,.3611111
2854,1,0,0,0
2855,1,0,0,0
2856,1,.0833333333333333,.041666668,.083333336
2857,1,0,0,0
2858,1,0,0,0
2859,1,0,0,0
2860,1,.3333333333333333,.19791667,.33333334
2861,1,3.527777810891469,2.1686509,3.5277779
2862,1,0,0,0
2863,1,.8333333333333334,.41666666,.83333331
2864,1,.9920635223388672,.49603176,.99206352
2865,1,0,.03125,.0625
2866,1,.3333333333333333,.30952382,.33333334
2867,1,0,0,0
2868,1,0,0,0
2869,1,.4722222238779068,.30753967,.47222221
2881,1,.6222222248713175,.31111112,.62222224
2882,1,0,.3198052,.63961041
2883,1,.5833333333333334,.29166666,.58333331
2884,1,.09375,.069602273,.09375
2885,1,0,0,0
2886,1,.6666666666666666,.47619048,.66666669
2887,1,.1666666666666667,.083333336,.16666667
2888,1,.125,.18371212,.24242425
2889,1,.25,.125,.25
2890,1,0,0,0
2891,1,1.458333343267441,3.3898809,5.3214288
2892,1,58.95833333333334,29.764881,58.958332
2893,1,0,.14285715,.2857143
2894,1,.1666666666666667,.083333336,.16666667
2895,1,11.20833333333333,10.532738,11.208333
2901,0,0,.017857144,.035714287
2903,0,1.263888895511627,.63194442,1.2638888
2904,0,3.208333333333333,1.7470238,3.2083333
2914,0,0,.071428575,.14285715
2915,0,.0416666666666667,.020833334,.041666668
2917,0,0,0,0
2919,0,4.708333333333333,2.4970238,4.7083335
2920,0,2.422222231825193,1.6634921,2.4222221
2931,0,.5416666666666666,.34226191,.54166669
2932,0,6.641666670640309,4.8565478,6.6416669
2933,1,.1666666666666667,.22619048,.2857143
2936,0,.0833333333333333,.041666668,.083333336
2937,0,53.54166666666666,39.026787,53.541668
2938,1,.5833333333333334,.29166666,.58333331
2939,0,50.98472228894631,36.155457,50.984722
2951,0,0,0,0
2952,0,.25,.26785713,.2857143
2953,0,.6388888955116272,.46230158,.6388889
2961,0,0,0,0
2962,0,.7777777910232544,.3888889,.77777779
2963,0,.0833333333333333,.041666668,.083333336
2964,0,2.291666666666667,1.2886904,2.2916667
2971,0,.1833333373069763,.091666669,.18333334
2972,0,0,0,0
2973,0,.7916666666666666,.39583334,.79166669
2974,0,.0833333333333333,.041666668,.083333336
3001,1,17.44444444444444,11.213889,17.444445
3002,1,0,0,0
3003,1,0,0,0
3004,1,.0740740762816535,.087037042,.1
3005,1,0,.1,.2
3006,1,.6666666666666666,.33333334,.66666669
3007,1,0,0,0
3021,1,.6666666666666666,.43333334,.66666669
3022,1,.4444444444444444,.43472221,.44444445
3023,1,2.203703708118863,1.5518519,2.2037036
3024,1,9.009259117974175,5.4296293,9.0092592
3025,1,.1111111111111111,.055555556,.11111111
3031,1,0,.1,.2
3032,1,3.111111111111111,1.6055555,3.1111112
3033,1,.3333333333333333,.16666667,.33333334
3034,1,.1111111111111111,.40555555,.69999999
3035,1,2,1,2
3036,1,1.666666666666667,.83333331,1.6666666
3037,1,0,0,0
3038,1,0,.2,.40000001
3101,1,5.5,4.0250001,5.5
3102,1,0,0,0
3103,1,0,0,0
3104,1,0,0,0
3105,1,0,0,0
3111,1,.5925926036304898,1.4962963,2.4000001
3201,1,.0555555555555556,.10277778,.15000001
3202,1,.1111111111111111,.055555556,.11111111
3203,1,26.87037040789922,20.721018,26.870371
3204,1,12.90740732020802,8.0203705,12.907408
3211,1,0,0,0
3212,1,0,.55000001,1.1
3213,1,1.407407442728678,1.7703704,2.1333334
3214,1,.4444444444444444,.27222222,.44444445
3215,1,1.185185194015503,2.1925926,3.2
3216,1,2.888888888888889,2.1944444,2.8888888
3217,1,.6666666666666666,.73333335,.80000001
3218,1,.1111111111111111,.15555556,.2
3219,1,.1111111111111111,.055555556,.11111111
3231,0,47.06944465637207,32.784721,47.069443
3232,0,3.069444452722867,2.1775794,3.0694444
3233,0,3.256944457689921,1.9856151,3.2569444
3234,0,2.666666666666667,2.5476191,2.6666667
3235,1,0,.375,.75
3236,1,.9444444444444444,1.0222223,1.1
3237,1,5.481481499142117,4.0907407,5.4814816
3238,0,3.016666650772095,1.9369048,3.0166667
3251,1,11.02037037743462,8.5351849,11.02037
3252,1,.4444444444444444,.35555556,.44444445
3253,1,.2222222255335914,.6111111,1
3254,1,.6250000074505806,.94886363,1.2727273
3255,0,9.166666666666666,5.0119047,9.166667
3256,1,0,.090909094,.18181819
3271,1,22.37738126516342,13.131115,22.37738
3272,1,2.466666683554649,2.1424243,2.4666667
3273,1,10.47483772039413,7.0965099,10.474837
3274,1,14.82291667163372,7.835701,14.822917
3275,1,3.392397187650204,2.340138,3.3923972
3276,1,18.16693725064397,11.359226,18.166937
3291,1,0,0,0
3292,0,1.027777784814437,1.6924603,2.3571429
3293,1,.208333333954215,.55113637,.89393938
3294,1,5.092592610253228,3.4662962,5.0925927
3295,0,.8333333333333334,.41666666,.83333331
3296,1,2.137500002980232,1.8339015,2.1375
3297,1,2.965773835778236,2.6306143,2.9657738
3298,0,1.652777805924416,.87400794,1.6527778
3311,0,.0722222241262595,.036111113,.072222225
3312,1,0,.22727273,.45454547
3313,1,0,0,0
3315,1,1.75,.875,1.75
3316,0,.3333333333333333,.16666667,.33333334
3338,1,.1666666666666667,.29761904,.42857143
3339,1,0,0,0
3340,1,34.45833377043406,25.8125,34.458332
3341,1,2.583333343267441,3.1136363,3.6439395
3342,1,1.87500000372529,1.886995,1.8989899
3352,0,1.125,.6339286,1.125
3359,1,.90625,.453125,.90625
3360,0,.3333333333333333,.27380952,.33333334
3372,0,0,.071428575,.14285715
3374,0,3.541666666666667,2.3065476,3.5416667
3375,0,.0833333333333333,.54166669,1
3378,1,1.555555555555556,.8277778,1.5555556
3379,0,5.194444475074609,4.5972223,5.1944447
3392,0,6.22222222884496,4.075397,6.2222223
3393,0,.0833333333333333,.11309524,.14285715
3394,0,.5833333333333334,.43452382,.58333331
3395,0,2.455555578072866,1.3706349,2.4555557
3401,1,1.481481482585271,.89074075,1.4814814
3402,1,4.64814813931783,4.0740743,4.6481481
3405,0,.1666666666666667,.083333336,.16666667
3407,1,.5555555555555556,.91527778,1.275
3408,1,30.16666671964857,21.483334,30.166666
3422,1,0,.1,.2
3423,1,.5851852032873366,.29259261,.58518523
3424,1,.9444444444444444,.82222223,.94444442
3426,0,2.458333333333333,1.2648809,2.4583333
3427,0,4.402777810891469,3.7728174,4.4027777
3441,1,0,.40000001,.80000001
3442,1,2.07962965965271,1.5398148,2.0796297
3443,1,3.537037054697672,4.1726851,4.8083334
3444,1,0,0,0
3506,1,.0555555555555556,.052777778,.055555556
3513,1,0,0,0
3514,0,0,0,0
3542,0,0,.023809524,.047619049
3543,0,0,0,0
3544,0,0,0,0
3551,0,0,0,0
3561,0,0,3.0714285,6.1428571
3572,0,0,0,0
3575,1,.5555555555555556,.42777777,.55555558
3581,0,0,0,0
3582,0,0,0,0
3603,0,0,0,0
3618,0,.5,.25,.5
3619,0,.1666666666666667,.095238097,.16666667
3633,1,0,0,0
3637,1,0,0,0
3638,0,.1666666666666667,.083333336,.16666667
3640,0,0,0,0
3661,0,.125,.0625,.125
3662,0,0,0,0
3663,0,0,0,0
3668,0,0,.10714286,.21428572
3669,0,0,0,0
3670,0,0,0,0
3672,0,0,.14285715,.2857143
3673,1,1,.53333336,1
3681,0,0,0,0
3691,0,0,.071428575,.14285715
3693,0,0,.14285715,.2857143
3694,0,0,0,0
3695,0,.25,.125,.25
3701,0,0,0,0
3703,0,0,0,0
3705,0,.4166666666666667,.20833333,.41666666
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,0,.035714287,.071428575
3721,1,4.444444444444445,2.7722223,4.4444447
3722,1,34.64814821879069,18.914074,34.648148
3723,1,0,0,0
3731,1,.0740740762816535,.037037037,.074074075
3732,1,0,.15000001,.30000001
3733,1,0,.5,1
3734,1,0,.033333335,.06666667
3746,0,0,0,0
3752,0,.0833333333333333,.54166669,1
3762,0,.4305555572112401,.52480161,.61904764
3764,0,0,0,0
3781,0,0,0,0
3782,0,.0833333333333333,.041666668,.083333336
3783,0,0,0,0
3784,0,0,0,0
3785,0,.4791666666666667,.23958333,.47916666
3786,0,0,.64285713,1.2857143
3787,0,1.416666666666667,1.0714285,1.4166666
3788,0,.0833333333333333,.041666668,.083333336
3789,0,.0555555572112401,.027777778,.055555556
3790,0,0,.071428575,.14285715
3791,0,.0833333333333333,.18452381,.2857143
3792,0,.0833333333333333,.077380955,.083333336
3804,0,0,0,0
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,.5,.32142857,.5
3834,0,.25,.19642857,.25
3835,0,1.833333333333333,.91666669,1.8333334
3837,0,0,0,0
3847,0,.6666666666666666,.40476191,.66666669
3851,0,5.444444447755814,4.2460318,5.4444447
3861,0,0,0,0
3862,0,0,0,0
3863,0,0,0,0
3871,0,.25,.8035714,1.3571428
3881,0,0,0,0
3882,0,0,0,0
3891,0,0,0,0
3901,1,25.56981728805436,30.865742,36.161667
3911,1,0,0,0
3921,1,.3703703747855293,.54351854,.71666664
3926,1,0,0,0
3932,1,0,0,0
3941,1,.6111111111111112,.30555555,.6111111
3945,1,.3333333333333333,.46666667,.60000002
3946,1,1.392592589060466,.75462961,1.3925925
3947,1,0,.175,.34999999
3951,1,0,.15000001,.30000001
3952,1,.4074074162377251,.4537037,.5
3953,1,1.462962945302327,1.2064815,1.462963
3954,1,.2222222222222222,.26111111,.30000001
3955,1,8.888888888888889,6.8388891,8.8888893
3961,1,1.655555566151937,1.3027778,1.6555556
3962,0,.2777777810891469,.1388889,.27777779
3972,1,.4444444444444444,.27222222,.44444445
3981,0,0,.2857143,.5714286
3982,0,0,0,0
3983,0,0,0,0
3985,0,0,0,0
3986,0,.0416666666666667,.020833334,.041666668
3987,0,.4166666666666667,.20833333,.41666666
3988,0,0,.071428575,.14285715
4001,1,8.51010101762685,7.6613007,8.5101013
4002,1,.5909090909090909,.32670453,.59090906
4003,1,5.704545454545454,3.0397727,5.7045455
4004,1,.2727272727272727,.13636364,.27272728
4005,1,.3863636363636364,.19318181,.38636363
4006,1,1.636363636363636,.88068181,1.6363636
4007,1,0,.15625,.3125
4008,1,.0454545454545455,.24147727,.4375
4009,1,0,.4375,.875
4010,1,3.93939395384355,3.250947,3.939394
4012,1,1.227272729982029,1.3636364,1.5
4013,1,.6272727278145876,.62613636,.62727273
4021,1,188.2307347438552,151.08932,188.23073
4022,1,.1060606078668074,.053030305,.10606061
4023,1,6.030303044752642,4.7026515,6.030303
4024,1,1.090909107164903,.59232956,1.0909091
4026,1,3.22727277062156,1.6761364,3.2272727
4027,1,1.234848488460887,2.627841,4.0208335
4028,1,0,0,0
4029,1,1.090909090909091,.82670456,1.0909091
4030,1,.7272727272727273,.36363637,.72727275
4031,1,.1818181818181818,.12215909,.18181819
4032,1,4.924242453141646,4.337121,4.9242425
4033,1,1.666666637767445,1.3125,1.6666666
4034,1,.3181818181818182,.42992425,.54166669
4035,1,1.954545462673361,1.7272727,1.9545455
4037,1,3.575757590207187,3.2878788,3.5757575
4038,1,1.572727268392389,1.6613636,1.75
4039,1,1.727272727272727,1.1032197,1.7272727
4040,1,.7272727272727273,.55113637,.72727275
4041,1,.5,.375,.5
4042,1,.6136363636363636,.49431819,.61363637
4044,1,2.968181818723679,1.8590909,2.9681818
4045,1,7.892424214969981,5.4774623,7.8924241
4046,1,.060606062412262,.15530303,.25
4047,1,2.227272727272727,1.7073864,2.2272727
4048,1,1.681818181818182,1.1117424,1.6818181
4049,1,.310606062412262,.46780303,.625
4061,1,.3636363636363636,.30681819,.36363637
4062,1,0,.09375,.1875
4063,1,4.060606062412262,2.155303,4.060606
4064,1,0,0,0
4065,1,4.490909088741649,3.9954545,4.4909091
4066,1,.7272727272727273,.36363637,.72727275
4067,1,.0909090909090909,.045454547,.090909094
4068,1,1.545454545454545,.78835225,1.5454545
4071,1,.0909090909090909,.045454547,.090909094
4072,1,.3181818181818182,.15909091,.31818181
4073,1,0,0,0
4074,1,.2727272727272727,.32386363,.375
4075,1,1.393939408389005,1.1657197,1.3939394
4076,1,.0909090909090909,.045454547,.090909094
4077,1,0,0,0
4078,1,0,0,0
4079,1,1.25,.875,1.25
4080,1,.6212121139873158,1.279356,1.9375
4081,1,1.666666667569767,1.3958334,1.6666666
4082,1,11.45707061073997,8.7910357,11.45707
4083,1,21.59090909090909,12.482955,21.59091
4084,1,0,0,0
4091,1,0,0,0
4092,1,.2575757584788583,.68087125,1.1041667
4093,1,0,0,0
4094,1,0,0,0
4095,1,9.58333334055814,6.421875,9.583333
4096,1,0,0,0
4097,1,0,0,0
4099,1,0,0,0
4100,1,.5151515007019043,1.1846591,1.8541667
4104,1,0,0,0
4105,1,0,.28125,.5625
4106,1,0,0,0
4107,1,0,.14583333,.29166666
4110,1,.4545454545454545,.50852275,.5625
4111,1,.0909090909090909,.10795455,.125
4112,1,.0151515156030655,.0075757578,.015151516
4114,1,.1212121221152219,.060606062,.12121212
4117,1,0,0,0
4120,1,1.636363636363636,.88068181,1.6363636
4121,1,13.33636363663457,7.5327654,13.336364
4122,1,0,.09375,.1875
4123,1,1.068181818181818,.64867425,1.0681819
4124,1,0,.27083334,.54166669
4125,1,.0454545454545455,.022727273,.045454547
4131,0,.1666666666666667,.083333336,.16666667
4132,0,0,.35714287,.71428573
4133,0,.5,.75,1
4134,1,.7272727272727273,.55113637,.72727275
4135,1,0,.0625,.125
4136,1,.6666666666666666,.33333334,.66666669
4137,0,.5,.25,.5
4138,1,.1818181818181818,.090909094,.18181819
4139,0,.25,.19642857,.25
4140,1,0,.46875,.9375
4141,0,3.797222216924032,2.9700396,3.7972221
4142,1,0,0,0
4143,1,.5,.265625,.5
4144,1,.3333333333333333,.21354167,.33333334
4145,1,.1818181818181818,.21590909,.25
4146,1,3,2.59375,3
4147,1,0,0,0
4161,1,.2348484857515855,.11742424,.23484848
4163,1,4.72121215950359,2.5793562,4.7212124
4164,1,0,0,0
4165,1,1.030303033915433,1.0151515,1.030303
4166,1,.0909090909090909,.10795455,.125
4167,1,0,0,0
4169,1,0,.14583334,.29166669
4170,1,.5,.25,.5
4172,1,1.363636363636364,.74431819,1.3636364
4173,1,0,0,0
4175,1,0,0,0
4176,1,.060606062412262,.030303031,.060606062
4177,1,.7181818322701887,.45284092,.71818185
4179,1,0,0,0
4181,1,0,.03125,.0625
4182,1,.030303031206131,.015151516,.030303031
4183,1,0,0,0
4184,1,.1818181818181818,.21590909,.25
4191,1,0,0,0
4192,1,.1818181818181818,.15340909,.18181819
4193,1,0,0,0
4194,1,.2878787951035933,.42518941,.5625
4195,1,.1767676770687103,.15088384,.17676768
4196,1,.0909090909090909,.045454547,.090909094
4197,1,0,.9375,1.875
4198,1,0,.375,.75
4199,1,0,0,0
4200,1,7.272727272727272,3.8863637,7.2727275
4201,1,3.540404040705074,2.0827019,3.5404041
4202,1,.2828282903541218,.42266414,.5625
4203,1,.2727272727272727,.19886364,.27272728
4204,1,.4696969715031711,.6098485,.75
4205,1,.2575757611881603,.12878788,.25757575
4206,1,.9393939538435503,.719697,.93939394
4207,1,0,0,0
4208,1,0,.3125,.625
4209,1,1.809090917760676,1.2482954,1.809091
4210,1,.3484848520972512,.17424242,.34848484
4221,1,.0416666666666667,.020833334,.041666668
4222,1,.0909090909090909,.076704547,.090909094
4223,0,.0277777786056201,.013888889,.027777778
4224,0,0,0,0
4226,1,0,.375,.75
4227,1,0,0,0
4228,1,0,0,0
4229,1,0,.0625,.125
4230,0,0,0,0
4231,1,.0833333333333333,.041666668,.083333336
4232,0,1.833333333333333,.91666669,1.8333334
4233,1,0,0,0
4234,0,0,.14285715,.2857143
4235,0,.5833333333333334,.29166666,.58333331
4236,1,4.590909090909091,3.5454545,4.590909
4237,1,0,0,0
4238,1,.0909090909090909,.045454547,.090909094
4239,0,.2083333333333333,.24702381,.2857143
4240,1,1.469696971503171,1.0994319,1.469697
4251,0,.0833333333333333,.041666668,.083333336
4252,1,2.236111131807168,1.1180556,2.2361112
4253,1,2.694444497426351,1.3472222,2.6944444
4254,1,4.02777777860562,2.9424603,4.0277777
4255,1,0,0,0
4256,1,0,.0625,.125
4257,1,0,0,0
4258,1,9.420833349227905,5.8175597,9.4208336
4259,1,0,0,0
4260,1,4.28787881677801,2.1439395,4.287879
4261,1,.5763888930281004,.43870467,.5763889
4262,1,0,0,0
4263,1,0,0,0
4264,1,0,.071428575,.14285715
4271,1,1,1.3522727,1.7045455
4272,1,0,0,0
4273,1,0,0,0
4274,1,.6666666666666666,.55208331,.66666669
4275,1,0,.046875,.09375
4276,1,.6666666666666666,.36458334,.66666669
4277,1,0,0,0
4279,1,.875,.52840906,.875
4280,1,8.09375,13.955966,19.818182
4281,1,2.166666666666667,1.2239584,2.1666667
4282,1,2,2.1818182,2.3636363
4283,1,0,.090909094,.18181819
4284,1,0,0,0
4285,1,.125,.69886363,1.2727273
4286,1,0,.03125,.0625
4287,1,0,0,0
4288,1,0,.03125,.0625
4289,1,8.78125,6.5269885,8.78125
4301,1,0,0,0
4302,1,0,.1875,.375
4303,1,1.333333335139535,.91666669,1.3333334
4304,1,2.545454545454545,1.2727273,2.5454545
4305,1,.1590909090909091,.82954544,1.5
4306,1,0,0,0
4307,1,0,.15625,.3125
4308,1,0,0,0
4309,1,.4848484884608876,.51325756,.54166669
4310,1,.3636363636363636,.65056819,.9375
4311,1,0,.125,.25
4312,1,.2272727272727273,.17613636,.22727273
4313,1,.1363636363636364,.06818182,.13636364
4314,1,0,0,0
4315,1,.5454545454545454,.33522728,.54545456
4316,1,0,0,0
4317,1,0,0,0
4318,1,.5757575766606764,.35037878,.57575756
4319,1,0,0,0
4320,1,0,0,0
4322,1,0,0,0
4323,1,1.227272727272727,.98863637,1.2272727
4401,1,13.60185188717312,8.7192593,13.601851
4406,0,0,0,0
4411,1,.3333333333333333,.31666666,.33333334
4416,1,0,0,0
4421,1,.1111111111111111,.17222223,.23333333
4426,0,0,.14285715,.2857143
4431,1,1.666666673289405,1.3833333,1.6666666
4436,1,15.10000006357829,10.416667,15.1
4441,1,0,0,0
4446,1,0,0,0
4451,1,.2222222222222222,.2361111,.25
4461,1,0,.15000001,.30000001
4471,1,.3333333333333333,.26666668,.33333334
4476,1,.25,.52499998,.80000001
4486,1,2.444444444444445,1.6222222,2.4444444
4495,1,0,.050000001,.1
4501,1,.1111111111111111,.10555556,.11111111
4506,0,.6666666666666666,.40476191,.66666669
4511,1,.5555555555555556,.47777778,.55555558
4536,1,.9166666666666666,.45833334,.91666669
4545,0,2.36111111442248,1.2519841,2.3611112
4546,1,1.250000027318795,.6964286,1.25
4551,1,2.083333333333333,2.0654762,2.0833333
4561,1,1.333333333333333,.80952382,1.3333334
4566,1,5.277777791023254,3.6388888,5.2777777
4571,1,6.048611164093018,5.3457341,6.0486112
4590,1,0,.071428575,.14285715
4591,1,.52777777860562,.40674603,.52777779
4601,1,0,.14285715,.2857143
4606,1,.8333333333333334,.48809522,.83333331
4611,1,.25,1.4107143,2.5714285
4616,1,.7916666666666666,.39583334,.79166669
4621,1,.0416666666666667,.020833334,.041666668
4641,0,.1666666666666667,.083333336,.16666667
4643,0,.125,.49107143,.85714287
4646,0,8.805555601914724,4.5456347,8.8055553
4651,0,0,0,0
4656,0,.5,.25,.5
4666,0,0,.85714287,1.7142857
4671,0,12.27083333333333,8.4568453,12.270833
4681,0,0,.071428575,.14285715
4683,0,7.055555542310079,3.670635,7.0555553
4691,0,.77777777860562,.53174603,.77777779
4696,0,16.08333333333333,11.851191,16.083334
4701,0,.0833333333333333,.041666668,.083333336
4711,0,0,0,0
4716,0,.5833333333333334,.29166666,.58333331
4721,1,.5625,.63839287,.71428573
4723,0,0,0,0
4724,1,1,.64285713,1
4726,0,1.583333333333333,.79166669,1.5833334
4741,1,0,0,0
4746,0,4.277777786056201,2.6031747,4.2777777
4751,0,.0833333333333333,.11309524,.14285715
4756,0,0,0,0
4761,0,1.4375,1.0520834,1.4375
4776,0,.3333333333333333,.23809524,.33333334
4781,1,5.395833333333333,4.2455359,5.3958335
4786,0,0,0,0
4791,0,.125,.0625,.125
4801,0,.4777777791023254,.23888889,.47777778
4806,0,0,0,0
4811,1,.0416666666666667,.020833334,.041666668
4816,0,.0416666666666667,.020833334,.041666668
4821,1,.0555555572112401,.099206351,.14285715
4826,0,0,.071428575,.14285715
4831,0,.1875,.23660715,.2857143
4841,1,.875,.4375,.875
4846,0,0,.035714287,.071428575
4851,0,1.5,.96428573,1.5
4864,0,3.791666666666667,2.6815476,3.7916667
4871,1,0,0,0
4881,0,0,0,0
4891,0,3.270833340783914,2.2068453,3.2708333
4901,0,0,0,0
4911,0,.6388888905445734,.53373015,.6388889
4921,0,.1666666666666667,.15476191,.16666667
4941,0,.6666666666666666,.90476191,1.1428572
4946,0,3.5625,2.6383929,3.5625
4951,0,.25,.125,.25
5001,0,.52777777860562,.2638889,.52777779
5002,0,8.805555557211241,4.8551588,8.8055553
5003,1,0,.071428575,.14285715
5009,1,0,0,0
5010,0,0,0,0
5017,1,.1666666666666667,.51190478,.85714287
5048,0,.0277777786056201,.17460318,.32142857
5049,0,.3888888955116272,.23015873,.3888889
5050,0,1.186111132303874,.66448414,1.1861111
5061,0,0,0,0
5063,0,0,0,0
5064,0,.6944444477558136,1.2936507,1.8928572
5071,0,0,0,0
5072,0,0,0,0
5073,0,.0277777786056201,.013888889,.027777778
5076,0,0,0,0
5077,0,0,0,0
5078,0,0,0,0
5079,0,0,0,0
