GMDENR_2018,T_25,measure,measure_av
4032,1,3.75,4.3400002
4033,1,.96,1.3099999
4034,1,.54,.43000001
4035,1,1.5,1.73
4037,1,3,3.29
4038,1,1.75,1.66
4039,1,.48,1.1
4040,1,.38,.55000001
4041,1,.25,.38
4042,1,.38,.49000001
4044,1,.75,1.86
4045,1,3.06,5.48
4046,1,.25,.16
4047,1,1.19,1.71
4048,1,.54,1.11
4049,1,.63,.47
4061,1,.25,.31
4062,1,.19,.090000004
4063,1,.25,2.1600001
4064,1,0,0
4065,1,3.5,4
4066,1,0,.36000001
4067,1,0,.050000001
4068,1,.03,.79000002
4071,1,0,.050000001
4072,1,0,.16
4073,1,0,0
4074,1,.38,.31999999
4075,1,.9400000000000001,1.17
4076,1,0,.050000001
4077,1,0,0
4078,1,0,0
4079,1,.5,.88
4080,1,1.94,1.28
4081,1,1.13,1.4
4082,1,6.13,8.79
4083,1,3.38,12.48
4084,1,0,0
4091,1,0,0
4092,1,1.1,.68000001
4093,1,0,0
4094,1,0,0
4095,1,3.26,6.4200001
4096,1,0,0
4097,1,0,0
4099,1,0,0
4100,1,1.85,1.1799999
4104,1,0,0
4105,1,.5600000000000001,.28
4106,1,0,0
4107,1,.29,.15000001
4110,1,.5600000000000001,.50999999
4111,1,.13,.11
4112,1,0,.0099999998
4114,1,0,.059999999
4117,1,0,0
4120,1,.13,.88
4121,1,1.73,7.5300002
4122,1,.19,.090000004
4123,1,.23,.64999998
4124,1,.54,.27000001
4125,1,0,.02
4131,0,0,.079999998
4132,0,.71,.36000001
4133,0,1,.75
4134,1,.38,.55000001
4135,1,.13,.059999999
4136,1,0,.33000001
4137,0,0,.25
4138,1,0,.090000004
4139,0,.14,.2
4140,1,.9400000000000001,.47
4141,0,2.14,2.97
4142,1,0,0
4143,1,.03,.27000001
4144,1,.09,.20999999
4145,1,.25,.22
4146,1,2.19,2.5899999
4147,1,0,0
4161,1,0,.12
4163,1,.44,2.5799999
4164,1,0,0
4165,1,1,1.02
4166,1,.13,.11
4167,1,0,0
4169,1,.29,.15000001
4170,1,0,.25
4172,1,.13,.74000001
4173,1,0,0
4175,1,0,0
4176,1,0,.029999999
4177,1,.19,.44999999
4179,1,0,0
4181,1,.06,.029999999
4182,1,0,.02
4183,1,0,0
4184,1,.25,.22
4191,1,0,0
4192,1,.13,.15000001
4193,1,0,0
4194,1,.5600000000000001,.43000001
4195,1,.13,.15000001
4196,1,0,.050000001
4197,1,1.88,.94
4198,1,.75,.38
4199,1,0,0
4200,1,.5,3.8900001
4201,1,.63,2.0799999
4202,1,.5600000000000001,.41999999
4203,1,.13,.2
4204,1,.75,.61000001
4205,1,0,.13
4206,1,.5,.72000003
4207,1,0,0
4208,1,.63,.31
4209,1,.6900000000000001,1.25
4210,1,0,.17
4221,1,0,.02
4222,1,.06,.079999998
4223,0,0,.0099999998
4224,0,0,0
4226,1,.75,.38
4227,1,0,0
4228,1,0,0
4229,1,.13,.059999999
4230,0,0,0
4231,1,0,.039999999
4232,0,0,.92000002
4233,1,0,0
4234,0,.29,.14
4235,0,0,.28999999
4236,1,2.5,3.55
4237,1,0,0
4238,1,0,.050000001
4239,0,.29,.25
4240,1,.73,1.1
4251,0,0,.039999999
4252,1,0,1.12
4253,1,0,1.35
4254,1,1.86,2.9400001
4255,1,0,0
4256,1,.13,.059999999
4257,1,0,0
4258,1,2.21,5.8200002
4259,1,0,0
4260,1,0,2.1400001
4261,1,.3,.44
4262,1,0,0
4263,1,0,0
4264,1,.14,.07
4271,1,1.7,1.35
4272,1,0,0
4273,1,0,0
4274,1,.44,.55000001
4275,1,.09,.050000001
4276,1,.06,.36000001
4277,1,0,0
4279,1,.18,.52999997
4280,1,19.82,13.96
4281,1,.28,1.22
4282,1,2.36,2.1800001
4283,1,.18,.090000004
4284,1,0,0
4285,1,1.27,.69999999
4286,1,.06,.029999999
4287,1,0,0
4288,1,.06,.029999999
4289,1,4.27,6.5300002
4301,1,0,0
4302,1,.38,.19
4303,1,.5,.92000002
4304,1,0,1.27
4305,1,1.5,.82999998
4306,1,0,0
4307,1,.31,.16
4308,1,0,0
4309,1,.54,.50999999
4310,1,.9400000000000001,.64999998
4311,1,.25,.13
4312,1,.13,.18000001
4313,1,0,.07
4314,1,0,0
4315,1,.13,.34
4316,1,0,0
4317,1,0,0
4318,1,.13,.34999999
4319,1,0,0
4320,1,0,0
4322,1,0,0
4323,1,.75,.99000001
4401,1,3.84,8.7200003
4406,0,0,0
4411,1,.3,.31999999
4416,1,0,0
4421,1,.23,.17
4426,0,.29,.14
4431,1,1.1,1.38
4436,1,5.73,10.42
4441,1,0,0
4446,1,0,0
4451,1,.25,.23999999
4461,1,.3,.15000001
4471,1,.2,.27000001
4476,1,.8,.51999998
4486,1,.8,1.62
4495,1,.1,.050000001
4501,1,.1,.11
4506,0,.14,.40000001
4511,1,.4,.47999999
4536,1,0,.46000001
4545,0,.14,1.25
4546,1,.14,.69999999
4551,1,2.05,2.0699999
4561,1,.29,.81
4566,1,2,3.6400001
4571,1,4.64,5.3499999
4590,1,.14,.07
4591,1,.29,.41
4601,1,.29,.14
4606,1,.14,.49000001
4611,1,2.57,1.41
4616,1,0,.40000001
4621,1,0,.02
4641,0,0,.079999998
4643,0,.86,.49000001
4646,0,.29,4.5500002
4651,0,0,0
4656,0,0,.25
4666,0,1.71,.86000001
4671,0,4.64,8.46
4681,0,.14,.07
4683,0,.29,3.6700001
4691,0,.29,.52999997
4696,0,7.62,11.85
4701,0,0,.039999999
4711,0,0,0
4716,0,0,.28999999
4721,1,.71,.63999999
4723,0,0,0
4724,1,.29,.63999999
4726,0,0,.79000002
4741,1,0,0
4746,0,.93,2.5999999
4751,0,.14,.11
4756,0,0,0
4761,0,.67,1.05
4776,0,.14,.23999999
4781,1,3.1,4.25
4786,0,0,0
4791,0,0,.059999999
4801,0,0,.23999999
4806,0,0,0
4811,1,0,.02
4816,0,0,.02
4821,1,.14,.1
4826,0,.14,.07
4831,0,.29,.23999999
4841,1,0,.44
4846,0,.07,.039999999
4851,0,.43,.95999998
4864,0,1.57,2.6800001
4871,1,0,0
4881,0,0,0
4891,0,1.14,2.21
4901,0,0,0
4911,0,.43,.52999997
4921,0,.14,.15000001
4941,0,1.14,.89999998
4946,0,1.71,2.6400001
4951,0,0,.13
5001,0,0,.25999999
5002,0,.9,4.8600001
5003,1,.14,.07
5009,1,0,0
5010,0,0,0
5017,1,.86,.50999999
5048,0,.32,.17
5049,0,.07,.23
5050,0,.14,.66000003
5061,0,0,0
5063,0,0,0
5064,0,1.89,1.29
5071,0,0,0
5072,0,0,0
5073,0,0,.0099999998
5076,0,0,0
5077,0,0,0
5078,0,0,0
5079,0,0,0
5091,0,.86,1.47
5095,0,0,0
5096,0,0,.02
5097,0,.14,.28
5102,0,0,0
5105,0,0,0
5108,0,0,.5
5112,0,0,0
5113,0,.14,1.26
5115,0,11.14,8.8999996
5117,0,0,0
5118,0,2.36,1.55
5120,0,0,0
5121,0,.29,.14
5125,0,0,0
5129,0,0,0
5131,0,0,.02
5135,0,0,0
5136,0,0,0
5138,0,.14,.40000001
5141,1,.29,.75
5143,1,0,0
5144,1,.06,.19
5146,1,0,0
5148,1,.14,1.36
5149,1,.14,.07
5151,1,1.29,2.71
5154,1,0,.25
5160,0,0,.1
5161,1,0,.25
5162,1,0,0
5167,1,0,.039999999
5171,1,0,0
5176,1,1,.5
5178,1,0,0
5180,1,.07,.039999999
5181,1,.14,.07
5186,1,0,0
5187,1,0,0
5189,1,.71,1.04
5192,1,35.9,41.220001
5193,1,.19,.41999999
5194,1,0,4.0700002
5195,1,0,0
5196,1,0,0
5197,1,0,0
5198,1,0,.27000001
5199,1,.71,1.71
5200,1,0,0
5202,1,0,0
5203,1,0,0
5205,1,0,.029999999
5206,1,0,0
5207,1,0,0
5208,1,.19,.12
5210,1,0,0
5212,1,0,0
5213,1,0,0
5214,1,0,.86000001
5216,1,0,0
5219,1,0,.17
5221,1,0,.63
5222,1,.29,.14
5225,1,.43,.38
5226,1,1.43,1.05
5227,1,.26,.14
5230,1,0,.079999998
5231,1,0,.02
5233,1,.42,.83999997
5236,1,4,3.9000001
5237,1,.43,.63999999
5238,1,.6900000000000001,.87
5242,0,0,.82999998
5249,0,0,2.48
5250,0,1.99,3.23
5251,0,0,.039999999
5254,1,.74,2.78
5257,0,.5700000000000001,.28999999
5260,0,0,.059999999
5263,1,.43,.20999999
5266,0,1.71,1.8200001
5268,0,.93,1.5599999
5269,0,0,.079999998
5281,0,.21,2.2
5287,0,0,.49000001
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,.05,.02
5396,0,.05,.07
5397,0,.07,.079999998
5398,0,.43,.41999999
5401,0,.29,.22
5402,0,.14,.75999999
5403,0,0,0
5404,0,0,0
5405,0,0,0
5406,0,0,.02
5407,0,0,0
5408,0,0,0
5409,0,1.29,.94
5410,0,0,0
5411,0,0,.029999999
5412,0,.21,.47999999
5413,0,0,.079999998
5414,0,1.14,.58999997
5415,0,0,0
5421,0,0,.52999997
5422,0,.29,6.6799998
5423,0,0,.02
5424,0,0,0
5425,0,0,0
5426,0,.29,.14
5427,0,.14,.15000001
5428,0,.43,.75999999
5429,0,0,0
5430,0,0,0
5431,0,0,.07
5432,0,0,0
5434,0,0,.02
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,0,.20999999
5456,1,0,.73000002
5458,1,0,.11
5464,1,0,.15000001
5471,1,0,0
5472,0,.14,.07
5473,0,.1,.050000001
5474,0,0,0
5475,0,0,0
5476,0,.07,.16
5477,0,.29,.52999997
5478,0,0,.13
5479,0,.04,.02
5480,0,.24,.91000003
5481,1,0,0
5482,0,5.71,3.6500001
5483,1,.04,.02
5484,0,0,0
5485,0,0,0
5486,0,0,0
5487,0,0,0
5488,0,0,.25999999
5489,0,.44,.73000002
5490,0,0,0
5491,0,0,0
5492,0,0,0
5493,1,0,0
5494,0,0,.13
5495,0,0,.039999999
5496,0,0,0
5497,1,0,.41
5498,1,.25,.19
5499,0,0,1
5500,0,2.57,1.29
5501,0,0,0
5503,0,.21,.15000001
5511,1,0,.050000001
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,.13,.1
5518,1,.38,.73000002
5520,1,.13,1.4
5521,1,1.5,.75
5522,1,0,0
5523,1,1.54,1.3200001
5527,1,.06,.25999999
5529,1,0,.090000004
5530,1,0,0
5531,1,.25,.13
5533,1,0,0
5534,1,0,0
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,0,.23
5541,1,0,.039999999
5551,1,0,0
5552,1,0,0
5553,1,0,1
5554,1,0,.050000001
5555,1,0,0
5556,1,1.88,.98000002
5557,1,0,0
5559,1,.13,.059999999
5560,1,0,.050000001
5561,1,.38,.20999999
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,3.5,18.02
5566,1,0,0
5568,1,.75,.58999997
5571,1,0,0
5581,0,.21,.51999998
5582,1,1.38,10.6
5583,0,3.24,3.4200001
5584,0,10.46,10.48
5585,0,0,0
5586,0,50.92,124.53
5587,0,.29,1.39
5588,0,0,.079999998
5589,0,1.9,11.7
5590,0,26.56,31.040001
5591,0,3.81,4.8299999
5592,0,.14,.15000001
5601,0,.8100000000000001,1.11
5604,0,0,0
5606,0,3.4,4.27
5607,0,0,.62
5609,0,.8300000000000001,.47
5610,0,0,.13
5611,0,1.14,.72000003
5613,0,4.57,3.8099999
5621,0,.52,.30000001
5622,0,0,0
5623,0,.14,.11
5624,0,.5700000000000001,6.96
5625,0,0,0
5627,0,.14,1.4400001
5628,0,0,0
5629,0,0,.15000001
5631,0,1.29,1.1799999
5632,0,0,0
5633,0,0,.57999998
5634,0,.29,.75999999
5635,0,6.9,11.72
5636,0,0,.44
5637,0,0,0
5638,0,.5700000000000001,1.79
5639,0,0,.22
5640,0,0,.43000001
5642,0,5.26,11.55
5643,0,1.12,2.5
5644,0,0,0
5645,0,0,.28999999
5646,0,.4,3.3699999
5648,0,2.79,6.3099999
5649,0,0,.029999999
5650,0,0,1.28
5651,0,.04,.02
5652,0,0,.059999999
5653,0,0,.13
5654,0,0,0
5655,0,.43,.86000001
5661,1,0,0
5663,1,0,.14
5665,0,0,.1
5669,0,.05,.02
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,0,.17
5678,1,.13,.15000001
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,0,0
5692,0,0,.02
5693,1,0,.16
5701,1,0,0
5702,0,0,0
5703,0,0,0
5704,0,0,1.01
5705,1,0,0
5706,1,.08,.079999998
5707,1,.39,2.04
5708,1,0,0
5709,1,.08,.61000001
5710,0,0,0
5711,1,1.38,4.5
5712,1,1.77,1.03
5713,1,0,1.21
5714,1,.04,.51999998
5715,0,0,.17
5716,0,1.43,2.72
5717,1,2.67,2.98
5718,0,.14,1.9
5719,0,.07,1.02
5720,0,.43,.38
5721,0,4.93,5.5799999
5722,0,0,0
5723,1,1.06,1.22
5724,0,4.29,12.05
5725,0,0,1.9299999
5726,1,1.5,2.4300001
5727,0,2.29,3.1199999
5728,1,0,0
5729,1,0,0
5730,0,0,.25
5731,0,1.43,1
5732,0,0,15.44
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,1.75,1.29
5745,1,0,.14
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,0,.25
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,0,.16
5756,1,0,0
5757,1,.38,.47
5758,0,0,0
5759,1,0,0
5760,1,0,0
5761,1,.5,.61000001
5762,1,0,0
5763,1,0,0
5764,1,.5,.34999999
5765,0,0,.039999999
5766,1,0,0
5785,0,.14,.07
5788,0,0,0
5790,0,0,.0099999998
5792,0,0,0
5798,0,1.71,.88
5799,0,.43,.31999999
5803,0,0,0
5804,1,1.5,2.1300001
5805,0,1,1.28
5806,0,12.86,6.9499998
5812,1,0,0
5813,0,0,0
5816,1,0,.029999999
5817,1,0,0
5819,1,0,0
5821,1,0,0
5822,1,.43,.63
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,.43,.20999999
5841,0,0,0
5842,0,0,0
5843,0,0,0
5851,0,.14,.11
5852,0,0,0
5853,0,0,.17
5854,0,0,0
5855,0,1.86,1.05
5856,0,0,0
5857,0,0,0
5858,0,0,.050000001
5859,0,0,3.71
5860,0,.29,.14
5861,0,0,0
5862,0,2.2,2.73
5863,0,0,0
5871,0,0,4.3800001
5872,0,.38,2.8099999
5873,0,1.14,.94999999
5881,0,.29,.75
5882,0,.14,.38
5883,0,0,.92000002
5884,0,.43,.23999999
5885,0,.14,.31999999
5886,0,.5700000000000001,2.26
5888,0,.29,.38
5889,0,.36,.28999999
5890,0,74.14,210.05
5891,0,0,0
5902,1,0,0
5903,1,0,0
5904,1,1.5,.75
5905,1,0,0
5907,1,0,.029999999
5908,1,0,0
5909,1,0,0
5910,1,0,0
5911,1,0,0
5912,1,0,0
5913,1,.06,.029999999
5914,1,0,0
5919,1,0,0
5921,1,0,.02
5922,1,2,1.25
5923,1,0,0
5924,1,.13,.059999999
5925,1,0,.41
5926,1,0,.07
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.13,.059999999
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,4,4.6999998
5939,1,2.13,1.88
6002,0,.07,1.89
6004,0,0,.67000002
6007,0,.21,.44
6008,0,0,.38
6009,0,0,0
6010,0,0,.13
6011,0,0,0
6021,1,0,0
6022,1,0,.090000004
6023,1,.13,.36000001
6024,1,1.25,.63
6025,1,.38,.23
6031,0,.43,.38
6032,0,0,0
6033,0,0,0
6034,0,0,0
6035,0,.21,.15000001
6036,0,0,1.21
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,.07,.039999999
6077,0,0,0
6082,1,0,0
6083,1,0,.07
6084,1,0,.050000001
6087,1,0,0
6089,1,0,0
6090,1,0,0
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,0,0
6111,0,0,0
6112,0,0,0
6113,1,0,.27000001
6116,0,0,0
6117,0,0,0
6118,0,2.43,1.21
6119,0,0,0
6131,0,0,0
6132,1,0,.050000001
6133,1,0,.050000001
6134,1,0,0
6135,1,0,0
6136,0,1,2.1500001
6137,0,0,0
6139,1,0,0
6140,1,0,.079999998
6141,1,0,0
6142,0,0,0
6151,0,0,0
6152,0,.14,.11
6153,0,.43,2.28
6154,0,0,1.67
6155,0,0,0
6156,0,0,.23
6157,0,0,0
6158,0,.14,.52999997
6159,0,2.29,3.6800001
6172,0,0,0
6173,0,.14,.07
6177,0,0,0
6181,0,0,.079999998
6191,0,0,0
6192,0,0,0
6193,0,.07,.039999999
6194,0,0,0
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,.43,.44
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,.14,.36000001
6214,0,0,0
6215,0,0,0
6217,0,0,.25
6218,0,0,0
6219,0,0,0
6220,0,0,.17
6232,1,0,0
6235,1,0,0
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,.25,.13
6248,1,0,0
6249,1,0,0
6250,1,.84,1.97
6252,0,.14,.2
6253,1,2.13,3.1400001
6261,1,0,0
6263,1,0,.23
6265,1,0,.07
6266,1,1.28,6.6199999
6267,1,0,0
6281,0,.07,.28999999
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,0,.20999999
6287,0,0,0
6288,0,0,0
6289,0,0,.079999998
6290,0,.5700000000000001,.28999999
6291,0,0,0
6292,0,.02,.38999999
6293,0,0,0
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,3.43,4.3699999
6298,0,0,0
6299,0,0,0
6300,0,.29,.27000001
6404,0,1,1.35
6407,0,.29,2.3699999
6408,0,.5700000000000001,.99000001
6412,0,0,.79000002
6413,1,.25,.25999999
6416,0,2.4,6.6100001
6417,1,3.02,3.1099999
6421,1,10.25,23.440001
6422,1,0,.16
6423,1,0,0
6431,1,1.38,.69
6432,1,.31,.16
6433,1,.08,.31
6434,1,0,0
6435,1,0,0
6436,1,1.38,13.24
6437,1,0,.090000004
6451,1,0,0
6452,1,.29,.14
6453,1,0,.079999998
6454,1,.27,.73000002
6455,1,1.1,.92000002
6456,1,0,.25999999
6458,0,35.48,70.949997
6459,1,.25,1.13
6461,1,5.64,21.48
6485,1,0,0
6487,1,.5600000000000001,.88999999
6504,0,.14,.07
6511,0,0,.17
6512,0,2.57,4.0500002
6601,1,.08,.039999999
6602,1,1.83,1.3099999
6603,1,3.13,1.5599999
6604,1,.02,2
6605,1,3.82,1.91
6606,1,1.92,1.8200001
6607,1,1.79,4.9000001
6608,1,6.97,4.5100002
6609,1,.17,.15000001
6610,1,0,0
6611,1,1.92,.95999998
6612,1,1.92,2.77
6613,1,.42,1.39
6614,1,1.77,2.9400001
6615,1,.67,.61000001
6616,1,2.79,2.53
6617,1,.25,1.59
6618,1,.67,.55000001
6619,1,.08,.75999999
6620,1,.75,.44999999
6621,1,75.46000000000001,113.14
6622,1,1.75,3.3
6623,1,5.18,7.1999998
6624,1,0,0
6625,1,0,0
6626,1,.08,.43000001
6627,1,2.17,1.08
6628,1,0,0
6629,1,0,0
6630,1,12.65,18.76
6631,1,4.17,6.1799998
6632,1,.08,.039999999
6633,1,15.49,33.869999
6634,1,.79,.79000002
6635,1,0,0
6636,1,0,0
6637,1,0,.17
6638,1,19.38,23.040001
6639,1,.42,.56999999
6640,1,2.01,1.36
6641,1,1.29,2.6300001
6642,1,.5,.25
6643,1,3.25,4.4200001
6644,1,9.08,5.6900001
6645,1,2.6,2.72
6702,0,0,0
6703,0,0,0
6704,0,0,0
6706,0,1,.5
6708,0,3.07,1.54
6709,0,.14,.25999999
6710,0,0,0
6711,0,3.14,5.0799999
6712,0,0,.059999999
6713,0,0,0
6715,0,.43,.20999999
6716,0,0,0
6718,0,0,0
6719,0,0,.20999999
6720,0,.29,.37
6721,0,0,0
6722,1,0,0
6724,0,0,0
6728,0,0,0
6729,0,.43,1.13
6730,0,0,.07
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,0,.31999999
6748,1,0,.31999999
6750,1,0,.090000004
6751,0,0,0
6753,1,0,.050000001
6754,1,0,1.8099999
6757,1,0,.44999999
6758,0,0,0
6759,0,0,0
6771,0,0,0
6773,0,0,.33000001
6774,0,0,.039999999
6775,0,.29,.14
6778,0,.07,.039999999
6781,0,0,0
6782,0,0,0
6783,0,0,0
6784,0,.05,.02
6785,0,0,.02
6787,0,0,0
6789,0,0,0
6790,0,.1,.050000001
6792,0,0,.15000001
6793,0,0,0
6800,0,1.19,2.4300001
6806,0,0,0
6807,0,0,.20999999
6808,0,.14,.56999999
6809,0,2,1.25
6810,0,0,0
