GMDENR_2018,T_25,measure,measure_av,measure_max
2473,1,.4285714285714285,1.1344246,1.8402778
2474,1,0,.0625,.125
2475,1,.0714285714285714,.035714287,.071428575
2476,1,1,3.3585317,5.7170634
2477,1,.4285714285714285,.21428572,.42857143
2478,1,.1428571428571428,.11309524,.14285715
2479,1,.2142857142857143,.19047619,.21428572
2480,1,.1428571428571428,.30059522,.45833334
2481,1,5.051020520074027,6.1366215,7.2222223
2491,1,0,0,0
2492,1,0,.055555556,.11111111
2493,1,.3939393975517966,.2438447,.39393941
2495,1,.0909090909090909,.14962122,.20833334
2497,1,0,.0625,.125
2498,1,0,0,0
2499,1,.2272727272727273,.36363637,.5
2500,1,.2727272727272727,.54886365,.82500005
2501,1,.4393939538435502,.594697,.75
2502,1,0,0,0
2503,1,0,.63636363,1.2727273
2511,1,0,0,0
2513,1,1.428571428571429,3.6413691,5.8541665
2514,1,0,0,0
2516,1,0,.0625,.125
2517,1,2.285714285714286,1.5386904,2.2857144
2518,1,.1428571428571428,.071428575,.14285715
2519,1,1.928571428571429,1.0476191,1.9285715
2520,1,0,0,0
2523,1,.4285714285714285,.21428572,.42857143
2524,1,0,0,0
2525,1,0,1.375,2.75
2526,1,.1428571428571428,.5714286,1
2527,1,.1190476204667773,1.4791666,2.8392856
2528,1,0,.125,.25
2529,1,0,0,0
2530,1,.1428571428571428,.44642857,.75
2532,1,.5714285714285714,.4107143,.5714286
2534,1,0,1.951389,3.9027779
2535,1,0,0,0
2541,1,0,0,0
2542,1,.25,2.6875,5.125
2543,1,1.714285714285714,4.5515871,7.3888888
2544,1,0,.58630955,1.1726191
2545,1,.1730769230769231,.086538464,.17307693
2546,1,12.35714285714286,18.393848,24.430555
2547,1,0,0,0
2548,1,.7564102686368502,.66292733,.75641024
2549,1,0,0,0
2550,1,.5769230769230769,.95512819,1.3333334
2551,1,.7142857142857143,.46130952,.71428573
2553,1,.2692307692307692,.13461539,.26923078
2554,1,2.351648344443395,1.6758242,2.3516483
2555,1,.0769230769230769,.080128208,.083333336
2556,1,1.714285714285714,3.8675594,6.0208335
2571,1,0,0,0
2572,1,.0454545454545455,.33522728,.625
2573,1,1.090909090909091,1.0454545,1.0909091
2574,1,0,0,0
2575,1,0,.041666668,.083333336
2576,1,.6363636363636364,.3598485,.63636363
2578,1,.6363636363636364,.47443181,.63636363
2579,1,.3636363636363636,.65056819,.9375
2580,1,.8181818181818182,.44034091,.81818181
2581,1,15.0151516307484,10.601326,15.015152
2582,1,.1818181818181818,.13257577,.18181819
2583,1,.5625,.44791666,.5625
2584,1,.2727272727272727,.57386363,.875
2585,1,.4545454545454545,.22727273,.45454547
2586,1,4,2.5625,4
2601,1,6.857142857142857,6.1924605,6.8571429
2611,0,0,.10416666,.20833333
2612,1,.3461538461538461,.17307693,.34615386
2613,1,0,.25,.5
2614,1,.1428571428571428,.6964286,1.25
2615,1,.0769230769230769,.03846154,.07692308
2616,1,0,.45972222,.91944444
2617,0,0,0,0
2618,1,.3928571428571428,.40476191,.41666666
2619,0,.5,.29166666,.5
2620,1,0,0,0
2621,1,.8571428571428571,.42857143,.85714287
2622,1,.1428571428571428,.13392857,.14285715
2701,1,768.6972809178488,1253.5632,1738.4292
2702,1,1.142857142857143,1.4707341,1.798611
2703,1,4.619047620466778,11.340774,18.0625
2761,1,3.29761905329568,2.7738094,3.2976191
2762,1,4.547619070325579,55.286011,106.02441
2763,1,4.642857142857143,5.8874006,7.1319447
2764,1,5.428571428571429,5.4851189,5.5416665
2765,1,7.940476196152823,12.523016,17.105555
2766,1,.1428571428571428,3.7012897,7.2597222
2767,1,.6190476247242519,8.7748013,16.930555
2768,1,.5714285714285714,1.1815476,1.7916666
2769,1,1.928571428571429,3.1101191,4.2916665
2770,1,8,17.143055,26.286112
2771,1,1.547619036265782,5.1613097,8.7749996
2772,1,.408163275037493,.89158165,1.375
2773,1,0,0,0
2774,1,.7142857142857143,1.0238096,1.3333334
2775,1,17.49999993188041,51.322918,85.145836
2781,1,.1428571428571428,.071428575,.14285715
2782,1,0,0,0
2783,1,0,0,0
2784,1,.4285714285714285,.21428572,.42857143
2785,1,0,.041666668,.083333336
2786,1,0,.22916667,.45833334
2787,1,.7142857142857143,.88839287,1.0625
2788,0,.4285714285714285,1.2767857,2.125
2789,1,0,.020833334,.041666668
2790,0,0,0,0
2791,1,.2857142857142857,.49007937,.69444448
2792,1,0,0,0
2793,1,.2857142857142857,.41369048,.54166669
2821,1,2.518707615988595,3.4934807,4.4682541
2822,1,.1428571428571428,1.8005953,3.4583333
2823,1,2,3.4022818,4.8045635
2824,1,.4642857142857143,.88769841,1.3111111
2825,1,.7142857142857143,.41964287,.71428573
2826,1,0,.58125001,1.1625
2827,1,0,0,0
2828,1,.0357142857142857,.18452381,.33333334
2829,1,3.666666669504983,11.393155,19.119642
2830,1,0,.034722224,.069444448
2831,1,3.928571428571428,4.7156744,5.5027781
2832,1,0,0,0
2833,1,.8214285714285714,.43154761,.8214286
2834,1,1,.8611111,1
2841,1,0,0,0
2842,1,0,.027777778,.055555556
2843,1,.2121212130243128,.10606061,.21212122
2844,1,0,.041666668,.083333336
2845,1,0,0,0
2846,1,1.333333339009966,1.1548611,1.3333334
2847,1,0,0,0
2848,1,.4285714285714285,.21428572,.42857143
2849,1,1,1.2013888,1.4027778
2850,1,0,.21875,.4375
2851,1,0,0,0
2852,1,0,.625,1.25
2853,1,0,.18055555,.3611111
2854,1,0,0,0
2855,1,0,0,0
2856,1,0,.041666668,.083333336
2857,1,0,0,0
2858,1,0,0,0
2859,1,0,0,0
2860,1,.0625,.19791667,.33333334
2861,1,.8095238123621259,2.1686509,3.5277779
2862,1,0,0,0
2863,1,0,.41666666,.83333331
2864,1,0,.49603176,.99206352
2865,1,.0625,.03125,.0625
2866,1,.2857142857142857,.30952382,.33333334
2867,1,0,0,0
2868,1,0,0,0
2869,1,.1428571428571428,.30753967,.47222221
2881,1,0,.31111112,.62222224
2882,1,.639610390771519,.3198052,.63961041
2883,1,0,.29166666,.58333331
2884,1,.0454545454545455,.069602273,.09375
2885,1,0,0,0
2886,1,.2857142857142857,.47619048,.66666669
2887,1,0,.083333336,.16666667
2888,1,.2424242523583499,.18371212,.24242425
2889,1,0,.125,.25
2890,1,0,0,0
2891,1,5.321428571428571,3.3898809,5.3214288
2892,1,.5714285714285714,29.764881,58.958332
2893,1,.2857142857142857,.14285715,.2857143
2894,1,0,.083333336,.16666667
2895,1,9.857142857142858,10.532738,11.208333
2901,0,.0357142857142857,.017857144,.035714287
2903,0,0,.63194442,1.2638888
2904,0,.2857142857142857,1.7470238,3.2083333
2914,0,.1428571428571428,.071428575,.14285715
2915,0,0,.020833334,.041666668
2917,0,0,0,0
2919,0,.2857142857142857,2.4970238,4.7083335
2920,0,.904761906181063,1.6634921,2.4222221
2931,0,.1428571428571428,.34226191,.54166669
2932,0,3.071428571428572,4.8565478,6.6416669
2933,1,.2857142857142857,.22619048,.2857143
2936,0,0,.041666668,.083333336
2937,0,24.51190458025251,39.026787,53.541668
2938,1,0,.29166666,.58333331
2939,0,21.32619058660098,36.155457,50.984722
2951,0,0,0,0
2952,0,.2857142857142857,.26785713,.2857143
2953,0,.2857142857142857,.46230158,.6388889
2961,0,0,0,0
2962,0,0,.3888889,.77777779
2963,0,0,.041666668,.083333336
2964,0,.2857142857142857,1.2886904,2.2916667
2971,0,0,.091666669,.18333334
2972,0,0,0,0
2973,0,0,.39583334,.79166669
2974,0,0,.041666668,.083333336
3001,1,4.983333334326744,11.213889,17.444445
3002,1,0,0,0
3003,1,0,0,0
3004,1,.1,.087037042,.1
3005,1,.2,.1,.2
3006,1,0,.33333334,.66666669
3007,1,0,0,0
3021,1,.2,.43333334,.66666669
3022,1,.425,.43472221,.44444445
3023,1,.9,1.5518519,2.2037036
3024,1,1.85,5.4296293,9.0092592
3025,1,0,.055555556,.11111111
3031,1,.2,.1,.2
3032,1,.1,1.6055555,3.1111112
3033,1,0,.16666667,.33333334
3034,1,.7,.40555555,.69999999
3035,1,0,1,2
3036,1,0,.83333331,1.6666666
3037,1,0,0,0
3038,1,.4,.2,.40000001
3101,1,2.55,4.0250001,5.5
3102,1,0,0,0
3103,1,0,0,0
3104,1,0,0,0
3105,1,0,0,0
3111,1,2.4,1.4962963,2.4000001
3201,1,.15,.10277778,.15000001
3202,1,0,.055555556,.11111111
3203,1,14.57166667282581,20.721018,26.870371
3204,1,3.133333325386047,8.0203705,12.907408
3211,1,0,0,0
3212,1,1.1,.55000001,1.1
3213,1,2.133333334326744,1.7703704,2.1333334
3214,1,.1,.27222222,.44444445
3215,1,3.2,2.1925926,3.2
3216,1,1.5,2.1944444,2.8888888
3217,1,.8,.73333335,.80000001
3218,1,.2,.15555556,.2
3219,1,0,.055555556,.11111111
3231,0,18.5,32.784721,47.069443
3232,0,1.285714285714286,2.1775794,3.0694444
3233,0,.7142857142857143,1.9856151,3.2569444
3234,0,2.428571428571428,2.5476191,2.6666667
3235,1,.75,.375,.75
3236,1,1.1,1.0222223,1.1
3237,1,2.700000071525574,4.0907407,5.4814816
3238,0,.8571428571428571,1.9369048,3.0166667
3251,1,6.050000023841858,8.5351849,11.02037
3252,1,.2666666746139527,.35555556,.44444445
3253,1,1,.6111111,1
3254,1,1.272727278145877,.94886363,1.2727273
3255,0,.8571428571428571,5.0119047,9.166667
3256,1,.1818181818181818,.090909094,.18181819
3271,1,3.884848499839956,13.131115,22.37738
3272,1,1.818181818181818,2.1424243,2.4666667
3273,1,3.718181826851584,7.0965099,10.474837
3274,1,.8484848493879492,7.835701,14.822917
3275,1,1.287878789684989,2.340138,3.3923972
3276,1,4.551515170119026,11.359226,18.166937
3291,1,0,0,0
3292,0,2.357142857142857,1.6924603,2.3571429
3293,1,.8939393894238905,.55113637,.89393938
3294,1,1.840000000596046,3.4662962,5.0925927
3295,0,0,.41666666,.83333331
3296,1,1.530303031206131,1.8339015,2.1375
3297,1,2.295454561710358,2.6306143,2.9657738
3298,0,.0952380980764117,.87400794,1.6527778
3311,0,0,.036111113,.072222225
3312,1,.4545454545454545,.22727273,.45454547
3313,1,0,0,0
3315,1,0,.875,1.75
3316,0,0,.16666667,.33333334
3338,1,.4285714285714285,.29761904,.42857143
3339,1,0,0,0
3340,1,17.16666657584054,25.8125,34.458332
3341,1,3.643939397551797,3.1136363,3.6439395
3342,1,1.898989894173362,1.886995,1.8989899
3352,0,.1428571428571428,.6339286,1.125
3359,1,0,.453125,.90625
3360,0,.2142857142857143,.27380952,.33333334
3372,0,.1428571428571428,.071428575,.14285715
3374,0,1.071428571428571,2.3065476,3.5416667
3375,0,1,.54166669,1
3378,1,.1,.8277778,1.5555556
3379,0,4,4.5972223,5.1944447
3392,0,1.928571428571429,4.075397,6.2222223
3393,0,.1428571428571428,.11309524,.14285715
3394,0,.2857142857142857,.43452382,.58333331
3395,0,.2857142857142857,1.3706349,2.4555557
3401,1,.3,.89074075,1.4814814
3402,1,3.5,4.0740743,4.6481481
3405,0,0,.083333336,.16666667
3407,1,1.275,.91527778,1.275
3408,1,12.8,21.483334,30.166666
3422,1,.2,.1,.2
3423,1,0,.29259261,.58518523
3424,1,.7,.82222223,.94444442
3426,0,.0714285714285714,1.2648809,2.4583333
3427,0,3.142857142857143,3.7728174,4.4027777
3441,1,.8,.40000001,.80000001
3442,1,1,1.5398148,2.0796297
3443,1,4.808333334326744,4.1726851,4.8083334
3444,1,0,0,0
3506,1,.05,.052777778,.055555556
3513,1,0,0,0
3514,0,0,0,0
3542,0,.0476190490382058,.023809524,.047619049
3543,0,0,0,0
3544,0,0,0,0
3551,0,0,0,0
3561,0,6.142857142857143,3.0714285,6.1428571
3572,0,0,0,0
3575,1,.3,.42777777,.55555558
3581,0,0,0,0
3582,0,0,0,0
3603,0,0,0,0
3618,0,0,.25,.5
3619,0,.0238095245191029,.095238097,.16666667
3633,1,0,0,0
3637,1,0,0,0
3638,0,0,.083333336,.16666667
3640,0,0,0,0
3661,0,0,.0625,.125
3662,0,0,0,0
3663,0,0,0,0
3668,0,.2142857142857143,.10714286,.21428572
3669,0,0,0,0
3670,0,0,0,0
3672,0,.2857142857142857,.14285715,.2857143
3673,1,.0666666686534882,.53333336,1
3681,0,0,0,0
3691,0,.1428571428571428,.071428575,.14285715
3693,0,.2857142857142857,.14285715,.2857143
3694,0,0,0,0
3695,0,0,.125,.25
3701,0,0,0,0
3703,0,0,0,0
3705,0,0,.20833333,.41666666
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,.0714285714285714,.035714287,.071428575
3721,1,1.1,2.7722223,4.4444447
3722,1,3.180000019073487,18.914074,34.648148
3723,1,0,0,0
3731,1,0,.037037037,.074074075
3732,1,.3,.15000001,.30000001
3733,1,1,.5,1
3734,1,.0666666686534882,.033333335,.06666667
3746,0,0,0,0
3752,0,1,.54166669,1
3762,0,.6190476247242519,.52480161,.61904764
3764,0,0,0,0
3781,0,0,0,0
3782,0,0,.041666668,.083333336
3783,0,0,0,0
3784,0,0,0,0
3785,0,0,.23958333,.47916666
3786,0,1.285714285714286,.64285713,1.2857143
3787,0,.7261904776096344,1.0714285,1.4166666
3788,0,0,.041666668,.083333336
3789,0,0,.027777778,.055555556
3790,0,.1428571428571428,.071428575,.14285715
3791,0,.2857142857142857,.18452381,.2857143
3792,0,.0714285714285714,.077380955,.083333336
3804,0,0,0,0
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,.1428571428571428,.32142857,.5
3834,0,.1428571428571428,.19642857,.25
3835,0,0,.91666669,1.8333334
3837,0,0,0,0
3847,0,.1428571428571428,.40476191,.66666669
3851,0,3.04761909374169,4.2460318,5.4444447
3861,0,0,0,0
3862,0,0,0,0
3863,0,0,0,0
3871,0,1.357142857142857,.8035714,1.3571428
3881,0,0,0,0
3882,0,0,0,0
3891,0,0,0,0
3901,1,36.16166665554046,30.865742,36.161667
3911,1,0,0,0
3921,1,.716666667163372,.54351854,.71666664
3926,1,0,0,0
3932,1,0,0,0
3941,1,0,.30555555,.6111111
3945,1,.6,.46666667,.60000002
3946,1,.1166666686534882,.75462961,1.3925925
3947,1,.35,.175,.34999999
3951,1,.3,.15000001,.30000001
3952,1,.5,.4537037,.5
3953,1,.95,1.2064815,1.462963
3954,1,.3,.26111111,.30000001
3955,1,4.788888889551163,6.8388891,8.8888893
3961,1,.95,1.3027778,1.6555556
3962,0,0,.1388889,.27777779
3972,1,.1,.27222222,.44444445
3981,0,.5714285714285714,.2857143,.5714286
3982,0,0,0,0
3983,0,0,0,0
3985,0,0,0,0
3986,0,0,.020833334,.041666668
3987,0,0,.20833333,.41666666
3988,0,.1428571428571428,.071428575,.14285715
4001,1,6.8125,7.6613007,8.5101013
4002,1,.0625,.32670453,.59090906
4003,1,.375,3.0397727,5.7045455
4004,1,0,.13636364,.27272728
4005,1,0,.19318181,.38636363
4006,1,.125,.88068181,1.6363636
4007,1,.3125,.15625,.3125
4008,1,.4375,.24147727,.4375
4009,1,.875,.4375,.875
4010,1,2.5625,3.250947,3.939394
4012,1,1.5,1.3636364,1.5
4013,1,.625,.62613636,.62727273
4021,1,113.9479166269302,151.08932,188.23073
4022,1,0,.053030305,.10606061
4023,1,3.375,4.7026515,6.030303
4024,1,.09375,.59232956,1.0909091
4026,1,.125,1.6761364,3.2272727
4027,1,4.020833343267441,2.627841,4.0208335
4028,1,0,0,0
4029,1,.5625,.82670456,1.0909091
4030,1,0,.36363637,.72727275
4031,1,.0625,.12215909,.18181819
4032,1,3.75,4.337121,4.9242425
4033,1,.9583333432674408,1.3125,1.6666666
4034,1,.5416666865348816,.42992425,.54166669
4035,1,1.5,1.7272727,1.9545455
4037,1,3,3.2878788,3.5757575
4038,1,1.75,1.6613636,1.75
4039,1,.4791666716337204,1.1032197,1.7272727
4040,1,.375,.55113637,.72727275
4041,1,.25,.375,.5
4042,1,.375,.49431819,.61363637
4044,1,.75,1.8590909,2.9681818
4045,1,3.0625,5.4774623,7.8924241
4046,1,.25,.15530303,.25
4047,1,1.1875,1.7073864,2.2272727
4048,1,.5416666679084301,1.1117424,1.6818181
4049,1,.625,.46780303,.625
4061,1,.25,.30681819,.36363637
4062,1,.1875,.09375,.1875
4063,1,.25,2.155303,4.060606
4064,1,0,0,0
4065,1,3.5,3.9954545,4.4909091
4066,1,0,.36363637,.72727275
4067,1,0,.045454547,.090909094
4068,1,.03125,.78835225,1.5454545
4071,1,0,.045454547,.090909094
4072,1,0,.15909091,.31818181
4073,1,0,0,0
4074,1,.375,.32386363,.375
4075,1,.9375,1.1657197,1.3939394
4076,1,0,.045454547,.090909094
4077,1,0,0,0
4078,1,0,0,0
4079,1,.5,.875,1.25
4080,1,1.9375,1.279356,1.9375
4081,1,1.125,1.3958334,1.6666666
4082,1,6.125,8.7910357,11.45707
4083,1,3.375,12.482955,21.59091
4084,1,0,0,0
4091,1,0,0,0
4092,1,1.104166686534882,.68087125,1.1041667
4093,1,0,0,0
4094,1,0,0,0
4095,1,3.260416686534882,6.421875,9.583333
4096,1,0,0,0
4097,1,0,0,0
4099,1,0,0,0
4100,1,1.854166686534882,1.1846591,1.8541667
4104,1,0,0,0
4105,1,.5625,.28125,.5625
4106,1,0,0,0
4107,1,.2916666679084301,.14583333,.29166666
4110,1,.5625,.50852275,.5625
4111,1,.125,.10795455,.125
4112,1,0,.0075757578,.015151516
4114,1,0,.060606062,.12121212
4117,1,0,0,0
4120,1,.125,.88068181,1.6363636
4121,1,1.729166686534882,7.5327654,13.336364
4122,1,.1875,.09375,.1875
4123,1,.2291666716337204,.64867425,1.0681819
4124,1,.5416666679084301,.27083334,.54166669
4125,1,0,.022727273,.045454547
4131,0,0,.083333336,.16666667
4132,0,.7142857142857143,.35714287,.71428573
4133,0,1,.75,1
4134,1,.375,.55113637,.72727275
4135,1,.125,.0625,.125
4136,1,0,.33333334,.66666669
4137,0,0,.25,.5
4138,1,0,.090909094,.18181819
4139,0,.1428571428571428,.19642857,.25
4140,1,.9375,.46875,.9375
4141,0,2.142857142857143,2.9700396,3.7972221
4142,1,0,0,0
4143,1,.03125,.265625,.5
4144,1,.09375,.21354167,.33333334
4145,1,.25,.21590909,.25
4146,1,2.1875,2.59375,3
4147,1,0,0,0
4161,1,0,.11742424,.23484848
4163,1,.4375,2.5793562,4.7212124
4164,1,0,0,0
4165,1,1,1.0151515,1.030303
4166,1,.125,.10795455,.125
4167,1,0,0,0
4169,1,.2916666865348816,.14583334,.29166669
4170,1,0,.25,.5
4172,1,.125,.74431819,1.3636364
4173,1,0,0,0
4175,1,0,0,0
4176,1,0,.030303031,.060606062
4177,1,.1875,.45284092,.71818185
4179,1,0,0,0
4181,1,.0625,.03125,.0625
4182,1,0,.015151516,.030303031
4183,1,0,0,0
4184,1,.25,.21590909,.25
4191,1,0,0,0
4192,1,.125,.15340909,.18181819
4193,1,0,0,0
4194,1,.5625,.42518941,.5625
4195,1,.125,.15088384,.17676768
4196,1,0,.045454547,.090909094
4197,1,1.875,.9375,1.875
4198,1,.75,.375,.75
4199,1,0,0,0
4200,1,.5,3.8863637,7.2727275
4201,1,.625,2.0827019,3.5404041
4202,1,.5625,.42266414,.5625
4203,1,.125,.19886364,.27272728
4204,1,.75,.6098485,.75
4205,1,0,.12878788,.25757575
4206,1,.5,.719697,.93939394
4207,1,0,0,0
4208,1,.625,.3125,.625
4209,1,.6875,1.2482954,1.809091
4210,1,0,.17424242,.34848484
4221,1,0,.020833334,.041666668
4222,1,.0625,.076704547,.090909094
4223,0,0,.013888889,.027777778
4224,0,0,0,0
4226,1,.7500000298023224,.375,.75
4227,1,0,0,0
4228,1,0,0,0
4229,1,.125,.0625,.125
4230,0,0,0,0
4231,1,0,.041666668,.083333336
4232,0,0,.91666669,1.8333334
4233,1,0,0,0
4234,0,.2857142857142857,.14285715,.2857143
4235,0,0,.29166666,.58333331
4236,1,2.5,3.5454545,4.590909
4237,1,0,0,0
4238,1,0,.045454547,.090909094
4239,0,.2857142857142857,.24702381,.2857143
4240,1,.7291666679084301,1.0994319,1.469697
4251,0,0,.041666668,.083333336
4252,1,0,1.1180556,2.2361112
4253,1,0,1.3472222,2.6944444
4254,1,1.857142857142857,2.9424603,4.0277777
4255,1,0,0,0
4256,1,.125,.0625,.125
4257,1,0,0,0
4258,1,2.214285714285714,5.8175597,9.4208336
4259,1,0,0,0
4260,1,0,2.1439395,4.287879
4261,1,.3010204178946359,.43870467,.5763889
4262,1,0,0,0
4263,1,0,0,0
4264,1,.1428571428571428,.071428575,.14285715
4271,1,1.704545454545455,1.3522727,1.7045455
4272,1,0,0,0
4273,1,0,0,0
4274,1,.4375,.55208331,.66666669
4275,1,.09375,.046875,.09375
4276,1,.0625,.36458334,.66666669
4277,1,0,0,0
4279,1,.1818181818181818,.52840906,.875
4280,1,19.81818181818182,13.955966,19.818182
4281,1,.28125,1.2239584,2.1666667
4282,1,2.363636363636364,2.1818182,2.3636363
4283,1,.1818181818181818,.090909094,.18181819
4284,1,0,0,0
4285,1,1.272727272727273,.69886363,1.2727273
4286,1,.0625,.03125,.0625
4287,1,0,0,0
4288,1,.0625,.03125,.0625
4289,1,4.272727272727272,6.5269885,8.78125
4301,1,0,0,0
4302,1,.375,.1875,.375
4303,1,.5,.91666669,1.3333334
4304,1,0,1.2727273,2.5454545
4305,1,1.5,.82954544,1.5
4306,1,0,0,0
4307,1,.3125,.15625,.3125
4308,1,0,0,0
4309,1,.5416666865348816,.51325756,.54166669
4310,1,.9375,.65056819,.9375
4311,1,.25,.125,.25
4312,1,.125,.17613636,.22727273
4313,1,0,.06818182,.13636364
4314,1,0,0,0
4315,1,.125,.33522728,.54545456
4316,1,0,0,0
4317,1,0,0,0
4318,1,.125,.35037878,.57575756
4319,1,0,0,0
4320,1,0,0,0
4322,1,0,0,0
4323,1,.75,.98863637,1.2272727
4401,1,3.836666679382324,8.7192593,13.601851
4406,0,0,0,0
4411,1,.3,.31666666,.33333334
4416,1,0,0,0
4421,1,.2333333343267441,.17222223,.23333333
4426,0,.2857142857142857,.14285715,.2857143
4431,1,1.1,1.3833333,1.6666666
4436,1,5.733333325386047,10.416667,15.1
4441,1,0,0,0
4446,1,0,0,0
4451,1,.25,.2361111,.25
4461,1,.3,.15000001,.30000001
4471,1,.2,.26666668,.33333334
4476,1,.8,.52499998,.80000001
4486,1,.8,1.6222222,2.4444444
4495,1,.1,.050000001,.1
4501,1,.1,.10555556,.11111111
4506,0,.1428571428571428,.40476191,.66666669
4511,1,.4,.47777778,.55555558
4536,1,0,.45833334,.91666669
4545,0,.1428571428571428,1.2519841,2.3611112
4546,1,.1428571428571428,.6964286,1.25
4551,1,2.047619049038206,2.0654762,2.0833333
4561,1,.2857142857142857,.80952382,1.3333334
4566,1,2,3.6388888,5.2777777
4571,1,4.642857142857143,5.3457341,6.0486112
4590,1,.1428571428571428,.071428575,.14285715
4591,1,.2857142857142857,.40674603,.52777779
4601,1,.2857142857142857,.14285715,.2857143
4606,1,.1428571428571428,.48809522,.83333331
4611,1,2.571428571428572,1.4107143,2.5714285
4616,1,0,.39583334,.79166669
4621,1,0,.020833334,.041666668
4641,0,0,.083333336,.16666667
4643,0,.8571428571428571,.49107143,.85714287
4646,0,.2857142857142857,4.5456347,8.8055553
4651,0,0,0,0
4656,0,0,.25,.5
4666,0,1.714285714285714,.85714287,1.7142857
4671,0,4.642857142857143,8.4568453,12.270833
4681,0,.1428571428571428,.071428575,.14285715
4683,0,.2857142857142857,3.670635,7.0555553
4691,0,.2857142857142857,.53174603,.77777779
4696,0,7.619047624724252,11.851191,16.083334
4701,0,0,.041666668,.083333336
4711,0,0,0,0
4716,0,0,.29166666,.58333331
4721,1,.7142857142857143,.63839287,.71428573
4723,0,0,0,0
4724,1,.2857142857142857,.64285713,1
4726,0,0,.79166669,1.5833334
4741,1,0,0,0
4746,0,.9285714285714286,2.6031747,4.2777777
4751,0,.1428571428571428,.11309524,.14285715
4756,0,0,0,0
4761,0,.6666666780199323,1.0520834,1.4375
4776,0,.1428571428571428,.23809524,.33333334
4781,1,3.095238140651158,4.2455359,5.3958335
4786,0,0,0,0
4791,0,0,.0625,.125
4801,0,0,.23888889,.47777778
4806,0,0,0,0
4811,1,0,.020833334,.041666668
4816,0,0,.020833334,.041666668
4821,1,.1428571428571428,.099206351,.14285715
4826,0,.1428571428571428,.071428575,.14285715
4831,0,.2857142857142857,.23660715,.2857143
4841,1,0,.4375,.875
4846,0,.0714285714285714,.035714287,.071428575
4851,0,.4285714285714285,.96428573,1.5
4864,0,1.571428571428571,2.6815476,3.7916667
4871,1,0,0,0
4881,0,0,0,0
4891,0,1.142857142857143,2.2068453,3.2708333
4901,0,0,0,0
4911,0,.4285714285714285,.53373015,.6388889
4921,0,.1428571428571428,.15476191,.16666667
4941,0,1.142857142857143,.90476191,1.1428572
4946,0,1.714285714285714,2.6383929,3.5625
4951,0,0,.125,.25
5001,0,0,.2638889,.52777779
5002,0,.904761906181063,4.8551588,8.8055553
5003,1,.1428571428571428,.071428575,.14285715
5009,1,0,0,0
5010,0,0,0,0
5017,1,.8571428571428571,.51190478,.85714287
5048,0,.3214285714285715,.17460318,.32142857
5049,0,.0714285714285714,.23015873,.3888889
5050,0,.1428571471146175,.66448414,1.1861111
5061,0,0,0,0
5063,0,0,0,0
5064,0,1.892857142857143,1.2936507,1.8928572
5071,0,0,0,0
5072,0,0,0,0
5073,0,0,.013888889,.027777778
5076,0,0,0,0
5077,0,0,0,0
5078,0,0,0,0
5079,0,0,0,0
5091,0,.8571428571428571,1.4702381,2.0833333
5095,0,0,0,0
5096,0,0,.020833334,.041666668
5097,0,.1428571428571428,.27976191,.41666666
5102,0,0,0,0
5105,0,0,0,0
5108,0,0,.5,1
5112,0,0,0,0
5113,0,.1428571428571428,1.2589285,2.375
5115,0,11.14285714285714,8.9047623,11.142858
5117,0,0,0,0
5118,0,2.357142857142857,1.5535715,2.3571429
5120,0,0,0,0
5121,0,.2857142857142857,.14285715,.2857143
5125,0,0,0,0
5129,0,0,0,0
5131,0,0,.020833334,.041666668
5135,0,0,0,0
5136,0,0,0,0
5138,0,.1428571428571428,.40476191,.66666669
5141,1,.2857142857142857,.74702382,1.2083334
5143,1,0,0,0
5144,1,.0571428579943521,.19176587,.3263889
5146,1,0,0,0
5148,1,.1428571428571428,1.3630953,2.5833333
5149,1,.1428571428571428,.071428575,.14285715
5151,1,1.285714285714286,2.7053571,4.125
5154,1,0,.25,.5
5160,0,0,.10069445,.2013889
5161,1,0,.25,.5
5162,1,0,0,0
5167,1,0,.041666668,.083333336
5171,1,0,0,0
5176,1,1,.5,1
5178,1,0,0,0
5180,1,.0714285714285714,.035714287,.071428575
5181,1,.1428571428571428,.071428575,.14285715
5186,1,0,0,0
5187,1,0,0,0
5189,1,.7142857142857143,1.0446428,1.375
5192,1,35.90476190618107,41.223213,46.541668
5193,1,.1904761961528233,.41815478,.64583331
5194,1,0,4.0694447,8.1388893
5195,1,0,0,0
5196,1,0,0,0
5197,1,0,0,0
5198,1,0,.27083334,.54166669
5199,1,.7142857142857143,1.710615,2.7069445
5200,1,0,0,0
5202,1,0,0,0
5203,1,0,0,0
5205,1,0,.027777778,.055555556
5206,1,0,0,0
5207,1,0,0,0
5208,1,.1904761918953487,.12301587,.19047619
5210,1,0,0,0
5212,1,0,0,0
5213,1,0,0,0
5214,1,0,.8611111,1.7222222
5216,1,0,0,0
5219,1,0,.16666667,.33333334
5221,1,0,.625,1.25
5222,1,.2857142857142857,.14285715,.2857143
5225,1,.4285714285714285,.38095239,.42857143
5226,1,1.428571428571429,1.0476191,1.4285715
5227,1,.257142858845847,.14246032,.25714287
