GMDENR_2018;UAS_first;UAS_close;T_25;ms_region
3292;0;0;0;10056
3293;2001;0;1;10056
3294;2000;0;1;10056
3295;0;0;0;10056
3296;2001;0;1;10056
3297;2001;0;1;10056
3298;0;0;0;10056
3311;0;0;0;10056
3312;2001;0;1;10057
3313;2001;0;1;10057
3315;2001;0;1;10057
3316;0;0;0;10056
3338;1997;0;1;10057
3339;2001;0;1;10057
3340;1997;0;1;10057
3341;2001;0;1;10057
3342;2001;0;1;10057
3352;0;0;0;10058
3359;2001;0;1;10058
3360;0;0;0;10058
3372;0;0;0;10058
3374;0;0;0;10058
3375;0;0;0;10058
3378;2000;0;1;10058
3379;0;0;0;10058
3392;0;0;0;10059
3393;0;0;0;10059
3394;0;0;0;10058
3395;0;0;0;10058
3401;2000;0;1;10053
3402;2000;0;1;10053
3405;0;0;0;10059
3407;2000;0;1;10059
3408;2000;0;1;10059
3422;2000;0;1;10053
3423;2000;0;1;10059
3424;2000;0;1;10059
3426;0;0;0;10059
3427;0;0;0;10059
3441;2000;0;1;10053
3442;2000;0;1;10053
3443;2000;0;1;10053
3444;2000;0;1;10053
3506;2000;0;1;10064
3513;2000;0;1;10064
3514;0;0;0;10064
3542;0;0;0;10064
3543;0;0;0;10064
3544;0;0;0;10064
3551;0;0;0;10068
3561;0;0;0;10068
3572;0;0;0;10066
3575;2000;0;1;10066
3581;0;0;0;10066
3582;0;0;0;10066
3603;0;0;0;10066
3618;0;0;0;10066
3619;0;0;0;10066
3633;2000;0;1;10065
3637;2000;0;1;10065
3638;0;0;0;10065
3640;0;0;0;10065
3661;0;0;0;10065
3662;0;0;0;10065
3663;0;0;0;10065
3668;0;0;0;10065
3669;0;0;0;10065
3670;0;0;0;10065
3672;0;0;0;10066
3673;2000;0;1;10065
3681;0;0;0;10065
3691;0;0;0;10065
3693;0;0;0;10065
3694;0;0;0;10065
3695;0;0;0;10065
3701;0;0;0;10065
3703;0;0;0;10065
3705;0;0;0;10065
3707;0;0;0;10065
3708;0;0;0;10065
3711;0;0;0;10065
3712;0;0;0;10065
3713;0;0;0;10065
3721;2000;0;1;10060
3722;2000;0;1;10060
3723;2000;0;1;10060
3731;2000;0;1;10060
3732;2000;0;1;10066
3733;2000;0;1;10060
3734;2000;0;1;10066
3746;0;0;0;10067
3752;0;0;0;10067
3762;0;0;0;10067
3764;0;0;0;10067
3781;0;0;0;10068
3782;0;0;0;10068
3783;0;0;0;10068
3784;0;0;0;10068
3785;0;0;0;10068
3786;0;0;0;10068
3787;0;0;0;10068
3788;0;0;0;10068
3789;0;0;0;10068
3790;0;0;0;10068
3791;0;0;0;10068
3792;0;0;0;10068
3804;0;0;0;10069
3805;0;0;0;10069
3808;0;0;0;10069
3810;0;0;0;10069
3821;0;0;0;10069
3822;0;0;0;10069
3823;0;0;0;10069
3831;0;0;0;10069
3832;0;0;0;10069
3834;0;0;0;10069
3835;0;0;0;10069
3837;0;0;0;10069
3847;0;0;0;10067
3851;0;0;0;10062
3861;0;0;0;10061
3862;0;0;0;10061
3863;0;0;0;10061
3871;0;0;0;10061
3881;0;0;0;10061
3882;0;0;0;10061
3891;0;0;0;10061
3901;2000;0;1;10060
3911;2000;0;1;10064
3921;2000;0;1;10063
3926;2000;0;1;10063
3932;2000;0;1;10063
3941;2000;0;1;10060
3945;2000;0;1;10060
3946;2000;0;1;10060
3947;2000;0;1;10060
3951;2000;0;1;10060
3952;2000;0;1;10060
3953;2000;0;1;10060
3954;2000;0;1;10060
3955;2000;0;1;10060
3961;2000;0;1;10061
3962;0;0;0;10061
3972;2000;0;1;10061
3981;0;0;0;10066
3982;0;0;0;10066
3983;0;0;0;10066
3985;0;0;0;10066
3986;0;0;0;10066
3987;0;0;0;10066
3988;0;0;0;10066
4001;1998;0;1;10070
4002;1998;0;1;10070
4003;1998;0;1;10070
4004;1998;0;1;10070
4005;1998;0;1;10070
4006;1998;0;1;10070
4007;2003;2005;0.5;10070
4008;1998;0;1;10070
4009;2003;2005;0.5;10070
4010;1998;0;1;10070
4012;1998;0;1;10070
4013;1998;0;1;10070
4021;1998;0;1;10072
4022;1998;0;1;10073
4023;1998;0;1;10073
4024;1998;0;1;10072
4026;1998;0;1;10072
4027;1998;0;1;10072
4028;1998;0;1;10072
4029;1998;0;1;10072
4030;1998;0;1;10072
4031;1998;0;1;10073
4032;1998;0;1;10073
4033;1998;0;1;10073
4034;1998;0;1;10072
4035;1998;0;1;10073
4037;1998;0;1;10073
4038;1998;0;1;10072
4039;1998;0;1;10073
4040;1998;0;1;10072
4041;1998;0;1;10073
4042;1998;0;1;10072
4044;1998;0;1;10072
4045;1998;0;1;10072
4046;1998;0;1;10073
4047;1998;0;1;10072
4048;1998;0;1;10072
4049;1998;0;1;10072
4061;1998;0;1;10073
4062;1998;0;1;10073
4063;1998;0;1;10073
4064;1998;0;1;10074
4065;1998;0;1;10074
4066;1998;0;1;10073
4067;1998;0;1;10073
4068;1998;0;1;10074
4071;1998;0;1;10073
4072;1998;0;1;10073
4073;1998;0;1;10073
4074;1998;0;1;10073
4075;1998;0;1;10073
4076;1998;0;1;10074
4077;1998;0;1;10073
4078;1998;0;1;10074
4079;1998;0;1;10073
4080;1998;0;1;10074
4081;1998;0;1;10073
4082;1998;0;1;10074
4083;1998;0;1;10073
4084;1998;0;1;10073
4091;1998;0;1;10071
4092;1998;0;1;10071
4093;1998;0;1;10071
4094;1998;0;1;10075
4095;1998;0;1;10071
4096;1998;0;1;10075
4097;1998;0;1;10075
4099;1998;0;1;10071
4100;1998;0;1;10071
4104;1998;0;1;10071
4105;1998;0;1;10071
4106;1998;0;1;10071
4107;1998;0;1;10071
4110;1998;0;1;10071
4111;1998;0;1;10071
4112;1998;0;1;10071
4114;1998;0;1;10071
4117;1998;0;1;10071
4120;1998;0;1;10071
4121;1998;0;1;10071
4122;1998;0;1;10071
4123;1998;0;1;10071
4124;1998;0;1;10071
4125;1998;0;1;10071
4131;0;0;0;10070
4132;0;0;0;10070
4133;0;0;0;10070
4134;1998;0;1;10070
4135;2003;2005;0.5;10070
4136;2003;2005;0.5;10070
4137;0;0;0;10070
4138;1998;0;1;10070
4139;0;0;0;10070
4140;2003;2005;0.5;10070
4141;0;0;0;10070
4142;2003;2005;0.5;10070
4143;2003;2005;0.5;10070
4144;2003;2005;0.5;10070
4145;1998;0;1;10070
4146;2003;2005;0.5;10070
4147;2003;2005;0.5;10070
4161;1998;0;1;10075
4163;1998;0;1;10075
4164;1998;0;1;10075
4165;1998;0;1;10075
4166;1998;0;1;10075
4167;1998;0;1;10075
4169;1998;0;1;10075
4170;1998;0;1;10075
4172;1998;0;1;10075
4173;1998;0;1;10075
4175;1998;0;1;10075
4176;1998;0;1;10075
4177;1998;0;1;10075
4179;1998;0;1;10075
4181;1998;0;1;10075
4182;1998;0;1;10075
4183;1998;0;1;10075
4184;1998;0;1;10075
4191;1998;0;1;10070
4192;1998;0;1;10070
4193;1998;0;1;10071
4194;1998;0;1;10074
4195;1998;0;1;10070
4196;1998;0;1;10070
4197;1998;0;1;10070
4198;1998;0;1;10074
4199;1998;0;1;10070
4200;1998;0;1;10070
4201;1998;0;1;10070
4202;1998;0;1;10070
4203;1998;0;1;10070
4204;1998;0;1;10070
4205;1998;0;1;10074
4206;1998;0;1;10070
4207;1998;0;1;10070
4208;1998;0;1;10070
4209;1998;0;1;10070
4210;1998;0;1;10070
4221;1997;0;1;10074
4222;1998;0;1;10074
4223;0;0;0;10074
4224;0;0;0;10074
4226;1998;0;1;10074
4227;1998;0;1;10074
4228;1998;0;1;10074
4229;1998;0;1;10074
4230;0;0;0;10074
4231;1997;0;1;10074
4232;0;0;0;10074
4233;1998;0;1;10074
4234;0;0;0;10074
4235;0;0;0;10074
4236;1998;0;1;10074
4237;1997;0;1;10074
4238;1998;0;1;10074
4239;0;0;0;10074
4240;1998;0;1;10074
4251;0;0;0;10075
4252;1997;0;1;10075
4253;1997;0;1;10075
4254;1997;0;1;10075
4255;1997;0;1;10075
4256;1998;0;1;10075
4257;1997;0;1;10075
4258;1997;0;1;10075
4259;1998;0;1;10075
4260;1998;0;1;10075
4261;1997;0;1;10075
4262;1998;0;1;10075
4263;1997;0;1;10075
4264;1997;0;1;10075
4271;1998;2005;0.5;10070
4272;2003;2005;0.5;10070
4273;2003;2005;0.5;10070
4274;2003;2005;0.5;10070
4275;2003;2005;0.5;10070
4276;2003;2005;0.5;10070
4277;2003;2005;0.5;10070
4279;1998;2005;0.5;10070
4280;1998;2005;0.5;10070
4281;2003;2005;0.5;10070
4282;1998;2005;0.5;10070
4283;1998;2005;0.5;10070
4284;2003;2005;0.5;10070
4285;1998;2005;0.5;10070
4286;2003;2005;0.5;10070
4287;1998;2005;0.5;10070
4288;2003;2005;0.5;10070
4289;1998;2005;0.5;10070
4301;1998;0;1;10071
4302;1998;0;1;10071
4303;1998;0;1;10071
4304;1998;0;1;10071
4305;1998;0;1;10071
4306;1998;0;1;10071
4307;1998;0;1;10071
4308;1998;0;1;10071
4309;1998;0;1;10071
4310;1998;0;1;10071
4311;1998;0;1;10071
4312;1998;0;1;10071
4313;1998;0;1;10071
4314;1998;0;1;10071
4315;1998;0;1;10071
4316;1998;0;1;10071
4317;1998;0;1;10071
4318;1998;0;1;10071
4319;1998;0;1;10071
4320;1998;0;1;10071
4322;1998;0;1;10071
4323;1998;0;1;10071
4401;2000;0;1;10078
4406;0;0;0;10078
4411;2000;0;1;10078
4416;2000;0;1;10078
4421;2000;0;1;10053
4426;0;0;0;10078
4431;2000;0;1;10078
4436;2000;0;1;10078
4441;2000;0;1;10078
4446;2000;0;1;10078
4451;2000;0;1;10078
4461;2000;0;1;10078
4471;2000;0;1;10078
4476;2000;0;1;10078
4486;2000;0;1;10078
4495;2000;0;1;10078
4501;2000;0;1;10076
4506;0;0;0;10076
4511;2000;0;1;10078
4536;1997;0;1;10077
4545;0;0;0;10077
4546;1997;0;1;10077
4551;1997;0;1;10076
4561;1997;0;1;10076
4566;1997;0;1;10076
4571;1997;0;1;10076
4590;1997;0;1;10076
4591;1997;0;1;10076
4601;1997;0;1;10076
4606;1997;0;1;10076
4611;1997;0;1;10076
4616;1997;0;1;10076
4621;1997;0;1;10076
4641;0;0;0;10077
4643;0;0;0;10077
4646;0;0;0;10077
4651;0;0;0;10077
4656;0;0;0;10077
4666;0;0;0;10077
4671;0;0;0;10077
4681;0;0;0;10077
4683;0;0;0;10077
4691;0;0;0;10077
4696;0;0;0;10077
4701;0;0;0;10077
4711;0;0;0;10059
4716;0;0;0;10059
4721;1997;0;1;10059
4723;0;0;0;10059
4724;1997;0;1;10059
4726;0;0;0;10059
4741;1997;0;1;10059
4746;0;0;0;10059
4751;0;0;0;10059
4756;0;0;0;10076
4761;0;0;0;10059
4776;0;0;0;10059
4781;1997;0;1;10059
4786;0;0;0;10059
4791;0;0;0;10059
4801;0;0;0;10077
4806;0;0;0;10077
4811;1997;0;1;10076
4816;0;0;0;10076
4821;1997;0;1;10076
4826;0;0;0;10077
4831;0;0;0;10076
4841;1997;0;1;10076
4846;0;0;0;10076
4851;0;0;0;10077
4864;0;0;0;10077
4871;1997;0;1;10077
4881;0;0;0;10076
4891;0;0;0;10076
4901;0;0;0;10076
4911;0;0;0;10076
4921;0;0;0;10076
4941;0;0;0;10076
4946;0;0;0;10076
4951;0;0;0;10076
5001;0;0;0;10081
5002;0;0;0;10081
5003;1997;0;1;10081
5009;1997;0;1;10082
5010;0;0;0;10081
5017;1997;0;1;10081
5048;0;0;0;10079
5049;0;0;0;10079
5050;0;0;0;10079
5061;0;0;0;10079
5063;0;0;0;10079
5064;0;0;0;10079
5071;0;0;0;10079
5072;0;0;0;10079
5073;0;0;0;10079
5076;0;0;0;10079
5077;0;0;0;10079
5078;0;0;0;10079
5079;0;0;0;10079
5091;0;0;0;10080
5095;0;0;0;10080
5096;0;0;0;10080
5097;0;0;0;10080
5102;0;0;0;10080
5105;0;0;0;10080
5108;0;0;0;10080
5112;0;0;0;10080
5113;0;0;0;10080
5115;0;0;0;10080
5117;0;0;0;10080
5118;0;0;0;10080
5120;0;0;0;10080
5121;0;0;0;10080
5125;0;0;0;10080
5129;0;0;0;10080
5131;0;0;0;10080
5135;0;0;0;10080
5136;0;0;0;10080
5138;0;0;0;10080
5141;1997;0;1;10082
5143;1997;0;1;10082
5144;1997;0;1;10083
5146;1997;0;1;10082
5148;1997;0;1;10082
5149;1997;0;1;10082
5151;1997;0;1;10082
5154;1997;0;1;10083
5160;0;0;0;10083
5161;1997;0;1;10082
5162;1997;0;1;10082
5167;1997;0;1;10082
5171;1997;0;1;10082
5176;1997;0;1;10082
5178;1997;0;1;10082
5180;1997;0;1;10082
5181;1997;0;1;10082
5186;1997;0;1;10082
5187;1997;0;1;10082
5189;1997;0;1;10082
5192;1997;0;1;10082
5193;1997;0;1;10082
5194;1997;0;1;10082
5195;1997;0;1;10083
5196;1997;0;1;10082
5197;1997;0;1;10083
5198;1997;0;1;10082
5199;1997;0;1;10082
5200;1997;0;1;10082
5202;1997;0;1;10082
5203;1997;0;1;10082
5205;1997;0;1;10082
5206;1997;0;1;10082
5207;1997;0;1;10082
5208;1997;0;1;10082
5210;1997;0;1;10082
5212;1997;0;1;10082
5213;1997;0;1;10082
5214;1997;0;1;10082
5216;1997;0;1;10082
5219;1997;0;1;10083
5221;1997;0;1;10082
5222;1997;0;1;10082
5225;1997;0;1;10082
5226;1997;0;1;10082
5227;1997;0;1;10082
5230;1997;0;1;10082
5231;1997;0;1;10082
5233;1997;0;1;10082
5236;1997;0;1;10082
5237;1997;0;1;10082
5238;1997;0;1;10082
5242;0;0;0;10083
5249;0;0;0;10083
5250;0;0;0;10083
5251;0;0;0;10083
5254;1997;0;1;10083
5257;0;0;0;10083
5260;0;0;0;10083
5263;1997;0;1;10083
5266;0;0;0;10083
5268;0;0;0;10083
5269;0;0;0;10083
5281;0;0;0;10079
5287;0;0;0;10079
5304;0;0;0;10080
5307;0;0;0;10080
5309;0;0;0;10080
5310;0;0;0;10080
5315;0;0;0;10080
5317;0;0;0;10080
5323;0;0;0;10080
5324;0;0;0;10080
5396;0;0;0;10080
5397;0;0;0;10080
5398;0;0;0;10080
5401;0;0;0;10088
5402;0;0;0;10088
5403;0;0;0;10088
5404;0;0;0;10088
5405;0;0;0;10088
5406;0;0;0;10088
5407;0;0;0;10088
5408;0;0;0;10088
5409;0;0;0;10088
5410;0;0;0;10088
5411;0;0;0;10088
5412;0;0;0;10088
5413;0;0;0;10088
5414;0;0;0;10088
5415;0;0;0;10088
5421;0;0;0;10085
5422;0;0;0;10085
5423;0;0;0;10085
5424;0;0;0;10085
5425;0;0;0;10085
5426;0;0;0;10085
5427;0;0;0;10085
5428;0;0;0;10085
5429;0;0;0;10085
5430;0;0;0;10085
5431;0;0;0;10085
5432;0;0;0;10085
5434;0;0;0;10085
5435;0;0;0;10085
5436;0;0;0;10085
5437;0;0;0;10085
5451;1997;0;1;10042
5456;1997;0;1;10042
5458;1997;0;1;10042
5464;1997;0;1;10042
5471;1998;0;1;10090
5472;0;0;0;10090
5473;0;0;0;10090
5474;0;0;0;10090
5475;0;0;0;10090
5476;0;0;0;10090
5477;0;0;0;10090
5478;0;0;0;10090
5479;0;0;0;10090
5480;0;0;0;10090
5481;1998;0;1;10090
5482;0;0;0;10090
5483;1998;0;1;10090
5484;0;0;0;10090
5485;0;0;0;10090
5486;0;0;0;10090
5487;0;0;0;10090
5488;0;0;0;10090
5489;0;0;0;10090
5490;0;0;0;10090
5491;0;0;0;10090
5492;0;0;0;10090
5493;1998;0;1;10090
5494;0;0;0;10090
5495;0;0;0;10090
5496;0;0;0;10090
5497;1998;0;1;10090
5498;1998;0;1;10090
5499;0;0;0;10090
5500;0;0;0;10090
5501;0;0;0;10090
5503;0;0;0;10090
5511;1998;0;1;10090
5512;1998;0;1;10090
5513;1998;0;1;10090
5514;1998;0;1;10084
5515;1998;0;1;10084
5516;1998;0;1;10084
5518;1998;0;1;10090
5520;1998;0;1;10090
5521;1998;0;1;10090
5522;1998;0;1;10090
5523;1998;0;1;10084
5527;1998;0;1;10084
5529;1998;0;1;10090
5530;1998;0;1;10090
5531;1998;0;1;10090
5533;1998;0;1;10090
5534;1998;0;1;10090
5535;1998;0;1;10090
5537;1998;0;1;10090
5539;1998;0;1;10090
5540;1998;0;1;10090
5541;1998;0;1;10090
5551;1998;0;1;10091
5552;1998;0;1;10091
5553;1998;0;1;10091
5554;1998;0;1;10091
5555;1998;0;1;10091
5556;1998;0;1;10091
5557;1998;0;1;10091
5559;1998;0;1;10091
5560;1998;0;1;10091
5561;1998;0;1;10091
5562;1998;0;1;10091
5563;1998;0;1;10091
5564;1998;0;1;10091
5565;1998;0;1;10091
5566;1998;0;1;10091
5568;1998;0;1;10091
5571;1998;0;1;10091
5581;0;0;0;10084
5582;1998;0;1;10084
5583;0;0;0;10084
5584;0;0;0;10084
5585;0;0;0;10084
5586;0;0;0;10084
5587;0;0;0;10084
5588;0;0;0;10084
5589;0;0;0;10084
5590;0;0;0;10084
5591;0;0;0;10084
5592;0;0;0;10084
5601;0;0;0;10087
5604;0;0;0;10087
5606;0;0;0;10084
5607;0;0;0;10087
5609;0;0;0;10087
5610;0;0;0;10087
5611;0;0;0;10084
5613;0;0;0;10087
5621;0;0;0;10085
5622;0;0;0;10085
5623;0;0;0;10085
5624;0;0;0;10084
5625;0;0;0;10085
5627;0;0;0;10084
5628;0;0;0;10085
5629;0;0;0;10085
5631;0;0;0;10085
5632;0;0;0;10085
5633;0;0;0;10085
5634;0;0;0;10085
5635;0;0;0;10084
5636;0;0;0;10085
5637;0;0;0;10085
5638;0;0;0;10085
5639;0;0;0;10085
5640;0;0;0;10085
5642;0;0;0;10085
5643;0;0;0;10085
5644;0;0;0;10085
5645;0;0;0;10085
5646;0;0;0;10085
5648;0;0;0;10084
5649;0;0;0;10085
5650;0;0;0;10085
5651;0;0;0;10084
5652;0;0;0;10085
5653;0;0;0;10085
5654;0;0;0;10085
5655;0;0;0;10085
5661;1998;0;1;10093
5663;1998;0;1;10093
5665;0;0;0;10093
5669;0;0;0;10093
5671;0;0;0;10093
5673;1998;0;1;10093
5674;0;0;0;10093
5675;0;0;0;10093
5678;1998;0;1;10093
5680;1998;0;1;10093
5683;0;0;0;10093
5684;0;0;0;10093
5688;0;0;0;10093
5690;1998;0;1;10093
5692;0;0;0;10093
5693;1998;0;1;10093
5701;2002;0;1;10086
5702;0;0;0;10086
5703;0;0;0;10086
5704;0;0;0;10086
5705;2002;0;1;10086
5706;2002;0;1;10086
5707;2002;0;1;10086
5708;2002;0;1;10086
5709;2002;0;1;10086
5710;0;0;0;10086
5711;2002;0;1;10086
5712;2002;0;1;10086
5713;2002;0;1;10086
5714;2002;0;1;10086
5715;0;0;0;10086
5716;0;0;0;10086
5717;2002;0;1;10086
5718;0;0;0;10086
5719;0;0;0;10086
5720;0;0;0;10086
5721;0;0;0;10086
5722;0;0;0;10086
5723;2002;0;1;10086
5724;0;0;0;10086
5725;0;0;0;10086
5726;2002;0;1;10086
5727;0;0;0;10086
5728;2002;0;1;10086
5729;2002;0;1;10086
5730;0;0;0;10086
5731;0;0;0;10086
5732;0;0;0;10086
5741;1998;0;1;10090
5742;1998;0;1;10090
5743;1998;0;1;10090
5744;1998;0;1;10092
5745;1998;0;1;10091
5746;1998;0;1;10090
5747;1998;0;1;10090
5748;1998;0;1;10090
5749;1998;0;1;10090
5750;1998;0;1;10090
5752;1998;0;1;10090
5754;1998;0;1;10090
5755;1998;0;1;10090
5756;1998;0;1;10090
5757;1998;0;1;10090
5758;0;0;0;10090
5759;1998;0;1;10090
5760;1998;0;1;10090
5761;1998;0;1;10090
5762;1998;0;1;10090
5763;1998;0;1;10090
5764;1998;0;1;10092
5765;0;0;0;10090
5766;1998;0;1;10091
5785;0;0;0;10093
5788;0;0;0;10093
5790;0;0;0;10093
5792;0;0;0;10093
5798;0;0;0;10093
5799;0;0;0;10093
5803;0;0;0;10093
5804;1998;0;1;10093
5805;0;0;0;10093
5806;0;0;0;10093
5812;1998;0;1;10093
5813;0;0;0;10093
5816;1997;0;1;10093
5817;1997;0;1;10093
5819;1997;0;1;10093
5821;1997;0;1;10093
5822;1997;0;1;10093
5827;1997;0;1;10093
5828;1998;0;1;10093
5830;1997;0;1;10093
5831;0;0;0;10093
5841;0;0;0;10089
5842;0;0;0;10089
5843;0;0;0;10089
5851;0;0;0;10085
5852;0;0;0;10085
5853;0;0;0;10085
5854;0;0;0;10085
5855;0;0;0;10085
5856;0;0;0;10085
5857;0;0;0;10085
5858;0;0;0;10085
5859;0;0;0;10085
5860;0;0;0;10085
5861;0;0;0;10085
5862;0;0;0;10085
5863;0;0;0;10085
5871;0;0;0;10092
5872;0;0;0;10092
5873;0;0;0;10092
5881;0;0;0;10087
5882;0;0;0;10087
5883;0;0;0;10087
5884;0;0;0;10087
5885;0;0;0;10087
5886;0;0;0;10087
5888;0;0;0;10087
5889;0;0;0;10087
5890;0;0;0;10087
5891;0;0;0;10087
5902;1998;0;1;10091
5903;1998;0;1;10091
5904;1998;0;1;10091
5905;1998;0;1;10091
5907;1998;0;1;10091
5908;1998;0;1;10091
5909;1998;0;1;10091
5910;1998;0;1;10091
5911;1998;0;1;10091
5912;1998;0;1;10091
5913;1998;0;1;10091
5914;1998;0;1;10091
5919;1998;0;1;10091
5921;1998;0;1;10091
5922;1998;0;1;10091
5923;1998;0;1;10091
5924;1998;0;1;10091
5925;1998;0;1;10091
5926;1998;0;1;10091
5928;1998;0;1;10091
5929;1998;0;1;10091
5930;1998;0;1;10091
5931;1998;0;1;10091
5932;1998;0;1;10091
5933;1998;0;1;10091
5934;1998;0;1;10091
5935;1998;0;1;10091
5937;1998;0;1;10091
5938;1998;0;1;10091
5939;1998;0;1;10091
6002;0;0;0;10095
6004;0;0;0;10096
6007;0;0;0;10095
6008;0;0;0;10095
6009;0;0;0;10095
6010;0;0;0;10095
6011;0;0;0;10095
6021;1998;0;1;10099
6022;1998;0;1;10099
6023;1998;0;1;10099
6024;1998;0;1;10099
6025;1998;0;1;10099
6031;0;0;0;10100
6032;0;0;0;10100
6033;0;0;0;10100
6034;0;0;0;10100
6035;0;0;0;10100
6036;0;0;0;10100
6052;0;0;0;10094
6054;0;0;0;10094
6056;0;0;0;10094
6057;0;0;0;10094
6058;0;0;0;10094
6061;0;0;0;10094
6076;0;0;0;10094
6077;0;0;0;10094
6082;1998;0;1;10099
6083;1998;0;1;10099
6084;1998;0;1;10099
6087;1998;0;1;10099
6089;1998;0;1;10099
6090;1998;0;1;10099
6101;0;0;0;10097
6102;0;0;0;10097
6104;0;0;0;10097
6109;0;0;0;10097
6110;0;0;0;10097
6111;0;0;0;10097
6112;0;0;0;10097
6113;1998;0;1;10097
6116;0;0;0;10097
6117;0;0;0;10097
6118;0;0;0;10097
6119;0;0;0;10097
6131;0;0;0;10100
6132;1998;0;1;10100
6133;1998;0;1;10100
6134;1998;0;1;10100
6135;1998;0;1;10100
6136;0;0;0;10100
6137;0;0;0;10100
6139;1998;0;1;10100
6140;1998;0;1;10100
6141;1998;0;1;10100
6142;0;0;0;10100
6151;0;0;0;10101
6152;0;0;0;10101
6153;0;0;0;10101
6154;0;0;0;10101
6155;0;0;0;10101
6156;0;0;0;10101
6157;0;0;0;10101
6158;0;0;0;10101
6159;0;0;0;10101
6172;0;0;0;10095
6173;0;0;0;10095
6177;0;0;0;10094
6181;0;0;0;10095
6191;0;0;0;10096
6192;0;0;0;10096
6193;0;0;0;10096
6194;0;0;0;10096
6195;0;0;0;10096
6197;0;0;0;10096
6198;0;0;0;10096
6199;0;0;0;10096
6201;0;0;0;10096
6202;0;0;0;10096
6203;0;0;0;10095
6204;0;0;0;10096
6205;0;0;0;10095
6211;0;0;0;10100
6212;0;0;0;10100
6213;0;0;0;10101
6214;0;0;0;10100
6215;0;0;0;10101
6217;0;0;0;10101
6218;0;0;0;10100
6219;0;0;0;10100
6220;0;0;0;10101
6232;1998;0;1;10098
6235;1998;0;1;10098
6238;1998;0;1;10098
6239;1998;0;1;10098
6240;1998;0;1;10098
6241;1998;0;1;10098
6246;1998;0;1;10099
6248;1998;0;1;10098
6249;1998;0;1;10098
6250;1998;0;1;10098
6252;0;0;0;10098
6253;1998;0;1;10098
6261;1998;0;1;10099
6263;1998;0;1;10099
6265;1998;0;1;10099
6266;1998;0;1;10099
6267;1998;0;1;10099
6281;0;0;0;10096
6282;0;0;0;10096
6283;0;0;0;10096
6285;0;0;0;10096
6286;0;0;0;10096
6287;0;0;0;10096
6288;0;0;0;10096
6289;0;0;0;10096
6290;0;0;0;10096
6291;0;0;0;10096
6292;0;0;0;10096
6293;0;0;0;10096
6294;0;0;0;10096
6295;0;0;0;10096
6296;0;0;0;10096
6297;0;0;0;10096
6298;0;0;0;10096
6299;0;0;0;10096
6300;0;0;0;10096
6404;0;0;0;10102
6407;0;0;0;10102
6408;0;0;0;10102
6412;0;0;0;10102
6413;1998;0;1;10102
6416;0;0;0;10102
6417;1998;0;1;10102
6421;1998;0;1;10103
6422;1998;0;1;10103
6423;1998;0;1;10103
6431;1998;0;1;10103
6432;1998;0;1;10103
6433;1998;0;1;10103
6434;1998;0;1;10103
6435;1998;0;1;10103
6436;1998;0;1;10103
6437;1998;0;1;10103
6451;1997;0;1;10102
6452;1997;0;1;10102
6453;1997;0;1;10102
6454;1998;0;1;10102
6455;1997;0;1;10102
6456;1997;0;1;10102
6458;0;0;0;10102
6459;1998;0;1;10102
6461;1997;0;1;10102
6485;1998;0;1;10102
6487;1998;0;1;10102
6504;0;0;0;10104
6511;0;0;0;10104
6512;0;0;0;10104
6601;2002;0;1;10105
6602;2002;0;1;10105
6603;2002;0;1;10105
6604;2002;0;1;10105
6605;2002;0;1;10105
6606;2002;0;1;10105
6607;2002;0;1;10105
6608;2002;0;1;10105
6609;2002;0;1;10105
6610;2002;0;1;10105
6611;2002;0;1;10105
6612;2002;0;1;10105
6613;2002;0;1;10105
6614;2002;0;1;10105
6615;2002;0;1;10105
6616;2002;0;1;10105
6617;2002;0;1;10105
6618;2002;0;1;10105
6619;2002;0;1;10105
6620;2002;0;1;10105
6621;2002;0;1;10105
6622;2002;0;1;10105
6623;2002;0;1;10105
6624;2002;0;1;10105
6625;2002;0;1;10105
6626;2002;0;1;10105
6627;2002;0;1;10105
6628;2002;0;1;10105
6629;2002;0;1;10105
6630;2002;0;1;10105
6631;2002;0;1;10105
6632;2002;0;1;10105
6633;2002;0;1;10105
6634;2002;0;1;10105
6635;2002;0;1;10105
6636;2002;0;1;10105
6637;2002;0;1;10105
6638;2002;0;1;10105
6639;2002;0;1;10105
6640;2002;0;1;10105
6641;2002;0;1;10105
6642;2002;0;1;10105
6643;2002;0;1;10105
6644;2002;0;1;10105
6645;2002;0;1;10105
6702;0;0;0;10106
6703;0;0;0;10106
6704;0;0;0;10106
6706;0;0;0;10106
6708;0;0;0;10106
6709;0;0;0;10106
6710;0;0;0;10106
6711;0;0;0;10106
6712;0;0;0;10106
6713;0;0;0;10106
6715;0;0;0;10106
6716;0;0;0;10106
6718;0;0;0;10106
6719;0;0;0;10106
6720;0;0;0;10106
6721;0;0;0;10106
6722;1998;0;1;10106
6724;0;0;0;10106
6728;0;0;0;10106
6729;0;0;0;10106
6730;0;0;0;10106
6741;1998;0;1;10106
6742;1998;0;1;10106
6743;1998;0;1;10106
6744;1998;0;1;10106
6745;1998;0;1;10106
6748;1998;0;1;10106
6750;1998;0;1;10106
6751;0;0;0;10106
6753;1998;0;1;10106
6754;1998;0;1;10106
6757;1998;0;1;10106
6758;0;0;0;10106
6759;0;0;0;10106
6771;0;0;0;10106
6773;0;0;0;10106
6774;0;0;0;10106
6775;0;0;0;10106
