GMDENR_2018,T_25,measure,measure_av
3731,1,.5600000000000001,.70999998
3732,1,.11,.34999999
3733,1,.44,.75
3734,1,0,.23
3746,0,.08,.039999999
3752,0,.58,.57999998
3762,0,1.81,1.64
3764,0,0,.11
3781,0,0,0
3782,0,.92,.74000001
3783,0,0,0
3784,0,0,0
3785,0,.92,.77999997
3786,0,.17,1.4
3787,0,5.63,5.21
3788,0,.17,.079999998
3789,0,.14,.07
3790,0,0,1.5
3791,0,1.33,.88
3792,0,1.17,.98000002
3804,0,.13,.059999999
3805,0,0,0
3808,0,0,0
3810,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3831,0,0,0
3832,0,4.92,2.6700001
3834,0,1.25,.76999998
3835,0,6.42,3.21
3837,0,.08,.039999999
3847,0,2.25,4.1599998
3851,0,8.58,10.03
3861,0,0,0
3862,0,.08,.039999999
3863,0,0,0
3871,0,.33,3.27
3881,0,0,0
3882,0,.96,.47999999
3891,0,.75,.38
3901,1,106.76,120.72
3911,1,0,.40000001
3921,1,1.2,3.1800001
3926,1,0,0
3932,1,0,0
3941,1,1.67,.93000001
3945,1,1.83,3.1300001
3946,1,4.5,2.9300001
3947,1,0,1.1
3951,1,.48,.69
3952,1,.89,.88999999
3953,1,7.42,6.96
3954,1,.85,.88999999
3955,1,26.96,24.84
3961,1,9.050000000000001,5.23
3962,0,1.44,1.36
3972,1,1.33,1.1799999
3981,0,0,.18000001
3982,0,0,0
3983,0,0,0
3985,0,0,.23999999
3986,0,.06,.029999999
3987,0,.1,.050000001
3988,0,0,.14
4001,1,32.71,29.950001
4002,1,3.14,1.8200001
4003,1,7.95,5.75
4004,1,1.45,.73000002
4005,1,2.23,1.11
4006,1,5.97,4.02
4007,1,0,1.16
4008,1,.14,2.1500001
4009,1,0,.52999997
4010,1,17.83,19.280001
4012,1,5.18,5.3200002
4013,1,2.51,3.0699999
4021,1,637.6800000000001,583.15997
4022,1,.26,.13
4023,1,33.88,32.5
4024,1,4.55,2.3499999
4026,1,10.84,7.5599999
4027,1,4.02,10.37
4028,1,0,0
4029,1,2.59,1.95
4030,1,2.36,2.1900001
4031,1,1.18,.83999997
4032,1,10.45,7.3800001
4033,1,6.22,6.23
4034,1,1.97,1.72
4035,1,4.12,5.23
4037,1,5.91,4.02
4038,1,8.33,10.02
4039,1,5.64,4.0999999
4040,1,2.44,5.8000002
4041,1,2.18,1.78
4042,1,1.07,2.8800001
4044,1,9.49,5.6300001
4045,1,27.77,26.09
4046,1,1.98,1.65
4047,1,7.95,6.8499999
4048,1,7.79,5.6599998
4049,1,2.36,2.05
4061,1,4.36,4.3299999
4062,1,0,.28
4063,1,18,11.25
4064,1,0,0
4065,1,10.65,10.29
4066,1,4.82,2.4100001
4067,1,.18,.20999999
4068,1,2.82,1.8
4071,1,.27,.16
4072,1,1.15,.94999999
4073,1,.45,.28999999
4074,1,.9400000000000001,1
4075,1,7.41,5.4899998
4076,1,.27,.14
4077,1,.45,.23
4078,1,0,0
4079,1,4.52,2.8199999
4080,1,3.65,4.5799999
4081,1,5.89,7.9200001
4082,1,50.68,47.200001
4083,1,69.64,41.009998
4084,1,0,0
4091,1,0,0
4092,1,2.95,4.5100002
4093,1,0,.029999999
4094,1,.73,.43000001
4095,1,25.29,19.07
4096,1,.55,.30000001
4097,1,0,0
4099,1,.73,.55000001
4100,1,.41,2.28
4104,1,0,0
4105,1,.18,.55000001
4106,1,0,0
4107,1,0,1
4110,1,2.42,2.3499999
4111,1,.41,.94
4112,1,.12,.059999999
4114,1,.88,.63
4117,1,.03,.02
4120,1,6,3.3800001
4121,1,31.88,19.59
4122,1,.11,.40000001
4123,1,4.09,2.55
4124,1,.08,.41999999
4125,1,.68,.34
4131,0,.25,.16
4132,0,.17,3.6900001
4133,0,1.36,1.39
4134,1,1.18,.72000003
4135,1,0,.5
4136,1,.67,.38
4137,0,.5,.38999999
4138,1,.59,.61000001
4139,0,.78,1.46
4140,1,1.67,3.3
4141,0,38.16,29.01
4142,1,0,.0099999998
4143,1,3,1.55
4144,1,5.67,4.2800002
4145,1,.09,.92000002
4146,1,16.67,14.82
4147,1,0,.13
4161,1,1.49,.93000001
4163,1,6.58,4.0700002
4164,1,.55,.27000001
4165,1,3.91,7.6700001
4166,1,.55,.51999998
4167,1,0,0
4169,1,.9500000000000001,1
4170,1,1,.5
4172,1,11.82,6.1599998
4173,1,0,.25
4175,1,0,0
4176,1,.58,.28999999
4177,1,2.15,2.5999999
4179,1,.03,.02
4181,1,0,.029999999
4182,1,.06,.029999999
4183,1,0,0
4184,1,.68,2.3099999
4191,1,0,0
4192,1,3,3
4193,1,0,0
4194,1,2.54,2.4300001
4195,1,.51,.97000003
4196,1,.8200000000000001,1.16
4197,1,.64,2.29
4198,1,.09,.73000002
4199,1,0,.56
4200,1,11.21,8.3599997
4201,1,12.83,9.1599998
4202,1,4.66,4.6700001
4203,1,1.5,1.47
4204,1,3.15,4.73
4205,1,2.71,1.48
4206,1,8.59,5.3600001
4207,1,0,.19
4208,1,1.86,1.75
4209,1,7.21,6.04
4210,1,2.21,1.11
4221,1,.17,.079999998
4222,1,.23,.38999999
4223,0,.49,.28
4224,0,0,0
4226,1,0,.69999999
4227,1,0,0
4228,1,.61,.68000001
4229,1,.45,.85000002
4230,0,.21,.25
4231,1,.33,.17
4232,0,2.71,1.35
4233,1,0,0
4234,0,.54,.94999999
4235,0,.58,.28999999
4236,1,25.79,16.08
4237,1,0,0
4238,1,.14,.07
4239,0,.86,1.9299999
4240,1,7.68,6.0300002
4251,0,.08,.039999999
4252,1,7.81,5.23
4253,1,9.17,5.8200002
4254,1,12.9,8.4899998
4255,1,1.64,.81999999
4256,1,0,.25
4257,1,0,0
4258,1,32.2,23.280001
4259,1,0,0
4260,1,22.08,11.45
4261,1,2.4,2.29
4262,1,.48,.23999999
4263,1,.33,.17
4264,1,.42,.41999999
4271,1,5.38,4.77
4272,1,0,0
4273,1,0,.029999999
4274,1,2,2.4100001
4275,1,0,1.03
4276,1,1.33,1.71
4277,1,0,0
4279,1,1.38,1.14
4280,1,67.63,64.220001
4281,1,8.5,5.48
4282,1,4.25,5.5900002
4283,1,0,.090000004
4284,1,0,.25
4285,1,1.69,2.8399999
4286,1,0,.63
4287,1,0,.23
4288,1,0,.090000004
4289,1,27.92,28.84
4301,1,0,0
4302,1,0,.059999999
4303,1,4.71,3.6099999
4304,1,5.18,2.71
4305,1,1.3,2.21
4306,1,0,0
4307,1,0,.25
4308,1,0,0
4309,1,1.3,1.5700001
4310,1,4.73,4.8600001
4311,1,.64,1.1900001
4312,1,2.42,1.73
4313,1,.15,.57999998
4314,1,0,1.4400001
4315,1,1.08,.91000003
4316,1,.45,.23
4317,1,.18,.22
4318,1,2.2,1.66
4319,1,.36,.2
4320,1,.09,.090000004
4322,1,1.91,.94999999
4323,1,4.52,5.5100002
4401,1,54.21,40.77
4406,0,0,0
4411,1,.5600000000000001,2.28
4416,1,0,0
4421,1,2.78,2.26
4426,0,0,1.36
4431,1,7.890000000000001,7.0500002
4436,1,44.61,37.869999
4441,1,0,.079999998
4446,1,0,0
4451,1,1.44,.89999998
4461,1,1.44,.81999999
4471,1,1.33,.76999998
4476,1,2.22,2.4100001
4486,1,8.26,5.4499998
4495,1,.44,.37
4501,1,2.11,1.62
4506,0,3.5,2.8900001
4511,1,1.83,1.17
4536,1,2.78,1.39
4545,0,4.32,5.23
4546,1,5.14,2.9300001
4551,1,9.220000000000001,10.3
4561,1,8.33,4.5999999
4566,1,19.07,12.53
4571,1,27.49,30.73
4590,1,.38,.33000001
4591,1,3.38,2.79
4601,1,.25,1.05
4606,1,5.38,3.26
4611,1,.42,1.0700001
4616,1,2.46,1.3
4621,1,.17,1.1900001
4641,0,.58,.36000001
4643,0,2.85,2.3
4646,0,39.74,21.540001
4651,0,0,0
4656,0,2.44,1.22
4666,0,1.19,2.3599999
4671,0,49.84,39.060001
4681,0,0,.36000001
4683,0,26.63,15.31
4691,0,2.42,2.28
4696,0,46.07,42.43
4701,0,.36,.18000001
4711,0,0,0
4716,0,1.67,.82999998
4721,1,1.33,1.1
4723,0,0,0
4724,1,5.06,3.3900001
4726,0,3.04,1.52
4741,1,0,0
4746,0,11.86,6.8600001
4751,0,.61,1.16
4756,0,0,0
4761,0,7.15,5.9299998
4776,0,1,.79000002
4781,1,19.93,11.8
4786,0,.8300000000000001,.41999999
4791,0,.58,.36000001
4801,0,2.46,1.27
4806,0,.67,.57999998
4811,1,.58,.33000001
4816,0,.54,.41
4821,1,.26,.34999999
4826,0,.75,1.45
4831,0,1.19,1.09
4841,1,6.13,3.21
4846,0,.13,.13
4851,0,1.35,1.92
4864,0,14.85,15.71
4871,1,0,2.0699999
4881,0,0,0
4891,0,20.31,12.19
4901,0,0,0
4911,0,1.75,2.0899999
4921,0,1.27,1.65
4941,0,1.5,1.04
4946,0,16.37,17.129999
4951,0,.8300000000000001,.56
5001,0,1.72,1.36
5002,0,36.98,24.51
5003,1,0,.20999999
5009,1,.17,.50999999
5010,0,0,0
5017,1,1.5,1.46
5048,0,.03,.44999999
5049,0,1.5,1.36
5050,0,3.13,2.3800001
5061,0,.92,.46000001
5063,0,0,0
5064,0,4.53,6.75
5071,0,0,0
5072,0,.04,.58999997
5073,0,.03,.0099999998
5076,0,0,0
5077,0,0,0
5078,0,0,.13
5079,0,.33,.67000002
5091,0,9.630000000000001,9.0299997
5095,0,0,0
5096,0,.75,.38
5097,0,.8300000000000001,.81999999
5102,0,0,0
5105,0,0,0
5108,0,1.67,1.12
5112,0,0,0
5113,0,9.67,5.48
5115,0,28.9,35.169998
5117,0,0,0
5118,0,8.67,14.19
5120,0,0,0
5121,0,1.79,1.4
5125,0,0,0
5129,0,0,0
5131,0,1,1
5135,0,0,0
5136,0,0,.63999999
5138,0,5.25,2.9100001
5141,1,6.24,8.3999996
5143,1,0,0
5144,1,1.92,1.53
5146,1,0,0
5148,1,7.96,4.98
5149,1,0,.14
5151,1,20.58,14.86
5154,1,.92,.88999999
5160,0,1.01,.61000001
5161,1,.33,.17
5162,1,0,0
5167,1,2.19,1.1
5171,1,0,0
5176,1,.25,2.5899999
5178,1,0,0
5180,1,0,.54000002
5181,1,0,.14
5186,1,.42,.20999999
5187,1,.17,.15000001
5189,1,4.88,4.8699999
5192,1,231.68,196.17
5193,1,4.47,2.6099999
5194,1,20.61,10.81
5195,1,0,0
5196,1,0,0
5197,1,.25,.13
5198,1,.21,.1
5199,1,13.83,8.4099998
5200,1,0,0
5202,1,.25,.13
5203,1,0,0
5205,1,.5,.25
5206,1,0,0
5207,1,1,2.79
5208,1,.78,.69
5210,1,0,0
5212,1,.08,.079999998
5213,1,0,1.71
5214,1,2.44,1.22
5216,1,.21,.2
5219,1,1.08,.54000002
5221,1,3.42,1.71
5222,1,.17,.50999999
5225,1,3.25,2.55
5226,1,7.42,4.96
5227,1,.86,2.3699999
5230,1,.92,.67000002
5231,1,1.13,.56
5233,1,7.73,5.0700002
5236,1,12.24,12.98
5237,1,2.79,1.8200001
5238,1,2.5,1.71
5242,0,5.51,4.04
5249,0,14.21,7.0999999
5250,0,19.92,16.860001
5251,0,1.29,.64999998
5254,1,38.4,22.75
5257,0,.04,1.49
5260,0,1.04,1.66
5263,1,.5,2.46
5266,0,10.92,8.46
5268,0,8.370000000000001,5.8299999
5269,0,1.08,.82999998
5281,0,8.640000000000001,5.71
5287,0,2.46,1.96
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,0,.02
5396,0,.42,.23
5397,0,.75,.69999999
5398,0,1.96,1.26
5401,0,2.25,1.84
5402,0,11.88,10.19
5403,0,0,0
5404,0,.67,.33000001
5405,0,0,0
5406,0,.1,.050000001
5407,0,.5,.25
5408,0,.25,.13
5409,0,6.91,4.9899998
5410,0,0,0
5411,0,.8100000000000001,.41
5412,0,1.54,.91000003
5413,0,.8300000000000001,.41999999
5414,0,2.1,2.1199999
5415,0,0,0
5421,0,8.48,4.3800001
5422,0,99.36,51.18
5423,0,1.08,.54000002
5424,0,0,0
5425,0,0,0
5426,0,.17,1.9400001
5427,0,.8300000000000001,1.0599999
5428,0,8.33,5.4499998
5429,0,0,0
5430,0,0,0
5431,0,1.53,.75999999
5432,0,0,0
5434,0,.08,.039999999
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,.97,.49000001
5456,1,4.13,2.21
5458,1,.28,.14
5464,1,.92,1.46
5471,1,0,0
5472,0,0,.36000001
5473,0,.17,.18000001
5474,0,0,.039999999
5475,0,0,0
5476,0,1.63,.95999998
5477,0,1.07,.94
5478,0,.5,.25
5479,0,0,.11
5480,0,3.25,4.2399998
5481,1,0,0
5482,0,15.08,11.4
5483,1,.5,.27000001
5484,0,.33,.17
5485,0,.17,.079999998
5486,0,0,0
5487,0,0,0
5488,0,.64,.31999999
5489,0,5.79,3.76
5490,0,0,0
5491,0,.08,.039999999
5492,0,0,0
5493,1,0,0
5494,0,.42,.20999999
5495,0,.72,1.08
5496,0,.04,.02
5497,1,.8,.5
5498,1,1.02,1.04
5499,0,6.67,3.3299999
5500,0,3.19,3.95
5501,0,.32,.73000002
5503,0,1.73,1.37
5511,1,.55,.40000001
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,1.74,1.8099999
5518,1,1.64,2
5520,1,1.59,1.75
5521,1,1.45,4.6599998
5522,1,0,0
5523,1,2.73,2.1199999
5527,1,1.23,.95999998
5529,1,.27,.14
5530,1,0,0
5531,1,0,.58999997
5533,1,0,0
5534,1,0,.029999999
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,2,1
5541,1,.22,.11
5551,1,0,.94
5552,1,.05,.20999999
5553,1,5.45,2.8499999
5554,1,1.09,.55000001
5555,1,0,0
5556,1,.9400000000000001,8.0299997
5557,1,0,0
5559,1,.23,.49000001
5560,1,.09,.050000001
5561,1,1.09,1.26
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,72.23,41.110001
5566,1,0,0
5568,1,2.59,3.3
5571,1,.06,.029999999
5581,0,6.74,4.5
5582,1,157.61,86.300003
5583,0,7.56,13.04
5584,0,32.82,35.790001
5585,0,0,0
5586,0,585.29,444.91
5587,0,13.51,7.75
5588,0,.75,.38
5589,0,106.19,61.860001
5590,0,254.7,208.49001
5591,0,33.03,24.91
5592,0,4.25,2.48
5601,0,2.4,4.0799999
5604,0,0,0
5606,0,16.74,20.190001
5607,0,3.96,1.98
5609,0,.11,1.46
5610,0,2.92,1.46
5611,0,2.17,3.1900001
5613,0,10.03,11.39
5621,0,.49,.72000003
5622,0,.04,.02
5623,0,.58,.50999999
5624,0,20.03,11.62
5625,0,0,0
5627,0,11.92,7.2800002
5628,0,0,0
5629,0,.29,.15000001
5631,0,5.07,5.3600001
5632,0,0,0
5633,0,1.72,.86000001
5634,0,4.57,3.6099999
5635,0,65.55,48.669998
5636,0,5.11,2.5599999
5637,0,.65,.40000001
5638,0,9.970000000000001,6.3699999
5639,0,1.86,.93000001
5640,0,1.95,1.12
5642,0,58.63,40.849998
5643,0,11.97,8.7200003
5644,0,0,0
5645,0,2.25,1.13
5646,0,16.55,9.6499996
5648,0,27.39,28.469999
5649,0,1.19,.60000002
5650,0,6.38,3.1900001
5651,0,1.33,.85000002
5652,0,1.17,.57999998
5653,0,2.33,1.21
5654,0,0,0
5655,0,2.93,3.54
5661,1,.73,.46000001
5663,1,.64,.31999999
5665,0,1.37,.68000001
5669,0,.5,.31999999
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,11.89,6.8699999
5678,1,1.64,1.3200001
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,.5,.25
5692,0,.07,.029999999
5693,1,2.5,1.25
5701,1,0,0
5702,0,.38,.19
5703,0,0,0
5704,0,8.4,4.1999998
5705,1,0,0
5706,1,.11,.14
5707,1,13.59,7.3899999
5708,1,0,0
5709,1,1.57,1.08
5710,0,0,0
5711,1,12.55,10.2
5712,1,3.86,4.5799999
5713,1,4.64,2.4300001
5714,1,1.14,1.01
5715,0,.58,.28999999
5716,0,9.74,7.0799999
5717,1,5.36,3.8900001
5718,0,16.61,9.0200005
5719,0,5.93,3.29
5720,0,.79,.54000002
5721,0,15.74,16.51
5722,0,0,0
5723,1,5.19,4.71
5724,0,50.77,37.049999
5725,0,15.51,10.23
5726,1,6.36,5.4699998
5727,0,15.79,16.75
5728,1,0,0
5729,1,0,0
5730,0,1.68,.83999997
5731,0,4.3,6.6100001
5732,0,145.04,72.519997
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,4.7,5.9699998
5745,1,1.59,.80000001
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,2.88,2.1300001
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,.41,.2
5756,1,0,0
5757,1,1.2,1.45
5758,0,0,0
5759,1,0,0
5760,1,.08,.039999999
5761,1,1.55,1.71
5762,1,0,0
5763,1,0,0
5764,1,2.05,3.1099999
5765,0,.17,.079999998
5766,1,0,.059999999
5785,0,.33,2.6700001
5788,0,0,0
5790,0,.02,.079999998
5792,0,.04,.02
5798,0,.04,.51999998
5799,0,1.33,2.1600001
5803,0,0,0
5804,1,12.55,10.14
5805,0,2.72,3
5806,0,8.19,18.74
5812,1,0,0
5813,0,0,0
5816,1,.03,.050000001
5817,1,.33,.17
5819,1,0,0
5821,1,0,0
5822,1,2.61,1.84
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,0,.28999999
5841,0,0,0
5842,0,0,0
5843,0,0,.43000001
5851,0,.58,.43000001
5852,0,0,0
5853,0,1.38,.69
5854,0,0,0
5855,0,4.71,6.21
5856,0,0,0
5857,0,0,0
5858,0,1.33,.66000003
5859,0,8.75,4.3800001
5860,0,0,.79000002
5861,0,0,0
5862,0,11.05,8.4899998
5863,0,0,0
5871,0,26.08,13.04
5872,0,16.2,12.73
5873,0,2.92,3.9200001
5881,0,3.47,2.27
5882,0,5.44,3.0799999
5883,0,7.48,4.1799998
5884,0,.44,.28999999
5885,0,1.92,1.03
5886,0,16.2,15.03
5888,0,4.75,3.8
5889,0,2.41,2.1600001
5890,0,1184.38,978.10999
5891,0,0,0
5902,1,.03,.02
5903,1,0,0
5904,1,.03,.57999998
5905,1,0,0
5907,1,.06,.029999999
5908,1,0,0
5909,1,0,0
5910,1,0,.059999999
5911,1,.5,.25
5912,1,0,0
5913,1,0,.16
5914,1,0,0
5919,1,0,0
5921,1,.05,.02
5922,1,2.05,3.27
5923,1,0,0
5924,1,.18,.22
5925,1,1.36,.68000001
5926,1,.55,.27000001
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.18,.15000001
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,19.81,18.440001
5939,1,8.77,9.7600002
6002,0,17.63,10.74
6004,0,.75,.38
6007,0,1.29,1.9299999
6008,0,2.67,1.76
6009,0,.08,.039999999
6010,0,.42,.20999999
6011,0,0,0
6021,1,.45,.23
6022,1,.09,.050000001
6023,1,1.41,.94999999
6024,1,.36,2.1800001
6025,1,1.64,1.91
6031,0,1.46,2.8
6032,0,0,0
6033,0,0,0
6034,0,.25,.13
6035,0,.25,.31999999
6036,0,1.04,.51999998
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,0,.20999999
6077,0,.17,.079999998
6082,1,0,0
6083,1,.86,.43000001
6084,1,.91,.44999999
6087,1,.45,.23
6089,1,.06,.029999999
6090,1,.5600000000000001,.28
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.25,.27000001
6111,0,.25,.13
6112,0,0,0
6113,1,1.5,.75
6116,0,0,0
6117,0,0,0
6118,0,0,20
6119,0,0,0
6131,0,0,0
6132,1,.36,.18000001
6133,1,.45,.47999999
6134,1,0,0
6135,1,0,0
6136,0,17.94,16.540001
6137,0,0,0
6139,1,.36,.18000001
6140,1,.12,.059999999
6141,1,0,0
6142,0,0,0
6151,0,.67,.33000001
6152,0,.75,.44999999
6153,0,16.18,10.03
6154,0,20.92,10.46
6155,0,0,.14
6156,0,1.29,1.15
6157,0,0,.07
6158,0,5.75,4.02
6159,0,53.83,37.630001
6172,0,0,0
6173,0,.58,.93000001
6177,0,0,0
6181,0,.33,.17
6191,0,0,0
6192,0,0,0
6193,0,0,.14
6194,0,.36,.18000001
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,1.61,1.25
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,1.33,1.1
6214,0,0,0
6215,0,0,0
6217,0,1.83,.92000002
6218,0,0,0
6219,0,0,0
6220,0,2.83,2.1300001
6232,1,0,0
6235,1,.33,.17
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,0,.56
6248,1,0,.5
6249,1,0,0
6250,1,17.47,10.98
6252,0,1,.79000002
6253,1,22.37,21.059999
6261,1,.73,1.2
6263,1,.31,.25999999
6265,1,.8,.40000001
6266,1,19.96,12.98
6267,1,0,0
6281,0,1.88,1.54
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,.46,.23
6287,0,0,0
6288,0,0,0
6289,0,.31,.15000001
6290,0,0,.93000001
6291,0,0,0
6292,0,3.31,2.4100001
6293,0,.33,.20999999
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,32.38,36.540001
6298,0,.58,.28999999
6299,0,0,0
6300,0,2.79,1.47
6404,0,9.6,7.23
6407,0,11.48,7.5500002
6408,0,2.33,3.98
6412,0,6.07,3.5
6413,1,.14,.56999999
6416,0,28.7,20.190001
6417,1,10.52,11.35
6421,1,159.48,118.74
6422,1,1.32,.66000003
6423,1,0,0
6431,1,.36,1.96
6432,1,0,.2
6433,1,1.5,1.02
6434,1,0,0
6435,1,0,0
6436,1,69.08,39.700001
6437,1,.36,.22
6451,1,0,0
6452,1,.03,.16
6453,1,1,.5
6454,1,9.609999999999999,5.9699998
6455,1,10.1,6.8400002
6456,1,2.5,1.25
6458,0,306.27,233.12
6459,1,6,6.6500001
6461,1,176.93,102.35
6485,1,.64,.31999999
6487,1,10.72,9.6899996
6504,0,0,1.5
6511,0,.51,.69
6512,0,38.92,23.459999
6601,1,0,.27000001
6602,1,3.5,3.1500001
6603,1,0,1.67
6604,1,6.93,4.3099999
6605,1,0,5.3899999
6606,1,6.640000000000001,8.8000002
6607,1,16,12.14
6608,1,17.29,21.370001
6609,1,.71,1.11
6610,1,0,.17
6611,1,0,2.54
6612,1,14.26,12.14
6613,1,4,3.1300001
6614,1,14.26,12.55
6615,1,.85,4.0599999
6616,1,7.36,6.3099999
6617,1,13.48,8.3800001
6618,1,4.07,4.3499999
6619,1,2.62,2.0999999
6620,1,.52,1.55
6621,1,460.07,410.16
6622,1,19.86,11.1
6623,1,17.14,21.219999
6624,1,0,0
6625,1,.17,.090000004
6626,1,.5,.46000001
6627,1,.5700000000000001,3.5799999
6628,1,0,0
6629,1,.29,.31
6630,1,77,65.449997
6631,1,28.88,23.940001
6632,1,.14,.44999999
6633,1,182.76,120.19
6634,1,5.48,5.1799998
6635,1,0,0
6636,1,0,0
6637,1,.43,.50999999
6638,1,170.93,129.36
6639,1,1,1
6640,1,2.43,6.0300002
6641,1,8.880000000000001,7.6799998
6642,1,1.14,2.3599999
6643,1,16.84,16.65
6644,1,13.05,24.360001
6645,1,18.46,15.32
6702,0,0,0
6703,0,0,0
6704,0,0,.07
6706,0,.33,1.3099999
6708,0,1.08,4.71
6709,0,.86,.79000002
6710,0,.8300000000000001,.41999999
6711,0,34.33,22.92
6712,0,1.08,.54000002
6713,0,0,0
6715,0,0,.70999998
6716,0,0,0
6718,0,0,0
6719,0,.25,.13
6720,0,.88,.69
6721,0,.13,.07
6722,1,0,.38
6724,0,0,0
6728,0,0,0
6729,0,9.33,5.9899998
6730,0,.51,.25999999
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,.84,.41999999
6748,1,1.55,1.27
6750,1,1,.56
6751,0,.17,.079999998
6753,1,.09,.050000001
6754,1,32.08,18.42
6757,1,3.5,1.75
6758,0,0,0
6759,0,0,0
6771,0,.75,.38
6773,0,1.08,.54000002
6774,0,.58,.47
6775,0,.42,.34999999
6778,0,0,.20999999
6781,0,0,0
6782,0,.42,.20999999
6783,0,0,0
6784,0,0,1.12
6785,0,.2,.17
6787,0,0,0
6789,0,0,0
6790,0,0,.19
6792,0,.13,.07
6793,0,0,0
6800,0,7.67,6.3800001
6806,0,0,0
6807,0,3,1.5
6808,0,3.33,1.74
6809,0,10.42,9.6400003
6810,0,0,0
