GMDENR_2018,T_25,measure,measure_av,measure_max
2206,1,11.06567452351252,7.7530751,11.065675
2208,1,.3194444452722867,.19543651,.31944445
2211,1,.4027777810891469,.2013889,.40277779
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,4.100793699423472,2.7170634,4.1007938
2221,1,.0833333333333333,.041666668,.083333336
2225,1,0,0,0
2226,1,.0972222238779068,.048611112,.097222224
2228,1,11.11388891935349,6.2355161,11.113889
2230,1,0,0,0
2233,1,2.26527776196599,1.4897817,2.2652779
2234,1,.5305555599431196,.83670634,1.1428572
2235,1,0,0,0
2236,1,1.985515902439753,1.0641866,1.985516
2250,1,.6944444452722868,.41865081,.69444442
2254,1,1.270833345750968,.95684522,1.2708334
2257,1,.5833333333333334,.52976191,.58333331
2258,1,.0833333333333333,.041666668,.083333336
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,.8958333333333334,.51934522,.89583331
2265,1,1.083333330849807,.64880955,1.0833334
2266,1,.4166666666666667,.20833333,.41666666
2271,1,0,0,0
2272,1,.0555555572112401,.027777778,.055555556
2274,1,.375,.23511904,.375
2275,1,7.548611084620158,5.5481153,7.5486112
2276,1,.75,.375,.75
2278,1,.0833333333333333,.041666668,.083333336
2284,1,.4750000002483527,.52321428,.5714286
2291,1,0,0,0
2292,1,0,0,0
2293,1,10.49543651565909,10.70248,10.909524
2294,1,.0694444452722867,.10615079,.14285715
2295,1,.75,.58928573,.75
2296,1,0,0,0
2299,1,.0833333333333333,.041666668,.083333336
2300,1,.1944444477558136,.25793651,.32142857
2301,1,0,0,0
2302,1,.3680555621782939,.27926588,.36805555
2303,1,.25,.26785713,.2857143
2304,1,.9305555621782938,1.3664683,1.802381
2305,1,0,0,0
2306,1,.8263888905445734,.66319442,.8263889
2307,1,.0416666666666667,.020833334,.041666668
2308,1,6.063293628394604,4.8530755,6.0632935
2309,1,1.625,1.3125,1.625
2321,0,.25,.125,.25
2323,0,.25,.125,.25
2325,0,1.94444444278876,1.9007937,1.9444444
2328,0,.8333333333333334,.41666666,.83333331
2333,0,.1527777786056201,.14781746,.15277778
2335,0,0,.071428575,.14285715
2336,0,.0277777786056201,.049603175,.071428575
2337,0,0,0,0
2338,0,0,0,0
2401,1,0,.40909091,.81818181
2402,1,.5833333432674408,.32121211,.58333337
2403,1,0,0,0
2404,1,.7083333432674408,.39962122,.70833337
2405,1,1.75,1.7840909,1.8181819
2406,1,0,.030303031,.060606062
2407,1,1.000000011175871,1.6136364,2.2272727
2408,1,0,.38787878,.77575755
2421,1,0,0,0
2422,1,.4791666716337204,.58049244,.68181819
2423,1,0,0,0
2424,1,0,.01923077,.03846154
2425,1,0,0,0
2426,1,.0416666679084301,.15719697,.27272728
2427,1,.7222222238779068,.59188032,.72222221
2428,1,.0416666679084301,.035984851,.041666668
2429,1,.5,.47115386,.5
2445,1,.1666666666666667,.083333336,.16666667
2455,1,.0833333333333333,.27976191,.47619048
2456,1,0,0,0
2457,1,.0833333333333333,.041666668,.083333336
2461,1,0,0,0
2463,1,0,0,0
2464,1,.0833333333333333,.18452381,.2857143
2465,1,1.381944447755814,.81597221,1.3819444
2471,1,.6000000002483526,.85238093,1.104762
2472,1,.0833333333333333,.041666668,.083333336
2473,1,1.465277791023254,1.3040675,1.4652778
2474,1,.1666666666666667,.083333336,.16666667
2475,1,.0833333333333333,.39880952,.71428573
2476,1,1.477976191788912,1.1318452,1.4779762
2477,1,0,.25,.5
2478,1,.1527777798473835,.14781746,.15277778
2479,1,.2083333333333333,.13988096,.20833333
2480,1,.125,.14821428,.17142858
2481,1,3.436805556217829,2.2107496,3.4368055
2491,1,0,0,0
2492,1,.2777777910232544,.1388889,.27777779
2493,1,.53125,.81107956,1.0909091
2495,1,.1979166679084301,.28077653,.36363637
2497,1,.0625,.03125,.0625
2498,1,0,0,0
2499,1,.375,.32386363,.375
2500,1,1.150000020861626,.69999999,1.15
2501,1,.375,.36931819,.375
2502,1,0,0,0
2503,1,.6515151560306549,.57575756,.65151513
2511,1,0,0,0
2513,1,4.453571408987045,4.2786565,4.4535713
2514,1,0,.023809524,.047619049
2516,1,.2083333333333333,.31845239,.42857143
2517,1,1.048611111938953,1.8814484,2.7142856
2518,1,.2083333333333333,.53273809,.85714287
2519,1,.7708333333333334,1.7782738,2.7857144
2520,1,0,0,0
2523,1,0,.14285715,.2857143
2524,1,0,0,0
2525,1,1.78472222884496,1.116851,1.7847222
2526,1,.4285714328289032,.60714287,.78571427
2527,1,3.602182539800803,1.8606151,3.6021826
2528,1,.1111111119389534,.055555556,.11111111
2529,1,0,0,0
2530,1,.972222218910853,1.1272676,1.282313
2532,1,.9583333333333334,1.2470238,1.5357143
2534,1,2.919444459180037,1.4699264,2.9194446
2535,1,.0833333333333333,.11309524,.14285715
2541,1,0,.057692308,.11538462
2542,1,2.25,1.5357143,2.25
2543,1,5.817460258801778,3.9325397,5.8174601
2544,1,.6369047661622366,.31845239,.63690478
2545,1,.0833333333333333,.14139195,.19945055
2546,1,31.74305534362793,24.800098,31.743055
2547,1,0,.03846154,.07692308
2548,1,.3472222238779068,.31784189,.34722221
2549,1,0,0,0
2550,1,.75,.85512823,.9602564
2551,1,.5749999980131785,.43035713,.57499999
2553,1,.25,.58653843,.92307693
2554,1,.3333333333333333,.55036628,.76739931
2555,1,.3333333333333333,.20512821,.33333334
2556,1,3.645833333333333,2.3943453,3.6458333
2571,1,0,0,0
2572,1,1.5,1.2727273,1.5
2573,1,.625,.76704544,.90909094
2574,1,0,0,0
2575,1,.1041666679084301,.097537883,.10416667
2576,1,.3541666716337204,.35890153,.36363637
2578,1,.3125,.29261363,.3125
2579,1,.4375,.58238637,.72727275
2580,1,.65625,.96448863,1.2727273
2581,1,4.645833350718021,5.5123105,6.378788
2582,1,.1666666679084301,.15151516,.16666667
2583,1,.8333333333333334,1.3541666,1.875
2584,1,.6041666679084301,.56723487,.60416669
2585,1,.0625,.30397728,.54545456
2586,1,1.3125,1.50625,1.7
2601,1,8.136111115415892,7.5680556,8.1361113
2611,0,.0416666666666667,.020833334,.041666668
2612,1,0,.057692308,.11538462
2613,1,.4722222288449605,.30753967,.47222224
2614,1,.5000000024835268,.5,.5
2615,1,0,.07692308,.15384616
2616,1,.502777791271607,.25138891,.50277781
2617,0,0,0,0
2618,1,.0833333333333333,.095238097,.10714286
2619,0,.25,.375,.5
2620,1,.0833333333333333,.041666668,.083333336
2621,1,.2083333333333333,.67559522,1.1428572
2622,1,.0694444452722867,.10615079,.14285715
2701,1,583.6568448208272,506.84048,583.65686
2702,1,.3680555621782939,.55307543,.73809522
2703,1,7.520833353201549,6.0544643,7.5208335
2761,1,2.145833338300387,3.6026785,5.0595236
2762,1,35.57579334576925,21.359325,35.575794
2763,1,3.370833317438761,2.7806547,3.3708334
2764,1,3.715277810891469,3.2862103,3.7152779
2765,1,9.145238200823465,5.7892857,9.1452379
2766,1,1.801388889551163,1.2102183,1.8013889
2767,1,5.725000003973643,3.5553572,5.7249999
2768,1,2.256944447755814,2.0570436,2.2569444
2769,1,3.458333323399226,2.7839286,3.4583333
2770,1,15.25138878822327,11.030457,15.251389
2771,1,3.395833323399226,3.0157738,3.3958333
2772,1,1.041666684051355,.92389458,1.0416666
2773,1,0,0,0
2774,1,.5583333373069763,.51726192,.55833334
2775,1,53.06607160965601,32.410416,53.066071
2781,1,.1041666666666667,.19494048,.2857143
2782,1,.1666666666666667,.083333336,.16666667
2783,1,0,0,0
2784,1,.0555555572112401,.24206349,.42857143
2785,1,.3333333333333333,.45238096,.5714286
2786,1,.2083333333333333,.10416666,.20833333
2787,1,1.340277781089147,1.0415674,1.3402778
2788,0,.5416666666666666,.55654764,.5714286
2789,1,.0416666666666667,.020833334,.041666668
2790,0,0,0,0
2791,1,.1230158768594265,.097222224,.12301588
2792,1,.3333333333333333,.16666667,.33333334
2793,1,.375,.5089286,.64285713
2821,1,2.58134921019276,1.9003685,2.5813491
2822,1,1.208333333333333,.67559522,1.2083334
2823,1,2.590476160248121,2.0404761,2.5904763
2824,1,1.372222224250436,.90039682,1.3722222
2825,1,.4583333333333333,.72916669,1
2826,1,.2805555624266465,.14027779,.28055558
2827,1,.1666666691501935,.083333336,.16666667
2828,1,.7916666666666666,.59226191,.79166669
2829,1,7.703571379184723,5.1494045,7.7035713
2830,1,.1805555572112401,.090277776,.18055555
2831,1,3.608333319425583,4.0184522,4.4285712
2832,1,.25,.125,.25
2833,1,.2250000002483527,.79702383,1.3690476
2834,1,.4444444378217061,.86507934,1.2857143
2841,1,0,0,0
2842,1,.1944444452722867,.097222224,.19444445
2843,1,0,.12121212,.24242425
2844,1,.0833333333333333,.041666668,.083333336
2845,1,0,0,0
2846,1,1.169444438070059,.96567458,1.1694444
2847,1,.2222222288449605,.11111111,.22222222
2848,1,0,.35714287,.71428573
2849,1,.9236111144224802,1.0689484,1.2142857
2850,1,.78125,.41335228,.78125
2851,1,0,0,0
2852,1,.25,.125,.25
2853,1,.259722222884496,.20128968,.25972223
2854,1,0,0,0
2855,1,0,0,0
2856,1,.4166666666666667,.20833333,.41666666
2857,1,.0833333333333333,.11309524,.14285715
2858,1,0,0,0
2859,1,0,.071428575,.14285715
2860,1,.3333333333333333,.23958333,.33333334
2861,1,3.292460302511851,2.330754,3.2924602
2862,1,0,0,0
2863,1,1.583333333333333,.93452382,1.5833334
2864,1,.0674603196481864,.03373016,.067460321
2865,1,0,.015625,.03125
2866,1,.26388888930281,.27480158,.2857143
2867,1,0,0,0
2868,1,0,.015625,.03125
2869,1,1.194444445272287,.91865081,1.1944444
2881,1,.2041666706403097,.13779762,.20416667
2882,1,.25,.31103897,.37207791
2883,1,.5,.25,.5
2884,1,.03125,.026988637,.03125
2885,1,0,0,0
2886,1,1.194444437821706,.74246031,1.1944444
2887,1,.0416666666666667,.020833334,.041666668
2888,1,.4166666716337204,.25378788,.41666669
2889,1,.1666666666666667,.083333336,.16666667
2890,1,0,0,0
2891,1,.5833333333333334,.66666669,.75
2892,1,26.33333333333333,13.369047,26.333334
2893,1,.1666666666666667,.22619048,.2857143
2894,1,.25,.22023809,.25
2895,1,3.006944437821706,3.2177579,3.4285715
2901,0,.2777777786056201,.15674603,.27777779
2903,0,1.09523809949557,.54761904,1.0952381
2904,0,2.097222216427326,1.3581349,2.0972223
2914,0,0,.071428575,.14285715
2915,0,.0416666666666667,.085119046,.12857142
2917,0,.1666666666666667,.083333336,.16666667
2919,0,2.544444441795349,1.4507936,2.5444446
2920,0,3.216666658719381,2.2928572,3.2166667
2931,0,.25,.3392857,.42857143
2932,0,4.759722212950389,3.7905755,4.7597222
2933,1,.3333333333333333,.45238096,.5714286
2936,0,.3682539661725362,.21984127,.36825398
2937,0,34.33333333333334,30.660715,34.333332
2938,1,.5694444477558136,.28472221,.56944442
2939,0,40.50218260784944,33.702282,40.502182
2951,0,0,.065476194,.13095239
2952,0,.3333333333333333,.30952382,.33333334
2953,0,.6702381074428558,.40654764,.67023814
2961,0,0,0,0
2962,0,.6388888830939928,.31944445,.6388889
2963,0,.3333333333333333,.16666667,.33333334
2964,0,3.666666676600774,2.1190476,3.6666667
2971,0,.0722222241262595,.28611112,.5
2972,0,0,0,0
2973,0,.375,.1875,.375
2974,0,.1111111119389534,.055555556,.11111111
3001,1,12.14814800686306,10.024074,12.148148
3002,1,0,0,0
3003,1,0,0,0
3004,1,.0740740762816535,.087037042,.1
3005,1,.2222222222222222,.21111111,.22222222
3006,1,.3333333333333333,.31666666,.33333334
3007,1,.0370370381408268,.018518519,.037037037
3021,1,.2222222222222222,.3611111,.5
3022,1,.75,.6875,.75
3023,1,2.277777787711885,1.7097223,2.2777777
3024,1,4.392592589060466,3.7629631,4.3925924
3025,1,.3333333333333333,.21666667,.33333334
3031,1,0,.0625,.125
3032,1,1.48148148589664,1.0407407,1.4814814
3033,1,.4444444444444444,.39722222,.44444445
3034,1,.4444444444444444,.6722222,.89999998
3035,1,1.481481499142117,.74074078,1.4814816
3036,1,.8888888888888888,.49444443,.8888889
3037,1,0,.3125,.625
3038,1,.4351851940155029,.3675926,.43518519
3101,1,6.685185220506456,5.8925924,6.6851854
3102,1,.1111111111111111,.055555556,.11111111
3103,1,0,.050000001,.1
3104,1,.0555555555555556,.052777778,.055555556
3105,1,0,.050000001,.1
3111,1,.8333333432674408,1.0916667,1.35
3201,1,.0185185190704134,.03425926,.050000001
3202,1,.5555555555555556,.27777779,.55555558
3203,1,23.94814818766382,23.710741,23.948149
3204,1,14.66666663686434,9.2124996,14.666667
3211,1,.0370370381408268,.11851852,.2
3212,1,.3333333333333333,.26666668,.33333334
3213,1,.8148148291640811,1.3740741,1.9333334
3214,1,.3888888888888889,.34444445,.3888889
3215,1,1.925925930341085,2.7629631,3.5999999
3216,1,2.055555555555555,1.3694445,2.0555556
3217,1,.8888888888888888,.59444445,.8888889
3218,1,.7777777777777778,1.1888889,1.6
3219,1,.1111111111111111,.35555556,.60000002
3231,0,39.64027786254883,33.558235,39.640278
3232,0,2.604166654249032,2.3735118,2.6041667
3233,0,3.36111107468605,3.8234127,4.2857141
3234,0,5.176388919353485,4.0524802,5.1763887
3235,1,.1666666666666667,.375,.58333331
3236,1,2.388888888888889,2.0544446,2.3888888
3237,1,5.018518527348836,4.6092591,5.0185184
3238,0,4.730555534362793,3.0438492,4.7305555
3251,1,13.10925931400723,11.10463,13.10926
3252,1,.4444444444444444,.45555556,.46666667
3253,1,.4074074096149868,.46620372,.52499998
3254,1,1.197916675359011,2.0898674,2.9818182
3255,0,8.729166666666666,5.2217264,8.729167
3256,1,.125,.33522728,.54545456
3271,1,17.27113088965416,11.968142,17.271132
3272,1,3.304166704416275,3.2732954,3.3041668
3273,1,7.539934992790222,6.0525432,7.5399351
3274,1,7.67708333954215,4.6483903,7.6770835
3275,1,3.669994622468948,2.8615124,3.6699946
3276,1,12.8691558483988,9.9239721,12.869156
3291,1,0,0,0
3292,0,1.28750001390775,2.39375,3.5
3293,1,1.167857157066464,1.5907468,2.0136364
3294,1,3.870370374785529,3.1826851,3.8703704
3295,0,.4166666666666667,.20833333,.41666666
3296,1,1.456250015646219,1.9440341,2.4318182
3297,1,3.528273835778236,3.139137,3.5282738
3298,0,1.27083333209157,.76636904,1.2708334
3311,0,.1138888957599799,.12837301,.14285715
3312,1,.375,.32386363,.375
3313,1,.2916666679084301,.14583333,.29166666
3315,1,.9791666865348816,.53503788,.97916669
3316,0,.805555559694767,.61706352,.80555558
3338,1,.4166666666666667,.70833331,1
3339,1,0,0,0
3340,1,35.49861125151316,27.773115,35.498611
3341,1,3.250000011175871,3.0265152,3.25
3342,1,4.025000013411045,3.0857322,4.0250001
3352,0,2.625,1.3839285,2.625
3359,1,.625,.44886363,.625
3360,0,.4583333333333333,.26488096,.45833334
3372,0,0,.071428575,.14285715
3374,0,2.141666650772095,1.7672619,2.1416667
3375,0,.1666666666666667,.65476191,1.1428572
3378,1,1,.60000002,1
3379,0,7.416666644314925,6.8333335,7.4166665
3392,0,5.249999995032947,3.9107144,5.25
3393,0,.1666666666666667,.36904761,.5714286
3394,0,.5277777711550394,.54960316,.5714286
3395,0,1.336111118396123,.91805553,1.3361111
3401,1,.6666666766007742,.58333331,.66666669
3402,1,3.962962971793281,4.1981483,4.4333334
3405,0,.902777781089147,.49900794,.90277779
3407,1,1.259259260363049,.79212964,1.2592592
3408,1,40.90740718775325,34.478703,40.907406
3422,1,.4444444444444444,.32222223,.44444445
3423,1,.2666666706403096,.23333333,.26666668
3424,1,.8333333333333334,.86666667,.89999998
3426,0,1.319444452722867,1.0109127,1.3194444
3427,0,6.618055542310079,4.894742,6.6180553
3441,1,.2222222222222222,.24444444,.26666668
3442,1,1.624074088202582,1.5037037,1.6240741
3443,1,6.351851834191216,5.500926,6.3518519
3444,1,.1111111111111111,.055555556,.11111111
3506,1,.2222222222222222,.30277777,.38333333
3513,1,0,0,0
3514,0,0,0,0
3542,0,.1527777810891469,.33999434,.52721089
3543,0,.0833333333333333,.20833333,.33333334
3544,0,0,0,0
3551,0,0,0,0
3561,0,.1666666666666667,.15476191,.16666667
3572,0,.0277777786056201,.013888889,.027777778
3575,1,.2777777777777778,.33888888,.40000001
3581,0,0,0,0
3582,0,0,0,0
3603,0,0,.071428575,.14285715
3618,0,.5,.32142857,.5
3619,0,.1666666666666667,.32993197,.49319726
3633,1,0,.041666668,.083333336
3637,1,0,0,0
3638,0,.2916666666666667,.14583333,.29166666
3640,0,0,0,0
3661,0,.25,.125,.25
3662,0,0,0,0
3663,0,0,0,0
3668,0,.1319444452722867,.21478175,.29761904
3669,0,0,0,0
3670,0,0,0,0
3672,0,.25,.25595239,.26190478
3673,1,.1888888892200258,.26111111,.33333334
3681,0,0,0,0
3691,0,0,.071428575,.14285715
3693,0,0,.071428575,.14285715
3694,0,0,.023809524,.047619049
3695,0,.1666666666666667,.083333336,.16666667
3701,0,0,0,0
3703,0,0,0,0
3705,0,.1666666666666667,.15476191,.16666667
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,0,.14285715,.2857143
3721,1,4.448148144616021,2.7240741,4.4481483
3722,1,15.72407404581706,9.8887033,15.724074
3723,1,.1111111111111111,.055555556,.11111111
3731,1,.259259260363049,.2587963,.25925925
3732,1,.1111111111111111,.14722222,.18333334
3733,1,.1111111111111111,.23055555,.34999999
3734,1,0,.050000001,.1
3746,0,.0833333333333333,.041666668,.083333336
3752,0,.1666666666666667,.15476191,.16666667
3762,0,.4722222238779068,.49801588,.52380955
3764,0,0,.035714287,.071428575
3781,0,0,0,0
3782,0,.25,.26785713,.2857143
3783,0,0,0,0
3784,0,0,0,0
3785,0,.3333333333333333,.27380952,.33333334
3786,0,.0833333333333333,.22023809,.35714287
3787,0,1.25,.96428573,1.25
3788,0,.0277777786056201,.013888889,.027777778
3789,0,.0277777786056201,.013888889,.027777778
3790,0,0,.21428572,.42857143
3791,0,.25,.26785713,.2857143
3792,0,.4166666666666667,.31547618,.41666666
3804,0,.0416666666666667,.020833334,.041666668
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,.9166666666666666,.52976191,.91666669
3834,0,.3333333333333333,.23809524,.33333334
3835,0,2.833333333333333,1.4166666,2.8333333
3837,0,.0833333333333333,.041666668,.083333336
3847,0,.75,.8035714,.85714287
3851,0,2.190277791271607,2.7499008,3.3095238
3861,0,0,0,0
3862,0,.0833333333333333,.041666668,.083333336
3863,0,0,0,0
3871,0,.1666666666666667,1.1904762,2.2142856
3881,0,0,0,0
3882,0,.2083333333333333,.10416666,.20833333
3891,0,.1666666666666667,.083333336,.16666667
3901,1,18.94559888541698,20.126133,21.306667
3911,1,0,.050000001,.1
3921,1,.4351851873927646,.93306881,1.4309524
3926,1,0,0,0
3932,1,0,0,0
3941,1,.6111111111111112,.35555556,.6111111
3945,1,.5555555555555556,.79444444,1.0333333
3946,1,1.044444468286302,.89722222,1.0444444
3947,1,0,.30000001,.60000002
3951,1,.1481481492519379,.24907407,.34999999
3952,1,.3148148192299737,.33240741,.34999999
3953,1,2.259259250428942,2.1046295,2.2592592
3954,1,.3703703714741601,.35185185,.37037036
3955,1,5.703703704807493,4.7740741,5.7037039
3961,1,2.331481496493021,1.3907408,2.3314815
3962,0,.20138888930281,.31498015,.42857143
3972,1,.4722222222222222,.40277779,.47222221
3981,0,0,.11309524,.22619048
3982,0,0,0,0
3983,0,0,0,0
3985,0,0,.16666667,.33333334
3986,0,.0208333333333333,.010416667,.020833334
3987,0,.0208333333333333,.010416667,.020833334
3988,0,0,.071428575,.14285715
4001,1,7.121717167171565,6.2244,7.121717
4002,1,.4545454545454545,.25852272,.45454547
4003,1,2.696969704194502,1.7078599,2.6969697
4004,1,.5454545454545454,.27272728,.54545456
4005,1,.5530303039334037,.27651516,.55303031
4006,1,1.700000004334883,1.00625,1.7
4007,1,0,.09375,.1875
4008,1,.1363636363636364,.27651516,.41666666
4009,1,0,.13541667,.27083334
4010,1,2.810606067830866,3.5511365,4.2916665
4012,1,.7378787913105704,.98352271,1.2291666
4013,1,.3363636406985196,.91818184,1.5
4021,1,161.9322520386089,151.35362,161.93225
4022,1,.0757575766606764,.037878789,.075757578
4023,1,5.560606024482033,5.342803,5.560606
4024,1,.712121223861521,.43418562,.71212125
4026,1,3.015151522376321,2.1586175,3.0151515
4027,1,1.306060614910993,4.0332384,6.7604165
4028,1,0,0,0
4029,1,1.218181826851585,.78096592,1.2181818
4030,1,.5454545454545454,.5977273,.64999998
4031,1,.4545454545454545,.35227272,.45454547
4032,1,3.265151500701904,2.2888258,3.2651515
4033,1,1.712121231989427,1.7102273,1.7121212
4034,1,.6212121248245239,.63352275,.64583331
4035,1,1.196969693357294,1.1453599,1.1969697
4037,1,1.393939394842495,1.0407197,1.3939394
4038,1,3.150000015443021,3.1812501,3.2125001
4039,1,1.727272727272727,1.2073864,1.7272727
4040,1,1.015151515603065,1.3409091,1.6666666
4041,1,.5606060678308661,.68655306,.8125
4042,1,.3181818181818182,.90909094,1.5
4044,1,3.155411265113137,2.0204139,3.1554112
4045,1,7.830303051254966,7.5786934,7.8303032
4046,1,.4090909090909091,.48579547,.5625
4047,1,2,1.84375,2
4048,1,2.863636363636364,2.3380682,2.8636363
4049,1,.8696969761089846,.77859849,.86969697
4061,1,.6818181818181818,.54924244,.68181819
4062,1,0,.15625,.3125
4063,1,5.015151549469341,3.2575758,5.0151515
4064,1,0,0,0
4065,1,2.563636335459623,2.4641099,2.5636363
4066,1,.4545454545454545,.22727273,.45454547
4067,1,.1818181818181818,.14299242,.18181819
4068,1,.8636363636363636,.47869319,.86363637
4071,1,.0454545454545455,.043560605,.045454547
4072,1,.2878787896849893,.26893941,.28787878
4073,1,.0909090909090909,.10795455,.125
4074,1,.7575757584788583,.66003788,.75757575
4075,1,1.621212113987316,1.216856,1.6212121
4076,1,.0909090909090909,.045454547,.090909094
4077,1,.1818181818181818,.090909094,.18181819
4078,1,0,0,0
4079,1,1.318181818181818,.78409094,1.3181819
4080,1,1.439393932169134,1.594697,1.75
4081,1,1.42424241792072,2.3267045,3.2291667
4082,1,10.59595957669345,8.8969383,10.59596
4083,1,12.54545454545454,7.3977275,12.545455
4084,1,0,0,0
4091,1,0,0,0
4092,1,.8766233785585924,1.1831033,1.4895834
4093,1,0,.03125,.0625
4094,1,.0909090909090909,.10795455,.125
4095,1,5.977272705598311,5.249053,5.9772725
4096,1,.0909090909090909,.076704547,.090909094
4097,1,0,0,0
4099,1,.1818181818181818,.10653409,.18181819
4100,1,.0909090909090909,.57149619,1.0520833
4104,1,0,0,0
4105,1,.1818181818181818,.26799244,.35416666
4106,1,0,0,0
4107,1,0,.11458334,.22916667
4110,1,.4242424314672297,.41524622,.42424244
4111,1,.2272727272727273,.59488636,.96249998
4112,1,.0454545454545455,.022727273,.045454547
4114,1,.3030303039334037,.27651516,.30303031
4117,1,.030303031206131,.015151516,.030303031
4120,1,1.318181818181818,.84659094,1.3181819
4121,1,8.139393906701695,4.6321969,8.1393938
4122,1,.1090909093618393,.27329546,.4375
4123,1,1.590909104455601,.97253788,1.5909091
4124,1,.0530303039334037,.11193182,.17083333
4125,1,.3181818181818182,.15909091,.31818181
4131,0,.125,.098214284,.125
4132,0,.1666666666666667,1.0297619,1.8928572
4133,0,.555555559694767,.49206349,.55555558
4134,1,.5454545454545454,.39772728,.54545456
4135,1,0,.0625,.125
4136,1,.3333333333333333,.18229167,.33333334
4137,0,.0833333333333333,.11309524,.14285715
4138,1,.3181818181818182,.28409091,.31818181
4139,0,.3222222253680229,.51825398,.71428573
4140,1,.6666666666666666,1.1145834,1.5625
4141,0,7.961111148198445,5.0519843,7.9611111
4142,1,0,.0062500001,.0125
4143,1,.5,.265625,.5
4144,1,.6666666666666666,.65625,.66666669
4145,1,.0909090909090909,.29545453,.5
4146,1,3,2.953125,3
4147,1,0,.03125,.0625
4161,1,.2045454599640586,.22727273,.25
4163,1,1.07424241846258,.75587124,1.0742425
4164,1,.1363636363636364,.06818182,.13636364
4165,1,1.025757585059513,1.3670454,1.7083334
4166,1,.0909090909090909,.10795455,.125
4167,1,0,0,0
4169,1,.2000000002709302,.21458334,.22916667
4170,1,.1363636363636364,.06818182,.13636364
4172,1,.9090909090909091,.51704544,.90909094
4173,1,0,.0625,.125
4175,1,0,0,0
4176,1,.1515151533213529,.075757578,.15151516
4177,1,.4878787940198725,.3376894,.4878788
4179,1,.030303031206131,.015151516,.030303031
4181,1,0,.03125,.0625
4182,1,.030303031206131,.015151516,.030303031
4183,1,0,0,0
4184,1,.2727272727272727,.23011364,.27272728
4191,1,0,0,0
4192,1,.1818181818181818,.27840909,.375
4193,1,0,0,0
4194,1,.4318181818181818,.43465909,.4375
4195,1,.429292928088795,.37089646,.42929292
4196,1,.3636363636363636,.30681819,.36363637
4197,1,.2727272727272727,.41761363,.5625
4198,1,.0909090909090909,.17045455,.25
4199,1,0,.125,.25
4200,1,1.893939386714589,1.5719697,1.8939394
4201,1,2.65959596498446,2.157923,2.659596
4202,1,1.171717179092494,.96085858,1.1717172
4203,1,.3636363636363636,.40056819,.4375
4204,1,.7075757614590905,1.0100379,1.3125
4205,1,.4848484884608876,.27367425,.4848485
4206,1,2.287878781557083,1.4564394,2.2878788
4207,1,0,.125,.25
4208,1,.7727272727272727,.77178031,.77272725
4209,1,2.286363645033403,1.7994318,2.2863636
4210,1,.3030303066427057,.15151516,.30303031
4221,1,.0416666666666667,.020833334,.041666668
4222,1,.0454545454545455,.11647727,.1875
4223,0,.1527777786056201,.11210317,.15277778
4224,0,0,0,0
4226,1,0,.28125,.5625
4227,1,0,0,0
4228,1,.1212121221152219,.24810606,.375
4229,1,.3636363636363636,.36931819,.375
4230,0,.0416666666666667,.092261903,.14285715
4231,1,.0416666666666667,.020833334,.041666668
4232,0,.7916666666666666,.39583334,.79166669
4233,1,0,0,0
4234,0,.2083333333333333,.35416666,.5
4235,0,.0833333333333333,.041666668,.083333336
4236,1,4.691919196735729,3.0334597,4.6919193
4237,1,0,0,0
4238,1,.0454545454545455,.022727273,.045454547
4239,0,.2361111119389534,.40376985,.5714286
4240,1,2.500000016255812,1.7395834,2.5
4251,0,.0833333333333333,.041666668,.083333336
4252,1,1.586111096044381,1.4501984,1.5861111
4253,1,1.180555572112401,1.0093254,1.1805556
4254,1,2.208333325882753,1.8898809,2.2083333
4255,1,.3194444452722867,.15972222,.31944445
4256,1,0,.125,.25
4257,1,0,0,0
4258,1,4.216666758060455,3.7392857,4.2166667
4259,1,0,0,0
4260,1,2.657575750892812,1.6412879,2.6575758
4261,1,.5236111183961233,.39700964,.52361113
4262,1,.030303031206131,.015151516,.030303031
4263,1,.0416666666666667,.020833334,.041666668
4264,1,.0833333333333333,.11309524,.14285715
4271,1,1.75,1.4090909,1.75
4272,1,0,0,0
4273,1,0,.03125,.0625
4274,1,.6666666666666666,.73958331,.8125
4275,1,0,.203125,.40625
4276,1,.1666666666666667,.25,.33333334
4277,1,0,0,0
4279,1,.75,.51136363,.75
4280,1,4.03125,4.174716,4.318182
4281,1,.5,.421875,.5
4282,1,1,1.9863636,2.9727273
4283,1,0,.045454547,.090909094
4284,1,0,.0625,.125
4285,1,.1875,.6089015,1.030303
4286,1,0,.1875,.375
4287,1,0,.090909094,.18181819
4288,1,0,.03125,.0625
4289,1,4.885416656732559,4.6677084,4.8854165
4301,1,0,0,0
4302,1,0,.0625,.125
4303,1,1.5,.9375,1.5
4304,1,.6818181818181818,.39299244,.68181819
4305,1,.3181818181818182,.59659094,.875
4306,1,0,0,0
4307,1,0,.03125,.0625
4308,1,0,0,0
4309,1,.8787878860126842,.66856062,.87878788
