GMDENR_2018,T_25,measure,measure_av
3835,0,2.83,1.42
3837,0,.08,.039999999
3847,0,.75,.80000001
3851,0,2.19,2.75
3861,0,0,0
3862,0,.08,.039999999
3863,0,0,0
3871,0,.17,1.1900001
3881,0,0,0
3882,0,.21,.1
3891,0,.17,.079999998
3901,1,18.95,20.129999
3911,1,0,.050000001
3921,1,.44,.93000001
3926,1,0,0
3932,1,0,0
3941,1,.61,.36000001
3945,1,.5600000000000001,.79000002
3946,1,1.04,.89999998
3947,1,0,.30000001
3951,1,.15,.25
3952,1,.31,.33000001
3953,1,2.26,2.0999999
3954,1,.37,.34999999
3955,1,5.7,4.77
3961,1,2.33,1.39
3962,0,.2,.31
3972,1,.47,.40000001
3981,0,0,.11
3982,0,0,0
3983,0,0,0
3985,0,0,.17
3986,0,.02,.0099999998
3987,0,.02,.0099999998
3988,0,0,.07
4001,1,7.12,6.2199998
4002,1,.45,.25999999
4003,1,2.7,1.71
4004,1,.55,.27000001
4005,1,.55,.28
4006,1,1.7,1.01
4007,1,0,.090000004
4008,1,.14,.28
4009,1,0,.14
4010,1,2.81,3.55
4012,1,.74,.98000002
4013,1,.34,.92000002
4021,1,161.93,151.35001
4022,1,.08,.039999999
4023,1,5.56,5.3400002
4024,1,.71,.43000001
4026,1,3.02,2.1600001
4027,1,1.31,4.0300002
4028,1,0,0
4029,1,1.22,.77999997
4030,1,.55,.60000002
4031,1,.45,.34999999
4032,1,3.27,2.29
4033,1,1.71,1.71
4034,1,.62,.63
4035,1,1.2,1.15
4037,1,1.39,1.04
4038,1,3.15,3.1800001
4039,1,1.73,1.21
4040,1,1.02,1.34
4041,1,.5600000000000001,.69
4042,1,.32,.91000003
4044,1,3.16,2.02
4045,1,7.83,7.5799999
4046,1,.41,.49000001
4047,1,2,1.84
4048,1,2.86,2.3399999
4049,1,.87,.77999997
4061,1,.68,.55000001
4062,1,0,.16
4063,1,5.02,3.26
4064,1,0,0
4065,1,2.56,2.46
4066,1,.45,.23
4067,1,.18,.14
4068,1,.86,.47999999
4071,1,.05,.039999999
4072,1,.29,.27000001
4073,1,.09,.11
4074,1,.76,.66000003
4075,1,1.62,1.22
4076,1,.09,.050000001
4077,1,.18,.090000004
4078,1,0,0
4079,1,1.32,.77999997
4080,1,1.44,1.59
4081,1,1.42,2.3299999
4082,1,10.6,8.8999996
4083,1,12.55,7.4000001
4084,1,0,0
4091,1,0,0
4092,1,.88,1.1799999
4093,1,0,.029999999
4094,1,.09,.11
4095,1,5.98,5.25
4096,1,.09,.079999998
4097,1,0,0
4099,1,.18,.11
4100,1,.09,.56999999
4104,1,0,0
4105,1,.18,.27000001
4106,1,0,0
4107,1,0,.11
4110,1,.42,.41999999
4111,1,.23,.58999997
4112,1,.05,.02
4114,1,.3,.28
4117,1,.03,.02
4120,1,1.32,.85000002
4121,1,8.140000000000001,4.6300001
4122,1,.11,.27000001
4123,1,1.59,.97000003
4124,1,.05,.11
4125,1,.32,.16
4131,0,.13,.1
4132,0,.17,1.03
4133,0,.5600000000000001,.49000001
4134,1,.55,.40000001
4135,1,0,.059999999
4136,1,.33,.18000001
4137,0,.08,.11
4138,1,.32,.28
4139,0,.32,.51999998
4140,1,.67,1.11
4141,0,7.96,5.0500002
4142,1,0,.0099999998
4143,1,.5,.27000001
4144,1,.67,.66000003
4145,1,.09,.30000001
4146,1,3,2.95
4147,1,0,.029999999
4161,1,.2,.23
4163,1,1.07,.75999999
4164,1,.14,.07
4165,1,1.03,1.37
4166,1,.09,.11
4167,1,0,0
4169,1,.2,.20999999
4170,1,.14,.07
4172,1,.91,.51999998
4173,1,0,.059999999
4175,1,0,0
4176,1,.15,.079999998
4177,1,.49,.34
4179,1,.03,.02
4181,1,0,.029999999
4182,1,.03,.02
4183,1,0,0
4184,1,.27,.23
4191,1,0,0
4192,1,.18,.28
4193,1,0,0
4194,1,.43,.43000001
4195,1,.43,.37
4196,1,.36,.31
4197,1,.27,.41999999
4198,1,.09,.17
4199,1,0,.13
4200,1,1.89,1.5700001
4201,1,2.66,2.1600001
4202,1,1.17,.95999998
4203,1,.36,.40000001
4204,1,.71,1.01
4205,1,.48,.27000001
4206,1,2.29,1.46
4207,1,0,.13
4208,1,.77,.76999998
4209,1,2.29,1.8
4210,1,.3,.15000001
4221,1,.04,.02
4222,1,.05,.12
4223,0,.15,.11
4224,0,0,0
4226,1,0,.28
4227,1,0,0
4228,1,.12,.25
4229,1,.36,.37
4230,0,.04,.090000004
4231,1,.04,.02
4232,0,.79,.40000001
4233,1,0,0
4234,0,.21,.34999999
4235,0,.08,.039999999
4236,1,4.69,3.03
4237,1,0,0
4238,1,.05,.02
4239,0,.24,.40000001
4240,1,2.5,1.74
4251,0,.08,.039999999
4252,1,1.59,1.45
4253,1,1.18,1.01
4254,1,2.21,1.89
4255,1,.32,.16
4256,1,0,.13
4257,1,0,0
4258,1,4.22,3.74
4259,1,0,0
4260,1,2.66,1.64
4261,1,.52,.40000001
4262,1,.03,.02
4263,1,.04,.02
4264,1,.08,.11
4271,1,1.75,1.41
4272,1,0,0
4273,1,0,.029999999
4274,1,.67,.74000001
4275,1,0,.2
4276,1,.17,.25
4277,1,0,0
4279,1,.75,.50999999
4280,1,4.03,4.1700001
4281,1,.5,.41999999
4282,1,1,1.99
4283,1,0,.050000001
4284,1,0,.059999999
4285,1,.19,.61000001
4286,1,0,.19
4287,1,0,.090000004
4288,1,0,.029999999
4289,1,4.89,4.6700001
4301,1,0,0
4302,1,0,.059999999
4303,1,1.5,.94
4304,1,.68,.38999999
4305,1,.32,.60000002
4306,1,0,0
4307,1,0,.029999999
4308,1,0,0
4309,1,.88,.67000002
4310,1,1.45,1.2
4311,1,.27,.44999999
4312,1,.51,.40000001
4313,1,.12,.25
4314,1,0,.44
4315,1,.39,.31999999
4316,1,.09,.050000001
4317,1,.09,.11
4318,1,.8300000000000001,.60000002
4319,1,.18,.11
4320,1,.09,.090000004
4322,1,.09,.050000001
4323,1,1.02,1.2
4401,1,12.4,10.22
4406,0,0,0
4411,1,.26,.60000002
4416,1,0,0
4421,1,1.11,.94999999
4426,0,0,.20999999
4431,1,2.24,1.7
4436,1,9.74,9.2700005
4441,1,0,.029999999
4446,1,0,0
4451,1,.78,.50999999
4461,1,.44,.27000001
4471,1,.22,.16
4476,1,.75,.85000002
4486,1,1.81,1.33
4495,1,.11,.16
4501,1,.39,.34
4506,0,.8300000000000001,.76999998
4511,1,.5,.34999999
4536,1,.72,.36000001
4545,0,1.28,1.28
4546,1,.8100000000000001,.62
4551,1,3.95,3.5699999
4561,1,1.5,.81999999
4566,1,5.33,3.52
4571,1,7.31,7.3899999
4590,1,.13,.13
4591,1,.6900000000000001,.60000002
4601,1,.08,.18000001
4606,1,.92,.52999997
4611,1,.33,.60000002
4616,1,.71,.43000001
4621,1,.13,.20999999
4641,0,.19,.17
4643,0,.8200000000000001,.70999998
4646,0,4.24,2.6099999
4651,0,0,0
4656,0,.65,.31999999
4666,0,.35,.44
4671,0,9.870000000000001,8.6499996
4681,0,0,.07
4683,0,6.28,3.78
4691,0,.97,.91000003
4696,0,8.51,7.7199998
4701,0,.28,.14
4711,0,0,0
4716,0,.33,.17
4721,1,.52,.47
4723,0,0,0
4724,1,1.23,.97000003
4726,0,.54,.27000001
4741,1,0,0
4746,0,1.92,1.28
4751,0,.44,.37
4756,0,0,0
4761,0,2.46,1.6799999
4776,0,.42,.28
4781,1,9.92,6.27
4786,0,.25,.13
4791,0,.17,.15000001
4801,0,.25,.16
4806,0,.17,.15000001
4811,1,.08,.079999998
4816,0,.06,.1
4821,1,.07,.090000004
4826,0,.08,.18000001
4831,0,.35,.31999999
4841,1,.79,.54000002
4846,0,.13,.1
4851,0,.68,.80000001
4864,0,4.81,4.2600002
4871,1,0,.14
4881,0,0,0
4891,0,4.26,2.74
4901,0,0,0
4911,0,.9400000000000001,.82999998
4921,0,.52,.49000001
4941,0,.5,.38999999
4946,0,3.2,2.8299999
4951,0,.5,.38999999
5001,0,.53,.34
5002,0,5.55,4.71
5003,1,0,.07
5009,1,.17,.15000001
5010,0,0,0
5017,1,.42,.56999999
5048,0,.03,.33000001
5049,0,.36,.28999999
5050,0,1.05,.75999999
5061,0,.17,.079999998
5063,0,0,0
5064,0,.53,.73000002
5071,0,0,0
5072,0,.04,.16
5073,0,.03,.0099999998
5076,0,0,0
5077,0,0,0
5078,0,0,.059999999
5079,0,.17,.30000001
5091,0,2.08,1.61
5095,0,0,0
5096,0,.21,.1
5097,0,.25,.23999999
5102,0,0,0
5105,0,0,0
5108,0,.75,.66000003
5112,0,0,0
5113,0,1.35,1
5115,0,7.78,10.46
5117,0,0,0
5118,0,1.33,2.3499999
5120,0,0,0
5121,0,.71,.56999999
5125,0,0,0
5129,0,0,0
5131,0,.13,.13
5135,0,0,0
5136,0,0,.56999999
5138,0,1.08,.61000001
5141,1,1.49,1.39
5143,1,0,0
5144,1,.24,.23999999
5146,1,0,0
5148,1,2.21,1.39
5149,1,0,.07
5151,1,3.56,2.78
5154,1,.33,.2
5160,0,.24,.16
5161,1,.17,.079999998
5162,1,0,0
5167,1,.4,.2
5171,1,0,0
5176,1,.08,.43000001
5178,1,0,0
5180,1,0,.059999999
5181,1,0,.07
5186,1,.13,.059999999
5187,1,.08,.11
5189,1,1.6,1.55
5192,1,32.15,29.709999
5193,1,.8,.56999999
5194,1,3.1,1.6900001
5195,1,0,0
5196,1,0,0
5197,1,.08,.039999999
5198,1,.1,.050000001
5199,1,2.68,1.73
5200,1,0,0
5202,1,.08,.039999999
5203,1,0,0
5205,1,.19,.1
5206,1,0,0
5207,1,.17,.57999998
5208,1,.22,.19
5210,1,0,0
5212,1,.08,.079999998
5213,1,0,.07
5214,1,.64,.31999999
5216,1,.19,.12
5219,1,.33,.17
5221,1,.42,.20999999
5222,1,.08,.18000001
5225,1,1.17,.82999998
5226,1,1.33,.69999999
5227,1,.19,.44
5230,1,.25,.2
5231,1,.29,.15000001
5233,1,.9,.80000001
5236,1,3.28,3.0999999
5237,1,.3,.28999999
5238,1,.73,.5
5242,0,1.06,.75
5249,0,3.13,1.5599999
5250,0,4.57,3.98
5251,0,.29,.15000001
5254,1,6.15,4.2600002
5257,0,.04,.34
5260,0,.29,.43000001
5263,1,.17,.30000001
5266,0,2.42,1.85
5268,0,1.33,.81
5269,0,.5,.31999999
5281,0,1.4,1.1799999
5287,0,.3,.41
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,0,.02
5396,0,.17,.11
5397,0,.25,.16
5398,0,.44,.43000001
5401,0,.33,.38
5402,0,1.76,1.34
5403,0,0,0
5404,0,.17,.079999998
5405,0,0,0
5406,0,.02,.0099999998
5407,0,.08,.039999999
5408,0,.08,.039999999
5409,0,1.09,.86000001
5410,0,0,0
5411,0,.1,.050000001
5412,0,.27,.28
5413,0,.17,.079999998
5414,0,.6,.58999997
5415,0,0,0
5421,0,2.01,1.04
5422,0,9.029999999999999,4.73
5423,0,.13,.059999999
5424,0,0,0
5425,0,0,0
5426,0,.08,.25999999
5427,0,.08,.18000001
5428,0,.96,.69
5429,0,0,0
5430,0,0,0
5431,0,.31,.15000001
5432,0,0,0
5434,0,.04,.02
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,.24,.12
5456,1,.63,.38
5458,1,.11,.059999999
5464,1,.35,.38999999
5471,1,0,0
5472,0,0,.07
5473,0,.08,.07
5474,0,0,.039999999
5475,0,0,0
5476,0,.21,.14
5477,0,.39,.36000001
5478,0,.17,.079999998
5479,0,0,.02
5480,0,.33,.40000001
5481,1,0,0
5482,0,1.5,1.3200001
5483,1,.32,.18000001
5484,0,.08,.039999999
5485,0,.08,.039999999
5486,0,0,0
5487,0,0,0
5488,0,.14,.07
5489,0,1.15,.79000002
5490,0,0,0
5491,0,.08,.039999999
5492,0,0,0
5493,1,0,0
5494,0,.13,.059999999
5495,0,.21,.31999999
5496,0,.04,.02
5497,1,.29,.16
5498,1,.44,.31
5499,0,2.5,1.25
5500,0,.4,.81
5501,0,.15,.15000001
5503,0,.4,.31
5511,1,.09,.11
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,.2,.16
5518,1,.41,.5
5520,1,.55,.44
5521,1,.27,.56999999
5522,1,0,0
5523,1,.5600000000000001,.38999999
5527,1,.18,.15000001
5529,1,.09,.050000001
5530,1,0,0
5531,1,0,.090000004
5533,1,0,0
5534,1,0,.029999999
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,.64,.31999999
5541,1,.04,.02
5551,1,0,.19
5552,1,.05,.15000001
5553,1,.55,.40000001
5554,1,.09,.050000001
5555,1,0,0
5556,1,.12,.87
5557,1,0,0
5559,1,.05,.090000004
5560,1,.09,.050000001
5561,1,.27,.28999999
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,5.59,3.05
5566,1,0,0
5568,1,.74,.81
5571,1,.03,.02
5581,0,1.42,1.05
5582,1,17.35,10.11
5583,0,2.07,2.6500001
5584,0,6.04,5.5
5585,0,0,0
5586,0,93.96000000000001,67.589996
5587,0,2.48,1.38
5588,0,.08,.039999999
5589,0,6.57,4.2600002
5590,0,27.33,22.48
5591,0,5.78,4.6199999
5592,0,.43,.31
5601,0,.85,.94999999
5604,0,0,0
5606,0,3.51,3.52
5607,0,.9,.44999999
5609,0,.06,.22
5610,0,.33,.17
5611,0,.67,.58999997
5613,0,2.29,1.8099999
5621,0,.27,.23
5622,0,.04,.02
5623,0,.08,.18000001
5624,0,3.44,2.29
5625,0,0,0
5627,0,2.63,1.64
5628,0,0,0
5629,0,.08,.039999999
5631,0,1.21,1.21
5632,0,0,0
5633,0,.61,.30000001
5634,0,1.15,.97000003
5635,0,10.35,7.6100001
5636,0,.84,.41999999
5637,0,.07,.11
5638,0,2.06,1.41
5639,0,.28,.14
5640,0,.42,.25
5642,0,15.2,10.7
5643,0,3.72,2.26
5644,0,0,0
5645,0,1.08,.54000002
5646,0,2,1.1900001
5648,0,4.56,4.5700002
5649,0,.36,.18000001
5650,0,1.1,.55000001
5651,0,.33,.25999999
5652,0,.17,.079999998
5653,0,.67,.36000001
5654,0,0,0
5655,0,.76,.60000002
5661,1,.09,.059999999
5663,1,.18,.090000004
5665,0,.21,.1
5669,0,.08,.07
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,.72,.43000001
5678,1,.36,.37
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,.05,.02
5692,0,.03,.02
5693,1,.55,.27000001
5701,1,0,0
5702,0,.19,.090000004
5703,0,0,0
5704,0,.9400000000000001,.47
5705,1,0,0
5706,1,.04,.039999999
5707,1,2.3,1.23
5708,1,0,0
5709,1,.43,.34
5710,0,0,0
5711,1,2.57,1.59
5712,1,1.05,1.24
5713,1,.93,.49000001
5714,1,.14,.13
5715,0,.21,.1
5716,0,.92,.67000002
5717,1,1.5,1.04
5718,0,3.35,1.89
5719,0,.75,.41
5720,0,.58,.36000001
5721,0,2.7,2.3499999
5722,0,0,0
5723,1,.77,.81
5724,0,8.41,5.9099998
5725,0,3.44,1.98
5726,1,.64,.64999998
5727,0,1.86,1.86
5728,1,0,0
5729,1,0,0
5730,0,.47,.23999999
5731,0,.68,1.55
5732,0,11.04,5.52
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,.97,1.48
5745,1,.23,.11
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,.9400000000000001,.52999997
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,.05,.02
5756,1,0,0
5757,1,.52,.5
5758,0,0,0
5759,1,0,0
5760,1,.08,.039999999
5761,1,.27,.25999999
5762,1,0,0
5763,1,0,0
5764,1,.7000000000000001,.68000001
5765,0,.08,.039999999
5766,1,0,.059999999
5785,0,.08,.22
5788,0,0,0
5790,0,.02,.079999998
5792,0,.04,.02
5798,0,.01,.11
5799,0,.26,.34999999
5803,0,0,0
5804,1,1.35,1.1
5805,0,.8300000000000001,.91000003
5806,0,1.94,2.3299999
5812,1,0,0
5813,0,0,0
5816,1,.02,.039999999
5817,1,.08,.039999999
5819,1,0,0
5821,1,0,0
5822,1,1.11,.79000002
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,0,.07
5841,0,0,0
5842,0,0,0
5843,0,0,.07
5851,0,.17,.15000001
5852,0,0,0
5853,0,.13,.059999999
5854,0,0,0
5855,0,.54,.91000003
5856,0,0,0
5857,0,0,0
5858,0,.14,.07
5859,0,1,.5
5860,0,0,.28999999
5861,0,0,0
5862,0,2.2,1.83
5863,0,0,0
5871,0,5.38,2.6900001
5872,0,4.97,3.79
5873,0,1.25,1.38
5881,0,1.54,.91000003
5882,0,1.42,.88
5883,0,1.35,.94
5884,0,.11,.13
5885,0,.58,.36000001
5886,0,4.47,3.73
5888,0,1.17,.87
5889,0,.78,.58999997
5890,0,94.38,76.43
5891,0,0,0
5902,1,.03,.02
5903,1,0,0
5904,1,.03,.079999998
5905,1,0,0
5907,1,.03,.02
5908,1,0,0
5909,1,0,0
5910,1,0,.029999999
5911,1,.14,.07
5912,1,0,0
5913,1,0,.029999999
5914,1,0,0
5919,1,0,0
5921,1,.05,.02
5922,1,.32,.85000002
5923,1,0,0
5924,1,.05,.090000004
5925,1,.09,.050000001
5926,1,.09,.050000001
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.05,.050000001
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,4.99,4.23
5939,1,1.32,1.66
6002,0,2.47,1.6799999
6004,0,.04,.02
6007,0,.38,.54000002
6008,0,.28,.20999999
6009,0,.08,.039999999
6010,0,.08,.039999999
6011,0,0,0
6021,1,.18,.090000004
6022,1,.09,.050000001
6023,1,.41,.33000001
6024,1,.36,.62
6025,1,.36,.46000001
6031,0,.38,.40000001
6032,0,0,0
6033,0,0,0
6034,0,.08,.039999999
6035,0,.08,.079999998
6036,0,.44,.22
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,0,.039999999
6077,0,.17,.079999998
6082,1,0,0
6083,1,.18,.090000004
6084,1,.09,.050000001
6087,1,.09,.050000001
6089,1,.06,.029999999
6090,1,.27,.13
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.08,.11
6111,0,.08,.039999999
6112,0,0,0
6113,1,.14,.07
6116,0,0,0
6117,0,0,0
6118,0,0,2.3900001
6119,0,0,0
6131,0,0,0
6132,1,.09,.050000001
6133,1,.09,.17
6134,1,0,0
6135,1,0,0
6136,0,2.29,1.6799999
6137,0,0,0
6139,1,.05,.02
6140,1,.12,.059999999
6141,1,0,0
6142,0,0,0
6151,0,.08,.039999999
6152,0,.17,.15000001
6153,0,2.97,1.79
6154,0,2.33,1.17
6155,0,0,.07
6156,0,.63,.38
6157,0,0,.07
6158,0,.8300000000000001,.63
6159,0,6.17,4.3000002
6172,0,0,0
6173,0,.08,.11
6177,0,0,0
6181,0,.08,.039999999
6191,0,0,0
6192,0,0,0
6193,0,0,.039999999
6194,0,.11,.059999999
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,.5600000000000001,.41999999
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,.17,.15000001
6214,0,0,0
6215,0,0,0
6217,0,.42,.20999999
6218,0,0,0
6219,0,0,0
6220,0,.33,.31
6232,1,0,0
6235,1,.12,.059999999
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,0,.059999999
6248,1,0,.059999999
6249,1,0,0
6250,1,2.77,1.74
6252,0,.17,.23
6253,1,4.32,3.3099999
6261,1,.18,.30000001
6263,1,.17,.13
6265,1,.26,.13
6266,1,5.33,3.3599999
6267,1,0,0
6281,0,.29,.31999999
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,.1,.050000001
6287,0,0,0
6288,0,0,0
6289,0,.11,.059999999
6290,0,0,.14
6291,0,0,0
6292,0,.36,.31999999
6293,0,.17,.11
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,2.67,3.3199999
6298,0,.19,.090000004
6299,0,0,0
6300,0,.58,.36000001
6404,0,1.27,1.0599999
6407,0,3.2,1.91
6408,0,.63,1.28
6412,0,1.53,1.01
6413,1,.09,.11
6416,0,5.91,4.3600001
6417,1,2.7,2.96
6421,1,29.71,21.709999
6422,1,.38,.19
6423,1,0,0
6431,1,.27,.50999999
6432,1,0,.07
6433,1,.41,.28999999
6434,1,0,0
6435,1,0,0
6436,1,15.93,9.6800003
6437,1,.18,.11
6451,1,0,0
6452,1,.03,.090000004
6453,1,.14,.07
6454,1,2.03,1.1799999
6455,1,2.31,1.54
6456,1,.53,.25999999
6458,0,52.89,43.599998
6459,1,1.36,1.47
6461,1,37.61,21.450001
6485,1,.18,.090000004
6487,1,2.68,2.4300001
6504,0,0,.14
6511,0,.18,.30000001
6512,0,7,4.1799998
6601,1,0,.059999999
6602,1,.71,.62
6603,1,0,.15000001
6604,1,1.19,.75999999
6605,1,0,.61000001
6606,1,2.12,1.65
6607,1,2.89,2.0599999
6608,1,4.88,4.8000002
6609,1,.14,.11
6610,1,0,.039999999
6611,1,0,.17
6612,1,2.81,2.3399999
6613,1,.86,.72000003
6614,1,3.38,2.6700001
6615,1,.23,.68000001
6616,1,1.23,1.15
6617,1,1.9,1.2
6618,1,.64,.68000001
6619,1,.4,.25999999
6620,1,.24,.41
6621,1,84.55,70
6622,1,4.43,2.76
6623,1,3.21,3.6400001
6624,1,0,0
6625,1,.17,.090000004
6626,1,.36,.22
6627,1,.14,.36000001
6628,1,0,0
6629,1,.21,.13
6630,1,17.17,13.57
6631,1,4.96,4.0799999
6632,1,.14,.23999999
6633,1,23.13,15.5
6634,1,.76,.77999997
6635,1,0,0
6636,1,0,0
6637,1,.03,.059999999
6638,1,21.5,17.33
6639,1,.29,.23
6640,1,.5700000000000001,1.29
6641,1,1.05,.99000001
6642,1,.86,.93000001
6643,1,3.99,3.5799999
6644,1,3.42,3.99
6645,1,3.15,2.47
6702,0,0,0
6703,0,0,0
6704,0,0,.07
6706,0,.08,.75999999
6708,0,.29,.69999999
6709,0,.21,.25
6710,0,.21,.1
6711,0,6.45,4.3699999
6712,0,.21,.1
6713,0,0,0
6715,0,0,.07
6716,0,0,0
6718,0,0,0
6719,0,.08,.039999999
6720,0,.29,.16
6721,0,.01,0
6722,1,0,.13
6724,0,0,0
6728,0,0,0
6729,0,2.65,1.65
6730,0,.07,.029999999
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,.05,.02
6748,1,.36,.23999999
6750,1,.18,.15000001
6751,0,.17,.079999998
6753,1,.09,.050000001
6754,1,2.58,1.59
6757,1,.86,.43000001
6758,0,0,0
6759,0,0,0
6771,0,.21,.1
6773,0,.25,.13
6774,0,.17,.19
6775,0,.17,.15000001
6778,0,0,.039999999
6781,0,0,0
6782,0,.08,.039999999
6783,0,0,0
6784,0,0,.23999999
6785,0,.08,.11
6787,0,0,0
6789,0,0,0
6790,0,0,.02
6792,0,.05,.02
6793,0,0,0
6800,0,.97,1.15
6806,0,0,0
6807,0,.42,.20999999
6808,0,.79,.47
6809,0,.92,.88999999
6810,0,0,0
