GMDENR_2018,T_25,measure,measure_av
3932,1,0,0
3941,1,.1,.49000001
3945,1,2.05,1.36
3946,1,.45,1.23
3947,1,1.15,.56999999
3951,1,.35,.27000001
3952,1,.1,.11
3953,1,3.65,3.54
3954,1,.35,.27000001
3955,1,8.630000000000001,9.6499996
3961,1,.85,2.72
3962,0,.5700000000000001,.54000002
3972,1,0,.38
3981,0,0,0
3982,0,0,0
3983,0,0,0
3985,0,.29,.14
3986,0,0,0
3987,0,0,0
3988,0,0,0
4001,1,17.18,14.72
4002,1,.25,.64999998
4003,1,1.81,2.6400001
4004,1,0,.30000001
4005,1,0,.25
4006,1,1.31,2.55
4007,1,.63,.31
4008,1,1.5,.75
4009,1,.47,.23
4010,1,13.56,11.53
4012,1,1.67,1.72
4013,1,1.63,1.3
4021,1,234.5,252.39999
4022,1,0,.02
4023,1,15.63,15.44
4024,1,.16,.94999999
4026,1,2.29,3.22
4027,1,5.54,3.6199999
4028,1,0,0
4029,1,.5,.63999999
4030,1,1,1.05
4031,1,0,.27000001
4032,1,1.69,1.87
4033,1,2.02,2.2
4034,1,.5,.57999998
4035,1,2.75,1.9400001
4037,1,.8100000000000001,1.21
4038,1,4.21,3.23
4039,1,1.54,2
4040,1,2.94,1.76
4041,1,1,.95999998
4042,1,2.06,1.26
4044,1,.88,1.88
4045,1,11.28,8.9499998
4046,1,.5600000000000001,.51999998
4047,1,3.31,3.54
4048,1,1.27,2.3
4049,1,.63,.75
4061,1,2,1.6799999
4062,1,.31,.16
4063,1,2.75,6.2399998
4064,1,0,0
4065,1,4.94,4.4299998
4066,1,0,.76999998
4067,1,0,.090000004
4068,1,.22,.79000002
4071,1,0,.07
4072,1,.38,.28999999
4073,1,0,.14
4074,1,.25,.37
4075,1,2.06,2.3
4076,1,0,.090000004
4077,1,0,.050000001
4078,1,0,0
4079,1,.63,1.45
4080,1,3.06,2.55
4081,1,3.54,2.75
4082,1,22.5,23.73
4083,1,4.38,7.1900001
4084,1,0,0
4091,1,0,0
4092,1,2.89,2.1500001
4093,1,0,0
4094,1,0,.14
4095,1,6.55,8.5699997
4096,1,0,.14
4097,1,0,0
4099,1,.09,.18000001
4100,1,1.85,.94999999
4104,1,0,0
4105,1,.19,.090000004
4106,1,0,0
4107,1,1.4,.69999999
4110,1,1.63,1.55
4111,1,.38,.23
4112,1,0,.0099999998
4114,1,.13,.11
4117,1,0,0
4120,1,.25,1.49
4121,1,3.38,7.3299999
4122,1,.25,.13
4123,1,.58,.86000001
4124,1,.46,.23
4125,1,0,.02
4131,0,0,.039999999
4132,0,2.68,1.38
4133,0,.86,.87
4134,1,0,.18000001
4135,1,.5,.25
4136,1,.03,.02
4137,0,0,.17
4138,1,0,.14
4139,0,1,.67000002
4140,1,2.13,1.5599999
4141,0,13.86,17.83
4142,1,0,0
4143,1,.06,.28
4144,1,1.13,1.4
4145,1,.75,.38
4146,1,8.59,9.6300001
4147,1,.13,.059999999
4161,1,.19,.30000001
4163,1,.5600000000000001,1.23
4164,1,0,.11
4165,1,4.73,3.0899999
4166,1,.38,.28
4167,1,0,0
4169,1,.19,.23
4170,1,0,.23
4172,1,.25,1.17
4173,1,.38,.19
4175,1,0,0
4176,1,0,.11
4177,1,.9400000000000001,.80000001
4179,1,0,.02
4181,1,.06,.029999999
4182,1,0,0
4183,1,0,0
4184,1,2.06,1.17
4191,1,0,0
4192,1,1.75,1.6900001
4193,1,0,0
4194,1,1.19,1.01
4195,1,.63,.34
4196,1,.38,.41
4197,1,1.88,1.03
4198,1,.63,.36000001
4199,1,.38,.19
4200,1,3.5,3.8199999
4201,1,3.17,3.71
4202,1,2.56,2.3399999
4203,1,.5,.58999997
4204,1,2.63,1.87
4205,1,.19,.43000001
4206,1,1.13,2.0599999
4207,1,.13,.059999999
4208,1,.8100000000000001,1.04
4209,1,3.25,3.76
4210,1,0,.38999999
4221,1,0,.039999999
4222,1,.38,.20999999
4223,0,0,.039999999
4224,0,0,0
4226,1,.65,.31999999
4227,1,0,0
4228,1,.38,.40000001
4229,1,.5,.34
4230,0,0,.02
4231,1,0,0
4232,0,0,.81
4233,1,0,0
4234,0,.5700000000000001,.34999999
4235,0,0,.17
4236,1,4.13,8.4300003
4237,1,0,0
4238,1,0,0
4239,0,1.57,.97000003
4240,1,2.35,2.5
4251,0,0,0
4252,1,1.31,1.63
4253,1,1.12,2.03
4254,1,2.14,2.6099999
4255,1,0,.1
4256,1,.06,.029999999
4257,1,0,0
4258,1,7.62,8.3100004
4259,1,0,0
4260,1,.5,1.4299999
4261,1,1.05,1
4262,1,0,.079999998
4263,1,0,.059999999
4264,1,.29,.18000001
4271,1,1.18,1.59
4272,1,0,0
4273,1,0,0
4274,1,1.41,1.7
4275,1,.88,.44
4276,1,.91,.69999999
4277,1,0,0
4279,1,.55,.43000001
4280,1,26.36,26.780001
4281,1,1.53,1.6
4282,1,3.45,2.48
4283,1,.18,.090000004
4284,1,.06,.029999999
4285,1,3,1.63
4286,1,.63,.31
4287,1,.18,.090000004
4288,1,.13,.059999999
4289,1,9.99,10.25
4301,1,0,0
4302,1,.13,.059999999
4303,1,1.5,1.54
4304,1,.08,.88
4305,1,1.25,.88
4306,1,0,0
4307,1,.25,.13
4308,1,0,0
4309,1,.75,.70999998
4310,1,1.75,2.4200001
4311,1,1.13,.79000002
4312,1,.5,.76999998
4313,1,.75,.38
4314,1,1.88,.94
4315,1,.38,.37
4316,1,0,.14
4317,1,.25,.17
4318,1,.5,.61000001
4319,1,0,0
4320,1,0,0
4322,1,0,.27000001
4323,1,.25,.66000003
4401,1,15.14,19.59
4406,0,0,0
4411,1,1.95,1.12
4416,1,0,0
4421,1,.77,.99000001
4426,0,1.57,.79000002
4431,1,3.23,3.21
4436,1,17.4,20.389999
4441,1,.1,.050000001
4446,1,0,0
4451,1,.1,.44
4461,1,.1,.33000001
4471,1,0,.28
4476,1,.9,1.02
4486,1,.9,1.67
4495,1,.1,.16
4501,1,.33,.47
4506,0,1.43,1.3
4511,1,.4,.41999999
4536,1,0,.69999999
4545,0,2.86,2.3199999
4546,1,.29,1.1799999
4551,1,6.26,5.3800001
4561,1,.43,2.1300001
4566,1,3,4.8499999
4571,1,17.46,14.44
4590,1,0,.059999999
4591,1,1.29,1.55
4601,1,.5700000000000001,.28999999
4606,1,.43,1.13
4611,1,.71,.47999999
4616,1,.14,.40000001
4621,1,1.29,.68000001
4641,0,0,.059999999
4643,0,1.17,.97000003
4646,0,1.29,6.8699999
4651,0,0,0
4656,0,0,.13
4666,0,2,1.27
4671,0,12.57,14.88
4681,0,.14,.07
4683,0,2.43,6.6399999
4691,0,1.14,1.02
4696,0,19.36,19.66
4701,0,0,.07
4711,0,0,0
4716,0,0,.38
4721,1,.43,.49000001
4723,0,0,0
4724,1,.5700000000000001,1.53
4726,0,0,.41999999
4741,1,0,0
4746,0,.71,1.8200001
4751,0,1.29,.76999998
4756,0,0,0
4761,0,2.52,3.27
4776,0,.14,.2
4781,1,2.43,6.3400002
4786,0,0,.13
4791,0,.14,.25999999
4801,0,.07,.63
4806,0,.14,.15000001
4811,1,0,.13
4816,0,.29,.23
4821,1,.14,.07
4826,0,1.43,.88
4831,0,.43,.55000001
4841,1,0,.95999998
4846,0,0,.02
4851,0,1.36,.81999999
4864,0,9.290000000000001,8.7700005
4871,1,1.57,.79000002
4881,0,0,0
4891,0,2.36,3.55
4901,0,0,0
4911,0,1.43,1.03
4921,0,.89,.69999999
4941,0,.43,.55000001
4946,0,8.43,7.9299998
4951,0,.14,.15000001
5001,0,.86,.80000001
5002,0,4.9,8.1199999
5003,1,.14,.07
5009,1,.43,.20999999
5010,0,0,0
5017,1,.29,.63999999
5048,0,.07,.039999999
5049,0,.5700000000000001,.58999997
5050,0,.79,1.3
5061,0,0,.33000001
5063,0,0,0
5064,0,4.14,2.8199999
5071,0,0,0
5072,0,.5700000000000001,.28999999
5073,0,0,0
5076,0,0,0
5077,0,0,0
5078,0,.07,.039999999
5079,0,.29,.23
5091,0,3.71,4.0900002
5095,0,0,0
5096,0,0,.17
5097,0,.19,.22
5102,0,0,0
5105,0,0,0
5108,0,.29,.51999998
5112,0,0,0
5113,0,.43,1.76
5115,0,23.43,19.08
5117,0,0,0
5118,0,8.859999999999999,6.5999999
5120,0,0,0
5121,0,.43,.50999999
5125,0,0,0
5129,0,0,0
5131,0,.86,.72000003
5135,0,0,0
5136,0,1,.5
5138,0,.29,1.46
5141,1,5.86,4.4299998
5143,1,0,0
5144,1,.59,.50999999
5146,1,0,0
5148,1,1.14,2.3599999
5149,1,0,0
5151,1,4.71,5.9899998
5154,1,.5,.25
5160,0,0,.25
5161,1,0,.079999998
5162,1,0,0
5167,1,0,.28
5171,1,0,0
5176,1,2.21,1.11
5178,1,0,0
5180,1,.79,.38999999
5181,1,.14,.07
5186,1,0,.1
5187,1,0,0
5189,1,1.93,1.75
5192,1,78.60000000000001,87.300003
5193,1,.19,1.0700001
5194,1,.71,4.1599998
5195,1,0,0
5196,1,0,0
5197,1,0,.039999999
5198,1,0,.029999999
5199,1,1.71,3.45
5200,1,0,0
5202,1,0,.079999998
5203,1,0,0
5205,1,0,.07
5206,1,0,0
5207,1,1.29,.73000002
5208,1,.29,.34
5210,1,0,0
5212,1,0,.039999999
5213,1,1.43,.70999998
5214,1,0,.44999999
5216,1,.05,.079999998
5219,1,0,.33000001
5221,1,0,.57999998
5222,1,.43,.25999999
5225,1,.93,1.05
5226,1,.07,1.74
5227,1,1.94,1.1799999
5230,1,.29,.23
5231,1,0,.079999998
5233,1,1.24,1.37
5236,1,7.07,5.3000002
5237,1,.43,.74000001
5238,1,.14,.47
5242,0,1.43,1.12
5249,0,0,2.46
5250,0,8.5,7.77
5251,0,0,.40000001
5254,1,3.17,9.9899998
5257,0,1.79,.91000003
5260,0,1.14,.69999999
5263,1,1,.54000002
5266,0,2.86,4.5999999
5268,0,2.29,3.3299999
5269,0,.29,.38
5281,0,1.67,2.1500001
5287,0,.5700000000000001,.41999999
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,0,0
5396,0,0,.079999998
5397,0,.36,.34999999
5398,0,.14,.47
5401,0,.79,.63
5402,0,4,5.23
5403,0,0,0
5404,0,0,.17
5405,0,0,0
5406,0,0,.039999999
5407,0,0,.13
5408,0,0,.079999998
5409,0,.71,1.85
5410,0,0,0
5411,0,0,.07
5412,0,.29,.37
5413,0,0,.20999999
5414,0,1.29,1.0599999
5415,0,0,0
5421,0,0,1.3
5422,0,1.43,15.96
5423,0,0,.25
5424,0,0,0
5425,0,0,0
5426,0,1.57,.82999998
5427,0,.71,.47999999
5428,0,.86,1.64
5429,0,0,0
5430,0,0,0
5431,0,0,.38
5432,0,0,0
5434,0,0,0
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,0,.15000001
5456,1,0,.51999998
5458,1,0,.0099999998
5464,1,.43,.38
5471,1,0,0
5472,0,0,0
5473,0,.1,.090000004
5474,0,.07,.039999999
5475,0,0,0
5476,0,.14,.55000001
5477,0,.29,.36000001
5478,0,0,.13
5479,0,.18,.090000004
5480,0,1.57,1.04
5481,1,0,0
5482,0,5,5.9200001
5483,1,.04,.02
5484,0,0,.079999998
5485,0,0,0
5486,0,0,0
5487,0,0,0
5488,0,0,.20999999
5489,0,.8,1.63
5490,0,0,0
5491,0,0,0
5492,0,0,0
5493,1,0,0
5494,0,0,.15000001
5495,0,.29,.20999999
5496,0,0,.02
5497,1,.16,.14
5498,1,.6900000000000001,.56999999
5499,0,0,1.38
5500,0,1.57,1.3
5501,0,1.14,.66000003
5503,0,.43,.68000001
5511,1,0,.18000001
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,.63,.46000001
5518,1,.6,.56999999
5520,1,1,.93000001
5521,1,4.25,2.53
5522,1,0,0
5523,1,.5,.55000001
5527,1,.19,.41
5529,1,0,.090000004
5530,1,0,0
5531,1,.63,.31
5533,1,0,0
5534,1,.06,.029999999
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,0,.55000001
5541,1,0,.059999999
5551,1,1.13,.56
5552,1,.13,.090000004
5553,1,.13,.83999997
5554,1,0,.41
5555,1,0,0
5556,1,6.75,3.5599999
5557,1,0,0
5559,1,.38,.19
5560,1,0,0
5561,1,.63,.61000001
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,4,15.45
5566,1,0,0
5568,1,2.31,1.9400001
5571,1,0,0
5581,0,.4,1.3099999
5582,1,9.630000000000001,38.470001
5583,0,9.880000000000001,6.3200002
5584,0,14.15,10.76
5585,0,0,0
5586,0,159.51,184.75999
5587,0,1.14,2.95
5588,0,0,.17
5589,0,8.029999999999999,27.719999
5590,0,77.04000000000001,91.760002
5591,0,9.210000000000001,12.13
5592,0,.14,.82999998
5601,0,2.83,1.88
5604,0,0,0
5606,0,8.950000000000001,6.9899998
5607,0,0,.63999999
5609,0,1,.52999997
5610,0,0,.41999999
5611,0,2.14,1.49
5613,0,3.64,3.1500001
5621,0,.25,.15000001
5622,0,0,0
5623,0,.29,.27000001
5624,0,1.36,3.6099999
5625,0,0,0
5627,0,1.57,2.8699999
5628,0,0,0
5629,0,0,.059999999
5631,0,2.64,2
5632,0,0,0
5633,0,0,.20999999
5634,0,1.79,1.58
5635,0,18.07,19.889999
5636,0,0,.68000001
5637,0,0,.17
5638,0,1.57,2.4200001
5639,0,0,.40000001
5640,0,.21,.46000001
5642,0,11.07,18.33
5643,0,2.3,2.9300001
5644,0,0,0
5645,0,0,.70999998
5646,0,.89,2.8299999
5648,0,10.2,10.05
5649,0,0,.41999999
5650,0,0,.80000001
5651,0,.18,.25999999
5652,0,0,.33000001
5653,0,0,.54000002
5654,0,0,0
5655,0,.86,.80000001
5661,1,.03,.23999999
5663,1,0,.050000001
5665,0,0,.039999999
5669,0,.05,.19
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,.71,.88
5678,1,0,.31999999
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,0,.050000001
5692,0,0,.0099999998
5693,1,0,.80000001
5701,1,0,0
5702,0,0,.039999999
5703,0,0,0
5704,0,0,1.98
5705,1,0,0
5706,1,.04,.059999999
5707,1,.33,2.6400001
5708,1,0,0
5709,1,.17,.30000001
5710,0,0,0
5711,1,2.15,2.74
5712,1,2.21,2.1300001
5713,1,.11,.56
5714,1,.58,.43000001
5715,0,0,.079999998
5716,0,1.71,2.04
5717,1,1,1.36
5718,0,1.14,2.9400001
5719,0,.36,1.15
5720,0,.29,.28999999
5721,0,10,7.8899999
5722,0,0,0
5723,1,2,1.45
5724,0,10.83,13.58
5725,0,2.81,4.7600002
5726,1,1.58,1.72
5727,0,9.710000000000001,6.9899998
5728,1,0,0
5729,1,0,0
5730,0,0,.25
5731,0,3.79,2.5699999
5732,0,0,23.52
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,4.25,3.26
5745,1,0,.11
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,.38,.81999999
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,0,.02
5756,1,0,0
5757,1,1.06,.70999998
5758,0,0,0
5759,1,0,0
5760,1,0,.039999999
5761,1,.13,.28999999
5762,1,0,0
5763,1,0,0
5764,1,2.5,1.54
5765,0,0,.039999999
5766,1,.13,.059999999
5785,0,2,1.04
5788,0,0,0
5790,0,0,0
5792,0,0,.02
5798,0,.5700000000000001,.28999999
5799,0,.14,.19
5803,0,0,0
5804,1,4.75,4.5599999
5805,0,1.71,1.4400001
5806,0,18,10.29
5812,1,0,0
5813,0,0,0
5816,1,0,.0099999998
5817,1,0,.13
5819,1,0,0
5821,1,0,0
5822,1,.75,1.26
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,.14,.07
5841,0,0,0
5842,0,0,0
5843,0,.43,.20999999
5851,0,.29,.18000001
5852,0,0,0
5853,0,0,.1
5854,0,0,0
5855,0,3,2.5799999
5856,0,0,0
5857,0,0,0
5858,0,0,.16
5859,0,0,1.9400001
5860,0,.5700000000000001,.28999999
5861,0,0,0
5862,0,2.67,2.96
5863,0,0,0
5871,0,0,6.4200001
5872,0,5.31,6.5300002
5873,0,2.07,1.58
5881,0,.43,.87
5882,0,0,.54000002
5883,0,.8100000000000001,2.22
5884,0,0,.079999998
5885,0,0,.25
5886,0,8,6.8600001
5888,0,1.86,1.92
5889,0,1.12,.93000001
5890,0,395.33,410.51999
5891,0,0,0
5902,1,0,.02
5903,1,0,0
5904,1,.38,.19
5905,1,0,0
5907,1,0,0
5908,1,0,0
5909,1,0,0
5910,1,.06,.029999999
5911,1,0,.16
5912,1,0,0
5913,1,.25,.13
5914,1,0,0
5919,1,0,0
5921,1,0,0
5922,1,1.88,1.23
5923,1,0,0
5924,1,.13,.13
5925,1,0,.27000001
5926,1,0,.090000004
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.06,.079999998
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,9.970000000000001,8.8299999
5939,1,6.88,5.5700002
6002,0,1.39,2.9000001
6004,0,0,.1
6007,0,.79,.63999999
6008,0,0,.19
6009,0,0,.039999999
6010,0,0,.079999998
6011,0,0,0
6021,1,0,.18000001
6022,1,0,0
6023,1,.25,.49000001
6024,1,2.5,1.4299999
6025,1,1.5,.93000001
6031,0,1.71,.95999998
6032,0,0,0
6033,0,0,0
6034,0,0,.079999998
6035,0,.21,.15000001
6036,0,0,.28
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,.21,.11
6077,0,0,.039999999
6082,1,0,0
6083,1,0,.090000004
6084,1,0,.23
6087,1,0,.090000004
6089,1,0,0
6090,1,0,.11
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.14,.11
6111,0,0,.039999999
6112,0,0,0
6113,1,0,.23
6116,0,0,0
6117,0,0,0
6118,0,21.71,10.86
6119,0,0,0
6131,0,0,0
6132,1,0,.050000001
6133,1,.13,.23999999
6134,1,0,0
6135,1,0,0
6136,0,7.43,6.1300001
6137,0,0,0
6139,1,0,.07
6140,1,0,0
6141,1,0,0
6142,0,0,0
6151,0,0,.13
6152,0,0,.17
6153,0,1.4,4.2600002
6154,0,0,1.25
6155,0,0,0
6156,0,.43,.30000001
6157,0,0,0
6158,0,1.14,2.0699999
6159,0,12.57,17.08
6172,0,0,0
6173,0,.86,.63999999
6177,0,0,0
6181,0,0,.079999998
6191,0,0,0
6192,0,0,0
6193,0,.21,.11
6194,0,0,.059999999
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,.43,.60000002
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,0,.28999999
6214,0,0,0
6215,0,0,0
6217,0,0,.60000002
6218,0,0,0
6219,0,0,0
6220,0,1,1.33
6232,1,0,0
6235,1,0,.059999999
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,.75,.38
6248,1,.5,.25
6249,1,0,0
6250,1,1.78,4.0100002
6252,0,.14,.36000001
6253,1,4.81,6.46
6261,1,.67,.56
6263,1,.04,.039999999
6265,1,0,.11
6266,1,2.49,5.02
6267,1,0,0
6281,0,.5700000000000001,.43000001
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,0,.079999998
6287,0,0,0
6288,0,0,0
6289,0,0,.079999998
6290,0,1,.5
6291,0,0,0
6292,0,.64,.75
6293,0,.04,.12
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,28.93,22.370001
6298,0,0,.1
6299,0,0,0
6300,0,0,.5
6404,0,2,2.52
6407,0,1.76,3.45
6408,0,3.4,2.1800001
6412,0,.21,1.77
6413,1,.5,.27000001
6416,0,7.46,7.7199998
6417,1,5.01,4.1300001
6421,1,37.9,54.700001
6422,1,0,.36000001
6423,1,0,0
6431,1,1.38,.69
6432,1,.15,.07
6433,1,.13,.28999999
6434,1,0,0
6435,1,0,0
6436,1,5.44,20.639999
6437,1,.04,.07
6451,1,0,0
6452,1,.14,.07
6453,1,0,.25
6454,1,.75,2.48
6455,1,1.85,2.4400001
6456,1,0,.43000001
6458,0,92.57000000000001,104.73
6459,1,3.5,2.9300001
6461,1,14.91,50.34
6485,1,0,.14
6487,1,4.69,3.8900001
6504,0,1.71,.86000001
6511,0,.14,.15000001
6512,0,4.57,11.53
6601,1,.08,.039999999
6602,1,1.06,1.0599999
6603,1,1.13,.56
6604,1,.45,1.1900001
6605,1,2.63,1.3099999
6606,1,4.05,2.99
6607,1,2.69,3.4300001
6608,1,11.03,9.0100002
6609,1,0,0
6610,1,.08,.039999999
6611,1,1.33,.67000002
6612,1,4.17,3.2
6613,1,1.13,1.03
6614,1,4.850000000000001,4.0700002
6615,1,2.74,1.65
6616,1,1.68,2.2
6617,1,1.92,2.9000001
6618,1,1.42,.85000002
6619,1,.75,.75999999
6620,1,.8300000000000001,.63
6621,1,156.85,153.78999
6622,1,1,3.79
6623,1,9.210000000000001,5.9299998
6624,1,0,0
6625,1,0,.0099999998
6626,1,.17,.079999998
6627,1,2.17,1.08
6628,1,0,0
6629,1,.21,.18000001
6630,1,22.98,22.129999
6631,1,6.46,7.7399998
6632,1,.67,.33000001
6633,1,28.01,44.369999
6634,1,.75,1.52
6635,1,0,0
6636,1,0,0
6637,1,.33,.30000001
6638,1,34.96,39.189999
6639,1,.17,.079999998
6640,1,3.33,1.95
6641,1,2.44,2.0899999
6642,1,1.58,1.15
6643,1,7.36,6.98
6644,1,12.35,8.5200005
6645,1,4.59,4.9499998
6702,0,0,0
6703,0,0,0
6704,0,0,0
6706,0,.86,.43000001
6708,0,3.1,1.76
6709,0,.14,.27000001
6710,0,0,.23
6711,0,5.43,10.67
6712,0,0,0
6713,0,0,0
6715,0,.86,.43000001
6716,0,0,0
6718,0,0,0
6719,0,0,.079999998
6720,0,.09,.11
6721,0,0,.039999999
6722,1,.5,.25
6724,0,0,0
6728,0,0,0
6729,0,1.36,2.6199999
6730,0,0,.14
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,0,.11
6748,1,.63,.81
6750,1,0,.31999999
6751,0,0,0
6753,1,0,0
6754,1,1.17,3.8099999
6757,1,0,.75
6758,0,0,0
6759,0,0,0
6771,0,0,.19
6773,0,0,.25
6774,0,0,.039999999
6775,0,.14,.2
6778,0,0,0
6781,0,0,0
6782,0,0,.079999998
6783,0,0,0
6784,0,.62,.31
6785,0,.14,.07
6787,0,0,0
6789,0,0,0
6790,0,.1,.050000001
6792,0,0,.0099999998
6793,0,0,0
6800,0,1.9,2.01
6806,0,0,0
6807,0,0,.57999998
6808,0,.14,.86000001
6809,0,5.29,4.8899999
6810,0,0,0
