GMDENR_2018,T_25,measure_pre
5654,0,0
5655,0,.86
5661,1,.03
5663,1,0
5665,0,0
5669,0,.05
5671,0,0
5673,1,0
5674,0,0
5675,0,.71
5678,1,0
5680,1,0
5683,0,0
5684,0,0
5688,0,0
5690,1,0
5692,0,0
5693,1,0
5701,1,0
5702,0,0
5703,0,0
5704,0,0
5705,1,0
5706,1,.04
5707,1,.33
5708,1,0
5709,1,.17
5710,0,0
5711,1,2.15
5712,1,2.21
5713,1,.11
5714,1,.58
5715,0,0
5716,0,1.71
5717,1,1
5718,0,1.14
5719,0,.36
5720,0,.29
5721,0,10
5722,0,0
5723,1,2
5724,0,10.83
5725,0,2.81
5726,1,1.58
5727,0,9.710000000000001
5728,1,0
5729,1,0
5730,0,0
5731,0,3.79
5732,0,0
5741,1,0
5742,1,0
5743,1,0
5744,1,4.25
5745,1,0
5746,1,0
5747,1,0
5748,1,0
5749,1,.38
5750,1,0
5752,1,0
5754,1,0
5755,1,0
5756,1,0
5757,1,1.06
5758,0,0
5759,1,0
5760,1,0
5761,1,.13
5762,1,0
5763,1,0
5764,1,2.5
5765,0,0
5766,1,.13
5785,0,2
5788,0,0
5790,0,0
5792,0,0
5798,0,.5700000000000001
5799,0,.14
5803,0,0
5804,1,4.75
5805,0,1.71
5806,0,18
5812,1,0
5813,0,0
5816,1,0
5817,1,0
5819,1,0
5821,1,0
5822,1,.75
5827,1,0
5828,1,0
5830,1,0
5831,0,.14
5841,0,0
5842,0,0
5843,0,.43
5851,0,.29
5852,0,0
5853,0,0
5854,0,0
5855,0,3
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,.5700000000000001
5861,0,0
5862,0,2.67
5863,0,0
5871,0,0
5872,0,5.31
5873,0,2.07
5881,0,.43
5882,0,0
5883,0,.8100000000000001
5884,0,0
5885,0,0
5886,0,8
5888,0,1.86
5889,0,1.12
5890,0,395.33
5891,0,0
5902,1,0
5903,1,0
5904,1,.38
5905,1,0
5907,1,0
5908,1,0
5909,1,0
5910,1,.06
5911,1,0
5912,1,0
5913,1,.25
5914,1,0
5919,1,0
5921,1,0
5922,1,1.88
5923,1,0
5924,1,.13
5925,1,0
5926,1,0
5928,1,0
5929,1,0
5930,1,0
5931,1,0
5932,1,0
5933,1,.06
5934,1,0
5935,1,0
5937,1,0
5938,1,9.970000000000001
5939,1,6.88
6002,0,1.39
6004,0,0
6007,0,.79
6008,0,0
6009,0,0
6010,0,0
6011,0,0
6021,1,0
6022,1,0
6023,1,.25
6024,1,2.5
6025,1,1.5
6031,0,1.71
6032,0,0
6033,0,0
6034,0,0
6035,0,.21
6036,0,0
6052,0,0
6054,0,0
6056,0,0
6057,0,0
6058,0,0
6061,0,0
6076,0,.21
6077,0,0
6082,1,0
6083,1,0
6084,1,0
6087,1,0
6089,1,0
6090,1,0
6101,0,0
6102,0,0
6104,0,0
6109,0,0
6110,0,.14
6111,0,0
6112,0,0
6113,1,0
6116,0,0
6117,0,0
6118,0,21.71
6119,0,0
6131,0,0
6132,1,0
6133,1,.13
6134,1,0
6135,1,0
6136,0,7.43
6137,0,0
6139,1,0
6140,1,0
6141,1,0
6142,0,0
6151,0,0
6152,0,0
6153,0,1.4
6154,0,0
6155,0,0
6156,0,.43
6157,0,0
6158,0,1.14
6159,0,12.57
6172,0,0
6173,0,.86
6177,0,0
6181,0,0
6191,0,0
6192,0,0
6193,0,.21
6194,0,0
6195,0,0
6197,0,0
6198,0,0
6199,0,.43
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6215,0,0
6217,0,0
6218,0,0
6219,0,0
6220,0,1
6232,1,0
6235,1,0
6238,1,0
6239,1,0
6240,1,0
6241,1,0
6246,1,.75
6248,1,.5
6249,1,0
6250,1,1.78
6252,0,.14
6253,1,4.81
6261,1,.67
6263,1,.04
6265,1,0
6266,1,2.49
6267,1,0
6281,0,.5700000000000001
6282,0,0
6283,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,1
6291,0,0
6292,0,.64
6293,0,.04
6294,0,0
6295,0,0
6296,0,0
6297,0,28.93
6298,0,0
6299,0,0
6300,0,0
6404,0,2
6407,0,1.76
6408,0,3.4
6412,0,.21
6413,1,.5
6416,0,7.46
6417,1,5.01
6421,1,37.9
6422,1,0
6423,1,0
6431,1,1.38
6432,1,.15
6433,1,.13
6434,1,0
6435,1,0
6436,1,5.44
6437,1,.04
6451,1,0
6452,1,.14
6453,1,0
6454,1,.75
6455,1,1.85
6456,1,0
6458,0,92.57000000000001
6459,1,3.5
6461,1,14.91
6485,1,0
6487,1,4.69
6504,0,1.71
6511,0,.14
6512,0,4.57
6601,1,.08
6602,1,1.06
6603,1,1.13
6604,1,.45
6605,1,2.63
6606,1,4.05
6607,1,2.69
6608,1,11.03
6609,1,0
6610,1,.08
6611,1,1.33
6612,1,4.17
6613,1,1.13
6614,1,4.850000000000001
6615,1,2.74
6616,1,1.68
6617,1,1.92
6618,1,1.42
6619,1,.75
6620,1,.8300000000000001
6621,1,156.85
6622,1,1
6623,1,9.210000000000001
6624,1,0
6625,1,0
6626,1,.17
6627,1,2.17
6628,1,0
6629,1,.21
6630,1,22.98
6631,1,6.46
6632,1,.67
6633,1,28.01
6634,1,.75
6635,1,0
6636,1,0
6637,1,.33
6638,1,34.96
6639,1,.17
6640,1,3.33
6641,1,2.44
6642,1,1.58
6643,1,7.36
6644,1,12.35
6645,1,4.59
6702,0,0
6703,0,0
6704,0,0
6706,0,.86
6708,0,3.1
6709,0,.14
6710,0,0
6711,0,5.43
6712,0,0
6713,0,0
6715,0,.86
6716,0,0
6718,0,0
6719,0,0
6720,0,.09
6721,0,0
6722,1,.5
6724,0,0
6728,0,0
6729,0,1.36
6730,0,0
6741,1,0
6742,1,0
6743,1,0
6744,1,0
6745,1,0
6748,1,.63
6750,1,0
6751,0,0
6753,1,0
6754,1,1.17
6757,1,0
6758,0,0
6759,0,0
6771,0,0
6773,0,0
6774,0,0
6775,0,.14
6778,0,0
6781,0,0
6782,0,0
6783,0,0
6784,0,.62
6785,0,.14
6787,0,0
6789,0,0
6790,0,.1
6792,0,0
6793,0,0
6800,0,1.9
6806,0,0
6807,0,0
6808,0,.14
6809,0,5.29
6810,0,0
