GMDENR_2018,T_25,measure,measure_av,measure_max
2295,1,4.25,2.9107144,4.25
2296,1,0,0,0
2299,1,1.166666666666667,.58333331,1.1666666
2300,1,1.708333333333333,2.1755953,2.6428571
2301,1,0,0,0
2302,1,4.784722248713176,2.8923612,4.7847223
2303,1,1.833333333333333,1.9166666,2
2304,1,6.979166666666667,12.132441,17.285715
2305,1,0,0,0
2306,1,9.375,5.4732141,9.375
2307,1,0,0,0
2308,1,35.21904794375101,32.930954,35.219048
2309,1,10.59722232818604,8.9414682,10.597222
2321,0,1.583333333333333,.79166669,1.5833334
2323,0,2.583333333333333,1.2916666,2.5833333
2325,0,11.18055558204651,13.518849,15.857142
2328,0,7.25,3.625,7.25
2333,0,.944444457689921,.47222224,.94444448
2335,0,0,.42857143,.85714287
2336,0,0,.14285715,.2857143
2337,0,0,0,0
2338,0,0,0,0
2401,1,0,6.681818,13.363636
2402,1,4.125,2.0625,4.125
2403,1,0,0,0
2404,1,6.854166746139526,3.7907197,6.854167
2405,1,8.875,13.664773,18.454546
2406,1,0,.15151516,.30303031
2407,1,1.625,8.176136,14.727273
2408,1,0,3.0681818,6.1363635
2421,1,0,0,0
2422,1,2.84375,5.0355115,7.2272725
2423,1,0,0,0
2424,1,0,.1923077,.38461539
2425,1,0,0,0
2426,1,.25,.71590906,1.1818181
2427,1,4.833333333333333,4.1474357,4.8333335
2428,1,0,.18181819,.36363637
2429,1,6.166666666666667,4.6217947,6.1666665
2445,1,3.5,1.75,3.5
2455,1,0,1.1428572,2.2857144
2456,1,0,0,0
2457,1,0,0,0
2461,1,0,0,0
2463,1,0,0,0
2464,1,0,0,0
2465,1,4.555555562178294,2.4920635,4.5555553
2471,1,1.283333341280619,3.4749999,5.6666665
2472,1,0,0,0
2473,1,14.68750015894572,8.7723217,14.6875
2474,1,1.541666666666667,.77083331,1.5416666
2475,1,0,0,0
2476,1,17.10456355412801,11.409425,17.104563
2477,1,0,2.3571429,4.7142859
2478,1,1.263888915379842,.63194448,1.263889
2479,1,1,.8214286,1
2480,1,.5833333333333334,.29166666,.58333331
2481,1,26.40277791023254,24.267715,26.402779
2491,1,0,0,0
2492,1,0,0,0
2493,1,4.875,6.8920455,8.909091
2495,1,3.041666686534882,2.1117425,3.0416667
2497,1,1.5,.75,1.5
2498,1,0,0,0
2499,1,1.625,1.4488636,1.625
2500,1,5.475000023841858,4.2375002,5.4749999
2501,1,3,2.590909,3
2502,1,0,0,0
2503,1,4.681818181818182,4.215909,4.681818
2511,1,0,0,0
2513,1,32.98333333432674,32.046089,32.983334
2514,1,0,.30952382,.61904764
2516,1,0,.85714287,1.7142857
2517,1,4.708333333333333,14.925595,25.142857
2518,1,0,.5714286,1.1428572
2519,1,4.416666666666667,15.958333,27.5
2520,1,0,0,0
2523,1,0,.6785714,1.3571428
2524,1,0,0,0
2525,1,7.916666666666667,5.2032313,7.9166665
2526,1,3.333333333333333,3.5595238,3.7857144
2527,1,20.32738097508748,10.425595,20.327381
2528,1,.6666666666666666,.33333334,.66666669
2529,1,0,0,0
2530,1,7.166666666666667,5.4710884,7.1666665
2532,1,9.833333333333334,8.7380953,9.833333
2534,1,18.13055558999379,9.1673183,18.130556
2535,1,0,1,2
2541,1,0,.1923077,.38461539
2542,1,28.04166666666667,15.824405,28.041666
2543,1,60.77777830759684,38.912697,60.777779
2544,1,4.938492069641749,2.4692461,4.9384923
2545,1,0,1.0703297,2.1406593
2546,1,218.9027773539225,181.87996,218.90277
2547,1,0,0,0
2548,1,3.194444497426351,2.3568377,3.1944444
2549,1,0,0,0
2550,1,3,3.4423077,3.8846154
2551,1,2.458333333333333,1.2291666,2.4583333
2553,1,2.833333333333333,2.3397436,2.8333333
2554,1,0,3.4716117,6.9432235
2555,1,1.416666666666667,.90064102,1.4166666
2556,1,44.33333333333334,26.166666,44.333332
2571,1,0,0,0
2572,1,9.5,8.840909,9.5
2573,1,8.625,8.267045,8.625
2574,1,0,0,0
2575,1,0,0,0
2576,1,3.166666746139526,3.7651515,4.3636365
2578,1,2,1.6818181,2
2579,1,3.375,4.278409,5.181818
2580,1,4.9375,5.559659,6.181818
2581,1,39.03125008940697,47.409565,55.78788
2582,1,0,.29545453,.59090906
2583,1,3.333333333333333,8.479167,13.625
2584,1,3.666666686534882,2.6818182,3.6666667
2585,1,.875,.4375,.875
2586,1,11.25,9.261364,11.25
2601,1,26.08333333333333,31.934525,37.785713
2611,0,.1666666666666667,.083333336,.16666667
2612,1,0,2.3461537,4.6923075
2613,1,3.347222328186035,1.6736112,3.3472223
2614,1,1.75,1.375,1.75
2615,1,0,0,0
2616,1,4.358333329359691,2.1791666,4.3583331
2617,0,0,0,0
2618,1,0,.8035714,1.6071428
2619,0,4.083333333333333,3.3988094,4.0833335
2620,1,.375,.1875,.375
2621,1,1.583333333333333,1.8630953,2.1428571
2622,1,.2777777910232544,1.2103175,2.1428571
2701,1,4617.324016253154,4589.0146,4617.3242
2702,1,2.784722248713175,3.6304564,4.4761906
2703,1,59.23333366711935,37.080952,59.233334
2761,1,14.83333333333333,24.773809,34.714287
2762,1,263.2535718282064,156.37679,263.25357
2763,1,26.9513889948527,21.93998,26.951389
2764,1,28.7638889948527,21.453373,28.763889
2765,1,58.23194408416748,38.854069,58.231945
2766,1,13.42361116409302,8.8546629,13.423611
2767,1,51.25555531183878,33.484921,51.255554
2768,1,15.8125,14.477678,15.8125
2769,1,20.82777794202169,13.878175,20.827778
2770,1,110.2972221374512,86.934326,110.29723
2771,1,23.64305563767751,20.714384,23.643055
2772,1,8.437499960263571,6.8922195,8.4375
2773,1,0,0,0
2774,1,9.841666698455811,6.4208336,9.8416672
2775,1,264.1263888676961,170.95605,264.1264
2781,1,.6041666666666666,1.3735119,2.1428571
2782,1,.5833333333333334,.29166666,.58333331
2783,1,0,0,0
2784,1,1.222222248713176,1.8968254,2.5714285
2785,1,2.333333333333333,2.1666667,2.3333333
2786,1,2.291666666666667,1.1458334,2.2916667
2787,1,10.16666666666667,8.1690474,10.166667
2788,0,10.29166666666667,8.5029764,10.291667
2789,1,0,0,0
2790,0,0,0,0
2791,1,1.055555582046509,1.0099206,1.0555556
2792,1,3.583333333333333,1.7916666,3.5833333
2793,1,1.916666666666667,1.5297619,1.9166666
2821,1,17.77380953232447,14.138605,17.773809
2822,1,16,9.1428576,16
2823,1,30.82400822639465,19.662004,30.824009
2824,1,15.73333329955737,8.2952385,15.733334
2825,1,2.166666666666667,6.9404764,11.714286
2826,1,2.327777832746506,1.1638889,2.3277779
2827,1,1.472222248713176,.7361111,1.4722222
2828,1,5.791666666666667,5.1101189,5.7916665
2829,1,75.72519779205322,46.957836,75.725197
2830,1,2.666666686534882,1.3333334,2.6666667
2831,1,32.11666679382324,34.094048,36.07143
2832,1,0,0,0
2833,1,0,6.6785712,13.357142
2834,1,2.666666666666667,5.6190476,8.5714283
2841,1,0,0,0
2842,1,.25,.125,.25
2843,1,0,.68939394,1.3787879
2844,1,.75,.375,.75
2845,1,0,0,0
2846,1,3.394444505373637,4.3876987,5.3809524
2847,1,4.44444465637207,2.2222223,4.4444447
2848,1,0,2.1428571,4.2857141
2849,1,8.041666666666666,8.020833,8.041667
2850,1,5.875,2.9375,5.875
2851,1,0,0,0
2852,1,0,0,0
2853,1,2.595833341280619,1.2979167,2.5958333
2854,1,0,0,0
2855,1,0,0,0
2856,1,1.708333333333333,.85416669,1.7083334
2857,1,.6666666666666666,.33333334,.66666669
2858,1,0,0,0
2859,1,0,.5714286,1.1428572
2860,1,3.333333333333333,2.1666667,3.3333333
2861,1,30.04166666666667,19.497025,30.041666
2862,1,0,0,0
2863,1,2.333333333333333,2.2380953,2.3333333
2864,1,.575396845738093,.28769842,.57539684
2865,1,0,0,0
2866,1,2.333333333333333,3.1666667,4
2867,1,0,0,0
2868,1,0,0,0
2869,1,4.083333333333333,2.6845238,4.0833335
2881,1,2.083333333333333,1.0416666,2.0833333
2882,1,0,1.4220779,2.8441558
2883,1,4.708333333333333,2.3541667,4.7083335
2884,1,0,.14772727,.29545453
2885,1,0,0,0
2886,1,5.416666666666667,2.7083333,5.4166665
2887,1,0,0,0
2888,1,1.895833373069763,1.2964015,1.8958334
2889,1,0,0,0
2890,1,0,0,0
2891,1,6.25,6.4107141,6.5714288
2892,1,252,131.35715,252
2893,1,1.583333333333333,1.1488096,1.5833334
2894,1,1,1.5714285,2.1428571
2895,1,31.58333333333333,26.648809,31.583334
2901,0,.8333333333333334,.59523809,.83333331
2903,0,9.41269850730896,4.7063494,9.4126987
2904,0,19.41666666666667,10.779762,19.416666
2914,0,0,.5714286,1.1428572
2915,0,0,0,0
2917,0,0,0,0
2919,0,11.25,5.625,11.25
2920,0,14.5,12.107142,14.5
2931,0,0,.42857143,.85714287
2932,0,49.21944465239843,34.109722,49.219444
2933,1,1.833333333333333,2.3452382,2.8571429
2936,0,4.447619120279948,2.2238095,4.447619
2937,0,355.3750012715657,291.38989,355.375
2938,1,4.625,2.3125,4.625
2939,0,368.3210318485896,256.48907,368.32104
2951,0,0,0,0
2952,0,3.5,3.9642856,4.4285712
2953,0,3.473809560139974,4.0940475,4.7142859
2961,0,0,0,0
2962,0,2.055555621782938,1.0277778,2.0555556
2963,0,2.083333333333333,1.0416666,2.0833333
2964,0,30.43055566151937,19.929564,30.430555
2971,0,1.10833336909612,.55416667,1.1083333
2972,0,0,0,0
2973,0,2.666666666666667,1.3333334,2.6666667
2974,0,.8333333333333334,.41666666,.83333331
3001,1,80.81481424967448,65.349075,80.814812
3002,1,0,0,0
3003,1,0,0,0
3004,1,1.259259329901801,.92962968,1.2592593
3005,1,.5555555555555556,.47777778,.55555558
3006,1,1.444444444444444,.72222221,1.4444444
3007,1,.7037037213643392,.35185185,.7037037
3021,1,5.222222222222222,3.9611111,5.2222223
3022,1,2.5,3.5999999,4.6999998
3023,1,22.53703705469767,14.385185,22.537037
3024,1,36.47222222222222,31.311111,36.472221
3025,1,1.111111111111111,.55555558,1.1111112
3031,1,0,.55000001,1.1
3032,1,15.77777777777778,10.288889,15.777778
3033,1,3.777777777777778,2.488889,3.7777777
3034,1,1.888888888888889,4.9944444,8.1000004
3035,1,5,2.5,5
3036,1,10.11111111111111,5.0555553,10.111111
3037,1,0,.30000001,.60000002
3038,1,.4166666666666667,.70833331,1
3101,1,51.88888888888889,36.144444,51.888889
3102,1,1.444444444444444,.72222221,1.4444444
3103,1,0,0,0
3104,1,.8333333333333334,.41666666,.83333331
3105,1,0,0,0
3111,1,3.777777777777778,8.0888891,12.4
3201,1,.0925925970077515,.1837963,.27500001
3202,1,7.111111111111111,3.5555556,7.1111112
3203,1,197.8518516752455,161.62509,197.85185
3204,1,114.7222213745117,68.47361,114.72222
3211,1,0,.34999999,.69999999
3212,1,3.777777777777778,2.2888889,3.7777777
3213,1,5.703703774346246,9.3435183,12.983334
3214,1,3.666666666666667,3.0333333,3.6666667
3215,1,12.18518522050646,20.167593,28.15
3216,1,7.666666666666667,5.3333335,7.6666665
3217,1,1.555555555555556,.77777779,1.5555556
3218,1,5.222222222222222,7.4111109,9.6000004
3219,1,1.222222222222222,.6111111,1.2222222
3231,0,375.0361124674479,256.69662,375.0361
3232,0,25.77777777860562,19.103174,25.777779
3233,0,26.52777814865112,25.549603,26.527779
3234,0,44.5,34.32143,44.5
3235,1,3.388888888888889,3.7944446,4.1999998
3236,1,14.55555555555556,10.427778,14.555555
3237,1,22.29629643758138,21.598148,22.296297
3238,0,20.52499993642171,10.905357,20.525
3251,1,100.4888894822862,83.544449,100.48889
3252,1,1.666666666666667,2.3,2.9333334
3253,1,3.851851887173123,2.925926,3.8518519
3254,1,6.145833402872086,6.3986745,6.651515
3255,0,29.58333333333333,15.791667,29.583334
3256,1,0,1.8636364,3.7272727
3271,1,152.5758939981461,95.234917,152.5759
3272,1,14.95000004768372,16.630302,18.310606
3273,1,64.28214311599731,45.720615,64.282143
3274,1,40.75,24.594696,40.75
3275,1,27.14107179641724,21.290991,27.141071
3276,1,86.70505973696709,66.928291,86.705063
3291,1,0,0,0
3292,0,8.513888915379843,16.256945,24
3293,1,4.657738149166107,11.719021,18.780304
3294,1,25.8796296649509,22.839815,25.879629
3295,0,2.833333333333333,1.4166666,2.8333333
3296,1,14.81666707992554,17.605303,20.39394
3297,1,26.1994047164917,24.751217,26.199406
3298,0,13.61805574099223,7.7852182,13.618055
3311,0,.2333333293596903,.11666667,.23333333
3312,1,4.5,3.659091,4.5
3313,1,3.125,1.5625,3.125
3315,1,4.25,2.715909,4.25
3316,0,4.888888915379842,4.2301588,4.8888888
3338,1,2.583333333333333,5.0059524,7.4285712
3339,1,0,0,0
3340,1,321.5375010172526,234.3997,321.53751
3341,1,20.08333349227905,18.348484,20.083334
3342,1,24.74166679382324,25.527399,26.313131
3352,0,17.25,9.1964283,17.25
3359,1,5.4375,3.627841,5.4375
3360,0,4.25,2.125,4.25
3372,0,0,1,2
3374,0,6.433333357175191,3.9309523,6.4333334
3375,0,.4166666666666667,4.7083335,9
3378,1,4.333333333333333,3.7166667,4.3333335
3379,0,51.31944427887598,48.088295,51.319443
3392,0,48.88888889551163,33.801586,48.888889
3393,0,1.416666666666667,2.6369047,3.8571429
3394,0,3.291666666666667,3.0029762,3.2916667
3395,0,12.54166666666667,7.1994047,12.541667
3401,1,11.07407410939535,7.3370371,11.074074
3402,1,30.4814813401964,29.057407,30.481482
3405,0,6.125,3.2767856,6.125
3407,1,8,6.0124998,8
3408,1,224.4629618326823,166.50648,224.46297
3422,1,3.666666666666667,2.3333333,3.6666667
3423,1,2.370370388031006,1.6351852,2.3703704
3424,1,7.722222222222222,5.1111112,7.7222223
3426,0,7.861111164093018,5.46627,7.8611112
3427,0,52.65277767181396,36.290676,52.652779
3441,1,1.444444444444444,2.9972222,4.5500002
3442,1,26.47222222222222,16.936111,26.472221
3443,1,43.05555555555556,38.390278,43.055557
3444,1,1,.5,1
3506,1,.6111111111111112,1.0805556,1.55
3513,1,0,0,0
3514,0,0,0,0
3542,0,1.666666666666667,.83333331,1.6666666
3543,0,0,1.6428572,3.2857144
3544,0,0,0,0
3551,0,0,0,0
3561,0,2.166666666666667,3.5833333,5
3572,0,.4166666666666667,.20833333,.41666666
3575,1,2.5,1.25,2.5
3581,0,0,0,0
3582,0,0,0,0
3603,0,0,.5,1
3618,0,1.166666666666667,.58333331,1.1666666
3619,0,2.416666666666667,1.2083334,2.4166667
3633,1,0,0,0
3637,1,0,0,0
3638,0,3.375,1.6875,3.375
3640,0,0,0,0
3661,0,.4166666666666667,.20833333,.41666666
3662,0,0,0,0
3663,0,0,0,0
3668,0,0,2.2857144,4.5714288
3669,0,0,0,0
3670,0,0,0,0
3672,0,0,0,0
3673,1,2,1.3,2
3681,0,0,0,0
3691,0,0,0,0
3693,0,0,0,0
3694,0,0,0,0
3695,0,.5833333333333334,.29166666,.58333331
3701,0,0,0,0
3703,0,0,0,0
3705,0,1.583333333333333,.79166669,1.5833334
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,0,.2857143,.5714286
3721,1,57.72222222222222,34.91111,57.722221
3722,1,214.3333333333333,123.16666,214.33333
3723,1,.7777777777777778,.3888889,.77777779
3731,1,2.555555555555555,2.9777777,3.4000001
3732,1,1.666666666666667,1.5833334,1.6666666
3733,1,3.555555555555555,1.7777778,3.5555556
3734,1,0,.30000001,.60000002
3746,0,0,0,0
3752,0,0,0,0
3762,0,2.791666693985462,5.0148811,7.2380953
3764,0,0,.42857143,.85714287
3781,0,0,0,0
3782,0,0,0,0
3783,0,0,0,0
3784,0,0,0,0
3785,0,4.708333333333333,2.3541667,4.7083335
3786,0,0,1.2857143,2.5714285
3787,0,16.58333333333333,12.166667,16.583334
3788,0,.4722222487131755,.23611112,.47222224
3789,0,.0277777786056201,.013888889,.027777778
3790,0,0,1.3571428,2.7142856
3791,0,4.5,2.25,4.5
3792,0,1.416666666666667,1.6011904,1.7857143
3804,0,0,0,0
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,7.916666666666667,5.5297618,7.9166665
3834,0,3.333333333333333,2.3095238,3.3333333
3835,0,23,11.5,23
3837,0,0,0,0
3847,0,8.583333333333334,7.8630953,8.583333
3851,0,29.88888895511627,21.492064,29.888889
3861,0,0,0,0
3862,0,.9166666666666666,.45833334,.91666669
3863,0,0,0,0
3871,0,3.5,10.25,17
3881,0,0,0,0
3882,0,2.375,1.1875,2.375
3891,0,2.416666666666667,1.2083334,2.4166667
3901,1,113.4957671695285,176.00955,238.52333
3911,1,0,.64999998,1.3
3921,1,1.555555555555556,4.5777779,7.5999999
3926,1,0,0,0
3932,1,0,0,0
3941,1,7.055555555555555,3.5277777,7.0555553
3945,1,2.5,6.0749998,9.6499996
3946,1,1.85185186068217,2.1550927,2.4583335
3947,1,0,1.725,3.45
3951,1,1.018518527348836,1.3092593,1.6
3952,1,1.888888888888889,3.2444444,4.5999999
3953,1,12.58333333333333,13.391666,14.2
3954,1,0,1.15,2.3
3955,1,56.77777777777778,57.948612,59.119446
3961,1,17.33333333333333,10.966666,17.333334
3962,0,1.027777791023254,1.656746,2.2857144
3972,1,7.444444444444445,4.3222222,7.4444447
3981,0,0,0,0
3982,0,0,0,0
3983,0,0,0,0
3985,0,0,0,0
3986,0,0,0,0
3987,0,.5833333333333334,.29166666,.58333331
3988,0,0,0,0
4001,1,47.99646466428583,43.545109,47.996464
4002,1,9.045454545454545,4.8352275,9.045455
4003,1,21.86363636363636,15.494318,21.863636
4004,1,3.909090909090909,1.9545455,3.909091
4005,1,0,0,0
4006,1,16.18181818181818,9.528409,16.181818
4007,1,0,1.84375,3.6875
4008,1,0,2.6875,5.375
4009,1,0,1.1302084,2.2604167
4010,1,25.95454545454545,28.727272,31.5
4012,1,5.472727342085405,7.4446969,9.416667
4013,1,5.209090839732777,8.0420456,10.875
4021,1,1203.758658669212,939.16577,1203.7587
4022,1,.6363636363636364,.31818181,.63636363
4023,1,47.66666668111628,44.083332,47.666668
4024,1,4.598484906283292,2.2992425,4.598485
4026,1,20.4848484992981,12.992424,20.484848
4027,1,7.606060613285411,10.667614,13.729167
4028,1,0,0,0
4029,1,5.340909090909091,4.2017045,5.340909
4030,1,4,4,4
4031,1,4.272727272727272,2.9176137,4.2727275
4032,1,26.97727272727273,17.426136,26.977272
4033,1,10.07575763355602,8.204546,10.075758
4034,1,4.636363636363637,3.9223485,4.6363635
4035,1,6.181818181818182,7.153409,8.125
4037,1,6.090909090909091,6.1704545,6.25
4038,1,15.79545463215221,12.303977,15.795455
4039,1,16,8.677083,16
4040,1,10.06060606783087,12.092803,14.125
4041,1,4.545454545454546,3.3352273,4.5454545
4042,1,1.477272727272727,5.7386365,10
4044,1,16.81060617620295,9.842803,16.810606
4045,1,61.25757590207186,48.519413,61.257576
4046,1,1.212121226570823,2.4185605,3.625
4047,1,13.36363636363636,8.494318,13.363636
4048,1,25.12121217901057,20.810606,25.121212
4049,1,5.272727272727272,3.2301137,5.2727275
4061,1,3.727272727272727,3.8011363,3.875
4062,1,0,.75,1.5
4063,1,34.09090900421143,21.920454,34.090908
4064,1,0,0,0
4065,1,17.72727279229598,18.35322,18.979166
4066,1,2,1,2
4067,1,0,.10416667,.20833334
4068,1,1.727272727272727,1.0823864,1.7272727
4071,1,.2727272727272727,.34469697,.41666669
4072,1,.8181818181818182,.90909094,1
4073,1,2,1,2
4074,1,4.818181818181818,3.034091,4.818182
4075,1,23.69696946577592,15.160985,23.69697
4076,1,1.272727272727273,.63636363,1.2727273
4077,1,.2727272727272727,.13636364,.27272728
4078,1,0,0,0
4079,1,9.75,5.1875,9.75
4080,1,7.484848542646929,9.148674,10.8125
4081,1,9.28787881677801,16.36269,23.4375
4082,1,94.59343511408025,78.96859,94.593437
4083,1,52.81818181818182,33.221592,52.81818
4084,1,0,0,0
4091,1,0,0,0
4092,1,5.242424249649048,8.782671,12.322917
4093,1,0,0,0
4094,1,0,.375,.75
4095,1,36.55303027413108,35.182766,36.553032
4096,1,.4545454545454545,.22727273,.45454547
4097,1,0,0,0
4099,1,1,.609375,1
4100,1,0,4.1979165,8.395833
4104,1,0,0,0
4105,1,0,.25,.5
4106,1,0,0,0
4107,1,0,.98958337,1.9791667
4110,1,4.454545454545454,3.7897727,4.4545455
4111,1,0,.625,1.25
4112,1,0,0,0
4114,1,1,1,1
4117,1,0,0,0
4120,1,12.36363636363636,6.681818,12.363636
4121,1,67.56060606783086,42.571968,67.560608
4122,1,1.163636364720084,.92556816,1.1636363
4123,1,6.272727272727272,5.2301135,6.2727275
4124,1,0,.3125,.625
4125,1,3.5,1.75,3.5
4131,0,0,0,0
4132,0,0,4.3571429,8.7142859
4133,0,1.388888915379842,2.5515873,3.7142856
4134,1,1.818181818181818,2.284091,2.75
4135,1,0,.25,.5
4136,1,0,0,0
4137,0,.75,1.0892857,1.4285715
4138,1,2.863636363636364,2.3693182,2.8636363
4139,0,2.23333332935969,3.9738095,5.7142859
4140,1,4,6.65625,9.3125
4141,0,34.5,31.821428,34.5
4142,1,0,0,0
4143,1,2.333333333333333,1.3541666,2.3333333
4144,1,6.666666666666667,5.4739585,6.6666665
4145,1,1.363636363636364,2.3693182,3.375
4146,1,28.66666666666667,27.833334,28.666666
4147,1,0,.375,.75
4161,1,1.242424271323464,1.3712121,1.5
4163,1,3.615151578729803,2.1200757,3.6151516
4164,1,.7727272727272727,.38636363,.77272725
4165,1,5.136363636363637,10.599432,16.0625
4166,1,.6363636363636364,.69318181,.75
4167,1,0,0,0
4169,1,.4545454545454545,1.2064394,1.9583334
4170,1,2.181818181818182,1.0909091,2.1818182
4172,1,7.272727272727272,4.2613635,7.2727275
4173,1,0,.1875,.375
4175,1,0,0,0
4176,1,1.636363636363636,.81818181,1.6363636
4177,1,1.575757590207187,2.6628788,3.75
4179,1,0,0,0
4181,1,0,0,0
4182,1,0,0,0
4183,1,0,0,0
4184,1,1.727272727272727,1.6448864,1.7272727
4191,1,0,0,0
4192,1,3.272727272727273,2.5426137,3.2727273
4193,1,0,0,0
4194,1,4.068181818181818,5.002841,5.9375
4195,1,2.373737335205078,1.7493687,2.3737373
4196,1,2.545454545454545,1.8977273,2.5454545
4197,1,1.363636363636364,6.744318,12.125
4198,1,0,.6875,1.375
4199,1,0,.375,.75
4200,1,19.36363636363636,13.494318,19.363636
4201,1,19.28282828764482,13.203914,19.282827
4202,1,8.828282833099365,10.539142,12.25
4203,1,3.045454545454545,2.8352273,3.0454545
4204,1,7.022727272727272,10.417614,13.8125
4205,1,4.742424184625799,2.871212,4.742424
4206,1,19.87878788601268,11.939394,19.878788
4207,1,0,0,0
4208,1,2.590909090909091,2.0454545,2.590909
4209,1,14.20454545454546,10.977273,14.204545
4210,1,2.090909090909091,1.0454545,2.090909
4221,1,.625,.3125,.625
4222,1,0,.375,.75
4223,0,2.083333333333333,1.2916666,2.0833333
4224,0,0,0,0
4226,1,0,2.3333335,4.666667
4227,1,0,0,0
4228,1,.8787879076871005,1.251894,1.625
4229,1,.8181818181818182,1.9715909,3.125
4230,0,0,.2857143,.5714286
4231,1,.25,.125,.25
4232,0,8.916666666666666,4.4583335,8.916667
4233,1,0,0,0
4234,0,.8333333333333334,1.8452381,2.8571429
4235,0,1.166666666666667,.58333331,1.1666666
4236,1,38.55555551702326,23.902779,38.555557
4237,1,0,0,0
4238,1,.5909090909090909,.29545453,.59090906
4239,0,.8888888955116272,3.4444444,6
4240,1,32.77272727272727,20.657196,32.772728
4251,0,1.833333333333333,.91666669,1.8333334
4252,1,8.805555661519369,5.9027777,8.8055553
4253,1,12.67361112435659,8.4082346,12.673611
4254,1,14.20833333333333,10.747024,14.208333
4255,1,.5833333333333334,.29166666,.58333331
4256,1,0,.3125,.625
4257,1,0,0,0
4258,1,37.39861101905505,26.056448,37.398609
4259,1,0,0,0
4260,1,12.22727272727273,6.1136365,12.227273
4261,1,7.944444557030995,5.5385489,7.9444447
4262,1,1.060606089505282,.53030306,1.0606061
4263,1,.5833333333333334,.29166666,.58333331
4264,1,0,.17857143,.35714287
4271,1,12,11.034091,12
4272,1,0,0,0
4273,1,0,0,0
4274,1,3.666666666666667,4.5208335,5.375
4275,1,0,1.59375,3.1875
4276,1,2,1.71875,2
4277,1,0,0,0
4279,1,4.0625,2.7130682,4.0625
4280,1,62.4375,78.35511,94.272728
4281,1,9.666666666666666,6.3958335,9.666667
4282,1,20.125,20.494318,20.863636
4283,1,0,0,0
4284,1,0,.28125,.5625
4285,1,3.25,8.079545,12.909091
4286,1,0,.34375,.6875
4287,1,0,0,0
4288,1,0,.375,.75
4289,1,40.25,42.30682,44.363636
4301,1,0,0,0
4302,1,0,0,0
4303,1,5.212121226570823,4.4810605,5.212121
4304,1,6.318181818181818,3.3257575,6.318182
4305,1,3.5,5.53125,7.5625
4306,1,0,0,0
4307,1,0,.5,1
4308,1,0,0,0
4309,1,2.439393997192383,3.4280303,4.4166665
4310,1,3.636363636363636,5.443182,7.25
4311,1,.9090909090909091,1.4545455,2
4312,1,6.727272727272728,4.2386365,6.7272725
4313,1,.5,1,1.5
4314,1,0,2.8125,5.625
4315,1,3.227272727272727,2.8011363,3.2272727
4316,1,1.272727272727273,.63636363,1.2727273
4317,1,.5454545454545454,.27272728,.54545456
4318,1,3.409090909090909,2.3920455,3.409091
4319,1,1.090909090909091,.54545456,1.0909091
4320,1,.6363636363636364,.31818181,.63636363
4322,1,1,.5,1
4323,1,9.159090909090908,4.5795455,9.159091
4401,1,128.6537034776476,88.011017,128.6537
4406,0,0,0,0
4411,1,1.111111111111111,5.2555556,9.3999996
4416,1,0,0,0
4421,1,6.333333333333333,5.3333335,6.3333335
4426,0,0,2.5714285,5.1428571
4431,1,7.388888888888889,7.1694446,7.3888888
4436,1,74.78888871934679,53.094444,74.788887
4441,1,0,0,0
4446,1,0,0,0
4451,1,3.888888888888889,1.9444444,3.8888888
4461,1,3.333333333333333,2.3166666,3.3333333
4471,1,4,2,4
4476,1,1.861111111111111,3.1305556,4.4000001
4486,1,8.333333333333334,8.166667,8.333333
4495,1,.6666666666666666,.33333334,.66666669
4501,1,1.111111111111111,1.0555556,1.1111112
4506,0,5,3.9285715,5
4511,1,3.888888888888889,2.9444444,3.8888888
4536,1,3.527777791023254,1.7638888,3.5277777
4545,0,9.083333333333334,8.1488094,9.083333
4546,1,5.472222278515498,3.6646826,5.4722223
4551,1,25.41666666666667,22.327381,25.416666
4561,1,7.833333333333333,4.9166665,7.8333335
4566,1,49.125,28.491072,49.125
4571,1,62.54166666666666,63.127975,63.714287
4590,1,.9166666666666666,1.1011904,1.2857143
4591,1,5.263888915379842,5.203373,5.2638888
4601,1,0,.71428573,1.4285715
4606,1,5.625,3.3125,5.625
4611,1,0,2.9285715,5.8571429
4616,1,0,0,0
4621,1,0,1.2142857,2.4285715
4641,0,.8333333333333334,1.0595238,1.2857143
4643,0,.6666666666666666,.83333331,1
4646,0,36,22.642857,36
4651,0,0,0,0
4656,0,5.5,2.75,5.5
4666,0,3.916666666666667,5.3869047,6.8571429
4671,0,71.59722232818604,64.262894,71.597221
4681,0,0,0,0
4683,0,33.20833333333334,20.604166,33.208332
4691,0,9.69444445768992,7.2043653,9.6944447
4696,0,63.20833333333334,46.413689,63.208332
4701,0,1.72222222884496,.8611111,1.7222222
4711,0,0,0,0
4716,0,3.416666666666667,1.7083334,3.4166667
4721,1,2.3125,2.3705356,2.4285715
4723,0,0,0,0
4724,1,7.666666666666667,4.6190476,7.6666665
4726,0,11.91666666666667,5.9583335,11.916667
4741,1,0,0,0
4746,0,15.84722232818604,10.352182,15.847222
4751,0,0,.64285713,1.2857143
4756,0,0,0,0
