GMDENR_2018,T_25,measure,measure_av
3921,1,1.43,.93000001
3926,1,0,0
3932,1,0,0
3941,1,.1,.36000001
3945,1,1.03,.79000002
3946,1,.75,.89999998
3947,1,.6,.30000001
3951,1,.35,.25
3952,1,.35,.33000001
3953,1,1.95,2.0999999
3954,1,.33,.34999999
3955,1,3.84,4.77
3961,1,.45,1.39
3962,0,.43,.31
3972,1,.33,.40000001
3981,0,.23,.11
3982,0,0,0
3983,0,0,0
3985,0,.33,.17
3986,0,0,.0099999998
3987,0,0,.0099999998
3988,0,.14,.07
4001,1,5.33,6.2199998
4002,1,.06,.25999999
4003,1,.72,1.71
4004,1,0,.27000001
4005,1,0,.28
4006,1,.31,1.01
4007,1,.19,.090000004
4008,1,.42,.28
4009,1,.27,.14
4010,1,4.29,3.55
4012,1,1.23,.98000002
4013,1,1.5,.92000002
4021,1,140.77,151.35001
4022,1,0,.039999999
4023,1,5.13,5.3400002
4024,1,.16,.43000001
4026,1,1.3,2.1600001
4027,1,6.76,4.0300002
4028,1,0,0
4029,1,.34,.77999997
4030,1,.65,.60000002
4031,1,.25,.34999999
4032,1,1.31,2.29
4033,1,1.71,1.71
4034,1,.65,.63
4035,1,1.09,1.15
4037,1,.6900000000000001,1.04
4038,1,3.21,3.1800001
4039,1,.6900000000000001,1.21
4040,1,1.67,1.34
4041,1,.8100000000000001,.69
4042,1,1.5,.91000003
4044,1,.89,2.02
4045,1,7.33,7.5799999
4046,1,.5600000000000001,.49000001
4047,1,1.69,1.84
4048,1,1.81,2.3399999
4049,1,.6900000000000001,.77999997
4061,1,.42,.55000001
4062,1,.31,.16
4063,1,1.5,3.26
4064,1,0,0
4065,1,2.36,2.46
4066,1,0,.23
4067,1,.1,.14
4068,1,.09,.47999999
4071,1,.04,.039999999
4072,1,.25,.27000001
4073,1,.13,.11
4074,1,.5600000000000001,.66000003
4075,1,.8100000000000001,1.22
4076,1,0,.050000001
4077,1,0,.090000004
4078,1,0,0
4079,1,.25,.77999997
4080,1,1.75,1.59
4081,1,3.23,2.3299999
4082,1,7.2,8.8999996
4083,1,2.25,7.4000001
4084,1,0,0
4091,1,0,0
4092,1,1.49,1.1799999
4093,1,.06,.029999999
4094,1,.13,.11
4095,1,4.52,5.25
4096,1,.06,.079999998
4097,1,0,0
4099,1,.03,.11
4100,1,1.05,.56999999
4104,1,0,0
4105,1,.35,.27000001
4106,1,0,0
4107,1,.23,.11
4110,1,.41,.41999999
4111,1,.96,.58999997
4112,1,0,.02
4114,1,.25,.28
4117,1,0,.02
4120,1,.38,.85000002
4121,1,1.13,4.6300001
4122,1,.44,.27000001
4123,1,.35,.97000003
4124,1,.17,.11
4125,1,0,.16
4131,0,.07,.1
4132,0,1.89,1.03
4133,0,.43,.49000001
4134,1,.25,.40000001
4135,1,.13,.059999999
4136,1,.03,.18000001
4137,0,.14,.11
4138,1,.25,.28
4139,0,.71,.51999998
4140,1,1.56,1.11
4141,0,2.14,5.0500002
4142,1,.01,.0099999998
4143,1,.03,.27000001
4144,1,.65,.66000003
4145,1,.5,.30000001
4146,1,2.91,2.95
4147,1,.06,.029999999
4161,1,.25,.23
4163,1,.44,.75999999
4164,1,0,.07
4165,1,1.71,1.37
4166,1,.13,.11
4167,1,0,0
4169,1,.23,.20999999
4170,1,0,.07
4172,1,.13,.51999998
4173,1,.13,.059999999
4175,1,0,0
4176,1,0,.079999998
4177,1,.19,.34
4179,1,0,.02
4181,1,.06,.029999999
4182,1,0,.02
4183,1,0,0
4184,1,.19,.23
4191,1,0,0
4192,1,.38,.28
4193,1,0,0
4194,1,.44,.43000001
4195,1,.31,.37
4196,1,.25,.31
4197,1,.5600000000000001,.41999999
4198,1,.25,.17
4199,1,.25,.13
4200,1,1.25,1.5700001
4201,1,1.66,2.1600001
4202,1,.75,.95999998
4203,1,.44,.40000001
4204,1,1.31,1.01
4205,1,.06,.27000001
4206,1,.63,1.46
4207,1,.25,.13
4208,1,.77,.76999998
4209,1,1.31,1.8
4210,1,0,.15000001
4221,1,0,.02
4222,1,.19,.12
4223,0,.07,.11
4224,0,0,0
4226,1,.5600000000000001,.28
4227,1,0,0
4228,1,.38,.25
4229,1,.38,.37
4230,0,.14,.090000004
4231,1,0,.02
4232,0,0,.40000001
4233,1,0,0
4234,0,.5,.34999999
4235,0,0,.039999999
4236,1,1.38,3.03
4237,1,0,0
4238,1,0,.02
4239,0,.5700000000000001,.40000001
4240,1,.98,1.74
4251,0,0,.039999999
4252,1,1.31,1.45
4253,1,.84,1.01
4254,1,1.57,1.89
4255,1,0,.16
4256,1,.25,.13
4257,1,0,0
4258,1,3.26,3.74
4259,1,0,0
4260,1,.63,1.64
4261,1,.27,.40000001
4262,1,0,.02
4263,1,0,.02
4264,1,.14,.11
4271,1,1.07,1.41
4272,1,0,0
4273,1,.06,.029999999
4274,1,.8100000000000001,.74000001
4275,1,.41,.2
4276,1,.33,.25
4277,1,0,0
4279,1,.27,.50999999
4280,1,4.32,4.1700001
4281,1,.34,.41999999
4282,1,2.97,1.99
4283,1,.09,.050000001
4284,1,.13,.059999999
4285,1,1.03,.61000001
4286,1,.38,.19
4287,1,.18,.090000004
4288,1,.06,.029999999
4289,1,4.45,4.6700001
4301,1,0,0
4302,1,.13,.059999999
4303,1,.38,.94
4304,1,.1,.38999999
4305,1,.88,.60000002
4306,1,0,0
4307,1,.06,.029999999
4308,1,0,0
4309,1,.46,.67000002
4310,1,.9400000000000001,1.2
4311,1,.63,.44999999
4312,1,.29,.40000001
4313,1,.38,.25
4314,1,.88,.44
4315,1,.25,.31999999
4316,1,0,.050000001
4317,1,.13,.11
4318,1,.38,.60000002
4319,1,.03,.11
4320,1,.09,.090000004
4322,1,0,.050000001
4323,1,1.38,1.2
4401,1,8.029999999999999,10.22
4406,0,0,0
4411,1,.9500000000000001,.60000002
4416,1,0,0
4421,1,.78,.94999999
4426,0,.43,.20999999
4431,1,1.16,1.7
4436,1,8.800000000000001,9.2700005
4441,1,.05,.029999999
4446,1,0,0
4451,1,.25,.50999999
4461,1,.1,.27000001
4471,1,.1,.16
4476,1,.9500000000000001,.85000002
4486,1,.85,1.33
4495,1,.2,.16
4501,1,.28,.34
4506,0,.71,.76999998
4511,1,.2,.34999999
4536,1,0,.36000001
4545,0,1.29,1.28
4546,1,.43,.62
4551,1,3.19,3.5699999
4561,1,.14,.81999999
4566,1,1.71,3.52
4571,1,7.46,7.3899999
4590,1,.14,.13
4591,1,.5,.60000002
4601,1,.29,.18000001
4606,1,.14,.52999997
4611,1,.86,.60000002
4616,1,.14,.43000001
4621,1,.29,.20999999
4641,0,.14,.17
4643,0,.6,.70999998
4646,0,.98,2.6099999
4651,0,0,0
4656,0,0,.31999999
4666,0,.54,.44
4671,0,7.43,8.6499996
4681,0,.14,.07
4683,0,1.29,3.78
4691,0,.86,.91000003
4696,0,6.93,7.7199998
4701,0,0,.14
4711,0,0,0
4716,0,0,.17
4721,1,.43,.47
4723,0,0,0
4724,1,.71,.97000003
4726,0,0,.27000001
4741,1,0,0
4746,0,.64,1.28
4751,0,.29,.37
4756,0,0,0
4761,0,.9,1.6799999
4776,0,.14,.28
4781,1,2.62,6.27
4786,0,0,.13
4791,0,.14,.15000001
4801,0,.07,.16
4806,0,.14,.15000001
4811,1,.07,.079999998
4816,0,.14,.1
4821,1,.11,.090000004
4826,0,.29,.18000001
4831,0,.29,.31999999
4841,1,.29,.54000002
4846,0,.07,.1
4851,0,.93,.80000001
4864,0,3.71,4.2600002
4871,1,.29,.14
4881,0,0,0
4891,0,1.21,2.74
4901,0,0,0
4911,0,.71,.82999998
4921,0,.46,.49000001
4941,0,.29,.38999999
4946,0,2.46,2.8299999
4951,0,.29,.38999999
5001,0,.14,.34
5002,0,3.88,4.71
5003,1,.14,.07
5009,1,.14,.15000001
5010,0,0,0
5017,1,.71,.56999999
5048,0,.63,.33000001
5049,0,.21,.28999999
5050,0,.46,.75999999
5061,0,0,.079999998
5063,0,0,0
5064,0,.9400000000000001,.73000002
5071,0,0,0
5072,0,.29,.16
5073,0,0,.0099999998
5076,0,0,0
5077,0,0,0
5078,0,.12,.059999999
5079,0,.43,.30000001
5091,0,1.14,1.61
5095,0,0,0
5096,0,0,.1
5097,0,.24,.23999999
5102,0,0,0
5105,0,0,0
5108,0,.5700000000000001,.66000003
5112,0,0,0
5113,0,.64,1
5115,0,13.14,10.46
5117,0,0,0
5118,0,3.36,2.3499999
5120,0,0,0
5121,0,.43,.56999999
5125,0,0,0
5129,0,0,0
5131,0,.14,.13
5135,0,0,0
5136,0,1.14,.56999999
5138,0,.14,.61000001
5141,1,1.29,1.39
5143,1,0,0
5144,1,.24,.23999999
5146,1,0,0
5148,1,.5700000000000001,1.39
5149,1,.14,.07
5151,1,2,2.78
5154,1,.07,.2
5160,0,.07,.16
5161,1,0,.079999998
5162,1,0,0
5167,1,0,.2
5171,1,0,0
5176,1,.79,.43000001
5178,1,0,0
5180,1,.12,.059999999
5181,1,.14,.07
5186,1,0,.059999999
5187,1,.14,.11
5189,1,1.5,1.55
5192,1,27.28,29.709999
5193,1,.33,.56999999
5194,1,.29,1.6900001
5195,1,0,0
5196,1,0,0
5197,1,0,.039999999
5198,1,0,.050000001
5199,1,.79,1.73
5200,1,0,0
5202,1,0,.039999999
5203,1,0,0
5205,1,0,.1
5206,1,0,0
5207,1,1,.57999998
5208,1,.17,.19
5210,1,0,0
5212,1,.07,.079999998
5213,1,.14,.07
5214,1,0,.31999999
5216,1,.05,.12
5219,1,0,.17
5221,1,0,.20999999
5222,1,.29,.18000001
5225,1,.5,.82999998
5226,1,.07,.69999999
5227,1,.6900000000000001,.44
5230,1,.14,.2
5231,1,0,.15000001
5233,1,.7000000000000001,.80000001
5236,1,2.93,3.0999999
5237,1,.29,.28999999
5238,1,.26,.5
5242,0,.43,.75
5249,0,0,1.5599999
5250,0,3.39,3.98
5251,0,0,.15000001
5254,1,2.38,4.2600002
5257,0,.64,.34
5260,0,.5700000000000001,.43000001
5263,1,.43,.30000001
5266,0,1.29,1.85
5268,0,.29,.81
5269,0,.14,.31999999
5281,0,.9500000000000001,1.1799999
5287,0,.53,.41
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,.05,.02
5396,0,.05,.11
5397,0,.07,.16
5398,0,.43,.43000001
5401,0,.43,.38
5402,0,.93,1.34
5403,0,0,0
5404,0,0,.079999998
5405,0,0,0
5406,0,0,.0099999998
5407,0,0,.039999999
5408,0,0,.039999999
5409,0,.64,.86000001
5410,0,0,0
5411,0,0,.050000001
5412,0,.29,.28
5413,0,0,.079999998
5414,0,.5700000000000001,.58999997
5415,0,0,0
5421,0,.07,1.04
5422,0,.43,4.73
5423,0,0,.059999999
5424,0,0,0
5425,0,0,0
5426,0,.43,.25999999
5427,0,.29,.18000001
5428,0,.43,.69
5429,0,0,0
5430,0,0,0
5431,0,0,.15000001
5432,0,0,0
5434,0,0,.02
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,0,.12
5456,1,.14,.38
5458,1,0,.059999999
5464,1,.43,.38999999
5471,1,0,0
5472,0,.14,.07
5473,0,.05,.07
5474,0,.07,.039999999
5475,0,0,0
5476,0,.07,.14
5477,0,.33,.36000001
5478,0,0,.079999998
5479,0,.04,.02
5480,0,.48,.40000001
5481,1,0,0
5482,0,1.14,1.3200001
5483,1,.04,.18000001
5484,0,0,.039999999
5485,0,0,.039999999
5486,0,0,0
5487,0,0,0
5488,0,0,.07
5489,0,.43,.79000002
5490,0,0,0
5491,0,0,.039999999
5492,0,0,0
5493,1,0,0
5494,0,0,.059999999
5495,0,.43,.31999999
5496,0,0,.02
5497,1,.03,.16
5498,1,.19,.31
5499,0,0,1.25
5500,0,1.21,.81
5501,0,.14,.15000001
5503,0,.21,.31
5511,1,.13,.11
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,.13,.16
5518,1,.58,.5
5520,1,.33,.44
5521,1,.88,.56999999
5522,1,0,0
5523,1,.23,.38999999
5527,1,.13,.15000001
5529,1,0,.050000001
5530,1,0,0
5531,1,.19,.090000004
5533,1,0,0
5534,1,.06,.029999999
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,0,.31999999
5541,1,0,.02
5551,1,.38,.19
5552,1,.25,.15000001
5553,1,.25,.40000001
5554,1,0,.050000001
5555,1,0,0
5556,1,1.63,.87
5557,1,0,0
5559,1,.13,.090000004
5560,1,0,.050000001
5561,1,.31,.28999999
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,.5,3.05
5566,1,0,0
5568,1,.88,.81
5571,1,0,.02
5581,0,.67,1.05
5582,1,2.88,10.11
5583,0,3.23,2.6500001
5584,0,4.95,5.5
5585,0,0,0
5586,0,41.22,67.589996
5587,0,.29,1.38
5588,0,0,.039999999
5589,0,1.96,4.2600002
5590,0,17.64,22.48
5591,0,3.45,4.6199999
5592,0,.19,.31
5601,0,1.05,.94999999
5604,0,0,0
5606,0,3.54,3.52
5607,0,0,.44999999
5609,0,.38,.22
5610,0,0,.17
5611,0,.5,.58999997
5613,0,1.32,1.8099999
5621,0,.19,.23
5622,0,0,.02
5623,0,.29,.18000001
5624,0,1.14,2.29
5625,0,0,0
5627,0,.64,1.64
5628,0,0,0
5629,0,0,.039999999
5631,0,1.21,1.21
5632,0,0,0
5633,0,0,.30000001
5634,0,.79,.97000003
5635,0,4.88,7.6100001
5636,0,0,.41999999
5637,0,.14,.11
5638,0,.76,1.41
5639,0,0,.14
5640,0,.07,.25
5642,0,6.19,10.7
5643,0,.8100000000000001,2.26
5644,0,0,0
5645,0,0,.54000002
5646,0,.39,1.1900001
5648,0,4.58,4.5700002
5649,0,0,.18000001
5650,0,0,.55000001
5651,0,.18,.25999999
5652,0,0,.079999998
5653,0,.05,.36000001
5654,0,0,0
5655,0,.43,.60000002
5661,1,.03,.059999999
5663,1,0,.090000004
5665,0,0,.1
5669,0,.05,.07
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,.14,.43000001
5678,1,.38,.37
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,0,.02
5692,0,0,.02
5693,1,0,.27000001
5701,1,0,0
5702,0,0,.090000004
5703,0,0,0
5704,0,0,.47
5705,1,0,0
5706,1,.04,.039999999
5707,1,.17,1.23
5708,1,0,0
5709,1,.25,.34
5710,0,0,0
5711,1,.62,1.59
5712,1,1.42,1.24
5713,1,.06,.49000001
5714,1,.13,.13
5715,0,0,.1
5716,0,.43,.67000002
5717,1,.58,1.04
5718,0,.43,1.89
5719,0,.07,.41
5720,0,.14,.36000001
5721,0,2,2.3499999
5722,0,0,0
5723,1,.85,.81
5724,0,3.4,5.9099998
5725,0,.52,1.98
5726,1,.67,.64999998
5727,0,1.86,1.86
5728,1,0,0
5729,1,0,0
5730,0,0,.23999999
5731,0,2.43,1.55
5732,0,0,5.52
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,2,1.48
5745,1,0,.11
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,.13,.52999997
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,0,.02
5756,1,0,0
5757,1,.48,.5
5758,0,0,0
5759,1,0,0
5760,1,0,.039999999
5761,1,.25,.25999999
5762,1,0,0
5763,1,0,0
5764,1,.67,.68000001
5765,0,0,.039999999
5766,1,.13,.059999999
5785,0,.36,.22
5788,0,0,0
5790,0,.14,.079999998
5792,0,0,.02
5798,0,.21,.11
5799,0,.43,.34999999
5803,0,0,0
5804,1,.85,1.1
5805,0,1,.91000003
5806,0,2.71,2.3299999
5812,1,0,0
5813,0,0,0
5816,1,.07,.039999999
5817,1,0,.039999999
5819,1,0,0
5821,1,0,0
5822,1,.46,.79000002
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,.14,.07
5841,0,0,0
5842,0,0,0
5843,0,.14,.07
5851,0,.14,.15000001
5852,0,0,0
5853,0,0,.059999999
5854,0,0,0
5855,0,1.29,.91000003
5856,0,0,0
5857,0,0,0
5858,0,0,.07
5859,0,0,.5
5860,0,.5700000000000001,.28999999
5861,0,0,0
5862,0,1.46,1.83
5863,0,0,0
5871,0,0,2.6900001
5872,0,2.62,3.79
5873,0,1.5,1.38
5881,0,.29,.91000003
5882,0,.33,.88
5883,0,.52,.94
5884,0,.14,.13
5885,0,.14,.36000001
5886,0,3,3.73
5888,0,.5700000000000001,.87
5889,0,.4,.58999997
5890,0,58.48,76.43
5891,0,0,0
5902,1,0,.02
5903,1,0,0
5904,1,.13,.079999998
5905,1,0,0
5907,1,0,.02
5908,1,0,0
5909,1,0,0
5910,1,.06,.029999999
5911,1,0,.07
5912,1,0,0
5913,1,.06,.029999999
5914,1,0,0
5919,1,0,0
5921,1,0,.02
5922,1,1.38,.85000002
5923,1,0,0
5924,1,.13,.090000004
5925,1,0,.050000001
5926,1,0,.050000001
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.06,.050000001
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,3.47,4.23
5939,1,2,1.66
6002,0,.89,1.6799999
6004,0,0,.02
6007,0,.71,.54000002
6008,0,.14,.20999999
6009,0,0,.039999999
6010,0,0,.039999999
6011,0,0,0
6021,1,0,.090000004
6022,1,0,.050000001
6023,1,.25,.33000001
6024,1,.88,.62
6025,1,.5600000000000001,.46000001
6031,0,.43,.40000001
6032,0,0,0
6033,0,0,0
6034,0,0,.039999999
6035,0,.07,.079999998
6036,0,0,.22
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,.07,.039999999
6077,0,0,.079999998
6082,1,0,0
6083,1,0,.090000004
6084,1,0,.050000001
6087,1,0,.050000001
6089,1,0,.029999999
6090,1,0,.13
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.14,.11
6111,0,0,.039999999
6112,0,0,0
6113,1,0,.07
6116,0,0,0
6117,0,0,0
6118,0,4.79,2.3900001
6119,0,0,0
6131,0,0,0
6132,1,0,.050000001
6133,1,.25,.17
6134,1,0,0
6135,1,0,0
6136,0,1.07,1.6799999
6137,0,0,0
6139,1,0,.02
6140,1,0,.059999999
6141,1,0,0
6142,0,0,0
6151,0,0,.039999999
6152,0,.14,.15000001
6153,0,.62,1.79
6154,0,0,1.17
6155,0,.14,.07
6156,0,.14,.38
6157,0,.14,.07
6158,0,.43,.63
6159,0,2.43,4.3000002
6172,0,0,0
6173,0,.14,.11
6177,0,0,0
6181,0,0,.039999999
6191,0,0,0
6192,0,0,0
6193,0,.07,.039999999
6194,0,0,.059999999
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,.28,.41999999
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,.14,.15000001
6214,0,0,0
6215,0,0,0
6217,0,0,.20999999
6218,0,0,0
6219,0,0,0
6220,0,.29,.31
6232,1,0,0
6235,1,0,.059999999
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,.13,.059999999
6248,1,.13,.059999999
6249,1,0,0
6250,1,.72,1.74
6252,0,.29,.23
6253,1,2.31,3.3099999
6261,1,.42,.30000001
6263,1,.08,.13
6265,1,0,.13
6266,1,1.39,3.3599999
6267,1,0,0
6281,0,.36,.31999999
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,0,.050000001
6287,0,0,0
6288,0,0,0
6289,0,0,.059999999
6290,0,.29,.14
6291,0,0,0
6292,0,.28,.31999999
6293,0,.06,.11
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,3.98,3.3199999
6298,0,0,.090000004
6299,0,0,0
6300,0,.14,.36000001
6404,0,.86,1.0599999
6407,0,.62,1.91
6408,0,1.94,1.28
6412,0,.5,1.01
6413,1,.13,.11
6416,0,2.81,4.3600001
6417,1,3.23,2.96
6421,1,13.72,21.709999
6422,1,0,.19
6423,1,0,0
6431,1,.75,.50999999
6432,1,.15,.07
6433,1,.17,.28999999
6434,1,0,0
6435,1,0,0
6436,1,3.44,9.6800003
6437,1,.04,.11
6451,1,0,0
6452,1,.14,.090000004
6453,1,0,.07
6454,1,.32,1.1799999
6455,1,.77,1.54
6456,1,0,.25999999
6458,0,34.32,43.599998
6459,1,1.58,1.47
6461,1,5.29,21.450001
6485,1,0,.090000004
6487,1,2.18,2.4300001
6504,0,.29,.14
6511,0,.43,.30000001
6512,0,1.36,4.1799998
6601,1,.13,.059999999
6602,1,.53,.62
6603,1,.29,.15000001
6604,1,.34,.75999999
6605,1,1.22,.61000001
6606,1,1.19,1.65
6607,1,1.24,2.0599999
6608,1,4.73,4.8000002
6609,1,.08,.11
6610,1,.08,.039999999
6611,1,.33,.17
6612,1,1.86,2.3399999
6613,1,.58,.72000003
6614,1,1.96,2.6700001
6615,1,1.12,.68000001
6616,1,1.07,1.15
6617,1,.5,1.2
6618,1,.71,.68000001
6619,1,.13,.25999999
6620,1,.58,.41
6621,1,55.45,70
6622,1,1.08,2.76
6623,1,4.07,3.6400001
6624,1,0,0
6625,1,0,.090000004
6626,1,.08,.22
6627,1,.58,.36000001
6628,1,0,0
6629,1,.04,.13
6630,1,9.98,13.57
6631,1,3.19,4.0799999
6632,1,.33,.23999999
6633,1,7.86,15.5
6634,1,.79,.77999997
6635,1,0,0
6636,1,0,0
6637,1,.08,.059999999
6638,1,13.17,17.33
6639,1,.17,.23
6640,1,2.01,1.29
6641,1,.93,.99000001
6642,1,1,.93000001
6643,1,3.16,3.5799999
6644,1,4.55,3.99
6645,1,1.78,2.47
6702,0,0,0
6703,0,0,0
6704,0,.14,.07
6706,0,1.43,.75999999
6708,0,1.1,.69999999
6709,0,.29,.25
6710,0,0,.1
6711,0,2.29,4.3699999
6712,0,0,.1
6713,0,0,0
6715,0,.14,.07
6716,0,0,0
6718,0,0,0
6719,0,0,.039999999
6720,0,.03,.16
6721,0,0,0
6722,1,.25,.13
6724,0,0,0
6728,0,0,0
6729,0,.64,1.65
6730,0,0,.029999999
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,0,.02
6748,1,.13,.23999999
6750,1,.13,.15000001
6751,0,0,.079999998
6753,1,0,.050000001
6754,1,.6,1.59
6757,1,0,.43000001
6758,0,0,0
6759,0,0,0
6771,0,0,.1
6773,0,0,.13
6774,0,.21,.19
6775,0,.14,.15000001
6778,0,.07,.039999999
6781,0,0,0
6782,0,0,.039999999
6783,0,0,0
6784,0,.48,.23999999
6785,0,.14,.11
6787,0,0,0
6789,0,0,0
6790,0,.05,.02
6792,0,0,.02
6793,0,0,0
6800,0,1.33,1.15
6806,0,0,0
6807,0,0,.20999999
6808,0,.14,.47
6809,0,.86,.88999999
6810,0,0,0
