GMDENR_2018,T_25,measure,measure_av,measure_max
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,.1428571428571428,.51934522,.89583331
2265,1,.2142857142857143,.64880955,1.0833334
2266,1,0,.20833333,.41666666
2271,1,0,0,0
2272,1,0,.027777778,.055555556
2274,1,.0952380980764117,.23511904,.375
2275,1,3.54761905329568,5.5481153,7.5486112
2276,1,0,.375,.75
2278,1,0,.041666668,.083333336
2284,1,.5714285714285714,.52321428,.5714286
2291,1,0,0,0
2292,1,0,0,0
2293,1,10.90952387877873,10.70248,10.909524
2294,1,.1428571428571428,.10615079,.14285715
2295,1,.4285714285714285,.58928573,.75
2296,1,0,0,0
2299,1,0,.041666668,.083333336
2300,1,.3214285714285715,.25793651,.32142857
2301,1,0,0,0
2302,1,.1904761918953487,.27926588,.36805555
2303,1,.2857142857142857,.26785713,.2857143
2304,1,1.802380981189864,1.3664683,1.802381
2305,1,0,0,0
2306,1,.5,.66319442,.8263889
2307,1,0,.020833334,.041666668
2308,1,3.642857142857143,4.8530755,6.0632935
2309,1,1,1.3125,1.625
2321,0,0,.125,.25
2323,0,0,.125,.25
2325,0,1.857142857142857,1.9007937,1.9444444
2328,0,0,.41666666,.83333331
2333,0,.1428571428571428,.14781746,.15277778
2335,0,.1428571428571428,.071428575,.14285715
2336,0,.0714285714285714,.049603175,.071428575
2337,0,0,0,0
2338,0,0,0,0
2401,1,.8181818181818182,.40909091,.81818181
2402,1,.0590909096327695,.32121211,.58333337
2403,1,0,0,0
2404,1,.0909090909090909,.39962122,.70833337
2405,1,1.818181818181818,1.7840909,1.8181819
2406,1,.060606062412262,.030303031,.060606062
2407,1,2.227272727272727,1.6136364,2.2272727
2408,1,.7757575769316066,.38787878,.77575755
2421,1,0,0,0
2422,1,.6818181818181818,.58049244,.68181819
2423,1,0,0,0
2424,1,.0384615384615385,.01923077,.03846154
2425,1,0,0,0
2426,1,.2727272727272727,.15719697,.27272728
2427,1,.4615384615384616,.59188032,.72222221
2428,1,.030303031206131,.035984851,.041666668
2429,1,.4423076923076923,.47115386,.5
2445,1,0,.083333336,.16666667
2455,1,.4761904818671091,.27976191,.47619048
2456,1,0,0,0
2457,1,0,.041666668,.083333336
2461,1,0,0,0
2463,1,0,0,0
2464,1,.2857142857142857,.18452381,.2857143
2465,1,.25,.81597221,1.3819444
2471,1,1.104761911290032,.85238093,1.104762
2472,1,0,.041666668,.083333336
2473,1,1.142857142857143,1.3040675,1.4652778
2474,1,0,.083333336,.16666667
2475,1,.7142857142857143,.39880952,.71428573
2476,1,.7857142857142857,1.1318452,1.4779762
2477,1,.5,.25,.5
2478,1,.1428571428571428,.14781746,.15277778
2479,1,.0714285714285714,.13988096,.20833333
2480,1,.1714285718543189,.14821428,.17142858
2481,1,.9846938848495483,2.2107496,3.4368055
2491,1,0,0,0
2492,1,0,.1388889,.27777779
2493,1,1.090909112583507,.81107956,1.0909091
2495,1,.3636363636363636,.28077653,.36363637
2497,1,0,.03125,.0625
2498,1,0,0,0
2499,1,.2727272727272727,.32386363,.375
2500,1,.25,.69999999,1.15
2501,1,.3636363636363636,.36931819,.375
2502,1,0,0,0
2503,1,.5,.57575756,.65151513
2511,1,0,0,0
2513,1,4.103741526603699,4.2786565,4.4535713
2514,1,.0476190490382058,.023809524,.047619049
2516,1,.4285714285714285,.31845239,.42857143
2517,1,2.714285714285714,1.8814484,2.7142856
2518,1,.8571428571428571,.53273809,.85714287
2519,1,2.785714285714286,1.7782738,2.7857144
2520,1,0,0,0
2523,1,.2857142857142857,.14285715,.2857143
2524,1,0,0,0
2525,1,.4489795991352626,1.116851,1.7847222
2526,1,.7857142857142857,.60714287,.78571427
2527,1,.1190476204667773,1.8606151,3.6021826
2528,1,0,.055555556,.11111111
2529,1,0,0,0
2530,1,1.282312938145229,1.1272676,1.282313
2532,1,1.535714285714286,1.2470238,1.5357143
2534,1,.0204081641776221,1.4699264,2.9194446
2535,1,.1428571428571428,.11309524,.14285715
2541,1,.1153846153846154,.057692308,.11538462
2542,1,.8214285714285714,1.5357143,2.25
2543,1,2.047619036265782,3.9325397,5.8174601
2544,1,0,.31845239,.63690478
2545,1,.1994505536097747,.14139195,.19945055
2546,1,17.85714285714286,24.800098,31.743055
2547,1,.0769230769230769,.03846154,.07692308
2548,1,.2884615430465111,.31784189,.34722221
2549,1,0,0,0
2550,1,.960256420649015,.85512823,.9602564
2551,1,.2857142857142857,.43035713,.57499999
2553,1,.9230769230769231,.58653843,.92307693
2554,1,.7673992812633514,.55036628,.76739931
2555,1,.0769230769230769,.20512821,.33333334
2556,1,1.142857142857143,2.3943453,3.6458333
2571,1,0,0,0
2572,1,1.045454545454545,1.2727273,1.5
2573,1,.9090909090909091,.76704544,.90909094
2574,1,0,0,0
2575,1,.0909090909090909,.097537883,.10416667
2576,1,.3636363636363636,.35890153,.36363637
2578,1,.2727272727272727,.29261363,.3125
2579,1,.7272727272727273,.58238637,.72727275
2580,1,1.272727272727273,.96448863,1.2727273
2581,1,6.378787883303382,5.5123105,6.378788
2582,1,.1363636363636364,.15151516,.16666667
2583,1,1.875,1.3541666,1.875
2584,1,.530303031206131,.56723487,.60416669
2585,1,.5454545454545454,.30397728,.54545456
2586,1,1.70000000027093,1.50625,1.7
2601,1,7,7.5680556,8.1361113
2611,0,0,.020833334,.041666668
2612,1,.1153846153846154,.057692308,.11538462
2613,1,.1428571428571428,.30753967,.47222224
2614,1,.5,.5,.5
2615,1,.1538461538461539,.07692308,.15384616
2616,1,0,.25138891,.50277781
2617,0,0,0,0
2618,1,.1071428571428571,.095238097,.10714286
2619,0,.5,.375,.5
2620,1,0,.041666668,.083333336
2621,1,1.142857142857143,.67559522,1.1428572
2622,1,.1428571428571428,.10615079,.14285715
2701,1,430.0241490368332,506.84048,583.65686
2702,1,.7380952451910291,.55307543,.73809522
2703,1,4.588095239230564,6.0544643,7.5208335
2761,1,5.059523752757481,3.6026785,5.0595236
2762,1,7.14285717691694,21.359325,35.575794
2763,1,2.190476179122925,2.7806547,3.3708334
2764,1,2.857142857142857,3.2862103,3.7152779
2765,1,2.43333335859435,5.7892857,9.1452379
2766,1,.6190476204667773,1.2102183,1.8013889
2767,1,1.385714309556144,3.5553572,5.7249999
2768,1,1.857142857142857,2.0570436,2.2569444
2769,1,2.109523807253157,2.7839286,3.4583333
2770,1,6.809523923056466,11.030457,15.251389
2771,1,2.635714258466448,3.0157738,3.3958333
2772,1,.8061224562781197,.92389458,1.0416666
2773,1,0,0,0
2774,1,.4761904818671091,.51726192,.55833334
2775,1,11.7547618661608,32.410416,53.066071
2781,1,.2857142857142857,.19494048,.2857143
2782,1,0,.083333336,.16666667
2783,1,0,0,0
2784,1,.4285714285714285,.24206349,.42857143
2785,1,.5714285714285714,.45238096,.5714286
2786,1,0,.10416666,.20833333
2787,1,.7428571496691022,1.0415674,1.3402778
2788,0,.5714285714285714,.55654764,.5714286
2789,1,0,.020833334,.041666668
2790,0,0,0,0
2791,1,.0714285714285714,.097222224,.12301588
2792,1,0,.16666667,.33333334
2793,1,.6428571428571429,.5089286,.64285713
2821,1,1.21938778247152,1.9003685,2.5813491
2822,1,.1428571428571428,.67559522,1.2083334
2823,1,1.490476199558803,2.0404761,2.5904763
2824,1,.4285714285714285,.90039682,1.3722222
2825,1,1,.72916669,1
2826,1,0,.14027779,.28055558
2827,1,0,.083333336,.16666667
2828,1,.3928571428571428,.59226191,.79166669
2829,1,2.595238089561462,5.1494045,7.7035713
2830,1,0,.090277776,.18055555
2831,1,4.428571428571429,4.0184522,4.4285712
2832,1,0,.125,.25
2833,1,1.369047624724252,.79702383,1.3690476
2834,1,1.285714285714286,.86507934,1.2857143
2841,1,0,0,0
2842,1,0,.097222224,.19444445
2843,1,.2424242442304438,.12121212,.24242425
2844,1,0,.041666668,.083333336
2845,1,0,0,0
2846,1,.7619047675813947,.96567458,1.1694444
2847,1,0,.11111111,.22222222
2848,1,.7142857142857143,.35714287,.71428573
2849,1,1.214285714285714,1.0689484,1.2142857
2850,1,.0454545454545455,.41335228,.78125
2851,1,0,0,0
2852,1,0,.125,.25
2853,1,.1428571428571428,.20128968,.25972223
2854,1,0,0,0
2855,1,0,0,0
2856,1,0,.20833333,.41666666
2857,1,.1428571428571428,.11309524,.14285715
2858,1,0,0,0
2859,1,.1428571428571428,.071428575,.14285715
2860,1,.145833333954215,.23958333,.33333334
2861,1,1.369047607694353,2.330754,3.2924602
2862,1,0,0,0
2863,1,.2857142857142857,.93452382,1.5833334
2864,1,0,.03373016,.067460321
2865,1,.03125,.015625,.03125
2866,1,.2857142857142857,.27480158,.2857143
2867,1,0,0,0
2868,1,.03125,.015625,.03125
2869,1,.6428571428571429,.91865081,1.1944444
2881,1,.0714285714285714,.13779762,.20416667
2882,1,.372077922929417,.31103897,.37207791
2883,1,0,.25,.5
2884,1,.0227272727272727,.026988637,.03125
2885,1,0,0,0
2886,1,.2904761944498335,.74246031,1.1944444
2887,1,0,.020833334,.041666668
2888,1,.0909090936183929,.25378788,.41666669
2889,1,0,.083333336,.16666667
2890,1,0,0,0
2891,1,.75,.66666669,.75
2892,1,.4047619061810629,13.369047,26.333334
2893,1,.2857142857142857,.22619048,.2857143
2894,1,.1904761918953487,.22023809,.25
2895,1,3.428571428571428,3.2177579,3.4285715
2901,0,.0357142857142857,.15674603,.27777779
2903,0,0,.54761904,1.0952381
2904,0,.6190476247242519,1.3581349,2.0972223
2914,0,.1428571428571428,.071428575,.14285715
2915,0,.1285714251654489,.085119046,.12857142
2917,0,0,.083333336,.16666667
2919,0,.3571428571428572,1.4507936,2.5444446
2920,0,1.369047620466777,2.2928572,3.2166667
2931,0,.4285714285714285,.3392857,.42857143
2932,0,2.821428571428572,3.7905755,4.7597222
2933,1,.5714285714285714,.45238096,.5714286
2936,0,.0714285714285714,.21984127,.36825398
2937,0,26.98809541974749,30.660715,34.333332
2938,1,0,.28472221,.56944442
2939,0,26.90238087517875,33.702282,40.502182
2951,0,.1309523837906974,.065476194,.13095239
2952,0,.2857142857142857,.30952382,.33333334
2953,0,.1428571428571428,.40654764,.67023814
2961,0,0,0,0
2962,0,0,.31944445,.6388889
2963,0,0,.16666667,.33333334
2964,0,.5714285714285714,2.1190476,3.6666667
2971,0,.5,.28611112,.5
2972,0,0,0,0
2973,0,0,.1875,.375
2974,0,0,.055555556,.11111111
3001,1,7.89999997317791,10.024074,12.148148
3002,1,0,0,0
3003,1,0,0,0
3004,1,.1,.087037042,.1
3005,1,.2,.21111111,.22222222
3006,1,.3,.31666666,.33333334
3007,1,0,.018518519,.037037037
3021,1,.5,.3611111,.5
3022,1,.625,.6875,.75
3023,1,1.141666674613953,1.7097223,2.2777777
3024,1,3.133333325386047,3.7629631,4.3925924
3025,1,.1,.21666667,.33333334
3031,1,.125,.0625,.125
3032,1,.6,1.0407407,1.4814814
3033,1,.35,.39722222,.44444445
3034,1,.9,.6722222,.89999998
3035,1,0,.74074078,1.4814816
3036,1,.1,.49444443,.8888889
3037,1,.625,.3125,.625
3038,1,.3,.3675926,.43518519
3101,1,5.1,5.8925924,6.6851854
3102,1,0,.055555556,.11111111
3103,1,.1,.050000001,.1
3104,1,.05,.052777778,.055555556
3105,1,.1,.050000001,.1
3111,1,1.35,1.0916667,1.35
3201,1,.05,.03425926,.050000001
3202,1,0,.27777779,.55555558
3203,1,23.4733333453536,23.710741,23.948149
3204,1,3.758333346247673,9.2124996,14.666667
3211,1,.2,.11851852,.2
3212,1,.2,.26666668,.33333334
3213,1,1.933333373069763,1.3740741,1.9333334
3214,1,.3,.34444445,.3888889
3215,1,3.6,2.7629631,3.5999999
3216,1,.683333334326744,1.3694445,2.0555556
3217,1,.3,.59444445,.8888889
3218,1,1.6,1.1888889,1.6
3219,1,.6,.35555556,.60000002
3231,0,27.47619046483721,33.558235,39.640278
3232,0,2.142857142857143,2.3735118,2.6041667
3233,0,4.285714285714286,3.8234127,4.2857141
3234,0,2.928571428571428,4.0524802,5.1763887
3235,1,.5833333343267441,.375,.58333331
3236,1,1.720000004768372,2.0544446,2.3888888
3237,1,4.200000011920929,4.6092591,5.0185184
3238,0,1.357142857142857,3.0438492,4.7305555
3251,1,9.100000023841858,11.10463,13.10926
3252,1,.4666666746139526,.45555556,.46666667
3253,1,.525,.46620372,.52499998
3254,1,2.981818185611205,2.0898674,2.9818182
3255,0,1.714285714285714,5.2217264,8.729167
3256,1,.5454545454545454,.33522728,.54545456
3271,1,6.665151509371671,11.968142,17.271132
3272,1,3.24242429299788,3.2732954,3.3041668
3273,1,4.56515156139027,6.0525432,7.5399351
3274,1,1.619696974754333,4.6483903,7.6770835
3275,1,2.053030317479914,2.8615124,3.6699946
3276,1,6.978787938302213,9.9239721,12.869156
3291,1,0,0,0
3292,0,3.5,2.39375,3.5
3293,1,2.013636380434036,1.5907468,2.0136364
3294,1,2.495000004768372,3.1826851,3.8703704
3295,0,0,.20833333,.41666666
3296,1,2.431818170980974,1.9440341,2.4318182
3297,1,2.749999994581396,3.139137,3.5282738
3298,0,.2619047633239201,.76636904,1.2708334
3311,0,.1428571428571428,.12837301,.14285715
3312,1,.2727272727272727,.32386363,.375
3313,1,0,.14583333,.29166666
3315,1,.0909090909090909,.53503788,.97916669
3316,0,.4285714285714285,.61706352,.80555558
3338,1,1,.70833331,1
3339,1,0,0,0
3340,1,20.04761913844517,27.773115,35.498611
3341,1,2.803030306642706,3.0265152,3.25
3342,1,2.146464645862579,3.0857322,4.0250001
3352,0,.1428571428571428,1.3839285,2.625
3359,1,.2727272727272727,.44886363,.625
3360,0,.0714285714285714,.26488096,.45833334
3372,0,.1428571428571428,.071428575,.14285715
3374,0,1.392857142857143,1.7672619,2.1416667
3375,0,1.142857142857143,.65476191,1.1428572
3378,1,.2,.60000002,1
3379,0,6.25,6.8333335,7.4166665
3392,0,2.571428571428572,3.9107144,5.25
3393,0,.5714285714285714,.36904761,.5714286
3394,0,.5714285714285714,.54960316,.5714286
3395,0,.5,.91805553,1.3361111
3401,1,.5,.58333331,.66666669
3402,1,4.433333325386047,4.1981483,4.4333334
3405,0,.0952380980764117,.49900794,.90277779
3407,1,.325,.79212964,1.2592592
3408,1,28.05000007152557,34.478703,40.907406
3422,1,.2,.32222223,.44444445
3423,1,.2,.23333333,.26666668
3424,1,.9,.86666667,.89999998
3426,0,.7023809637342181,1.0109127,1.3194444
3427,0,3.171428578240531,4.894742,6.6180553
3441,1,.2666666746139527,.24444444,.26666668
3442,1,1.383333334326744,1.5037037,1.6240741
3443,1,4.649999997019767,5.500926,6.3518519
3444,1,0,.055555556,.11111111
3506,1,.3833333373069763,.30277777,.38333333
3513,1,0,0,0
3514,0,0,0,0
3542,0,.527210899761745,.33999434,.52721089
3543,0,.3333333347524916,.20833333,.33333334
3544,0,0,0,0
3551,0,0,0,0
3561,0,.1428571428571428,.15476191,.16666667
3572,0,0,.013888889,.027777778
3575,1,.4,.33888888,.40000001
3581,0,0,0,0
3582,0,0,0,0
3603,0,.1428571428571428,.071428575,.14285715
3618,0,.1428571428571428,.32142857,.5
3619,0,.4931972750595638,.32993197,.49319726
3633,1,.0833333373069763,.041666668,.083333336
3637,1,0,0,0
3638,0,0,.14583333,.29166666
3640,0,0,0,0
3661,0,0,.125,.25
3662,0,0,0,0
3663,0,0,0,0
3668,0,.2976190490382059,.21478175,.29761904
3669,0,0,0,0
3670,0,0,0,0
3672,0,.2619047633239201,.25595239,.26190478
3673,1,.3333333373069763,.26111111,.33333334
3681,0,0,0,0
3691,0,.1428571428571428,.071428575,.14285715
3693,0,.1428571428571428,.071428575,.14285715
3694,0,.0476190490382058,.023809524,.047619049
3695,0,0,.083333336,.16666667
3701,0,0,0,0
3703,0,0,0,0
3705,0,.1428571428571428,.15476191,.16666667
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,.2857142857142857,.14285715,.2857143
3721,1,1,2.7240741,4.4481483
3722,1,4.053333315253258,9.8887033,15.724074
3723,1,0,.055555556,.11111111
3731,1,.2583333343267441,.2587963,.25925925
3732,1,.1833333343267441,.14722222,.18333334
3733,1,.35,.23055555,.34999999
3734,1,.1,.050000001,.1
3746,0,0,.041666668,.083333336
3752,0,.1428571428571428,.15476191,.16666667
3762,0,.5238095351627895,.49801588,.52380955
3764,0,.0714285714285714,.035714287,.071428575
3781,0,0,0,0
3782,0,.2857142857142857,.26785713,.2857143
3783,0,0,0,0
3784,0,0,0,0
3785,0,.2142857142857143,.27380952,.33333334
3786,0,.3571428571428572,.22023809,.35714287
3787,0,.6785714328289032,.96428573,1.25
3788,0,0,.013888889,.027777778
3789,0,0,.013888889,.027777778
3790,0,.4285714285714285,.21428572,.42857143
3791,0,.2857142857142857,.26785713,.2857143
3792,0,.2142857142857143,.31547618,.41666666
3804,0,0,.020833334,.041666668
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,.1428571428571428,.52976191,.91666669
3834,0,.1428571428571428,.23809524,.33333334
3835,0,0,1.4166666,2.8333333
3837,0,0,.041666668,.083333336
3847,0,.8571428571428571,.8035714,.85714287
3851,0,3.309523827263287,2.7499008,3.3095238
3861,0,0,0,0
3862,0,0,.041666668,.083333336
3863,0,0,0,0
3871,0,2.214285714285714,1.1904762,2.2142856
3881,0,0,0,0
3882,0,0,.10416666,.20833333
3891,0,0,.083333336,.16666667
3901,1,21.3066666841507,20.126133,21.306667
3911,1,.1,.050000001,.1
3921,1,1.430952382087707,.93306881,1.4309524
3926,1,0,0,0
3932,1,0,0,0
3941,1,.1,.35555556,.6111111
3945,1,1.033333337306976,.79444444,1.0333333
3946,1,.7500000119209289,.89722222,1.0444444
3947,1,.6,.30000001,.60000002
3951,1,.35,.24907407,.34999999
3952,1,.35,.33240741,.34999999
3953,1,1.95,2.1046295,2.2592592
3954,1,.3333333343267441,.35185185,.37037036
3955,1,3.844444436579943,4.7740741,5.7037039
3961,1,.45,1.3907408,2.3314815
3962,0,.4285714285714285,.31498015,.42857143
3972,1,.3333333343267441,.40277779,.47222221
3981,0,.2261904776096344,.11309524,.22619048
3982,0,0,0,0
3983,0,0,0,0
3985,0,.3333333347524916,.16666667,.33333334
3986,0,0,.010416667,.020833334
3987,0,0,.010416667,.020833334
3988,0,.1428571428571428,.071428575,.14285715
4001,1,5.327083334326744,6.2244,7.121717
4002,1,.0625,.25852272,.45454547
4003,1,.71875,1.7078599,2.6969697
4004,1,0,.27272728,.54545456
4005,1,0,.27651516,.55303031
4006,1,.3125,1.00625,1.7
4007,1,.1875,.09375,.1875
4008,1,.4166666679084301,.27651516,.41666666
4009,1,.270833333954215,.13541667,.27083334
4010,1,4.291666686534882,3.5511365,4.2916665
4012,1,1.22916667163372,.98352271,1.2291666
4013,1,1.5,.91818184,1.5
4021,1,140.7749996185303,151.35362,161.93225
4022,1,0,.037878789,.075757578
4023,1,5.125,5.342803,5.560606
4024,1,.15625,.43418562,.71212125
4026,1,1.30208333581686,2.1586175,3.0151515
4027,1,6.76041667163372,4.0332384,6.7604165
4028,1,0,0,0
4029,1,.34375,.78096592,1.2181818
4030,1,.6500000059604645,.5977273,.64999998
4031,1,.25,.35227272,.45454547
4032,1,1.3125,2.2888258,3.2651515
4033,1,1.708333354443312,1.7102273,1.7121212
4034,1,.6458333358168602,.63352275,.64583331
4035,1,1.09375,1.1453599,1.1969697
4037,1,.6875,1.0407197,1.3939394
4038,1,3.212500005960464,3.1812501,3.2125001
4039,1,.6875000074505806,1.2073864,1.7272727
4040,1,1.666666656732559,1.3409091,1.6666666
4041,1,.8125,.68655306,.8125
4042,1,1.5,.90909094,1.5
4044,1,.8854166679084301,2.0204139,3.1554112
4045,1,7.32708328962326,7.5786934,7.8303032
4046,1,.5625,.48579547,.5625
4047,1,1.6875,1.84375,2
4048,1,1.812500007450581,2.3380682,2.8636363
4049,1,.6875,.77859849,.86969697
4061,1,.4166666716337204,.54924244,.68181819
4062,1,.3125,.15625,.3125
4063,1,1.5,3.2575758,5.0151515
4064,1,0,0,0
4065,1,2.36458332836628,2.4641099,2.5636363
4066,1,0,.22727273,.45454547
4067,1,.1041666679084301,.14299242,.18181819
4068,1,.09375,.47869319,.86363637
4071,1,.0416666679084301,.043560605,.045454547
4072,1,.25,.26893941,.28787878
4073,1,.125,.10795455,.125
4074,1,.5625,.66003788,.75757575
4075,1,.8125,1.216856,1.6212121
4076,1,0,.045454547,.090909094
4077,1,0,.090909094,.18181819
4078,1,0,0,0
4079,1,.25,.78409094,1.3181819
4080,1,1.75,1.594697,1.75
4081,1,3.22916666790843,2.3267045,3.2291667
4082,1,7.197916656732559,8.8969383,10.59596
4083,1,2.25,7.3977275,12.545455
4084,1,0,0,0
4091,1,0,0,0
4092,1,1.48958332836628,1.1831033,1.4895834
4093,1,.0625,.03125,.0625
4094,1,.125,.10795455,.125
4095,1,4.520833313465118,5.249053,5.9772725
4096,1,.0625,.076704547,.090909094
4097,1,0,0,0
4099,1,.03125,.10653409,.18181819
4100,1,1.052083313465118,.57149619,1.0520833
4104,1,0,0,0
4105,1,.3541666679084301,.26799244,.35416666
4106,1,0,0,0
4107,1,.2291666716337204,.11458334,.22916667
4110,1,.40625,.41524622,.42424244
4111,1,.962500000372529,.59488636,.96249998
4112,1,0,.022727273,.045454547
4114,1,.25,.27651516,.30303031
4117,1,0,.015151516,.030303031
4120,1,.375,.84659094,1.3181819
4121,1,1.125,4.6321969,8.1393938
4122,1,.4375,.27329546,.4375
4123,1,.3541666716337204,.97253788,1.5909091
4124,1,.1708333361893892,.11193182,.17083333
4125,1,0,.15909091,.31818181
4131,0,.0714285714285714,.098214284,.125
4132,0,1.892857142857143,1.0297619,1.8928572
4133,0,.4285714285714285,.49206349,.55555558
4134,1,.25,.39772728,.54545456
4135,1,.125,.0625,.125
4136,1,.03125,.18229167,.33333334
4137,0,.1428571428571428,.11309524,.14285715
4138,1,.25,.28409091,.31818181
4139,0,.7142857142857143,.51825398,.71428573
4140,1,1.5625,1.1145834,1.5625
4141,0,2.142857142857143,5.0519843,7.9611111
4142,1,.0125000001862645,.0062500001,.0125
4143,1,.03125,.265625,.5
4144,1,.645833333954215,.65625,.66666669
4145,1,.5,.29545453,.5
4146,1,2.90625,2.953125,3
4147,1,.0625,.03125,.0625
4161,1,.25,.22727273,.25
4163,1,.4375,.75587124,1.0742425
4164,1,0,.06818182,.13636364
4165,1,1.70833332836628,1.3670454,1.7083334
4166,1,.125,.10795455,.125
4167,1,0,0,0
4169,1,.2291666679084301,.21458334,.22916667
4170,1,0,.06818182,.13636364
4172,1,.125,.51704544,.90909094
4173,1,.125,.0625,.125
4175,1,0,0,0
4176,1,0,.075757578,.15151516
4177,1,.1875,.3376894,.4878788
4179,1,0,.015151516,.030303031
4181,1,.0625,.03125,.0625
4182,1,0,.015151516,.030303031
4183,1,0,0,0
4184,1,.1875,.23011364,.27272728
4191,1,0,0,0
4192,1,.375,.27840909,.375
4193,1,0,0,0
4194,1,.4375,.43465909,.4375
4195,1,.3125,.37089646,.42929292
4196,1,.25,.30681819,.36363637
4197,1,.5625,.41761363,.5625
4198,1,.25,.17045455,.25
4199,1,.25,.125,.25
4200,1,1.25,1.5719697,1.8939394
4201,1,1.656249985098839,2.157923,2.659596
4202,1,.75,.96085858,1.1717172
4203,1,.4375,.40056819,.4375
4204,1,1.3125,1.0100379,1.3125
4205,1,.0625,.27367425,.4848485
4206,1,.625,1.4564394,2.2878788
4207,1,.25,.125,.25
4208,1,.7708333358168602,.77178031,.77272725
4209,1,1.3125,1.7994318,2.2863636
4210,1,0,.15151516,.30303031
4221,1,0,.020833334,.041666668
4222,1,.1875,.11647727,.1875
4223,0,.0714285714285714,.11210317,.15277778
4224,0,0,0,0
4226,1,.5625000111758709,.28125,.5625
4227,1,0,0,0
4228,1,.375,.24810606,.375
4229,1,.375,.36931819,.375
4230,0,.1428571428571428,.092261903,.14285715
4231,1,0,.020833334,.041666668
4232,0,0,.39583334,.79166669
4233,1,0,0,0
4234,0,.5,.35416666,.5
4235,0,0,.041666668,.083333336
4236,1,1.375,3.0334597,4.6919193
4237,1,0,0,0
4238,1,0,.022727273,.045454547
4239,0,.5714285714285714,.40376985,.5714286
4240,1,.9791666865348816,1.7395834,2.5
4251,0,0,.041666668,.083333336
4252,1,1.314285714711462,1.4501984,1.5861111
4253,1,.8380952392305646,1.0093254,1.1805556
4254,1,1.571428571428571,1.8898809,2.2083333
4255,1,0,.15972222,.31944445
4256,1,.25,.125,.25
4257,1,0,0,0
4258,1,3.261904750551496,3.7392857,4.2166667
4259,1,0,0,0
4260,1,.625,1.6412879,2.6575758
4261,1,.2704081620488848,.39700964,.52361113
4262,1,0,.015151516,.030303031
4263,1,0,.020833334,.041666668
4264,1,.1428571428571428,.11309524,.14285715
4271,1,1.068181818181818,1.4090909,1.75
4272,1,0,0,0
4273,1,.0625,.03125,.0625
4274,1,.8125,.73958331,.8125
4275,1,.40625,.203125,.40625
4276,1,.3333333358168602,.25,.33333334
4277,1,0,0,0
4279,1,.2727272727272727,.51136363,.75
4280,1,4.318181818181818,4.174716,4.318182
4281,1,.34375,.421875,.5
4282,1,2.972727272998203,1.9863636,2.9727273
4283,1,.0909090909090909,.045454547,.090909094
4284,1,.125,.0625,.125
4285,1,1.030303031206131,.6089015,1.030303
4286,1,.375,.1875,.375
4287,1,.1818181818181818,.090909094,.18181819
4288,1,.0625,.03125,.0625
4289,1,4.44999994743954,4.6677084,4.8854165
4301,1,0,0,0
4302,1,.125,.0625,.125
4303,1,.375,.9375,1.5
4304,1,.1041666679084301,.39299244,.68181819
4305,1,.875,.59659094,.875
4306,1,0,0,0
4307,1,.0625,.03125,.0625
4308,1,0,0,0
4309,1,.4583333358168602,.66856062,.87878788
4310,1,.9375,1.1960227,1.4545455
4311,1,.625,.44886363,.625
4312,1,.2916666679084301,.40232685,.51298702
4313,1,.375,.24810606,.375
4314,1,.875,.4375,.875
4315,1,.25,.32196969,.39393941
4316,1,0,.045454547,.090909094
4317,1,.125,.10795455,.125
4318,1,.375,.60416669,.83333331
4319,1,.03125,.10653409,.18181819
4320,1,.087500000372529,.089204542,.090909094
4322,1,0,.045454547,.090909094
4323,1,1.375,1.1988636,1.375
4401,1,8.031666660308838,10.21676,12.401852
4406,0,0,0,0
4411,1,.95,.60462964,.94999999
4416,1,0,0,0
4421,1,.7833333373069763,.94722223,1.1111112
4426,0,.4285714285714285,.21428572,.42857143
4431,1,1.158333334326744,1.699537,2.2407408
4436,1,8.799999928474426,9.2722225,9.7444439
4441,1,.05,.025,.050000001
4446,1,0,0,0
4451,1,.25,.5138889,.77777779
4461,1,.1,.27222222,.44444445
4471,1,.1,.16111112,.22222222
4476,1,.95,.85000002,.94999999
4486,1,.85,1.3324074,1.8148148
4495,1,.2,.15555556,.2
4501,1,.2833333343267441,.3361111,.3888889
4506,0,.7142857142857143,.77380955,.83333331
4511,1,.2,.34999999,.5
4536,1,0,.3611111,.72222221
4545,0,1.285714285714286,1.281746,1.2857143
4546,1,.4285714285714285,.61845237,.80833334
4551,1,3.190476204667772,3.5702381,3.95
4561,1,.1428571428571428,.8214286,1.5
4566,1,1.714285714285714,3.5238094,5.3333335
4571,1,7.464285748345511,7.3883929,7.4642859
4590,1,.1428571428571428,.13392857,.14285715
4591,1,.5,.59722221,.69444442
4601,1,.2857142857142857,.18452381,.2857143
4606,1,.1428571428571428,.52976191,.91666669
4611,1,.8571428571428571,.59523809,.85714287
4616,1,.1428571428571428,.42559522,.70833331
4621,1,.2857142857142857,.20535715,.2857143
4641,0,.1428571428571428,.16865079,.19444445
4643,0,.6000000004257474,.70972222,.81944442
4646,0,.9761904648372105,2.609623,4.2430553
