GMDENR_2018,T_25,measure,measure_av
3863,0,0,0
3871,0,.17,1.73
3881,0,0,0
3882,0,.38,.19
3891,0,.42,.20999999
3901,1,36.14,53.310001
3911,1,0,.25
3921,1,.61,1.16
3926,1,0,0
3932,1,0,0
3941,1,.89,.49000001
3945,1,.67,1.36
3946,1,2.01,1.23
3947,1,0,.56999999
3951,1,.19,.27000001
3952,1,.11,.11
3953,1,3.44,3.54
3954,1,.19,.27000001
3955,1,10.67,9.6499996
3961,1,4.59,2.72
3962,0,.5,.54000002
3972,1,.75,.38
3981,0,0,0
3982,0,0,0
3983,0,0,0
3985,0,0,.14
3986,0,0,0
3987,0,0,0
3988,0,0,0
4001,1,12.25,14.72
4002,1,1.05,.64999998
4003,1,3.47,2.6400001
4004,1,.59,.30000001
4005,1,.51,.25
4006,1,3.79,2.55
4007,1,0,.31
4008,1,0,.75
4009,1,0,.23
4010,1,9.49,11.53
4012,1,1.77,1.72
4013,1,.97,1.3
4021,1,270.3,252.39999
4022,1,.05,.02
4023,1,15.26,15.44
4024,1,1.75,.94999999
4026,1,4.15,3.22
4027,1,1.7,3.6199999
4028,1,0,0
4029,1,.78,.63999999
4030,1,1.09,1.05
4031,1,.55,.27000001
4032,1,2.06,1.87
4033,1,2.38,2.2
4034,1,.67,.57999998
4035,1,1.14,1.9400001
4037,1,1.61,1.21
4038,1,2.24,3.23
4039,1,2.45,2
4040,1,.58,1.76
4041,1,.92,.95999998
4042,1,.45,1.26
4044,1,2.89,1.88
4045,1,6.61,8.9499998
4046,1,.48,.51999998
4047,1,3.77,3.54
4048,1,3.33,2.3
4049,1,.87,.75
4061,1,1.36,1.6799999
4062,1,0,.16
4063,1,9.73,6.2399998
4064,1,0,0
4065,1,3.93,4.4299998
4066,1,1.55,.76999998
4067,1,.18,.090000004
4068,1,1.36,.79000002
4071,1,.14,.07
4072,1,.21,.28999999
4073,1,.27,.14
4074,1,.48,.37
4075,1,2.53,2.3
4076,1,.18,.090000004
4077,1,.09,.050000001
4078,1,0,0
4079,1,2.27,1.45
4080,1,2.03,2.55
4081,1,1.95,2.75
4082,1,24.96,23.73
4083,1,10,7.1900001
4084,1,0,0
4091,1,0,0
4092,1,1.41,2.1500001
4093,1,0,0
4094,1,.27,.14
4095,1,10.59,8.5699997
4096,1,.27,.14
4097,1,0,0
4099,1,.27,.18000001
4100,1,.05,.94999999
4104,1,0,0
4105,1,0,.090000004
4106,1,0,0
4107,1,0,.69999999
4110,1,1.47,1.55
4111,1,.09,.23
4112,1,.02,.0099999998
4114,1,.09,.11
4117,1,0,0
4120,1,2.73,1.49
4121,1,11.28,7.3299999
4122,1,0,.13
4123,1,1.14,.86000001
4124,1,0,.23
4125,1,.05,.02
4131,0,.08,.039999999
4132,0,.08,1.38
4133,0,.89,.87
4134,1,.36,.18000001
4135,1,0,.25
4136,1,0,.02
4137,0,.33,.17
4138,1,.27,.14
4139,0,.34,.67000002
4140,1,1,1.5599999
4141,0,21.81,17.83
4142,1,0,0
4143,1,.5,.28
4144,1,1.67,1.4
4145,1,0,.38
4146,1,10.67,9.6300001
4147,1,0,.059999999
4161,1,.41,.30000001
4163,1,1.9,1.23
4164,1,.23,.11
4165,1,1.45,3.0899999
4166,1,.18,.28
4167,1,0,0
4169,1,.27,.23
4170,1,.45,.23
4172,1,2.09,1.17
4173,1,0,.19
4175,1,0,0
4176,1,.21,.11
4177,1,.67,.80000001
4179,1,.03,.02
4181,1,0,.029999999
4182,1,0,0
4183,1,0,0
4184,1,.27,1.17
4191,1,0,0
4192,1,1.64,1.6900001
4193,1,0,0
4194,1,.8300000000000001,1.01
4195,1,.06,.34
4196,1,.45,.41
4197,1,.18,1.03
4198,1,.09,.36000001
4199,1,0,.19
4200,1,4.14,3.8199999
4201,1,4.24,3.71
4202,1,2.12,2.3399999
4203,1,.68,.58999997
4204,1,1.11,1.87
4205,1,.68,.43000001
4206,1,3,2.0599999
4207,1,0,.059999999
4208,1,1.27,1.04
4209,1,4.27,3.76
4210,1,.77,.38999999
4221,1,.08,.039999999
4222,1,.05,.20999999
4223,0,.08,.039999999
4224,0,0,0
4226,1,0,.31999999
4227,1,0,0
4228,1,.42,.40000001
4229,1,.18,.34
4230,0,.04,.02
4231,1,0,0
4232,0,1.63,.81
4233,1,0,0
4234,0,.13,.34999999
4235,0,.33,.17
4236,1,12.73,8.4300003
4237,1,0,0
4238,1,0,0
4239,0,.38,.97000003
4240,1,2.64,2.5
4251,0,0,0
4252,1,1.94,1.63
4253,1,2.93,2.03
4254,1,3.08,2.6099999
4255,1,.21,.1
4256,1,0,.029999999
4257,1,0,0
4258,1,9.01,8.3100004
4259,1,0,0
4260,1,2.37,1.4299999
4261,1,.9500000000000001,1
4262,1,.15,.079999998
4263,1,.13,.059999999
4264,1,.08,.18000001
4271,1,2,1.59
4272,1,0,0
4273,1,0,0
4274,1,2,1.7
4275,1,0,.44
4276,1,.5,.69999999
4277,1,0,0
4279,1,.31,.43000001
4280,1,27.19,26.780001
4281,1,1.67,1.6
4282,1,1.5,2.48
4283,1,0,.090000004
4284,1,0,.029999999
4285,1,.25,1.63
4286,1,0,.31
4287,1,0,.090000004
4288,1,0,.059999999
4289,1,10.5,10.25
4301,1,0,0
4302,1,0,.059999999
4303,1,1.58,1.54
4304,1,1.68,.88
4305,1,.5,.88
4306,1,0,0
4307,1,0,.13
4308,1,0,0
4309,1,.67,.70999998
4310,1,3.09,2.4200001
4311,1,.45,.79000002
4312,1,1.05,.76999998
4313,1,0,.38
4314,1,0,.94
4315,1,.36,.37
4316,1,.27,.14
4317,1,.09,.17
4318,1,.71,.61000001
4319,1,0,0
4320,1,0,0
4322,1,.55,.27000001
4323,1,1.07,.66000003
4401,1,24.03,19.59
4406,0,0,0
4411,1,.3,1.12
4416,1,0,0
4421,1,1.22,.99000001
4426,0,0,.79000002
4431,1,3.19,3.21
4436,1,23.39,20.389999
4441,1,0,.050000001
4446,1,0,0
4451,1,.78,.44
4461,1,.5600000000000001,.33000001
4471,1,.5600000000000001,.28
4476,1,1.14,1.02
4486,1,2.44,1.67
4495,1,.22,.16
4501,1,.61,.47
4506,0,1.17,1.3
4511,1,.44,.41999999
4536,1,1.4,.69999999
4545,0,1.79,2.3199999
4546,1,2.08,1.1799999
4551,1,4.5,5.3800001
4561,1,3.83,2.1300001
4566,1,6.69,4.8499999
4571,1,11.41,14.44
4590,1,.13,.059999999
4591,1,1.81,1.55
4601,1,0,.28999999
4606,1,1.83,1.13
4611,1,.25,.47999999
4616,1,.67,.40000001
4621,1,.08,.68000001
4641,0,.11,.059999999
4643,0,.78,.97000003
4646,0,12.44,6.8699999
4651,0,0,0
4656,0,.25,.13
4666,0,.54,1.27
4671,0,17.19,14.88
4681,0,0,.07
4683,0,10.85,6.6399999
4691,0,.89,1.02
4696,0,19.96,19.66
4701,0,.14,.07
4711,0,0,0
4716,0,.75,.38
4721,1,.54,.49000001
4723,0,0,0
4724,1,2.48,1.53
4726,0,.8300000000000001,.41999999
4741,1,0,0
4746,0,2.93,1.8200001
4751,0,.25,.76999998
4756,0,0,0
4761,0,4.02,3.27
4776,0,.25,.2
4781,1,10.25,6.3400002
4786,0,.25,.13
4791,0,.38,.25999999
4801,0,1.19,.63
4806,0,.17,.15000001
4811,1,.25,.13
4816,0,.17,.23
4821,1,0,.07
4826,0,.33,.88
4831,0,.67,.55000001
4841,1,1.92,.95999998
4846,0,.04,.02
4851,0,.28,.81999999
4864,0,8.25,8.7700005
4871,1,0,.79000002
4881,0,0,0
4891,0,4.74,3.55
4901,0,0,0
4911,0,.64,1.03
4921,0,.52,.69999999
4941,0,.67,.55000001
4946,0,7.44,7.9299998
4951,0,.17,.15000001
5001,0,.75,.80000001
5002,0,11.33,8.1199999
5003,1,0,.07
5009,1,0,.20999999
5010,0,0,0
5017,1,1,.63999999
5048,0,0,.039999999
5049,0,.61,.58999997
5050,0,1.81,1.3
5061,0,.67,.33000001
5063,0,0,0
5064,0,1.5,2.8199999
5071,0,0,0
5072,0,0,.28999999
5073,0,0,0
5076,0,0,0
5077,0,0,0
5078,0,0,.039999999
5079,0,.17,.23
5091,0,4.46,4.0900002
5095,0,0,0
5096,0,.33,.17
5097,0,.25,.22
5102,0,0,0
5105,0,0,0
5108,0,.75,.51999998
5112,0,0,0
5113,0,3.08,1.76
5115,0,14.74,19.08
5117,0,0,0
5118,0,4.33,6.5999999
5120,0,0,0
5121,0,.58,.50999999
5125,0,0,0
5129,0,0,0
5131,0,.58,.72000003
5135,0,0,0
5136,0,0,.5
5138,0,2.63,1.46
5141,1,3,4.4299998
5143,1,0,0
5144,1,.44,.50999999
5146,1,0,0
5148,1,3.58,2.3599999
5149,1,0,0
5151,1,7.27,5.9899998
5154,1,0,.25
5160,0,.51,.25
5161,1,.17,.079999998
5162,1,0,0
5167,1,.5700000000000001,.28
5171,1,0,0
5176,1,0,1.11
5178,1,0,0
5180,1,0,.38999999
5181,1,0,.07
5186,1,.21,.1
5187,1,0,0
5189,1,1.56,1.75
5192,1,96,87.300003
5193,1,1.96,1.0700001
5194,1,7.600000000000001,4.1599998
5195,1,0,0
5196,1,0,0
5197,1,.08,.039999999
5198,1,.06,.029999999
5199,1,5.19,3.45
5200,1,0,0
5202,1,.17,.079999998
5203,1,0,0
5205,1,.14,.07
5206,1,0,0
5207,1,.17,.73000002
5208,1,.4,.34
5210,1,0,0
5212,1,.08,.039999999
5213,1,0,.70999998
5214,1,.9,.44999999
5216,1,.1,.079999998
5219,1,.67,.33000001
5221,1,1.17,.57999998
5222,1,.08,.25999999
5225,1,1.17,1.05
5226,1,3.42,1.74
5227,1,.42,1.1799999
5230,1,.17,.23
5231,1,.17,.079999998
5233,1,1.5,1.37
5236,1,3.53,5.3000002
5237,1,1.04,.74000001
5238,1,.8100000000000001,.47
5242,0,.8200000000000001,1.12
5249,0,4.92,2.46
5250,0,7.04,7.77
5251,0,.79,.40000001
5254,1,16.81,9.9899998
5257,0,.04,.91000003
5260,0,.25,.69999999
5263,1,.08,.54000002
5266,0,6.33,4.5999999
5268,0,4.38,3.3299999
5269,0,.47,.38
5281,0,2.63,2.1500001
5287,0,.26,.41999999
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,0,0
5396,0,.17,.079999998
5397,0,.33,.34999999
5398,0,.79,.47
5401,0,.48,.63
5402,0,6.47,5.23
5403,0,0,0
5404,0,.33,.17
5405,0,0,0
5406,0,.08,.039999999
5407,0,.25,.13
5408,0,.17,.079999998
5409,0,2.99,1.85
5410,0,0,0
5411,0,.15,.07
5412,0,.46,.37
5413,0,.42,.20999999
5414,0,.8300000000000001,1.0599999
5415,0,0,0
5421,0,2.6,1.3
5422,0,30.5,15.96
5423,0,.5,.25
5424,0,0,0
5425,0,0,0
5426,0,.08,.82999998
5427,0,.25,.47999999
5428,0,2.42,1.64
5429,0,0,0
5430,0,0,0
5431,0,.75,.38
5432,0,0,0
5434,0,0,0
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,.31,.15000001
5456,1,1.04,.51999998
5458,1,.03,.0099999998
5464,1,.33,.38
5471,1,0,0
5472,0,0,0
5473,0,.08,.090000004
5474,0,0,.039999999
5475,0,0,0
5476,0,.96,.55000001
5477,0,.43,.36000001
5478,0,.25,.13
5479,0,0,.090000004
5480,0,.5,1.04
5481,1,0,0
5482,0,6.83,5.9200001
5483,1,0,.02
5484,0,.17,.079999998
5485,0,0,0
5486,0,0,0
5487,0,0,0
5488,0,.42,.20999999
5489,0,2.46,1.63
5490,0,0,0
5491,0,0,0
5492,0,0,0
5493,1,0,0
5494,0,.29,.15000001
5495,0,.14,.20999999
5496,0,.04,.02
5497,1,.12,.14
5498,1,.45,.56999999
5499,0,2.75,1.38
5500,0,1.02,1.3
5501,0,.18,.66000003
5503,0,.93,.68000001
5511,1,.36,.18000001
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,.3,.46000001
5518,1,.55,.56999999
5520,1,.86,.93000001
5521,1,.8200000000000001,2.53
5522,1,0,0
5523,1,.61,.55000001
5527,1,.64,.41
5529,1,.18,.090000004
5530,1,0,0
5531,1,0,.31
5533,1,0,0
5534,1,0,.029999999
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,1.09,.55000001
5541,1,.12,.059999999
5551,1,0,.56
5552,1,.05,.090000004
5553,1,1.55,.83999997
5554,1,.8200000000000001,.41
5555,1,0,0
5556,1,.36,3.5599999
5557,1,0,0
5559,1,0,.19
5560,1,0,0
5561,1,.59,.61000001
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,26.91,15.45
5566,1,0,0
5568,1,1.56,1.9400001
5571,1,0,0
5581,0,2.21,1.3099999
5582,1,67.32000000000001,38.470001
5583,0,2.75,6.3200002
5584,0,7.36,10.76
5585,0,0,0
5586,0,210.01,184.75999
5587,0,4.75,2.95
5588,0,.33,.17
5589,0,47.4,27.719999
5590,0,106.47,91.760002
5591,0,15.05,12.13
5592,0,1.51,.82999998
5601,0,.92,1.88
5604,0,0,0
5606,0,5.03,6.9899998
5607,0,1.28,.63999999
5609,0,.06,.52999997
5610,0,.8300000000000001,.41999999
5611,0,.8300000000000001,1.49
5613,0,2.67,3.1500001
5621,0,.06,.15000001
5622,0,0,0
5623,0,.25,.27000001
5624,0,5.86,3.6099999
5625,0,0,0
5627,0,4.17,2.8699999
5628,0,0,0
5629,0,.13,.059999999
5631,0,1.35,2
5632,0,0,0
5633,0,.42,.20999999
5634,0,1.37,1.58
5635,0,21.7,19.889999
5636,0,1.35,.68000001
5637,0,.33,.17
5638,0,3.26,2.4200001
5639,0,.79,.40000001
5640,0,.7000000000000001,.46000001
5642,0,25.59,18.33
5643,0,3.56,2.9300001
5644,0,0,0
5645,0,1.42,.70999998
5646,0,4.78,2.8299999
5648,0,9.9,10.05
5649,0,.8300000000000001,.41999999
5650,0,1.6,.80000001
5651,0,.33,.25999999
5652,0,.67,.33000001
5653,0,1.08,.54000002
5654,0,0,0
5655,0,.75,.80000001
5661,1,.45,.23999999
5663,1,.09,.050000001
5665,0,.08,.039999999
5669,0,.33,.19
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,1.06,.88
5678,1,.64,.31999999
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,.09,.050000001
5692,0,.03,.0099999998
5693,1,1.59,.80000001
5701,1,0,0
5702,0,.08,.039999999
5703,0,0,0
5704,0,3.96,1.98
5705,1,0,0
5706,1,.07,.059999999
5707,1,4.95,2.6400001
5708,1,0,0
5709,1,.43,.30000001
5710,0,0,0
5711,1,3.33,2.74
5712,1,2.05,2.1300001
5713,1,1,.56
5714,1,.29,.43000001
5715,0,.17,.079999998
5716,0,2.36,2.04
5717,1,1.71,1.36
5718,0,4.74,2.9400001
5719,0,1.93,1.15
5720,0,.29,.28999999
5721,0,5.78,7.8899999
5722,0,0,0
5723,1,.9,1.45
5724,0,16.32,13.58
5725,0,6.71,4.7600002
5726,1,1.86,1.72
5727,0,4.26,6.9899998
5728,1,0,0
5729,1,0,0
5730,0,.5,.25
5731,0,1.36,2.5699999
5732,0,47.04,23.52
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,2.27,3.26
5745,1,.23,.11
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,1.26,.81999999
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,.05,.02
5756,1,0,0
5757,1,.36,.70999998
5758,0,0,0
5759,1,0,0
5760,1,.08,.039999999
5761,1,.45,.28999999
5762,1,0,0
5763,1,0,0
5764,1,.58,1.54
5765,0,.08,.039999999
5766,1,0,.059999999
5785,0,.08,1.04
5788,0,0,0
5790,0,0,0
5792,0,.04,.02
5798,0,.01,.28999999
5799,0,.24,.19
5803,0,0,0
5804,1,4.38,4.5599999
5805,0,1.16,1.4400001
5806,0,2.58,10.29
5812,1,0,0
5813,0,0,0
5816,1,.02,.0099999998
5817,1,.25,.13
5819,1,0,0
5821,1,0,0
5822,1,1.78,1.26
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,0,.07
5841,0,0,0
5842,0,0,0
5843,0,0,.20999999
5851,0,.08,.18000001
5852,0,0,0
5853,0,.21,.1
5854,0,0,0
5855,0,2.17,2.5799999
5856,0,0,0
5857,0,0,0
5858,0,.32,.16
5859,0,3.88,1.9400001
5860,0,0,.28999999
5861,0,0,0
5862,0,3.24,2.96
5863,0,0,0
5871,0,12.83,6.4200001
5872,0,7.75,6.5300002
5873,0,1.08,1.58
5881,0,1.31,.87
5882,0,1.08,.54000002
5883,0,3.63,2.22
5884,0,.17,.079999998
5885,0,.5,.25
5886,0,5.73,6.8600001
5888,0,1.99,1.92
5889,0,.75,.93000001
5890,0,425.71,410.51999
5891,0,0,0
5902,1,.03,.02
5903,1,0,0
5904,1,0,.19
5905,1,0,0
5907,1,0,0
5908,1,0,0
5909,1,0,0
5910,1,0,.029999999
5911,1,.32,.16
5912,1,0,0
5913,1,0,.13
5914,1,0,0
5919,1,0,0
5921,1,0,0
5922,1,.59,1.23
5923,1,0,0
5924,1,.14,.13
5925,1,.55,.27000001
5926,1,.18,.090000004
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,.09,.079999998
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,7.7,8.8299999
5939,1,4.27,5.5700002
6002,0,4.4,2.9000001
6004,0,.21,.1
6007,0,.5,.63999999
6008,0,.39,.19
6009,0,.08,.039999999
6010,0,.17,.079999998
6011,0,0,0
6021,1,.36,.18000001
6022,1,0,0
6023,1,.73,.49000001
6024,1,.36,1.4299999
6025,1,.36,.93000001
6031,0,.21,.95999998
6032,0,0,0
6033,0,0,0
6034,0,.17,.079999998
6035,0,.08,.15000001
6036,0,.5700000000000001,.28
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,0,.11
6077,0,.08,.039999999
6082,1,0,0
6083,1,.18,.090000004
6084,1,.45,.23
6087,1,.18,.090000004
6089,1,0,0
6090,1,.21,.11
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.08,.11
6111,0,.08,.039999999
6112,0,0,0
6113,1,.45,.23
6116,0,0,0
6117,0,0,0
6118,0,0,10.86
6119,0,0,0
6131,0,0,0
6132,1,.09,.050000001
6133,1,.36,.23999999
6134,1,0,0
6135,1,0,0
6136,0,4.83,6.1300001
6137,0,0,0
6139,1,.14,.07
6140,1,0,0
6141,1,0,0
6142,0,0,0
6151,0,.25,.13
6152,0,.33,.17
6153,0,7.11,4.2600002
6154,0,2.5,1.25
6155,0,0,0
6156,0,.17,.30000001
6157,0,0,0
6158,0,3,2.0699999
6159,0,21.58,17.08
6172,0,0,0
6173,0,.42,.63999999
6177,0,0,0
6181,0,.17,.079999998
6191,0,0,0
6192,0,0,0
6193,0,0,.11
6194,0,.11,.059999999
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,.77,.60000002
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,.58,.28999999
6214,0,0,0
6215,0,0,0
6217,0,1.21,.60000002
6218,0,0,0
6219,0,0,0
6220,0,1.67,1.33
6232,1,0,0
6235,1,.12,.059999999
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,0,.38
6248,1,0,.25
6249,1,0,0
6250,1,6.24,4.0100002
6252,0,.58,.36000001
6253,1,8.109999999999999,6.46
6261,1,.45,.56
6263,1,.05,.039999999
6265,1,.23,.11
6266,1,7.55,5.02
6267,1,0,0
6281,0,.29,.43000001
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,.17,.079999998
6287,0,0,0
6288,0,0,0
6289,0,.17,.079999998
6290,0,0,.5
6291,0,0,0
6292,0,.85,.75
6293,0,.21,.12
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,15.81,22.370001
6298,0,.21,.1
6299,0,0,0
6300,0,1,.5
6404,0,3.04,2.52
6407,0,5.14,3.45
6408,0,.96,2.1800001
6412,0,3.33,1.77
6413,1,.05,.27000001
6416,0,7.99,7.7199998
6417,1,3.24,4.1300001
6421,1,71.51000000000001,54.700001
6422,1,.73,.36000001
6423,1,0,0
6431,1,0,.69
6432,1,0,.07
6433,1,.45,.28999999
6434,1,0,0
6435,1,0,0
6436,1,35.85,20.639999
6437,1,.09,.07
6451,1,0,0
6452,1,0,.07
6453,1,.5,.25
6454,1,4.21,2.48
6455,1,3.03,2.4400001
6456,1,.86,.43000001
6458,0,116.89,104.73
6459,1,2.36,2.9300001
6461,1,85.78,50.34
6485,1,.27,.14
6487,1,3.09,3.8900001
6504,0,0,.86000001
6511,0,.17,.15000001
6512,0,18.48,11.53
6601,1,0,.039999999
6602,1,1.07,1.0599999
6603,1,0,.56
6604,1,1.93,1.1900001
6605,1,0,1.3099999
6606,1,1.93,2.99
6607,1,4.17,3.4300001
6608,1,7,9.0100002
6609,1,0,0
6610,1,0,.039999999
6611,1,0,.67000002
6612,1,2.24,3.2
6613,1,.93,1.03
6614,1,3.29,4.0700002
6615,1,.5700000000000001,1.65
6616,1,2.73,2.2
6617,1,3.88,2.9000001
6618,1,.29,.85000002
6619,1,.76,.75999999
6620,1,.43,.63
6621,1,150.72,153.78999
6622,1,6.57,3.79
6623,1,2.64,5.9299998
6624,1,0,0
6625,1,.03,.0099999998
6626,1,0,.079999998
6627,1,0,1.08
6628,1,0,0
6629,1,.14,.18000001
6630,1,21.29,22.129999
6631,1,9.02,7.7399998
6632,1,0,.33000001
6633,1,60.74,44.369999
6634,1,2.29,1.52
6635,1,0,0
6636,1,0,0
6637,1,.26,.30000001
6638,1,43.43,39.189999
6639,1,0,.079999998
6640,1,.5700000000000001,1.95
6641,1,1.74,2.0899999
6642,1,.71,1.15
6643,1,6.600000000000001,6.98
6644,1,4.69,8.5200005
6645,1,5.31,4.9499998
6702,0,0,0
6703,0,0,0
6704,0,0,0
6706,0,0,.43000001
6708,0,.42,1.76
6709,0,.39,.27000001
6710,0,.46,.23
6711,0,15.91,10.67
6712,0,0,0
6713,0,0,0
6715,0,0,.43000001
6716,0,0,0
6718,0,0,0
6719,0,.17,.079999998
6720,0,.13,.11
6721,0,.08,.039999999
6722,1,0,.25
6724,0,0,0
6728,0,0,0
6729,0,3.88,2.6199999
6730,0,.28,.14
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,.21,.11
6748,1,1,.81
6750,1,.64,.31999999
6751,0,0,0
6753,1,0,0
6754,1,6.45,3.8099999
6757,1,1.5,.75
6758,0,0,0
6759,0,0,0
6771,0,.38,.19
6773,0,.5,.25
6774,0,.08,.039999999
6775,0,.25,.2
6778,0,0,0
6781,0,0,0
6782,0,.17,.079999998
6783,0,0,0
6784,0,0,.31
6785,0,0,.07
6787,0,0,0
6789,0,0,0
6790,0,0,.050000001
6792,0,.03,.0099999998
6793,0,0,0
6800,0,2.11,2.01
6806,0,0,0
6807,0,1.17,.57999998
6808,0,1.58,.86000001
6809,0,4.5,4.8899999
6810,0,0,0
