GMDENR_2018,pre_post,name,T_25,claims
731,1,Aegerten,1,1.166666666666667
732,0,Bellmund,1,.8571428571428571
732,1,Bellmund,1,.8333333333333334
733,0,Brügg,1,10.57142857142857
733,1,Brügg,1,18.45833333333333
734,0,Bühl,1,0
734,1,Bühl,1,0
735,0,Epsach,1,0
735,1,Epsach,1,0
736,0,Hagneck,1,0
736,1,Hagneck,1,0
737,0,Hermrigen,1,0
737,1,Hermrigen,1,0
738,0,Jens,1,0
738,1,Jens,1,0
739,0,Ipsach,1,1.857142857142857
739,1,Ipsach,1,8.949999968210856
740,0,Ligerz,1,0
740,1,Ligerz,1,2.6875
741,0,Merzligen,1,0
741,1,Merzligen,1,0
742,0,Mörigen,1,0
742,1,Mörigen,1,0
743,0,Nidau,1,5.571428571428571
743,1,Nidau,1,25.41666666666667
744,0,Orpund,1,6.428571428571429
744,1,Orpund,1,8.770833333333334
745,0,Port,1,2.142857142857143
745,1,Port,1,21.3125
746,0,Safnern,1,0
746,1,Safnern,1,1.166666666666667
747,0,Scheuren,1,0
747,1,Scheuren,1,0
748,0,Schwadernau,1,0
748,1,Schwadernau,1,0
749,0,Studen (BE),1,0
749,1,Studen (BE),1,2.366666634877523
750,0,Sutz-Lattrigen,1,0
750,1,Sutz-Lattrigen,1,.2916666666666667
751,0,Täuffelen,1,0
751,1,Täuffelen,1,5.416666666666667
754,0,Walperswil,1,0
754,1,Walperswil,1,0
755,0,Worben,1,1.857142857142857
755,1,Worben,1,0
756,0,Twann-Tüscherz,1,0
756,1,Twann-Tüscherz,1,0
761,0,Därstetten,0,0
761,1,Därstetten,0,1.5
762,0,Diemtigen,0,1
762,1,Diemtigen,0,.6666666666666666
763,0,Erlenbach im Simmental,0,1.285714285714286
763,1,Erlenbach im Simmental,0,2.166666666666667
766,0,Oberwil im Simmental,0,0
766,1,Oberwil im Simmental,0,.3055555621782939
767,0,Reutigen,0,0
767,1,Reutigen,0,0
768,0,Spiez,0,18.26190512520926
768,1,Spiez,0,2
769,0,Wimmis,0,2.714285714285714
769,1,Wimmis,0,13.875
770,0,Stocken-Höfen,0,1.428571428571429
770,1,Stocken-Höfen,0,2.166666666666667
782,0,Guttannen,0,0
782,1,Guttannen,0,0
783,0,Hasliberg,0,0
783,1,Hasliberg,0,0
784,0,Innertkirchen,0,0
784,1,Innertkirchen,0,0
785,0,Meiringen,0,0
785,1,Meiringen,0,0
786,0,Schattenhalb,0,0
786,1,Schattenhalb,0,0
791,0,Boltigen,0,0
791,1,Boltigen,0,0
792,0,Lenk,0,0
792,1,Lenk,0,.3333333333333333
793,0,St. Stephan,0,0
793,1,St. Stephan,0,0
794,0,Zweisimmen,0,0
794,1,Zweisimmen,0,0
841,0,Gsteig,0,0
841,1,Gsteig,0,0
842,0,Lauenen,0,.7857142857142857
842,1,Lauenen,0,0
843,0,Saanen,0,0
843,1,Saanen,0,4.583333333333333
852,0,Guggisberg,1,0
852,1,Guggisberg,1,0
853,0,Rüschegg,0,0
853,1,Rüschegg,0,0
855,0,Schwarzenburg,1,10.85714285714286
855,1,Schwarzenburg,1,13.66666666666667
861,0,Belp,1,4.104166666666667
861,1,Belp,1,2
863,0,Burgistein,1,0
863,1,Burgistein,1,0
866,0,Gerzensee,1,1.333333333333333
866,1,Gerzensee,1,1.857142857142857
867,0,Gurzelen,1,0
867,1,Gurzelen,1,.6122449466160366
868,0,Jaberg,1,0
868,1,Jaberg,1,0
869,0,Kaufdorf,1,1.916666666666667
869,1,Kaufdorf,1,0
870,0,Kehrsatz,1,2.616666634877523
870,1,Kehrsatz,1,3.833333424159459
872,0,Kirchdorf (BE),1,.200000007947286
872,1,Kirchdorf (BE),1,0
873,0,Kirchenthurnen,1,0
873,1,Kirchenthurnen,1,0
874,0,Lohnstorf,1,0
874,1,Lohnstorf,1,0
876,0,Mühlethurnen,1,0
876,1,Mühlethurnen,1,0
877,0,Niedermuhlern,1,0
877,1,Niedermuhlern,1,0
879,0,Riggisberg,1,0
879,1,Riggisberg,1,0
880,0,Rüeggisberg,1,158.8333333333333
880,1,Rüeggisberg,1,45.42857142857143
881,0,Rümligen,1,0
881,1,Rümligen,1,0
883,0,Seftigen,1,1.683333337306976
883,1,Seftigen,1,0
884,0,Toffen,1,4.875
884,1,Toffen,1,3.428571428571428
885,0,Uttigen,0,0
885,1,Uttigen,0,0
886,0,Wattenwil,1,0
886,1,Wattenwil,1,0
888,0,Wald (BE),1,0
888,1,Wald (BE),1,0
901,0,Eggiwil,0,3.571428571428572
901,1,Eggiwil,0,2.083333333333333
902,0,Langnau im Emmental,1,0
902,1,Langnau im Emmental,1,1
903,0,Lauperswil,1,13
903,1,Lauperswil,1,19.625
904,0,Röthenbach im Emmental,0,0
904,1,Röthenbach im Emmental,0,0
905,0,Rüderswil,1,0
905,1,Rüderswil,1,0
906,0,Schangnau,0,0
906,1,Schangnau,0,0
907,0,Signau,1,1.571428571428571
907,1,Signau,1,3.166666666666667
908,0,Trub,0,0
908,1,Trub,0,0
909,0,Trubschachen,0,6.714285714285714
909,1,Trubschachen,0,0
921,0,Amsoldingen,0,1.285714285714286
921,1,Amsoldingen,0,0
922,0,Blumenstein,0,0
922,1,Blumenstein,0,0
923,0,Buchholterberg,0,0
923,1,Buchholterberg,0,5.083333333333333
924,0,Eriz,0,0
924,1,Eriz,0,0
925,0,Fahrni,0,0
925,1,Fahrni,0,0
927,0,Heiligenschwendi,0,2.714285714285714
927,1,Heiligenschwendi,0,.8333333333333334
928,0,Heimberg,0,1.857142857142857
928,1,Heimberg,0,1.5
929,0,Hilterfingen,0,0
929,1,Hilterfingen,0,1.104166666666667
931,0,Homberg,0,0
931,1,Homberg,0,0
932,0,Horrenbach-Buchen,0,0
932,1,Horrenbach-Buchen,0,0
934,0,Oberhofen am Thunersee,0,.8857142925262451
934,1,Oberhofen am Thunersee,0,3.486111164093018
935,0,Oberlangenegg,0,0
935,1,Oberlangenegg,0,.2916666666666667
936,0,Pohlern,0,0
936,1,Pohlern,0,0
937,0,Schwendibach,0,0
937,1,Schwendibach,0,0
938,0,Sigriswil,0,3
938,1,Sigriswil,0,3.833333333333333
939,0,Steffisburg,0,3.142857142857143
939,1,Steffisburg,0,18.125
940,0,Teuffenthal (BE),0,0
940,1,Teuffenthal (BE),0,0
941,0,Thierachern,0,0
941,1,Thierachern,0,0
942,0,Thun,0,43
942,1,Thun,0,102.8819444974263
943,0,Uebeschi,0,0
943,1,Uebeschi,0,0
944,0,Uetendorf,0,2.107142857142857
944,1,Uetendorf,0,7.833333333333333
945,0,Unterlangenegg,0,0
945,1,Unterlangenegg,0,0
946,0,Wachseldorn,0,0
946,1,Wachseldorn,0,0
947,0,Zwieselberg,0,7.714285714285714
947,1,Zwieselberg,0,4.916666666666667
948,0,Forst-Längenbühl,1,.4166666666666667
948,1,Forst-Längenbühl,1,.9285714285714286
951,0,Affoltern im Emmental,1,0
951,1,Affoltern im Emmental,1,0
952,0,Dürrenroth,1,0
952,1,Dürrenroth,1,0
953,0,Eriswil,1,0
953,1,Eriswil,1,0
954,0,Huttwil,1,1.571428571428571
954,1,Huttwil,1,3.333333333333333
955,0,Lützelflüh,1,1.142857142857143
955,1,Lützelflüh,1,15.33333333333333
956,0,Rüegsau,1,0
956,1,Rüegsau,1,0
957,0,Sumiswald,1,4
957,1,Sumiswald,1,11.08333333333333
958,0,Trachselwald,1,0
958,1,Trachselwald,1,0
959,0,Walterswil (BE),1,0
959,1,Walterswil (BE),1,0
960,0,Wyssachen,1,0
960,1,Wyssachen,1,0
971,0,Attiswil,1,.282051288164579
971,1,Attiswil,1,0
972,0,Berken,1,0
972,1,Berken,1,0
973,0,Bettenhausen,1,0
973,1,Bettenhausen,1,0
975,0,Farnern,1,0
975,1,Farnern,1,0
976,0,Graben,1,0
976,1,Graben,1,0
977,0,Heimenhausen,1,0
977,1,Heimenhausen,1,0
979,0,Herzogenbuchsee,1,5.535714285714286
979,1,Herzogenbuchsee,1,11.37500011920929
980,0,Inkwil,1,0
980,1,Inkwil,1,1.208333333333333
981,0,Niederbipp,1,6.545454545454546
981,1,Niederbipp,1,7.625
982,0,Niederönz,1,7.785714285714286
982,1,Niederönz,1,21.95833333333333
983,0,Oberbipp,1,1.606060613285411
983,1,Oberbipp,1,0
985,0,Ochlenberg,1,0
985,1,Ochlenberg,1,.75
987,0,Rumisberg,1,0
987,1,Rumisberg,1,1
988,0,Seeberg,1,.5714285714285714
988,1,Seeberg,1,0
989,0,Thörigen,1,0
989,1,Thörigen,1,3.416666666666667
990,0,Walliswil bei Niederbipp,1,0
990,1,Walliswil bei Niederbipp,1,0
991,0,Walliswil bei Wangen,1,.3846153846153846
991,1,Walliswil bei Wangen,1,.7777778307596842
992,0,Wangen an der Aare,1,.3076923076923077
992,1,Wangen an der Aare,1,0
993,0,Wangenried,1,0
993,1,Wangenried,1,0
995,0,Wiedlisbach,1,2.134615384615385
995,1,Wiedlisbach,1,1
996,0,Wolfisberg,1,0
996,1,Wolfisberg,1,0
1001,0,Doppleschwand,0,0
1001,1,Doppleschwand,0,1.5
1002,0,Entlebuch,0,0
1002,1,Entlebuch,0,0
1004,0,Flühli,0,0
1004,1,Flühli,0,0
1005,0,Hasle (LU),0,0
1005,1,Hasle (LU),0,0
1007,0,Romoos,0,1.142857142857143
1007,1,Romoos,0,0
1008,0,Schüpfheim,0,1.476190498897008
1008,1,Schüpfheim,0,4.22222222884496
1009,0,Werthenstein,1,0
1009,1,Werthenstein,1,0
1010,0,Escholzmatt-Marbach,0,0
1010,1,Escholzmatt-Marbach,0,3.888888835906982
1021,0,Aesch (LU),0,0
1021,1,Aesch (LU),0,0
1022,0,Altwis,0,0
1022,1,Altwis,0,0
1023,0,Ballwil,1,2.428571428571428
1023,1,Ballwil,1,.8333333333333334
1024,0,Emmen,1,41.14285714285715
1024,1,Emmen,1,39.375
1025,0,Ermensee,0,0
1025,1,Ermensee,0,.6666666666666666
1026,0,Eschenbach (LU),1,0
1026,1,Eschenbach (LU),1,7
1030,0,Hitzkirch,0,10.85714285714286
1030,1,Hitzkirch,0,24.30555558204651
1031,0,Hochdorf,1,10.14285714285714
1031,1,Hochdorf,1,8.333333333333334
1032,0,Hohenrain,1,0
1032,1,Hohenrain,1,0
1033,0,Inwil,1,1.142857142857143
1033,1,Inwil,1,.0666666676600774
1037,0,Rain,1,0
1037,1,Rain,1,.4583333333333333
1039,0,Römerswil,1,0
1039,1,Römerswil,1,.8333333333333334
1040,0,Rothenburg,1,3.285714285714286
1040,1,Rothenburg,1,20.25
1041,0,Schongau,0,0
1041,1,Schongau,0,0
1051,0,Adligenswil,1,1.928571428571429
1051,1,Adligenswil,1,6.125
1052,0,Buchrain,1,5
1052,1,Buchrain,1,8.75
1053,0,Dierikon,1,13.42857142857143
1053,1,Dierikon,1,54.25
1054,0,Ebikon,1,7.785714285714286
1054,1,Ebikon,1,11.83333341280619
1055,0,Gisikon,1,0
1055,1,Gisikon,1,0
1056,0,Greppen,1,1.285714285714286
1056,1,Greppen,1,0
1057,0,Honau,1,4
1057,1,Honau,1,.9166666666666666
1058,0,Horw,1,9.61904764175415
1058,1,Horw,1,16.625
1059,0,Kriens,1,9.642857142857142
1059,1,Kriens,1,24.44444449742635
1061,0,Luzern,1,96.52380956922259
1061,1,Luzern,1,154.3472228050232
1062,0,Malters,1,7.142857142857143
1062,1,Malters,1,5.041666666666667
1063,0,Meggen,1,19.35714285714286
1063,1,Meggen,1,42.31944433848063
1064,0,Meierskappel,1,0
1064,1,Meierskappel,1,.5416666666666666
1065,0,Root,1,0
1065,1,Root,1,14.16666666666667
1066,0,Schwarzenberg,1,0
1066,1,Schwarzenberg,1,3.75
1067,0,Udligenswil,1,1.285714285714286
1067,1,Udligenswil,1,5.083333333333333
1068,0,Vitznau,0,1.428571428571429
1068,1,Vitznau,0,.8333333333333334
1069,0,Weggis,1,20.23809541974749
1069,1,Weggis,1,13.91666666666667
1081,0,Beromünster,0,4.571428571428571
1081,1,Beromünster,0,2.25
1082,0,Büron,0,6
1082,1,Büron,0,3.166666666666667
1083,0,Buttisholz,0,0
1083,1,Buttisholz,0,.6666666666666666
1084,0,Eich,1,2.142857142857143
1084,1,Eich,1,2.666666666666667
1085,0,Geuensee,0,1.714285714285714
1085,1,Geuensee,0,1.083333333333333
1086,0,Grosswangen,0,1.904761961528233
1086,1,Grosswangen,0,10.41666666666667
1088,0,Hildisrieden,1,0
1088,1,Hildisrieden,1,2.680555582046509
1089,0,Knutwil,0,0
1089,1,Knutwil,0,1.861111124356588
1091,0,Mauensee,0,1.571428571428571
1091,1,Mauensee,0,1.333333333333333
1093,0,Neuenkirch,1,0
1093,1,Neuenkirch,1,3.944444457689921
1094,0,Nottwil,1,1
1094,1,Nottwil,1,2.288888916373253
1095,0,Oberkirch,1,0
1095,1,Oberkirch,1,5.763888915379842
1097,0,Rickenbach (LU),0,0
1097,1,Rickenbach (LU),0,0
1098,0,Ruswil,1,4.142857142857143
1098,1,Ruswil,1,12.11111112435659
1099,0,Schenkon,0,0
1099,1,Schenkon,0,.4166666666666667
1100,0,Schlierbach,0,0
1100,1,Schlierbach,0,1.5
1102,0,Sempach,1,5.714285714285714
1102,1,Sempach,1,36.37500007947286
1103,0,Sursee,0,23.14285714285714
1103,1,Sursee,0,21.05555566151937
1104,0,Triengen,1,51.52083334326744
1104,1,Triengen,1,155.3333333333333
1107,0,Wolhusen,1,9.571428571428571
1107,1,Wolhusen,1,34.88888867696127
1121,0,Alberswil,0,0
1121,1,Alberswil,0,0
1122,0,Altbüron,1,1.909090909090909
1122,1,Altbüron,1,.4166666865348816
1123,0,Altishofen,1,.2083333432674408
1123,1,Altishofen,1,7.333333333333333
1125,0,Dagmersellen,1,3.479166686534882
1125,1,Dagmersellen,1,0
1126,0,Ebersecken,1,.2083333432674408
1126,1,Ebersecken,1,0
1127,0,Egolzwil,0,0
1127,1,Egolzwil,0,0
1128,0,Ettiswil,0,0
1128,1,Ettiswil,0,.75
1129,0,Fischbach,0,0
1129,1,Fischbach,0,0
1130,0,Gettnau,0,0
1130,1,Gettnau,0,0
1131,0,Grossdietwil,1,0
1131,1,Grossdietwil,1,0
1132,0,Hergiswil bei Willisau,0,0
1132,1,Hergiswil bei Willisau,0,0
1135,0,Luthern,0,0
1135,1,Luthern,0,0
1136,0,Menznau,0,1.714285714285714
1136,1,Menznau,0,10
1137,0,Nebikon,1,0
1137,1,Nebikon,1,0
1139,0,Pfaffnau,1,.9545454545454546
1139,1,Pfaffnau,1,0
1140,0,Reiden,1,.375
1140,1,Reiden,1,0
1142,0,Roggliswil,1,0
1142,1,Roggliswil,1,0
1143,0,Schötz,0,4.142857142857143
1143,1,Schötz,0,2.916666666666667
1145,0,Ufhusen,0,0
1145,1,Ufhusen,0,0
1146,0,Wauwil,0,0
1146,1,Wauwil,0,0
1147,0,Wikon,1,18.54545454545455
1147,1,Wikon,1,17.625
1150,0,Zell (LU),0,0
1150,1,Zell (LU),0,0
1151,0,Willisau,0,0
1151,1,Willisau,0,7.666666666666667
1201,0,Altdorf (UR),0,31.42857142857143
1201,1,Altdorf (UR),0,13.91666666666667
1202,0,Andermatt,0,0
1202,1,Andermatt,0,0
1203,0,Attinghausen,0,0
1203,1,Attinghausen,0,0
1204,0,Bauen,0,0
1204,1,Bauen,0,0
1205,0,Bürglen (UR),0,1.085714272090367
1205,1,Bürglen (UR),0,0
1206,0,Erstfeld,0,9.142857142857142
1206,1,Erstfeld,0,2.75
1207,0,Flüelen,0,0
1207,1,Flüelen,0,2.333333333333333
1208,0,Göschenen,0,0
1208,1,Göschenen,0,0
1209,0,Gurtnellen,0,0
1209,1,Gurtnellen,0,0
1210,0,Hospental,0,0
1210,1,Hospental,0,0
1211,0,Isenthal,0,0
1211,1,Isenthal,0,0
1212,0,Realp,0,0
1212,1,Realp,0,0
1213,0,Schattdorf,0,2.142857142857143
1213,1,Schattdorf,0,14.125
1214,0,Seedorf (UR),0,1
1214,1,Seedorf (UR),0,.5
1215,0,Seelisberg,0,4
1215,1,Seelisberg,0,.7916666666666666
1216,0,Silenen,0,0
1216,1,Silenen,0,.8333333333333334
1217,0,Sisikon,0,.6571428435189384
1217,1,Sisikon,0,0
1218,0,Spiringen,0,0
1218,1,Spiringen,0,0
1219,0,Unterschächen,0,0
1219,1,Unterschächen,0,0
1220,0,Wassen,0,0
1220,1,Wassen,0,0
1301,0,Einsiedeln,1,8.547619138445173
1301,1,Einsiedeln,1,11.42500005165736
1311,0,Gersau,1,4.571428571428571
1311,1,Gersau,1,6.041666666666667
1321,0,Feusisberg,1,4.285714285714286
1321,1,Feusisberg,1,23.19305578867595
1322,0,Freienbach,1,49.60714285714285
1322,1,Freienbach,1,74.17390930652618
1323,0,Wollerau,1,17.28809547424316
1323,1,Wollerau,1,90.99444516499837
1331,0,Küssnacht (SZ),1,62.07142857142857
1331,1,Küssnacht (SZ),1,15.16666666666667
1341,0,Altendorf,1,15.28571428571429
1341,1,Altendorf,1,14.82777770360311
1342,0,Galgenen,1,18.71428571428572
1342,1,Galgenen,1,9.458333333333334
1343,0,Innerthal,0,1.285714285714286
1343,1,Innerthal,0,0
1344,0,Lachen,1,8.285714285714286
1344,1,Lachen,1,20.95833333333333
1345,0,Reichenburg,1,0
1345,1,Reichenburg,1,0
1346,0,Schübelbach,1,5.25
1346,1,Schübelbach,1,5.213889042536418
1347,0,Tuggen,1,2.090909090909091
1347,1,Tuggen,1,2.625
1348,0,Vorderthal,1,.8181818181818182
1348,1,Vorderthal,1,1.375
1349,0,Wangen (SZ),1,.8095238549368722
1349,1,Wangen (SZ),1,12.24702382087708
1361,0,Alpthal,1,2.857142857142857
1361,1,Alpthal,1,1.541666666666667
1362,0,Arth,0,8.571428571428571
1362,1,Arth,0,4.645833333333333
1363,0,Illgau,0,.3571428571428572
1363,1,Illgau,0,0
1364,0,Ingenbohl,0,4
1364,1,Ingenbohl,0,3.125
1365,0,Lauerz,0,0
1365,1,Lauerz,0,0
1366,0,Morschach,0,0
1366,1,Morschach,0,0
1367,0,Muotathal,0,0
1367,1,Muotathal,0,.4375
1368,0,Oberiberg,0,0
1368,1,Oberiberg,0,0
1369,0,Riemenstalden,0,0
1369,1,Riemenstalden,0,0
1370,0,Rothenthurm,1,0
1370,1,Rothenthurm,1,.8333333333333334
1371,0,Sattel,1,.2380952494485038
1371,1,Sattel,1,5
1372,0,Schwyz,0,16.71428571428572
1372,1,Schwyz,0,38.24166663487753
1373,0,Steinen,0,1.428571428571429
1373,1,Steinen,0,2.354166666666667
1374,0,Steinerberg,0,0
1374,1,Steinerberg,0,0
1375,0,Unteriberg,0,0
1375,1,Unteriberg,0,.7083333333333334
1401,0,Alpnach,1,0
1401,1,Alpnach,1,8.95370372136434
1402,0,Engelberg,0,0
1402,1,Engelberg,0,.75
1403,0,Giswil,0,3.142857142857143
1403,1,Giswil,0,.9166666666666666
1404,0,Kerns,1,0
1404,1,Kerns,1,.8333333333333334
1405,0,Lungern,0,0
1405,1,Lungern,0,2.166666666666667
1406,0,Sachseln,1,30.4761905670166
1406,1,Sachseln,1,25.33333333333333
1407,0,Sarnen,1,14.64285714285714
1407,1,Sarnen,1,66.79166666666667
1501,0,Beckenried,1,0
1501,1,Beckenried,1,5.583333333333333
1502,0,Buochs,1,0
1502,1,Buochs,1,21.29166666666667
1503,0,Dallenwil,1,0
1503,1,Dallenwil,1,1.666666666666667
1504,0,Emmetten,1,.4285714285714285
1504,1,Emmetten,1,.25
1505,0,Ennetbürgen,1,14.07142857142857
1505,1,Ennetbürgen,1,17.375
1506,0,Ennetmoos,1,0
1506,1,Ennetmoos,1,0
1507,0,Hergiswil (NW),1,426.8571428571428
1507,1,Hergiswil (NW),1,801.4305572509766
1508,0,Oberdorf (NW),1,0
1508,1,Oberdorf (NW),1,.6666666666666666
1509,0,Stans,1,8.380952290126256
1509,1,Stans,1,48.60416666666666
1510,0,Stansstad,1,8.857142857142858
1510,1,Stansstad,1,54.08333333333334
1511,0,Wolfenschiessen,1,0
1511,1,Wolfenschiessen,1,.4166666666666667
1630,0,Glarus Nord,0,8.828571421759468
1630,1,Glarus Nord,0,63.6111111442248
1631,0,Glarus Süd,0,3
1631,1,Glarus Süd,0,25.625
1632,0,Glarus,0,59.01428570066179
1632,1,Glarus,0,61.5
1701,0,Baar,1,159.4285714285714
1701,1,Baar,1,1024.091663360596
1702,0,Cham,1,66
1702,1,Cham,1,144.1592591603597
1703,0,Hünenberg,1,15.61904770987374
1703,1,Hünenberg,1,64.03472264607747
1704,0,Menzingen,1,1.333333424159459
1704,1,Menzingen,1,1.458333333333333
1705,0,Neuheim,1,3.428571428571428
1705,1,Neuheim,1,14.08333333333333
1706,0,Oberägeri,1,1.857142857142857
1706,1,Oberägeri,1,31.5
1707,0,Risch,1,57.35714285714285
1707,1,Risch,1,100.6111113230387
1708,0,Steinhausen,1,29.54761941092355
1708,1,Steinhausen,1,35.38194449742635
1709,0,Unterägeri,1,7.714285714285714
1709,1,Unterägeri,1,9.166666666666666
1710,0,Walchwil,0,19
1710,1,Walchwil,0,79.83333333333333
1711,0,Zug,1,581.3809531075614
1711,1,Zug,1,688.2916666666666
2008,0,Châtillon (FR),1,0
2008,1,Châtillon (FR),1,1.272727272727273
2009,0,Cheiry,1,0
2009,1,Cheiry,1,0
2011,0,Cugy (FR),1,0
2011,1,Cugy (FR),1,.5277777910232544
2016,0,Fétigny,1,.6428571428571429
2016,1,Fétigny,1,0
2022,0,Gletterens,1,2.571428571428572
2022,1,Gletterens,1,0
2025,0,Lully (FR),1,2.3125
2025,1,Lully (FR),1,9.062121261249889
2027,0,Ménières,1,0
2027,1,Ménières,1,0
2029,0,Montagny (FR),1,0
2029,1,Montagny (FR),1,0
2035,0,Nuvilly,1,0
2035,1,Nuvilly,1,0
2038,0,Prévondavaux,1,0
2038,1,Prévondavaux,1,0
2041,0,Saint-Aubin (FR),1,0
2041,1,Saint-Aubin (FR),1,0
2043,0,Sévaz,1,1.25
2043,1,Sévaz,1,0
2044,0,Surpierre,1,2.625
2044,1,Surpierre,1,3.151515180414373
2045,0,Vallon,1,0
2045,1,Vallon,1,0
2050,0,Les Montets,1,0
2050,1,Les Montets,1,0
2051,0,Delley-Portalban,1,0
2051,1,Delley-Portalban,1,0
2053,0,Belmont-Broye,1,.6428571428571429
2053,1,Belmont-Broye,1,5.75
2054,0,Estavayer,1,0
2054,1,Estavayer,1,.4242424531416459
2055,0,Cheyres-Châbles,1,1.125
2055,1,Cheyres-Châbles,1,4.636363636363637
2061,0,Auboranges,0,2.285714285714286
2061,1,Auboranges,0,10.91666666666667
2063,0,Billens-Hennens,0,0
2063,1,Billens-Hennens,0,1.666666666666667
2066,0,Chapelle (Glâne),0,0
2066,1,Chapelle (Glâne),0,0
2067,0,Le Châtelard,0,0
2067,1,Le Châtelard,0,0
2068,0,Châtonnaye,1,0
2068,1,Châtonnaye,1,0
2072,0,Ecublens (FR),0,0
2072,1,Ecublens (FR),0,0
2079,0,Grangettes,1,0
2079,1,Grangettes,1,0
2086,0,Massonnens,1,1.428571428571429
2086,1,Massonnens,1,.9166666666666666
2087,0,Mézières (FR),0,0
2087,1,Mézières (FR),0,0
2089,0,Montet (Glâne),0,0
2089,1,Montet (Glâne),0,0
2096,0,Romont (FR),1,57.78571428571428
2096,1,Romont (FR),1,4.125
2097,0,Rue,0,0
2097,1,Rue,0,0
2099,0,Siviriez,0,4.857142857142857
2099,1,Siviriez,0,0
2102,0,Ursy,0,0
2102,1,Ursy,0,0
2111,0,Villaz-Saint-Pierre,1,1.666666678019932
2111,1,Villaz-Saint-Pierre,1,1.333333333333333
2113,0,Vuisternens-devant-Romont,0,0
2113,1,Vuisternens-devant-Romont,0,.625
2114,0,Villorsonnens,1,0
2114,1,Villorsonnens,1,1.708333333333333
2115,0,Torny,1,0
2115,1,Torny,1,3.069444497426351
2116,0,La Folliaz,1,0
2116,1,La Folliaz,1,1.291666666666667
2121,0,Haut-Intyamon,0,0
2121,1,Haut-Intyamon,0,0
2122,0,Pont-en-Ogoz,1,0
2122,1,Pont-en-Ogoz,1,0
2123,0,Botterens,1,0
2123,1,Botterens,1,0
2124,0,Broc,0,3.428571428571428
2124,1,Broc,0,1.166666666666667
2125,0,Bulle,0,11.07142857142857
2125,1,Bulle,0,27.83333333333333
2128,0,Châtel-sur-Montsalvens,0,0
2128,1,Châtel-sur-Montsalvens,0,0
2129,0,Corbières,1,0
2129,1,Corbières,1,0
2130,0,Crésuz,0,2.857142857142857
2130,1,Crésuz,0,1.111111124356588
2131,0,Echarlens,1,0
2131,1,Echarlens,1,.5
2134,0,Grandvillard,0,0
2134,1,Grandvillard,0,0
2135,0,Gruyères,0,0
2135,1,Gruyères,0,0
2137,0,Hauteville,1,0
2137,1,Hauteville,1,0
2138,0,Jaun,0,0
2138,1,Jaun,0,0
2140,0,Marsens,1,0
2140,1,Marsens,1,.75
2143,0,Morlon,0,0
2143,1,Morlon,0,2.884722232818604
2145,0,Le Pâquier (FR),0,0
2145,1,Le Pâquier (FR),0,.5833333333333334
2147,0,Pont-la-Ville,1,0
2147,1,Pont-la-Ville,1,0
2148,0,Riaz,0,0
2148,1,Riaz,0,6.833333333333333
2149,0,La Roche,1,0
2149,1,La Roche,1,0
2152,0,Sâles,0,0
2152,1,Sâles,0,0
2153,0,Sorens,1,0
2153,1,Sorens,1,0
2155,0,Vaulruz,0,0
2155,1,Vaulruz,0,0
2160,0,Vuadens,0,0
2160,1,Vuadens,0,0
2162,0,Bas-Intyamon,0,0
2162,1,Bas-Intyamon,0,0
2163,0,Val-de-Charmey,0,0
2163,1,Val-de-Charmey,0,0
2171,0,Arconciel,1,0
2171,1,Arconciel,1,0
2173,0,Autigny,1,0
2173,1,Autigny,1,0
2174,0,Avry,1,0
2174,1,Avry,1,0
2175,0,Belfaux,1,0
2175,1,Belfaux,1,2.083333333333333
2177,0,Chénens,1,0
2177,1,Chénens,1,2.025000015894572
2183,0,Corminboeuf,1,0
2183,1,Corminboeuf,1,5.666666666666667
2185,0,Corserey,1,0
2185,1,Corserey,1,0
2186,0,Cottens (FR),1,0
2186,1,Cottens (FR),1,0
2189,0,Ependes (FR),1,0
2189,1,Ependes (FR),1,4.547222256660461
2194,0,Ferpicloz,1,0
2194,1,Ferpicloz,1,0
2196,0,Fribourg,1,22.14285714285714
2196,1,Fribourg,1,75.11111112435658
2197,0,Givisiez,1,8.428571428571429
2197,1,Givisiez,1,50.10416666666666
2198,0,Granges-Paccot,1,31.57142857142857
2198,1,Granges-Paccot,1,111.3444439570109
2200,0,Grolley,1,1.428571428571429
2200,1,Grolley,1,0
2206,0,Marly,1,32.35714340209961
2206,1,Marly,1,87.88313547770183
2208,0,Matran,1,.6428571428571429
2208,1,Matran,1,5.472222248713176
2211,0,Neyruz (FR),1,0
2211,1,Neyruz (FR),1,3.875
2213,0,Noréaz,1,0
2213,1,Noréaz,1,0
2216,0,Pierrafortscha,1,0
2216,1,Pierrafortscha,1,0
2217,0,Ponthaux,1,0
2217,1,Ponthaux,1,0
2220,0,Le Mouret,1,9.690476281302315
2220,1,Le Mouret,1,26.59543641408284
2221,0,Prez-vers-Noréaz,1,0
2221,1,Prez-vers-Noréaz,1,1.333333333333333
2225,0,Senèdes,1,0
2225,1,Senèdes,1,0
2226,0,Treyvaux,1,0
2226,1,Treyvaux,1,1.305555582046509
2228,0,Villars-sur-Glâne,1,21.35714285714286
2228,1,Villars-sur-Glâne,1,65.54166666666667
2230,0,Villarsel-sur-Marly,1,0
2230,1,Villarsel-sur-Marly,1,0
2233,0,Hauterive (FR),1,5.857142857142857
2233,1,Hauterive (FR),1,21.52499993642171
2234,0,La Brillaz,1,0
2234,1,La Brillaz,1,.875
