GMDENR_2018,T_25,measure,measure_av,measure_max
2401,1,13.36363636363636,6.681818,13.363636
2402,1,0,2.0625,4.125
2403,1,0,0,0
2404,1,.7272727272727273,3.7907197,6.854167
2405,1,18.45454545454545,13.664773,18.454546
2406,1,.3030303174799139,.15151516,.30303031
2407,1,14.72727272727273,8.176136,14.727273
2408,1,6.136363636363637,3.0681818,6.1363635
2421,1,0,0,0
2422,1,7.227272727272728,5.0355115,7.2272725
2423,1,0,0,0
2424,1,.3846153846153846,.1923077,.38461539
2425,1,0,0,0
2426,1,1.181818181818182,.71590906,1.1818181
2427,1,3.461538461538462,4.1474357,4.8333335
2428,1,.3636363636363636,.18181819,.36363637
2429,1,3.076923076923077,4.6217947,6.1666665
2445,1,0,1.75,3.5
2455,1,2.285714285714286,1.1428572,2.2857144
2456,1,0,0,0
2457,1,0,0,0
2461,1,0,0,0
2463,1,0,0,0
2464,1,0,0,0
2465,1,.4285714285714285,2.4920635,4.5555553
2471,1,5.666666678019932,3.4749999,5.6666665
2472,1,0,0,0
2473,1,2.857142857142857,8.7723217,14.6875
2474,1,0,.77083331,1.5416666
2475,1,0,0,0
2476,1,5.714285714285714,11.409425,17.104563
2477,1,4.714285714285714,2.3571429,4.7142859
2478,1,0,.63194448,1.263889
2479,1,.6428571428571429,.8214286,1
2480,1,0,.29166666,.58333331
2481,1,22.13265310014997,24.267715,26.402779
2491,1,0,0,0
2492,1,0,0,0
2493,1,8.909090909090908,6.8920455,8.909091
2495,1,1.181818181818182,2.1117425,3.0416667
2497,1,0,.75,1.5
2498,1,0,0,0
2499,1,1.272727272727273,1.4488636,1.625
2500,1,3,4.2375002,5.4749999
2501,1,2.181818181818182,2.590909,3
2502,1,0,0,0
2503,1,3.75,4.215909,4.681818
2511,1,0,0,0
2513,1,31.1088433946882,32.046089,32.983334
2514,1,.6190476417541504,.30952382,.61904764
2516,1,1.714285714285714,.85714287,1.7142857
2517,1,25.14285714285714,14.925595,25.142857
2518,1,1.142857142857143,.5714286,1.1428572
2519,1,27.5,15.958333,27.5
2520,1,0,0,0
2523,1,1.357142857142857,.6785714,1.3571428
2524,1,0,0,0
2525,1,2.489795923233032,5.2032313,7.9166665
2526,1,3.785714285714286,3.5595238,3.7857144
2527,1,.5238095351627895,10.425595,20.327381
2528,1,0,.33333334,.66666669
2529,1,0,0,0
2530,1,3.775510243007115,5.4710884,7.1666665
2532,1,7.642857142857143,8.7380953,9.833333
2534,1,.2040816375187465,9.1673183,18.130556
2535,1,2,1,2
2541,1,.3846153846153846,.1923077,.38461539
2542,1,3.607142857142857,15.824405,28.041666
2543,1,17.04761913844517,38.912697,60.777779
2544,1,0,2.4692461,4.9384923
2545,1,2.1406593139355,1.0703297,2.1406593
2546,1,144.8571428571429,181.87996,218.90277
2547,1,0,0,0
2548,1,1.519230769230769,2.3568377,3.1944444
2549,1,0,0,0
2550,1,3.884615384615385,3.4423077,3.8846154
2551,1,0,1.2291666,2.4583333
2553,1,1.846153846153846,2.3397436,2.8333333
2554,1,6.943223458070022,3.4716117,6.9432235
2555,1,.3846153846153846,.90064102,1.4166666
2556,1,8,26.166666,44.333332
2571,1,0,0,0
2572,1,8.181818181818182,8.840909,9.5
2573,1,7.909090909090909,8.267045,8.625
2574,1,0,0,0
2575,1,0,0,0
2576,1,4.363636363636363,3.7651515,4.3636365
2578,1,1.363636363636364,1.6818181,2
2579,1,5.181818181818182,4.278409,5.181818
2580,1,6.181818181818182,5.559659,6.181818
2581,1,55.78787881677801,47.409565,55.78788
2582,1,.5909090909090909,.29545453,.59090906
2583,1,13.625,8.479167,13.625
2584,1,1.696969725868919,2.6818182,3.6666667
2585,1,0,.4375,.875
2586,1,7.272727272727272,9.261364,11.25
2601,1,37.78571428571428,31.934525,37.785713
2611,0,0,.083333336,.16666667
2612,1,4.692307692307693,2.3461537,4.6923075
2613,1,0,1.6736112,3.3472223
2614,1,1,1.375,1.75
2615,1,0,0,0
2616,1,0,2.1791666,4.3583331
2617,0,0,0,0
2618,1,1.607142857142857,.8035714,1.6071428
2619,0,2.714285714285714,3.3988094,4.0833335
2620,1,0,.1875,.375
2621,1,2.142857142857143,1.8630953,2.1428571
2622,1,2.142857142857143,1.2103175,2.1428571
2701,1,4560.705759934017,4589.0146,4617.3242
2702,1,4.476190498897007,3.6304564,4.4761906
2703,1,14.92857142857143,37.080952,59.233334
2761,1,34.71428612300328,24.773809,34.714287
2762,1,49.49999986376081,156.37679,263.25357
2763,1,16.92857142857143,21.93998,26.951389
2764,1,14.14285714285714,21.453373,28.763889
2765,1,19.47619066919599,38.854069,58.231945
2766,1,4.285714285714286,8.8546629,13.423611
2767,1,15.71428571428571,33.484921,51.255554
2768,1,13.14285714285714,14.477678,15.8125
2769,1,6.928571428571429,13.878175,20.827778
2770,1,63.57142857142857,86.934326,110.29723
2771,1,17.78571428571428,20.714384,23.643055
2772,1,5.346938814435687,6.8922195,8.4375
2773,1,0,0,0
2774,1,3,6.4208336,9.8416672
2775,1,77.78571428571429,170.95605,264.1264
2781,1,2.142857142857143,1.3735119,2.1428571
2782,1,0,.29166666,.58333331
2783,1,0,0,0
2784,1,2.571428571428572,1.8968254,2.5714285
2785,1,2,2.1666667,2.3333333
2786,1,0,1.1458334,2.2916667
2787,1,6.171428680419922,8.1690474,10.166667
2788,0,6.714285714285714,8.5029764,10.291667
2789,1,0,0,0
2790,0,0,0,0
2791,1,.9642857142857143,1.0099206,1.0555556
2792,1,0,1.7916666,3.5833333
2793,1,1.142857142857143,1.5297619,1.9166666
2821,1,10.50340162004743,14.138605,17.773809
2822,1,2.285714285714286,9.1428576,16
2823,1,8.5,19.662004,30.824009
2824,1,.8571428571428571,8.2952385,15.733334
2825,1,11.71428571428571,6.9404764,11.714286
2826,1,0,1.1638889,2.3277779
2827,1,0,.7361111,1.4722222
2828,1,4.428571428571429,5.1101189,5.7916665
2829,1,18.19047628130232,46.957836,75.725197
2830,1,0,1.3333334,2.6666667
2831,1,36.07142857142857,34.094048,36.07143
2832,1,0,0,0
2833,1,13.35714285714286,6.6785712,13.357142
2834,1,8.571428571428571,5.6190476,8.5714283
2841,1,0,0,0
2842,1,0,.125,.25
2843,1,1.378787886012684,.68939394,1.3787879
2844,1,0,.375,.75
2845,1,0,0,0
2846,1,5.380952426365444,4.3876987,5.3809524
2847,1,0,2.2222223,4.4444447
2848,1,4.285714285714286,2.1428571,4.2857141
2849,1,8,8.020833,8.041667
2850,1,0,2.9375,5.875
2851,1,0,0,0
2852,1,0,0,0
2853,1,0,1.2979167,2.5958333
2854,1,0,0,0
2855,1,0,0,0
2856,1,0,.85416669,1.7083334
2857,1,0,.33333334,.66666669
2858,1,0,0,0
2859,1,1.142857142857143,.5714286,1.1428572
2860,1,1,2.1666667,3.3333333
2861,1,8.952381134033203,19.497025,30.041666
2862,1,0,0,0
2863,1,2.142857142857143,2.2380953,2.3333333
2864,1,0,.28769842,.57539684
2865,1,0,0,0
2866,1,4,3.1666667,4
2867,1,0,0,0
2868,1,0,0,0
2869,1,1.285714285714286,2.6845238,4.0833335
2881,1,0,1.0416666,2.0833333
2882,1,2.84415585344488,1.4220779,2.8441558
2883,1,0,2.3541667,4.7083335
2884,1,.2954545454545455,.14772727,.29545453
2885,1,0,0,0
2886,1,0,2.7083333,5.4166665
2887,1,0,0,0
2888,1,.6969697041945024,1.2964015,1.8958334
2889,1,0,0,0
2890,1,0,0,0
2891,1,6.571428571428571,6.4107141,6.5714288
2892,1,10.71428571428571,131.35715,252
2893,1,.7142857142857143,1.1488096,1.5833334
2894,1,2.142857142857143,1.5714285,2.1428571
2895,1,21.71428571428572,26.648809,31.583334
2901,0,.3571428571428572,.59523809,.83333331
2903,0,0,4.7063494,9.4126987
2904,0,2.142857142857143,10.779762,19.416666
2914,0,1.142857142857143,.5714286,1.1428572
2915,0,0,0,0
2917,0,0,0,0
2919,0,0,5.625,11.25
2920,0,9.714285714285714,12.107142,14.5
2931,0,.8571428571428571,.42857143,.85714287
2932,0,19,34.109722,49.219444
2933,1,2.857142857142857,2.3452382,2.8571429
2936,0,0,2.2238095,4.447619
2937,0,227.4047633579799,291.38989,355.375
2938,1,0,2.3125,4.625
2939,0,144.6571429116385,256.48907,368.32104
2951,0,0,0,0
2952,0,4.428571428571429,3.9642856,4.4285712
2953,0,4.714285714285714,4.0940475,4.7142859
2961,0,0,0,0
2962,0,0,1.0277778,2.0555556
2963,0,0,1.0416666,2.0833333
2964,0,9.428571428571429,19.929564,30.430555
2971,0,0,.55416667,1.1083333
2972,0,0,0,0
2973,0,0,1.3333334,2.6666667
2974,0,0,.41666666,.83333331
3001,1,49.8833333492279,65.349075,80.814812
3002,1,0,0,0
3003,1,0,0,0
3004,1,.6,.92962968,1.2592593
3005,1,.4,.47777778,.55555558
3006,1,0,.72222221,1.4444444
3007,1,0,.35185185,.7037037
3021,1,2.7,3.9611111,5.2222223
3022,1,4.7,3.5999999,4.6999998
3023,1,6.233333349227905,14.385185,22.537037
3024,1,26.15,31.311111,36.472221
3025,1,0,.55555558,1.1111112
3031,1,1.1,.55000001,1.1
3032,1,4.8,10.288889,15.777778
3033,1,1.2,2.488889,3.7777777
3034,1,8.1,4.9944444,8.1000004
3035,1,0,2.5,5
3036,1,0,5.0555553,10.111111
3037,1,.6,.30000001,.60000002
3038,1,1,.70833331,1
3101,1,20.4,36.144444,51.888889
3102,1,0,.72222221,1.4444444
3103,1,0,0,0
3104,1,0,.41666666,.83333331
3105,1,0,0,0
3111,1,12.4,8.0888891,12.4
3201,1,.275,.1837963,.27500001
3202,1,0,3.5555556,7.1111112
3203,1,125.3983333587646,161.62509,197.85185
3204,1,22.225,68.47361,114.72222
3211,1,.7,.34999999,.69999999
3212,1,.8,2.2888889,3.7777777
3213,1,12.98333334922791,9.3435183,12.983334
3214,1,2.4,3.0333333,3.6666667
3215,1,28.15,20.167593,28.15
3216,1,3,5.3333335,7.6666665
3217,1,0,.77777779,1.5555556
3218,1,9.6,7.4111109,9.6000004
3219,1,0,.6111111,1.2222222
3231,0,138.3571428571429,256.69662,375.0361
3232,0,12.42857142857143,19.103174,25.777779
3233,0,24.57142857142857,25.549603,26.527779
3234,0,24.14285714285714,34.32143,44.5
3235,1,4.2,3.7944446,4.1999998
3236,1,6.3,10.427778,14.555555
3237,1,20.9,21.598148,22.296297
3238,0,1.285714285714286,10.905357,20.525
3251,1,66.60000076293946,83.544449,100.48889
3252,1,2.933333349227905,2.3,2.9333334
3253,1,2,2.925926,3.8518519
3254,1,6.651515180414373,6.3986745,6.651515
3255,0,2,15.791667,29.583334
3256,1,3.727272727272727,1.8636364,3.7272727
3271,1,37.8939397985285,95.234917,152.5759
3272,1,18.31060608950528,16.630302,18.310606
3273,1,27.15909116918391,45.720615,64.282143
3274,1,8.439393953843551,24.594696,40.75
3275,1,15.44090912558816,21.290991,27.141071
3276,1,47.15151544050737,66.928291,86.705063
3291,1,0,0,0
3292,0,24,16.256945,24
3293,1,18.78030369498513,11.719021,18.780304
3294,1,19.8,22.839815,25.879629
3295,0,0,1.4166666,2.8333333
3296,1,20.39393940838901,17.605303,20.39394
3297,1,23.30303044752641,24.751217,26.199406
3298,0,1.952380997794015,7.7852182,13.618055
3311,0,0,.11666667,.23333333
3312,1,2.818181818181818,3.659091,4.5
3313,1,0,1.5625,3.125
3315,1,1.181818181818182,2.715909,4.25
3316,0,3.571428571428572,4.2301588,4.8888888
3338,1,7.428571428571429,5.0059524,7.4285712
3339,1,0,0,0
3340,1,147.2619040352958,234.3997,321.53751
3341,1,16.61363636363636,18.348484,20.083334
3342,1,26.31313133239746,25.527399,26.313131
3352,0,1.142857142857143,9.1964283,17.25
3359,1,1.818181818181818,3.627841,5.4375
3360,0,0,2.125,4.25
3372,0,2,1,2
3374,0,1.428571428571429,3.9309523,6.4333334
3375,0,9,4.7083335,9
3378,1,3.1,3.7166667,4.3333335
3379,0,44.85714285714285,48.088295,51.319443
3392,0,18.71428571428572,33.801586,48.888889
3393,0,3.857142857142857,2.6369047,3.8571429
3394,0,2.714285714285714,3.0029762,3.2916667
3395,0,1.857142857142857,7.1994047,12.541667
3401,1,3.6,7.3370371,11.074074
3402,1,27.63333320617676,29.057407,30.481482
3405,0,.4285714285714285,3.2767856,6.125
3407,1,4.025,6.0124998,8
3408,1,108.55,166.50648,224.46297
3422,1,1,2.3333333,3.6666667
3423,1,.9,1.6351852,2.3703704
3424,1,2.5,5.1111112,7.7222223
3426,0,3.071428571428572,5.46627,7.8611112
3427,0,19.92857142857143,36.290676,52.652779
3441,1,4.55,2.9972222,4.5500002
3442,1,7.4,16.936111,26.472221
3443,1,33.725,38.390278,43.055557
3444,1,0,.5,1
3506,1,1.55,1.0805556,1.55
3513,1,0,0,0
3514,0,0,0,0
3542,0,0,.83333331,1.6666666
3543,0,3.285714285714286,1.6428572,3.2857144
3544,0,0,0,0
3551,0,0,0,0
3561,0,5,3.5833333,5
3572,0,0,.20833333,.41666666
3575,1,0,1.25,2.5
3581,0,0,0,0
3582,0,0,0,0
3603,0,1,.5,1
3618,0,0,.58333331,1.1666666
3619,0,0,1.2083334,2.4166667
3633,1,0,0,0
3637,1,0,0,0
3638,0,0,1.6875,3.375
3640,0,0,0,0
3661,0,0,.20833333,.41666666
3662,0,0,0,0
3663,0,0,0,0
3668,0,4.571428571428571,2.2857144,4.5714288
3669,0,0,0,0
3670,0,0,0,0
3672,0,0,0,0
3673,1,.6,1.3,2
3681,0,0,0,0
3691,0,0,0,0
3693,0,0,0,0
3694,0,0,0,0
3695,0,0,.29166666,.58333331
3701,0,0,0,0
3703,0,0,0,0
3705,0,0,.79166669,1.5833334
3707,0,0,0,0
3708,0,0,0,0
3711,0,0,0,0
3712,0,0,0,0
3713,0,.5714285714285714,.2857143,.5714286
3721,1,12.1,34.91111,57.722221
3722,1,32,123.16666,214.33333
3723,1,0,.3888889,.77777779
3731,1,3.4,2.9777777,3.4000001
3732,1,1.5,1.5833334,1.6666666
3733,1,0,1.7777778,3.5555556
3734,1,.6,.30000001,.60000002
3746,0,0,0,0
3752,0,0,0,0
3762,0,7.238095419747489,5.0148811,7.2380953
3764,0,.8571428571428571,.42857143,.85714287
3781,0,0,0,0
3782,0,0,0,0
3783,0,0,0,0
3784,0,0,0,0
3785,0,0,2.3541667,4.7083335
3786,0,2.571428571428572,1.2857143,2.5714285
3787,0,7.75,12.166667,16.583334
3788,0,0,.23611112,.47222224
3789,0,0,.013888889,.027777778
3790,0,2.714285714285714,1.3571428,2.7142856
3791,0,0,2.25,4.5
3792,0,1.785714285714286,1.6011904,1.7857143
3804,0,0,0,0
3805,0,0,0,0
3808,0,0,0,0
3810,0,0,0,0
3821,0,0,0,0
3822,0,0,0,0
3823,0,0,0,0
3831,0,0,0,0
3832,0,3.142857142857143,5.5297618,7.9166665
3834,0,1.285714285714286,2.3095238,3.3333333
3835,0,0,11.5,23
3837,0,0,0,0
3847,0,7.142857142857143,7.8630953,8.583333
3851,0,13.09523827689035,21.492064,29.888889
3861,0,0,0,0
3862,0,0,.45833334,.91666669
3863,0,0,0,0
3871,0,17,10.25,17
3881,0,0,0,0
3882,0,0,1.1875,2.375
3891,0,0,1.2083334,2.4166667
3901,1,238.5233333587647,176.00955,238.52333
3911,1,1.3,.64999998,1.3
3921,1,7.6,4.5777779,7.5999999
3926,1,0,0,0
3932,1,0,0,0
3941,1,0,3.5277777,7.0555553
3945,1,9.65,6.0749998,9.6499996
3946,1,2.458333396911621,2.1550927,2.4583335
3947,1,3.45,1.725,3.45
3951,1,1.6,1.3092593,1.6
3952,1,4.6,3.2444444,4.5999999
3953,1,14.2,13.391666,14.2
3954,1,2.3,1.15,2.3
3955,1,59.11944446563721,57.948612,59.119446
3961,1,4.6,10.966666,17.333334
3962,0,2.285714285714286,1.656746,2.2857144
3972,1,1.2,4.3222222,7.4444447
3981,0,0,0,0
3982,0,0,0,0
3983,0,0,0,0
3985,0,0,0,0
3986,0,0,0,0
3987,0,0,.29166666,.58333331
3988,0,0,0,0
4001,1,39.09375023841858,43.545109,47.996464
4002,1,.625,4.8352275,9.045455
4003,1,9.125,15.494318,21.863636
4004,1,0,1.9545455,3.909091
4005,1,0,0,0
4006,1,2.875,9.528409,16.181818
4007,1,3.6875,1.84375,3.6875
4008,1,5.375,2.6875,5.375
4009,1,2.260416686534882,1.1302084,2.2604167
4010,1,31.5,28.727272,31.5
4012,1,9.416666746139526,7.4446969,9.416667
4013,1,10.875,8.0420456,10.875
4021,1,674.5729165077209,939.16577,1203.7587
4022,1,0,.31818181,.63636363
4023,1,40.5,44.083332,47.666668
4024,1,0,2.2992425,4.598485
4026,1,5.50000011920929,12.992424,20.484848
4027,1,13.72916668653488,10.667614,13.729167
4028,1,0,0,0
4029,1,3.0625,4.2017045,5.340909
4030,1,4,4,4
4031,1,1.5625,2.9176137,4.2727275
4032,1,7.875,17.426136,26.977272
4033,1,6.333333492279053,8.204546,10.075758
4034,1,3.208333373069763,3.9223485,4.6363635
4035,1,8.125,7.153409,8.125
4037,1,6.25,6.1704545,6.25
4038,1,8.81250011920929,12.303977,15.795455
4039,1,1.354166686534882,8.677083,16
4040,1,14.125,12.092803,14.125
4041,1,2.125,3.3352273,4.5454545
4042,1,10,5.7386365,10
4044,1,2.875,9.842803,16.810606
4045,1,35.78125023841858,48.519413,61.257576
4046,1,3.625,2.4185605,3.625
4047,1,3.625,8.494318,13.363636
4048,1,16.50000011920929,20.810606,25.121212
4049,1,1.1875,3.2301137,5.2727275
4061,1,3.875,3.8011363,3.875
4062,1,1.5,.75,1.5
4063,1,9.75,21.920454,34.090908
4064,1,0,0,0
4065,1,18.97916674613953,18.35322,18.979166
4066,1,0,1,2
4067,1,.2083333432674408,.10416667,.20833334
4068,1,.4375,1.0823864,1.7272727
4071,1,.4166666865348816,.34469697,.41666669
4072,1,1,.90909094,1
4073,1,0,1,2
4074,1,1.25,3.034091,4.818182
4075,1,6.625,15.160985,23.69697
4076,1,0,.63636363,1.2727273
4077,1,0,.13636364,.27272728
4078,1,0,0,0
4079,1,.625,5.1875,9.75
4080,1,10.8125,9.148674,10.8125
4081,1,23.4375,16.36269,23.4375
4082,1,63.34375,78.96859,94.593437
4083,1,13.625,33.221592,52.81818
4084,1,0,0,0
4091,1,0,0,0
4092,1,12.32291686534882,8.782671,12.322917
4093,1,0,0,0
4094,1,.75,.375,.75
4095,1,33.81250023841858,35.182766,36.553032
4096,1,0,.22727273,.45454547
4097,1,0,0,0
4099,1,.21875,.609375,1
4100,1,8.395833253860474,4.1979165,8.395833
4104,1,0,0,0
4105,1,.5,.25,.5
4106,1,0,0,0
4107,1,1.979166746139526,.98958337,1.9791667
4110,1,3.125,3.7897727,4.4545455
4111,1,1.25,.625,1.25
4112,1,0,0,0
4114,1,1,1,1
4117,1,0,0,0
4120,1,1,6.681818,12.363636
4121,1,17.58333337306976,42.571968,67.560608
4122,1,.6875,.92556816,1.1636363
4123,1,4.1875,5.2301135,6.2727275
4124,1,.6250000298023224,.3125,.625
4125,1,0,1.75,3.5
4131,0,0,0,0
4132,0,8.714285714285714,4.3571429,8.7142859
4133,0,3.714285714285714,2.5515873,3.7142856
4134,1,2.75,2.284091,2.75
4135,1,.5,.25,.5
4136,1,0,0,0
4137,0,1.428571428571429,1.0892857,1.4285715
4138,1,1.875,2.3693182,2.8636363
4139,0,5.714285714285714,3.9738095,5.7142859
4140,1,9.3125,6.65625,9.3125
4141,0,29.14285714285714,31.821428,34.5
4142,1,0,0,0
4143,1,.375,1.3541666,2.3333333
4144,1,4.28125,5.4739585,6.6666665
4145,1,3.375,2.3693182,3.375
4146,1,27,27.833334,28.666666
4147,1,.75,.375,.75
4161,1,1.5,1.3712121,1.5
4163,1,.625,2.1200757,3.6151516
4164,1,0,.38636363,.77272725
4165,1,16.0625,10.599432,16.0625
4166,1,.75,.69318181,.75
4167,1,0,0,0
4169,1,1.958333373069763,1.2064394,1.9583334
4170,1,0,1.0909091,2.1818182
4172,1,1.25,4.2613635,7.2727275
4173,1,.375,.1875,.375
4175,1,0,0,0
4176,1,0,.81818181,1.6363636
4177,1,3.75,2.6628788,3.75
4179,1,0,0,0
4181,1,0,0,0
4182,1,0,0,0
4183,1,0,0,0
4184,1,1.5625,1.6448864,1.7272727
4191,1,0,0,0
4192,1,1.8125,2.5426137,3.2727273
4193,1,0,0,0
4194,1,5.9375,5.002841,5.9375
4195,1,1.125,1.7493687,2.3737373
4196,1,1.25,1.8977273,2.5454545
4197,1,12.125,6.744318,12.125
4198,1,1.375,.6875,1.375
4199,1,.75,.375,.75
4200,1,7.625,13.494318,19.363636
4201,1,7.125,13.203914,19.282827
4202,1,12.25,10.539142,12.25
4203,1,2.625,2.8352273,3.0454545
4204,1,13.8125,10.417614,13.8125
4205,1,1,2.871212,4.742424
4206,1,4,11.939394,19.878788
4207,1,0,0,0
4208,1,1.5,2.0454545,2.590909
4209,1,7.75,10.977273,14.204545
4210,1,0,1.0454545,2.090909
4221,1,0,.3125,.625
4222,1,.75,.375,.75
4223,0,.5,1.2916666,2.0833333
4224,0,0,0,0
4226,1,4.666666865348816,2.3333335,4.666667
4227,1,0,0,0
4228,1,1.625,1.251894,1.625
4229,1,3.125,1.9715909,3.125
4230,0,.5714285714285714,.2857143,.5714286
4231,1,0,.125,.25
4232,0,0,4.4583335,8.916667
4233,1,0,0,0
4234,0,2.857142857142857,1.8452381,2.8571429
4235,0,0,.58333331,1.1666666
4236,1,9.25,23.902779,38.555557
4237,1,0,0,0
4238,1,0,.29545453,.59090906
4239,0,6,3.4444444,6
4240,1,8.541666507720947,20.657196,32.772728
4251,0,0,.91666669,1.8333334
4252,1,3,5.9027777,8.8055553
4253,1,4.142857142857143,8.4082346,12.673611
4254,1,7.285714285714286,10.747024,14.208333
4255,1,0,.29166666,.58333331
4256,1,.625,.3125,.625
4257,1,0,0,0
4258,1,14.71428571428571,26.056448,37.398609
4259,1,0,0,0
4260,1,0,6.1136365,12.227273
4261,1,3.132653100149972,5.5385489,7.9444447
4262,1,0,.53030306,1.0606061
4263,1,0,.29166666,.58333331
4264,1,.3571428571428572,.17857143,.35714287
4271,1,10.06818181818182,11.034091,12
4272,1,0,0,0
4273,1,0,0,0
4274,1,5.375,4.5208335,5.375
4275,1,3.1875,1.59375,3.1875
4276,1,1.4375,1.71875,2
4277,1,0,0,0
4279,1,1.363636363636364,2.7130682,4.0625
4280,1,94.27272727272727,78.35511,94.272728
4281,1,3.125,6.3958335,9.666667
4282,1,20.86363636363636,20.494318,20.863636
4283,1,0,0,0
4284,1,.5625,.28125,.5625
4285,1,12.90909090909091,8.079545,12.909091
4286,1,.6875,.34375,.6875
4287,1,0,0,0
4288,1,.75,.375,.75
4289,1,44.36363636363637,42.30682,44.363636
4301,1,0,0,0
4302,1,0,0,0
4303,1,3.75,4.4810605,5.212121
4304,1,.3333333432674408,3.3257575,6.318182
4305,1,7.5625,5.53125,7.5625
4306,1,0,0,0
4307,1,1,.5,1
4308,1,0,0,0
4309,1,4.416666686534882,3.4280303,4.4166665
4310,1,7.25,5.443182,7.25
4311,1,2,1.4545455,2
4312,1,1.75,4.2386365,6.7272725
4313,1,1.5,1,1.5
4314,1,5.625,2.8125,5.625
4315,1,2.375,2.8011363,3.2272727
4316,1,0,.63636363,1.2727273
4317,1,0,.27272728,.54545456
4318,1,1.375,2.3920455,3.409091
4319,1,0,.54545456,1.0909091
4320,1,0,.31818181,.63636363
4322,1,0,.5,1
4323,1,0,4.5795455,9.159091
4401,1,47.3683334350586,88.011017,128.6537
4406,0,0,0,0
4411,1,9.4,5.2555556,9.3999996
4416,1,0,0,0
4421,1,4.333333396911621,5.3333335,6.3333335
4426,0,5.142857142857143,2.5714285,5.1428571
4431,1,6.95,7.1694446,7.3888888
4436,1,31.40000012814999,53.094444,74.788887
4441,1,0,0,0
4446,1,0,0,0
4451,1,0,1.9444444,3.8888888
4461,1,1.3,2.3166666,3.3333333
4471,1,0,2,4
4476,1,4.4,3.1305556,4.4000001
4486,1,8,8.166667,8.333333
4495,1,0,.33333334,.66666669
4501,1,1,1.0555556,1.1111112
4506,0,2.857142857142857,3.9285715,5
4511,1,2,2.9444444,3.8888888
4536,1,0,1.7638888,3.5277777
4545,0,7.214285714285714,8.1488094,9.083333
4546,1,1.857142857142857,3.6646826,5.4722223
4551,1,19.2380952835083,22.327381,25.416666
4561,1,2,4.9166665,7.8333335
4566,1,7.857142857142857,28.491072,49.125
4571,1,63.71428571428572,63.127975,63.714287
4590,1,1.285714285714286,1.1011904,1.2857143
4591,1,5.142857142857143,5.203373,5.2638888
4601,1,1.428571428571429,.71428573,1.4285715
4606,1,1,3.3125,5.625
4611,1,5.857142857142857,2.9285715,5.8571429
4616,1,0,0,0
4621,1,2.428571428571428,1.2142857,2.4285715
4641,0,1.285714285714286,1.0595238,1.2857143
4643,0,1,.83333331,1
4646,0,9.285714285714286,22.642857,36
4651,0,0,0,0
4656,0,0,2.75,5.5
4666,0,6.857142857142857,5.3869047,6.8571429
4671,0,56.92857142857143,64.262894,71.597221
4681,0,0,0,0
4683,0,8,20.604166,33.208332
4691,0,4.714285714285714,7.2043653,9.6944447
4696,0,29.61904764175415,46.413689,63.208332
4701,0,0,.8611111,1.7222222
4711,0,0,0,0
4716,0,0,1.7083334,3.4166667
4721,1,2.428571428571428,2.3705356,2.4285715
4723,0,0,0,0
4724,1,1.571428571428571,4.6190476,7.6666665
4726,0,0,5.9583335,11.916667
4741,1,0,0,0
4746,0,4.857142857142857,10.352182,15.847222
4751,0,1.285714285714286,.64285713,1.2857143
4756,0,0,0,0
4761,0,7.857142857142857,10.376488,12.895833
4776,0,0,3.6666667,7.3333335
4781,1,.4761904988970075,2.9880953,5.5
4786,0,0,0,0
4791,0,0,.89583331,1.7916666
4801,0,0,2.6805556,5.3611112
4806,0,.1428571428571428,.5714286,1
4811,1,0,.64583331,1.2916666
4816,0,0,.22916667,.45833334
4821,1,.8571428571428571,.42857143,.85714287
4826,0,3.857142857142857,2.3869047,3.8571429
4831,0,0,.91666669,1.8333334
4841,1,0,1.9375,3.875
4846,0,1,.8125,1
4851,0,4.285714285714286,3.6359127,4.2857141
4864,0,27.28571428571428,33.997025,40.708332
4871,1,1,.5,1
4881,0,0,0,0
4891,0,6,17.098959,28.197916
4901,0,0,0,0
4911,0,3.142857142857143,4.4464288,5.75
4921,0,4.142857142857143,2.9047618,4.1428571
4941,0,0,1.0833334,2.1666667
4946,0,24.78571428571428,22.964037,24.785715
4951,0,0,0,0
5001,0,.8571428571428571,2.5952382,4.3333335
5002,0,13.0000000510897,23.895834,34.791668
5003,1,0,0,0
5009,1,1.285714285714286,.64285713,1.2857143
5010,0,0,0,0
5017,1,1.571428571428571,2.3690476,3.1666667
5048,0,.5,.25,.5
5049,0,.2142857142857143,1.6349206,3.0555556
5050,0,2.300000054495675,6.0208335,9.7416668
5061,0,0,.29166666,.58333331
5063,0,0,0,0
5064,0,6.928571428571429,5.0059524,6.9285712
5071,0,0,0,0
5072,0,3.571428571428572,1.8690476,3.5714285
5073,0,0,0,0
5076,0,0,0,0
5077,0,0,0,0
5078,0,.5,.25,.5
5079,0,1,.66666669,1
5091,0,9.142857142857142,11.571428,14
5095,0,0,0,0
5096,0,0,.5,1
5097,0,0,0,0
5102,0,0,0,0
5105,0,0,0,0
5108,0,2.571428571428572,3.4107144,4.25
5112,0,0,0,0
5113,0,2.142857142857143,6.5714288,11
5115,0,112,99.625,112
5117,0,0,0,0
5118,0,14.42857142857143,13.172619,14.428572
5120,0,0,0,0
5121,0,0,.625,1.25
5125,0,0,0,0
5129,0,0,0,0
5131,0,.7142857142857143,.77380955,.83333331
5135,0,0,0,0
5136,0,0,0,0
5138,0,.8571428571428571,3.8869047,6.9166665
