GMDENR_2018,T_25,measure,measure_av
3847,0,7.140000000000001,7.8600001
3851,0,13.1,21.49
3861,0,0,0
3862,0,0,.46000001
3863,0,0,0
3871,0,17,10.25
3881,0,0,0
3882,0,0,1.1900001
3891,0,0,1.21
3901,1,238.52,176.00999
3911,1,1.3,.64999998
3921,1,7.600000000000001,4.5799999
3926,1,0,0
3932,1,0,0
3941,1,0,3.53
3945,1,9.65,6.0700002
3946,1,2.46,2.1600001
3947,1,3.45,1.73
3951,1,1.6,1.3099999
3952,1,4.600000000000001,3.24
3953,1,14.2,13.39
3954,1,2.3,1.15
3955,1,59.12,57.950001
3961,1,4.600000000000001,10.97
3962,0,2.29,1.66
3972,1,1.2,4.3200002
3981,0,0,0
3982,0,0,0
3983,0,0,0
3985,0,0,0
3986,0,0,0
3987,0,0,.28999999
3988,0,0,0
4001,1,39.09,43.549999
4002,1,.63,4.8400002
4003,1,9.130000000000001,15.49
4004,1,0,1.95
4005,1,0,0
4006,1,2.88,9.5299997
4007,1,3.69,1.84
4008,1,5.38,2.6900001
4009,1,2.26,1.13
4010,1,31.5,28.73
4012,1,9.42,7.4400001
4013,1,10.88,8.04
4021,1,674.5700000000001,939.16998
4022,1,0,.31999999
4023,1,40.5,44.080002
4024,1,0,2.3
4026,1,5.5,12.99
4027,1,13.73,10.67
4028,1,0,0
4029,1,3.06,4.1999998
4030,1,4,4
4031,1,1.56,2.9200001
4032,1,7.88,17.43
4033,1,6.33,8.1999998
4034,1,3.21,3.9200001
4035,1,8.130000000000001,7.1500001
4037,1,6.25,6.1700001
4038,1,8.81,12.3
4039,1,1.35,8.6800003
4040,1,14.13,12.09
4041,1,2.13,3.3399999
4042,1,10,5.7399998
4044,1,2.88,9.8400002
4045,1,35.78,48.52
4046,1,3.63,2.4200001
4047,1,3.63,8.4899998
4048,1,16.5,20.809999
4049,1,1.19,3.23
4061,1,3.88,3.8
4062,1,1.5,.75
4063,1,9.75,21.92
4064,1,0,0
4065,1,18.98,18.35
4066,1,0,1
4067,1,.21,.1
4068,1,.44,1.08
4071,1,.42,.34
4072,1,1,.91000003
4073,1,0,1
4074,1,1.25,3.03
4075,1,6.63,15.16
4076,1,0,.63999999
4077,1,0,.14
4078,1,0,0
4079,1,.63,5.1900001
4080,1,10.81,9.1499996
4081,1,23.44,16.360001
4082,1,63.34,78.970001
4083,1,13.63,33.220001
4084,1,0,0
4091,1,0,0
4092,1,12.32,8.7799997
4093,1,0,0
4094,1,.75,.38
4095,1,33.81,35.18
4096,1,0,.23
4097,1,0,0
4099,1,.22,.61000001
4100,1,8.4,4.1999998
4104,1,0,0
4105,1,.5,.25
4106,1,0,0
4107,1,1.98,.99000001
4110,1,3.13,3.79
4111,1,1.25,.63
4112,1,0,0
4114,1,1,1
4117,1,0,0
4120,1,1,6.6799998
4121,1,17.58,42.57
4122,1,.6900000000000001,.93000001
4123,1,4.19,5.23
4124,1,.63,.31
4125,1,0,1.75
4131,0,0,0
4132,0,8.710000000000001,4.3600001
4133,0,3.71,2.55
4134,1,2.75,2.28
4135,1,.5,.25
4136,1,0,0
4137,0,1.43,1.09
4138,1,1.88,2.3699999
4139,0,5.71,3.97
4140,1,9.31,6.6599998
4141,0,29.14,31.82
4142,1,0,0
4143,1,.38,1.35
4144,1,4.28,5.4699998
4145,1,3.38,2.3699999
4146,1,27,27.83
4147,1,.75,.38
4161,1,1.5,1.37
4163,1,.63,2.1199999
4164,1,0,.38999999
4165,1,16.06,10.6
4166,1,.75,.69
4167,1,0,0
4169,1,1.96,1.21
4170,1,0,1.09
4172,1,1.25,4.2600002
4173,1,.38,.19
4175,1,0,0
4176,1,0,.81999999
4177,1,3.75,2.6600001
4179,1,0,0
4181,1,0,0
4182,1,0,0
4183,1,0,0
4184,1,1.56,1.64
4191,1,0,0
4192,1,1.81,2.54
4193,1,0,0
4194,1,5.94,5
4195,1,1.13,1.75
4196,1,1.25,1.9
4197,1,12.13,6.7399998
4198,1,1.38,.69
4199,1,.75,.38
4200,1,7.63,13.49
4201,1,7.13,13.2
4202,1,12.25,10.54
4203,1,2.63,2.8399999
4204,1,13.81,10.42
4205,1,1,2.8699999
4206,1,4,11.94
4207,1,0,0
4208,1,1.5,2.05
4209,1,7.75,10.98
4210,1,0,1.05
4221,1,0,.31
4222,1,.75,.38
4223,0,.5,1.29
4224,0,0,0
4226,1,4.67,2.3299999
4227,1,0,0
4228,1,1.63,1.25
4229,1,3.13,1.97
4230,0,.5700000000000001,.28999999
4231,1,0,.13
4232,0,0,4.46
4233,1,0,0
4234,0,2.86,1.85
4235,0,0,.57999998
4236,1,9.25,23.9
4237,1,0,0
4238,1,0,.30000001
4239,0,6,3.4400001
4240,1,8.540000000000001,20.66
4251,0,0,.92000002
4252,1,3,5.9000001
4253,1,4.14,8.4099998
4254,1,7.29,10.75
4255,1,0,.28999999
4256,1,.63,.31
4257,1,0,0
4258,1,14.71,26.059999
4259,1,0,0
4260,1,0,6.1100001
4261,1,3.13,5.54
4262,1,0,.52999997
4263,1,0,.28999999
4264,1,.36,.18000001
4271,1,10.07,11.03
4272,1,0,0
4273,1,0,0
4274,1,5.38,4.52
4275,1,3.19,1.59
4276,1,1.44,1.72
4277,1,0,0
4279,1,1.36,2.71
4280,1,94.27,78.360001
4281,1,3.13,6.4000001
4282,1,20.86,20.49
4283,1,0,0
4284,1,.5600000000000001,.28
4285,1,12.91,8.0799999
4286,1,.6900000000000001,.34
4287,1,0,0
4288,1,.75,.38
4289,1,44.36,42.310001
4301,1,0,0
4302,1,0,0
4303,1,3.75,4.48
4304,1,.33,3.3299999
4305,1,7.56,5.5300002
4306,1,0,0
4307,1,1,.5
4308,1,0,0
4309,1,4.42,3.4300001
4310,1,7.25,5.4400001
4311,1,2,1.45
4312,1,1.75,4.2399998
4313,1,1.5,1
4314,1,5.63,2.8099999
4315,1,2.38,2.8
4316,1,0,.63999999
4317,1,0,.27000001
4318,1,1.38,2.3900001
4319,1,0,.55000001
4320,1,0,.31999999
4322,1,0,.5
4323,1,0,4.5799999
4401,1,47.37,88.010002
4406,0,0,0
4411,1,9.4,5.2600002
4416,1,0,0
4421,1,4.33,5.3299999
4426,0,5.14,2.5699999
4431,1,6.95,7.1700001
4436,1,31.4,53.09
4441,1,0,0
4446,1,0,0
4451,1,0,1.9400001
4461,1,1.3,2.3199999
4471,1,0,2
4476,1,4.4,3.1300001
4486,1,8,8.1700001
4495,1,0,.33000001
4501,1,1,1.0599999
4506,0,2.86,3.9300001
4511,1,2,2.9400001
4536,1,0,1.76
4545,0,7.21,8.1499996
4546,1,1.86,3.6600001
4551,1,19.24,22.33
4561,1,2,4.9200001
4566,1,7.86,28.49
4571,1,63.71,63.130001
4590,1,1.29,1.1
4591,1,5.14,5.1999998
4601,1,1.43,.70999998
4606,1,1,3.3099999
4611,1,5.86,2.9300001
4616,1,0,0
4621,1,2.43,1.21
4641,0,1.29,1.0599999
4643,0,1,.82999998
4646,0,9.290000000000001,22.639999
4651,0,0,0
4656,0,0,2.75
4666,0,6.86,5.3899999
4671,0,56.93,64.260002
4681,0,0,0
4683,0,8,20.6
4691,0,4.71,7.1999998
4696,0,29.62,46.41
4701,0,0,.86000001
4711,0,0,0
4716,0,0,1.71
4721,1,2.43,2.3699999
4723,0,0,0
4724,1,1.57,4.6199999
4726,0,0,5.96
4741,1,0,0
4746,0,4.86,10.35
4751,0,1.29,.63999999
4756,0,0,0
4761,0,7.86,10.38
4776,0,0,3.6700001
4781,1,.48,2.99
4786,0,0,0
4791,0,0,.89999998
4801,0,0,2.6800001
4806,0,.14,.56999999
4811,1,0,.64999998
4816,0,0,.23
4821,1,.86,.43000001
4826,0,3.86,2.3900001
4831,0,0,.92000002
4841,1,0,1.9400001
4846,0,1,.81
4851,0,4.29,3.6400001
4864,0,27.29,34
4871,1,1,.5
4881,0,0,0
4891,0,6,17.1
4901,0,0,0
4911,0,3.14,4.4499998
4921,0,4.14,2.9000001
4941,0,0,1.08
4946,0,24.79,22.959999
4951,0,0,0
5001,0,.86,2.5999999
5002,0,13,23.9
5003,1,0,0
5009,1,1.29,.63999999
5010,0,0,0
5017,1,1.57,2.3699999
5048,0,.5,.25
5049,0,.21,1.63
5050,0,2.3,6.02
5061,0,0,.28999999
5063,0,0,0
5064,0,6.93,5.0100002
5071,0,0,0
5072,0,3.57,1.87
5073,0,0,0
5076,0,0,0
5077,0,0,0
5078,0,.5,.25
5079,0,1,.67000002
5091,0,9.140000000000001,11.57
5095,0,0,0
5096,0,0,.5
5097,0,0,0
5102,0,0,0
5105,0,0,0
5108,0,2.57,3.4100001
5112,0,0,0
5113,0,2.14,6.5700002
5115,0,112,99.629997
5117,0,0,0
5118,0,14.43,13.17
5120,0,0,0
5121,0,0,.63
5125,0,0,0
5129,0,0,0
5131,0,.71,.76999998
5135,0,0,0
5136,0,0,0
5138,0,.86,3.8900001
5141,1,9,8.8999996
5143,1,0,0
5144,1,.43,2.24
5146,1,0,0
5148,1,6,17.17
5149,1,.71,.36000001
5151,1,13.86,23.799999
5154,1,.36,.18000001
5160,0,.5700000000000001,1.22
5161,1,0,1.04
5162,1,0,0
5167,1,0,.20999999
5171,1,0,0
5176,1,6.43,3.21
5178,1,0,0
5180,1,.43,.20999999
5181,1,1.71,.86000001
5186,1,0,.34999999
5187,1,1.29,1.4299999
5189,1,5.86,7.2800002
5192,1,222.63,264.20999
5193,1,1.86,3.6900001
5194,1,1.43,16.549999
5195,1,0,0
5196,1,0,0
5197,1,0,.20999999
5198,1,0,.73000002
5199,1,6.29,13.03
5200,1,0,0
5202,1,0,.5
5203,1,0,0
5205,1,0,.70999998
5206,1,0,0
5207,1,7.43,4.2600002
5208,1,1.55,1.65
5210,1,0,0
5212,1,0,0
5213,1,0,0
5214,1,0,.79000002
5216,1,0,.16
5219,1,0,1.29
5221,1,0,2.0799999
5222,1,2.14,1.15
5225,1,2.29,3.77
5226,1,2.36,9.8000002
5227,1,4.8,2.78
5230,1,1.71,1.61
5231,1,0,.54000002
5233,1,1.95,7.3099999
5236,1,20.93,19.440001
5237,1,2,2.75
5238,1,3.14,4.4699998
5242,0,.29,3.26
5249,0,0,16.440001
5250,0,26,31.799999
5251,0,0,1.88
5254,1,11.05,31.200001
5257,0,2.86,1.4299999
5260,0,4.57,2.8699999
5263,1,5.57,2.79
5266,0,5.86,13.76
5268,0,2.36,7.9699998
5269,0,.5700000000000001,1.08
5281,0,3.76,6.7600002
5287,0,1.43,1.46
5304,0,0,0
5307,0,0,0
5309,0,0,0
5310,0,0,0
5315,0,0,0
5317,0,0,0
5323,0,0,0
5324,0,.86,.43000001
5396,0,.86,1.35
5397,0,.79,2.3499999
5398,0,1.14,1.8200001
5401,0,3.29,2.8900001
5402,0,8.5,14.73
5403,0,0,0
5404,0,0,.82999998
5405,0,0,0
5406,0,0,.059999999
5407,0,0,.46000001
5408,0,0,.38
5409,0,6.5,7.3499999
5410,0,0,0
5411,0,0,.25
5412,0,0,.5
5413,0,0,.75
5414,0,6.43,5.4200001
5415,0,0,0
5421,0,0,7.9200001
5422,0,4.57,32.919998
5423,0,0,1.25
5424,0,0,0
5425,0,0,0
5426,0,4.29,2.48
5427,0,.86,.43000001
5428,0,4.43,9.1899996
5429,0,0,0
5430,0,0,0
5431,0,0,1.35
5432,0,0,0
5434,0,0,0
5435,0,0,0
5436,0,0,0
5437,0,0,0
5451,1,0,.13
5456,1,0,5.8299999
5458,1,0,.25
5464,1,0,.20999999
5471,1,0,0
5472,0,.71,.36000001
5473,0,.48,.23999999
5474,0,0,0
5475,0,0,0
5476,0,1.36,1.97
5477,0,.48,.63
5478,0,0,.27000001
5479,0,.75,.38
5480,0,4.33,6
5481,1,0,0
5482,0,8,11.29
5483,1,0,2.3199999
5484,0,0,.5
5485,0,0,.92000002
5486,0,0,0
5487,0,0,0
5488,0,0,.31
5489,0,3.18,4.4299998
5490,0,0,0
5491,0,0,.33000001
5492,0,0,0
5493,1,0,0
5494,0,0,.47999999
5495,0,0,.28999999
5496,0,0,0
5497,1,.31,.31
5498,1,0,.94999999
5499,0,0,24.290001
5500,0,2.57,2.4400001
5501,0,3.57,2.25
5503,0,.43,1.51
5511,1,0,2.1400001
5512,1,0,0
5513,1,0,0
5514,1,0,0
5515,1,0,0
5516,1,1.25,1.03
5518,1,1.63,2.5599999
5520,1,2.48,3.0999999
5521,1,8.380000000000001,5.3699999
5522,1,0,0
5523,1,1.38,2.26
5527,1,1.19,2.25
5529,1,0,.63999999
5530,1,0,0
5531,1,1.63,.81
5533,1,0,0
5534,1,0,0
5535,1,0,0
5537,1,0,0
5539,1,0,0
5540,1,0,4.5
5541,1,0,.16
5551,1,1.88,.94
5552,1,0,0
5553,1,1.25,3.4400001
5554,1,0,.58999997
5555,1,0,0
5556,1,6.13,3.4300001
5557,1,0,0
5559,1,2.63,1.52
5560,1,0,0
5561,1,1.63,1.49
5562,1,0,0
5563,1,0,0
5564,1,0,0
5565,1,6.25,46.900002
5566,1,0,0
5568,1,4.06,3.97
5571,1,0,0
5581,0,3.19,6.1300001
5582,1,20.88,80.239998
5583,0,26.67,20.059999
5584,0,30.27,30.120001
5585,0,0,0
5586,0,340.08,563.79999
5587,0,2,9.3500004
5588,0,0,.38
5589,0,19.71,54.82
5590,0,119.25,161.22
5591,0,28.71,43.740002
5592,0,.86,2.3399999
5601,0,5.57,3.3800001
5604,0,0,0
5606,0,19,22.879999
5607,0,0,4.0500002
5609,0,3.52,1.76
5610,0,0,.70999998
5611,0,7.140000000000001,5.2399998
5613,0,14.29,9.6000004
5621,0,.21,.31999999
5622,0,0,0
5623,0,1.43,1.55
5624,0,8.57,18.190001
5625,0,0,0
5627,0,3.64,9.5799999
5628,0,0,0
5629,0,0,.79000002
5631,0,8.290000000000001,5.6399999
5632,0,0,0
5633,0,0,.62
5634,0,2.29,5.6399999
5635,0,38.83,58.990002
5636,0,0,.89999998
5637,0,1.43,.99000001
5638,0,1.86,8.1400003
5639,0,0,1.42
5640,0,.5700000000000001,3.0899999
5642,0,33.81,46.549999
5643,0,8.19,10.53
5644,0,0,0
5645,0,0,0
5646,0,1.93,8.5100002
5648,0,36.5,36.139999
5649,0,0,1.01
5650,0,0,2.21
5651,0,2.18,1.8
5652,0,0,.33000001
5653,0,.24,3.45
5654,0,0,0
5655,0,7.57,4.9899998
5661,1,0,.31999999
5663,1,0,0
5665,0,0,.31
5669,0,0,.46000001
5671,0,0,0
5673,1,0,0
5674,0,0,0
5675,0,0,3.3299999
5678,1,0,2.27
5680,1,0,0
5683,0,0,0
5684,0,0,0
5688,0,0,0
5690,1,0,.75
5692,0,0,0
5693,1,0,2.23
5701,1,0,0
5702,0,0,.17
5703,0,0,0
5704,0,0,4.1500001
5705,1,0,0
5706,1,0,0
5707,1,2.06,8.9200001
5708,1,0,0
5709,1,1.08,.54000002
5710,0,0,0
5711,1,4.02,10.5
5712,1,9.550000000000001,7.0599999
5713,1,1.08,4.2600002
5714,1,1.38,.69
5715,0,0,0
5716,0,6.29,6.9699998
5717,1,3.58,5.5100002
5718,0,.86,13.01
5719,0,1.29,3.4000001
5720,0,0,0
5721,0,14.29,19.9
5722,0,0,0
5723,1,4.5,4.3200002
5724,0,32.55,48.490002
5725,0,3.71,8.54
5726,1,10.5,10.07
5727,0,11.86,13.43
5728,1,0,0
5729,1,0,0
5730,0,0,.63
5731,0,8.5,5.8800001
5732,0,0,69.959999
5741,1,0,0
5742,1,0,0
5743,1,0,0
5744,1,7.5,8.75
5745,1,0,.68000001
5746,1,0,0
5747,1,0,0
5748,1,0,0
5749,1,0,2.2
5750,1,0,0
5752,1,0,0
5754,1,0,0
5755,1,0,0
5756,1,0,0
5757,1,1.88,1.98
5758,0,0,0
5759,1,0,0
5760,1,0,0
5761,1,.5,1.75
5762,1,0,0
5763,1,0,0
5764,1,5.67,3.1199999
5765,0,0,.63
5766,1,0,0
5785,0,4.5,3.3800001
5788,0,0,0
5790,0,0,0
5792,0,0,0
5798,0,2.79,1.39
5799,0,3.57,2.8499999
5803,0,0,0
5804,1,6.44,11.49
5805,0,1,4.75
5806,0,26,18.879999
5812,1,0,0
5813,0,0,0
5816,1,0,0
5817,1,0,.70999998
5819,1,0,0
5821,1,0,0
5822,1,5.93,7.3800001
5827,1,0,0
5828,1,0,0
5830,1,0,0
5831,0,0,0
5841,0,0,0
5842,0,0,0
5843,0,2.57,1.29
5851,0,0,.54000002
5852,0,0,0
5853,0,0,0
5854,0,0,0
5855,0,3.14,5.3600001
5856,0,0,0
5857,0,0,0
5858,0,0,.30000001
5859,0,0,2.6900001
5860,0,1.71,.86000001
5861,0,0,0
5862,0,13.09,12.25
5863,0,0,0
5871,0,0,16.42
5872,0,12.69,20.09
5873,0,6.57,6.9099998
5881,0,1.14,6.5900002
5882,0,0,7.5799999
5883,0,0,4.2800002
5884,0,1.14,.97000003
5885,0,0,.82999998
5886,0,16,17.940001
5888,0,5.86,6.6799998
5889,0,2.14,4.48
5890,0,502.43,774.81
5891,0,0,0
5902,1,0,0
5903,1,0,0
5904,1,1.38,.83999997
5905,1,0,0
5907,1,0,.15000001
5908,1,0,0
5909,1,0,0
5910,1,.38,.19
5911,1,0,.83999997
5912,1,0,0
5913,1,.5,.25
5914,1,0,0
5919,1,0,0
5921,1,0,0
5922,1,2.75,2.5599999
5923,1,0,0
5924,1,2.13,1.45
5925,1,0,.73000002
5926,1,0,.25
5928,1,0,0
5929,1,0,0
5930,1,0,0
5931,1,0,0
5932,1,0,0
5933,1,0,.31999999
5934,1,0,0
5935,1,0,0
5937,1,0,0
5938,1,30.38,34.34
5939,1,16.75,15.51
6002,0,5.61,15.66
6004,0,0,.1
6007,0,8.07,5.8699999
6008,0,0,1.24
6009,0,0,0
6010,0,0,.20999999
6011,0,0,0
6021,1,0,.91000003
6022,1,0,.5
6023,1,0,1.98
6024,1,6.75,3.3800001
6025,1,4,4.4099998
6031,0,2.14,1.49
6032,0,0,0
6033,0,0,0
6034,0,0,.5
6035,0,.39,.81999999
6036,0,0,.33000001
6052,0,0,0
6054,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,0
6061,0,0,0
6076,0,.79,.38999999
6077,0,0,0
6082,1,0,0
6083,1,0,.31999999
6084,1,0,.94999999
6087,1,0,.36000001
6089,1,0,.029999999
6090,1,0,0
6101,0,0,0
6102,0,0,0
6104,0,0,0
6109,0,0,0
6110,0,.86,.63999999
6111,0,0,0
6112,0,0,0
6113,1,0,.73000002
6116,0,0,0
6117,0,0,0
6118,0,33.29,16.639999
6119,0,0,0
6131,0,0,0
6132,1,0,0
6133,1,1,1.14
6134,1,0,0
6135,1,0,0
6136,0,4.43,9.2299995
6137,0,0,0
6139,1,0,.38999999
6140,1,0,0
6141,1,0,0
6142,0,0,0
6151,0,0,0
6152,0,1,1.33
6153,0,6.55,22.16
6154,0,0,6.25
6155,0,1.57,.79000002
6156,0,.43,1.05
6157,0,.5700000000000001,.28999999
6158,0,2.86,4.7199998
6159,0,13.29,28.48
6172,0,0,0
6173,0,1.57,1.45
6177,0,0,0
6181,0,0,.63
6191,0,0,0
6192,0,0,0
6193,0,.79,.38999999
6194,0,0,.34999999
6195,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,2.06,5.5300002
6201,0,0,0
6202,0,0,0
6203,0,0,0
6204,0,0,0
6205,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,0,.63
6214,0,0,0
6215,0,0,0
6217,0,0,3.1700001
6218,0,0,0
6219,0,0,0
6220,0,1.14,2.28
6232,1,0,0
6235,1,0,.88
6238,1,0,0
6239,1,0,0
6240,1,0,0
6241,1,0,0
6246,1,1.88,.94
6248,1,.38,.19
6249,1,0,0
6250,1,17.99,26.74
6252,0,1.29,.93000001
6253,1,11.13,21.639999
6261,1,1,.91000003
6263,1,0,0
6265,1,0,.28999999
6266,1,9.1,26.360001
6267,1,0,0
6281,0,2.21,2.3199999
6282,0,0,0
6283,0,0,0
6285,0,0,0
6286,0,0,.38
6287,0,0,0
6288,0,0,0
6289,0,0,.34999999
6290,0,.71,.36000001
6291,0,0,0
6292,0,3.07,2.1800001
6293,0,.8200000000000001,.41
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,35.71,29.389999
6298,0,0,.17
6299,0,0,0
6300,0,3.14,3.24
6404,0,14.57,12.21
6407,0,5.19,14.02
6408,0,11.5,8.1000004
6412,0,1.14,9.4300003
6413,1,.5,.88999999
6416,0,13.33,24.35
6417,1,18.04,17.58
6421,1,92.7,163.60001
6422,1,0,.94999999
6423,1,0,0
6431,1,6,4.0900002
6432,1,.44,.22
6433,1,0,1.41
6434,1,0,0
6435,1,0,0
6436,1,13.13,85.150002
6437,1,0,.73000002
6451,1,0,0
6452,1,1.43,.70999998
6453,1,0,.25
6454,1,1.41,9.8800001
6455,1,2.86,7.9400001
6456,1,0,2
6458,0,296.88,416.04001
6459,1,9,7.0900002
6461,1,35.71,183.19
6485,1,0,1.5
6487,1,12.32,14.5
6504,0,3,1.5
6511,0,0,1.5
6512,0,5.71,32.419998
6601,1,3.96,1.98
6602,1,9.58,6.04
6603,1,3.58,1.79
6604,1,1.42,4.3400002
6605,1,15.96,7.98
6606,1,7.07,8.29
6607,1,5.75,16.860001
6608,1,31.26,27.84
6609,1,0,1.4299999
6610,1,.8300000000000001,.41999999
6611,1,7.08,3.54
6612,1,13.17,9.4399996
6613,1,4.25,4.98
6614,1,13.15,15.25
6615,1,9.92,5.7399998
6616,1,8.18,8.1999998
6617,1,7.17,11.4
6618,1,3.88,1.9400001
6619,1,2.96,3.3399999
6620,1,3.75,1.88
6621,1,504.53,555.28998
6622,1,3.33,14.95
6623,1,32.08,29.68
6624,1,0,0
6625,1,0,0
6626,1,.42,.67000002
6627,1,4.75,2.3800001
6628,1,0,0
6629,1,.54,.27000001
6630,1,61.05,59.41
6631,1,29.99,27.639999
6632,1,3.58,2.29
6633,1,76.65000000000001,124.03
6634,1,10.33,6.4499998
6635,1,0,0
6636,1,0,0
6637,1,1.42,1.04
6638,1,127.92,109.6
6639,1,.92,.46000001
6640,1,6.31,4.8699999
6641,1,6.79,8.4700003
6642,1,6.96,3.48
6643,1,23.06,29.76
6644,1,30.56,25.17
6645,1,13.44,22.799999
6702,0,0,0
6703,0,0,0
6704,0,2,1
6706,0,2.57,1.29
6708,0,8.41,5.25
6709,0,1.29,1.39
6710,0,0,.54000002
6711,0,17.57,45.02
6712,0,0,.70999998
6713,0,0,0
6715,0,2.43,1.21
6716,0,0,0
6718,0,0,0
6719,0,0,0
6720,0,.89,4.0700002
6721,0,0,.059999999
6722,1,1.63,.81
6724,0,0,0
6728,0,0,0
6729,0,4.71,14.33
6730,0,0,.54000002
6741,1,0,0
6742,1,0,0
6743,1,0,0
6744,1,0,0
6745,1,0,.23
6748,1,1,2.5899999
6750,1,1.13,1.34
6751,0,0,0
6753,1,0,.31999999
6754,1,3,12.14
6757,1,0,2.0899999
6758,0,0,0
6759,0,0,0
6771,0,0,1.04
6773,0,0,.25
6774,0,1.21,.86000001
6775,0,2.57,2.45
6778,0,.5700000000000001,.28999999
6781,0,0,0
6782,0,0,.82999998
6783,0,0,0
6784,0,.76,.38
6785,0,0,.25999999
6787,0,0,0
6789,0,0,0
6790,0,.48,.23999999
6792,0,0,.13
6793,0,0,0
6800,0,7.48,7.9000001
6806,0,0,0
6807,0,0,1.75
6808,0,0,2.9000001
6809,0,4.57,5.3299999
6810,0,0,0
