GMDENR_2018,pre_post,name,T_25,fam
709,1,Seehof,1,0
711,0,Sorvilier,0,0
711,1,Sorvilier,0,0
713,0,Tavannes,1,1.333333321980068
713,1,Tavannes,1,5.256944497426351
715,0,Rebévelier,1,0
715,1,Rebévelier,1,0
716,0,Petit-Val,0,.2380952494485038
716,1,Petit-Val,0,.0208333333333333
717,0,Valbirse,1,.1428571428571428
717,1,Valbirse,1,.5833333333333334
723,0,La Neuveville,1,3.214285714285714
723,1,La Neuveville,1,4.2027777582407
724,0,Nods,1,.2857142857142857
724,1,Nods,1,.0833333333333333
726,0,Plateau de Diesse,1,1.142857142857143
726,1,Plateau de Diesse,1,1.84722222884496
731,0,Aegerten,1,0
731,1,Aegerten,1,.25
732,0,Bellmund,1,.8571428571428571
732,1,Bellmund,1,.4166666666666667
733,0,Brügg,1,3
733,1,Brügg,1,9.5
734,0,Bühl,1,0
734,1,Bühl,1,0
735,0,Epsach,1,0
735,1,Epsach,1,0
736,0,Hagneck,1,0
736,1,Hagneck,1,0
737,0,Hermrigen,1,0
737,1,Hermrigen,1,0
738,0,Jens,1,0
738,1,Jens,1,0
739,0,Ipsach,1,1
739,1,Ipsach,1,4.804166634877522
740,0,Ligerz,1,.4285714285714285
740,1,Ligerz,1,2.048611124356588
741,0,Merzligen,1,0
741,1,Merzligen,1,0
742,0,Mörigen,1,0
742,1,Mörigen,1,0
743,0,Nidau,1,4
743,1,Nidau,1,10.95833333333333
744,0,Orpund,1,4.428571428571429
744,1,Orpund,1,4.895833333333333
745,0,Port,1,1
745,1,Port,1,9.319444445272287
746,0,Safnern,1,0
746,1,Safnern,1,.9375
747,0,Scheuren,1,0
747,1,Scheuren,1,0
748,0,Schwadernau,1,0
748,1,Schwadernau,1,0
749,0,Studen (BE),1,0
749,1,Studen (BE),1,2.711111068725586
750,0,Sutz-Lattrigen,1,.2857142857142857
750,1,Sutz-Lattrigen,1,.4583333333333333
751,0,Täuffelen,1,0
751,1,Täuffelen,1,1.666666666666667
754,0,Walperswil,1,0
754,1,Walperswil,1,0
755,0,Worben,1,2.142857142857143
755,1,Worben,1,.0833333333333333
756,0,Twann-Tüscherz,1,.1428571428571428
756,1,Twann-Tüscherz,1,.0833333333333333
761,0,Därstetten,0,0
761,1,Därstetten,0,.5833333333333334
762,0,Diemtigen,0,.5714285714285714
762,1,Diemtigen,0,.0833333333333333
763,0,Erlenbach im Simmental,0,.2857142857142857
763,1,Erlenbach im Simmental,0,.4166666666666667
766,0,Oberwil im Simmental,0,0
766,1,Oberwil im Simmental,0,.25
767,0,Reutigen,0,0
767,1,Reutigen,0,0
768,0,Spiez,0,13.33333315168108
768,1,Spiez,0,1.319444457689921
769,0,Wimmis,0,2.285714285714286
769,1,Wimmis,0,2.125
770,0,Stocken-Höfen,0,.4285714285714285
770,1,Stocken-Höfen,0,.5833333333333334
782,0,Guttannen,0,0
782,1,Guttannen,0,0
783,0,Hasliberg,0,0
783,1,Hasliberg,0,0
784,0,Innertkirchen,0,0
784,1,Innertkirchen,0,0
785,0,Meiringen,0,0
785,1,Meiringen,0,0
786,0,Schattenhalb,0,0
786,1,Schattenhalb,0,0
791,0,Boltigen,0,0
791,1,Boltigen,0,0
792,0,Lenk,0,0
792,1,Lenk,0,.0833333333333333
793,0,St. Stephan,0,0
793,1,St. Stephan,0,0
794,0,Zweisimmen,0,0
794,1,Zweisimmen,0,0
841,0,Gsteig,0,0
841,1,Gsteig,0,.5833333333333334
842,0,Lauenen,0,.3571428571428572
842,1,Lauenen,0,1.166666666666667
843,0,Saanen,0,0
843,1,Saanen,0,2.958333333333333
852,0,Guggisberg,1,0
852,1,Guggisberg,1,.1666666666666667
853,0,Rüschegg,0,0
853,1,Rüschegg,0,0
855,0,Schwarzenburg,1,4
855,1,Schwarzenburg,1,7.583333333333333
861,0,Belp,1,1.604166666666667
861,1,Belp,1,1
863,0,Burgistein,1,0
863,1,Burgistein,1,0
866,0,Gerzensee,1,.5277777910232544
866,1,Gerzensee,1,1.714285714285714
867,0,Gurzelen,1,0
867,1,Gurzelen,1,.1632653134209769
868,0,Jaberg,1,0
868,1,Jaberg,1,0
869,0,Kaufdorf,1,.9166666666666666
869,1,Kaufdorf,1,0
870,0,Kehrsatz,1,1.850000000248353
870,1,Kehrsatz,1,3.107142903975078
872,0,Kirchdorf (BE),1,.0833333333333333
872,1,Kirchdorf (BE),1,0
873,0,Kirchenthurnen,1,0
873,1,Kirchenthurnen,1,0
874,0,Lohnstorf,1,0
874,1,Lohnstorf,1,0
876,0,Mühlethurnen,1,.25
876,1,Mühlethurnen,1,0
877,0,Niedermuhlern,1,0
877,1,Niedermuhlern,1,0
879,0,Riggisberg,1,0
879,1,Riggisberg,1,.3928571428571428
880,0,Rüeggisberg,1,48.58333333333334
880,1,Rüeggisberg,1,16.28571428571428
881,0,Rümligen,1,0
881,1,Rümligen,1,.1428571428571428
883,0,Seftigen,1,.933333333581686
883,1,Seftigen,1,0
884,0,Toffen,1,3
884,1,Toffen,1,1.142857142857143
885,0,Uttigen,0,0
885,1,Uttigen,0,.0833333333333333
886,0,Wattenwil,1,.0833333333333333
886,1,Wattenwil,1,0
888,0,Wald (BE),1,.25
888,1,Wald (BE),1,0
901,0,Eggiwil,0,1
901,1,Eggiwil,0,1.166666666666667
902,0,Langnau im Emmental,1,.1428571428571428
902,1,Langnau im Emmental,1,.25
903,0,Lauperswil,1,7.071428571428571
903,1,Lauperswil,1,10.19444447259108
904,0,Röthenbach im Emmental,0,0
904,1,Röthenbach im Emmental,0,0
905,0,Rüderswil,1,0
905,1,Rüderswil,1,0
906,0,Schangnau,0,0
906,1,Schangnau,0,0
907,0,Signau,1,.4285714285714285
907,1,Signau,1,1.611111084620158
908,0,Trub,0,0
908,1,Trub,0,0
909,0,Trubschachen,0,3.142857142857143
909,1,Trubschachen,0,.3333333333333333
921,0,Amsoldingen,0,.2857142857142857
921,1,Amsoldingen,0,0
922,0,Blumenstein,0,0
922,1,Blumenstein,0,0
923,0,Buchholterberg,0,.5714285714285714
923,1,Buchholterberg,0,1.166666666666667
924,0,Eriz,0,0
924,1,Eriz,0,0
925,0,Fahrni,0,0
925,1,Fahrni,0,0
927,0,Heiligenschwendi,0,1.285714285714286
927,1,Heiligenschwendi,0,.4444444576899211
928,0,Heimberg,0,.8571428571428571
928,1,Heimberg,0,.5833333333333334
929,0,Hilterfingen,0,.2857142857142857
929,1,Hilterfingen,0,.7083333333333334
931,0,Homberg,0,0
931,1,Homberg,0,0
932,0,Horrenbach-Buchen,0,0
932,1,Horrenbach-Buchen,0,0
934,0,Oberhofen am Thunersee,0,2.171428544180734
934,1,Oberhofen am Thunersee,0,2.284722276031971
935,0,Oberlangenegg,0,0
935,1,Oberlangenegg,0,.125
936,0,Pohlern,0,0
936,1,Pohlern,0,0
937,0,Schwendibach,0,0
937,1,Schwendibach,0,0
938,0,Sigriswil,0,2.107142857142857
938,1,Sigriswil,0,5.166666681567828
939,0,Steffisburg,0,1.964285714285714
939,1,Steffisburg,0,7.291666666666667
940,0,Teuffenthal (BE),0,0
940,1,Teuffenthal (BE),0,0
941,0,Thierachern,0,0
941,1,Thierachern,0,0
942,0,Thun,0,24.05952371869768
942,1,Thun,0,66.31250010927518
943,0,Uebeschi,0,0
943,1,Uebeschi,0,0
944,0,Uetendorf,0,2.785714285714286
944,1,Uetendorf,0,5.138888850808144
945,0,Unterlangenegg,0,0
945,1,Unterlangenegg,0,0
946,0,Wachseldorn,0,0
946,1,Wachseldorn,0,0
947,0,Zwieselberg,0,4.571428571428571
947,1,Zwieselberg,0,3.513888875643412
948,0,Forst-Längenbühl,1,.0416666666666667
948,1,Forst-Längenbühl,1,.1428571428571428
951,0,Affoltern im Emmental,1,0
951,1,Affoltern im Emmental,1,0
952,0,Dürrenroth,1,0
952,1,Dürrenroth,1,0
953,0,Eriswil,1,0
953,1,Eriswil,1,0
954,0,Huttwil,1,.5714285714285714
954,1,Huttwil,1,.875
955,0,Lützelflüh,1,1.571428571428571
955,1,Lützelflüh,1,6.583333333333333
956,0,Rüegsau,1,0
956,1,Rüegsau,1,0
957,0,Sumiswald,1,2.171428578240531
957,1,Sumiswald,1,3.40277777860562
958,0,Trachselwald,1,0
958,1,Trachselwald,1,0
959,0,Walterswil (BE),1,0
959,1,Walterswil (BE),1,0
960,0,Wyssachen,1,0
960,1,Wyssachen,1,0
971,0,Attiswil,1,.410256422483004
971,1,Attiswil,1,.7222222487131754
972,0,Berken,1,0
972,1,Berken,1,0
973,0,Bettenhausen,1,0
973,1,Bettenhausen,1,0
975,0,Farnern,1,0
975,1,Farnern,1,0
976,0,Graben,1,0
976,1,Graben,1,0
977,0,Heimenhausen,1,.1428571428571428
977,1,Heimenhausen,1,.1666666666666667
979,0,Herzogenbuchsee,1,2.892857142857143
979,1,Herzogenbuchsee,1,3.888888905445735
980,0,Inkwil,1,0
980,1,Inkwil,1,.2916666666666667
981,0,Niederbipp,1,4.030303044752642
981,1,Niederbipp,1,2.875
982,0,Niederönz,1,4.714285714285714
982,1,Niederönz,1,8.416666666666666
983,0,Oberbipp,1,.9090909307653253
983,1,Oberbipp,1,.9375
985,0,Ochlenberg,1,0
985,1,Ochlenberg,1,.0833333333333333
987,0,Rumisberg,1,.0769230769230769
987,1,Rumisberg,1,.6666666666666666
988,0,Seeberg,1,.5714285714285714
988,1,Seeberg,1,.0416666666666667
989,0,Thörigen,1,0
989,1,Thörigen,1,.5
990,0,Walliswil bei Niederbipp,1,0
990,1,Walliswil bei Niederbipp,1,0
991,0,Walliswil bei Wangen,1,.2307692307692308
991,1,Walliswil bei Wangen,1,.1111111144224803
992,0,Wangen an der Aare,1,.282051288164579
992,1,Wangen an der Aare,1,1.166666666666667
993,0,Wangenried,1,0
993,1,Wangenried,1,0
995,0,Wiedlisbach,1,1.788461538461539
995,1,Wiedlisbach,1,.3333333333333333
996,0,Wolfisberg,1,0
996,1,Wolfisberg,1,0
1001,0,Doppleschwand,0,0
1001,1,Doppleschwand,0,.0833333333333333
1002,0,Entlebuch,0,0
1002,1,Entlebuch,0,0
1004,0,Flühli,0,0
1004,1,Flühli,0,0
1005,0,Hasle (LU),0,0
1005,1,Hasle (LU),0,0
1007,0,Romoos,0,.2857142857142857
1007,1,Romoos,0,0
1008,0,Schüpfheim,0,.7142857142857143
1008,1,Schüpfheim,0,2.138888890544573
1009,0,Werthenstein,1,0
1009,1,Werthenstein,1,0
1010,0,Escholzmatt-Marbach,0,0
1010,1,Escholzmatt-Marbach,0,1.055555542310079
1021,0,Aesch (LU),0,0
1021,1,Aesch (LU),0,0
1022,0,Altwis,0,0
1022,1,Altwis,0,0
1023,0,Ballwil,1,1.571428571428571
1023,1,Ballwil,1,.1666666666666667
1024,0,Emmen,1,45.04761900220598
1024,1,Emmen,1,29.4305555621783
1025,0,Ermensee,0,0
1025,1,Ermensee,0,2
1026,0,Eschenbach (LU),1,.1428571428571428
1026,1,Eschenbach (LU),1,3.083333333333333
1030,0,Hitzkirch,0,4.571428571428571
1030,1,Hitzkirch,0,8.75
1031,0,Hochdorf,1,2.642857142857143
1031,1,Hochdorf,1,1.75
1032,0,Hohenrain,1,0
1032,1,Hohenrain,1,0
1033,0,Inwil,1,.5714285714285714
1033,1,Inwil,1,.2666666669150193
1037,0,Rain,1,.0714285714285714
1037,1,Rain,1,.6111111119389534
1039,0,Römerswil,1,.5714285714285714
1039,1,Römerswil,1,.5833333333333334
1040,0,Rothenburg,1,6.714285714285714
1040,1,Rothenburg,1,3.479166666666667
1041,0,Schongau,0,0
1041,1,Schongau,0,0
1051,0,Adligenswil,1,1.357142857142857
1051,1,Adligenswil,1,2.986111124356588
1052,0,Buchrain,1,1.571428571428571
1052,1,Buchrain,1,4.6875
1053,0,Dierikon,1,5.857142857142857
1053,1,Dierikon,1,18.625
1054,0,Ebikon,1,5.690476281302316
1054,1,Ebikon,1,9.027777830759684
1055,0,Gisikon,1,0
1055,1,Gisikon,1,0
1056,0,Greppen,1,.4761904818671091
1056,1,Greppen,1,.1388888905445735
1057,0,Honau,1,1.714285714285714
1057,1,Honau,1,.0833333333333333
1058,0,Horw,1,5.238095249448504
1058,1,Horw,1,8.874999980131784
1059,0,Kriens,1,3.571428571428572
1059,1,Kriens,1,13.23611117775241
1061,0,Luzern,1,64.55952395285878
1061,1,Luzern,1,90.79166665673256
1062,0,Malters,1,4.452380997794015
1062,1,Malters,1,1.491666674613953
1063,0,Meggen,1,12.14285714285714
1063,1,Meggen,1,21.7638889948527
1064,0,Meierskappel,1,0
1064,1,Meierskappel,1,.125
1065,0,Root,1,0
1065,1,Root,1,10.08333333333333
1066,0,Schwarzenberg,1,.1428571428571428
1066,1,Schwarzenberg,1,.7916666666666666
1067,0,Udligenswil,1,.8571428571428571
1067,1,Udligenswil,1,1.395833333333333
1068,0,Vitznau,0,.5714285714285714
1068,1,Vitznau,0,.0833333333333333
1069,0,Weggis,1,7.047619002205985
1069,1,Weggis,1,6.833333333333333
1081,0,Beromünster,0,2.285714285714286
1081,1,Beromünster,0,2.194444445272287
1082,0,Büron,0,2.571428571428572
1082,1,Büron,0,.7916666666666666
1083,0,Buttisholz,0,.4285714285714285
1083,1,Buttisholz,0,.2916666666666667
1084,0,Eich,1,1.285714285714286
1084,1,Eich,1,.5416666666666666
1085,0,Geuensee,0,.4464285714285715
1085,1,Geuensee,0,.3333333333333333
1086,0,Grosswangen,0,1.702380963734218
1086,1,Grosswangen,0,4.083333333333333
1088,0,Hildisrieden,1,0
1088,1,Hildisrieden,1,.8472222288449606
1089,0,Knutwil,0,.1428571428571428
1089,1,Knutwil,0,.4444444452722867
1091,0,Mauensee,0,1.142857142857143
1091,1,Mauensee,0,.7916666666666666
1093,0,Neuenkirch,1,0
1093,1,Neuenkirch,1,3.074999998013178
1094,0,Nottwil,1,1.142857142857143
1094,1,Nottwil,1,1.96111112460494
1095,0,Oberkirch,1,.1428571428571428
1095,1,Oberkirch,1,4.956944406032562
1097,0,Rickenbach (LU),0,0
1097,1,Rickenbach (LU),0,0
1098,0,Ruswil,1,.5
1098,1,Ruswil,1,7.361111121873061
1099,0,Schenkon,0,0
1099,1,Schenkon,0,.4583333333333333
1100,0,Schlierbach,0,0
1100,1,Schlierbach,0,1.666666666666667
1102,0,Sempach,1,4.285714285714286
1102,1,Sempach,1,15.31944445272287
1103,0,Sursee,0,14.57142857142857
1103,1,Sursee,0,7.666666666666667
1104,0,Triengen,1,55.82291668653488
1104,1,Triengen,1,61
1107,0,Wolhusen,1,10.42857142857143
1107,1,Wolhusen,1,26.13888867696126
1121,0,Alberswil,0,0
1121,1,Alberswil,0,0
1122,0,Altbüron,1,.6363636363636364
1122,1,Altbüron,1,.2083333432674408
1123,0,Altishofen,1,.3541666865348816
1123,1,Altishofen,1,3.666666666666667
1125,0,Dagmersellen,1,2.041666701436043
1125,1,Dagmersellen,1,0
1126,0,Ebersecken,1,.020833333954215
1126,1,Ebersecken,1,0
1127,0,Egolzwil,0,0
1127,1,Egolzwil,0,.4166666666666667
1128,0,Ettiswil,0,0
1128,1,Ettiswil,0,.2986111119389534
1129,0,Fischbach,0,0
1129,1,Fischbach,0,0
1130,0,Gettnau,0,0
1130,1,Gettnau,0,0
1131,0,Grossdietwil,1,.1363636363636364
1131,1,Grossdietwil,1,0
1132,0,Hergiswil bei Willisau,0,0
1132,1,Hergiswil bei Willisau,0,0
1135,0,Luthern,0,0
1135,1,Luthern,0,0
1136,0,Menznau,0,.7142857142857143
1136,1,Menznau,0,1.833333333333333
1137,0,Nebikon,1,0
1137,1,Nebikon,1,0
1139,0,Pfaffnau,1,.4545454545454545
1139,1,Pfaffnau,1,0
1140,0,Reiden,1,.125
1140,1,Reiden,1,0
1142,0,Roggliswil,1,0
1142,1,Roggliswil,1,0
1143,0,Schötz,0,3.142857142857143
1143,1,Schötz,0,2.25
1145,0,Ufhusen,0,0
1145,1,Ufhusen,0,0
1146,0,Wauwil,0,0
1146,1,Wauwil,0,0
1147,0,Wikon,1,8.621212179010564
1147,1,Wikon,1,8.375
1150,0,Zell (LU),0,0
1150,1,Zell (LU),0,.1666666666666667
1151,0,Willisau,0,0
1151,1,Willisau,0,2.416666666666667
1201,0,Altdorf (UR),0,11.42857142857143
1201,1,Altdorf (UR),0,8.308333317438761
1202,0,Andermatt,0,0
1202,1,Andermatt,0,0
1203,0,Attinghausen,0,.2857142857142857
1203,1,Attinghausen,0,0
1204,0,Bauen,0,.2857142857142857
1204,1,Bauen,0,0
1205,0,Bürglen (UR),0,.5714285714285714
1205,1,Bürglen (UR),0,.183333333581686
1206,0,Erstfeld,0,5.285714285714286
1206,1,Erstfeld,0,1.166666666666667
1207,0,Flüelen,0,.1428571428571428
1207,1,Flüelen,0,1.041666666666667
1208,0,Göschenen,0,0
1208,1,Göschenen,0,0
1209,0,Gurtnellen,0,.2857142857142857
1209,1,Gurtnellen,0,.8333333333333334
1210,0,Hospental,0,0
1210,1,Hospental,0,0
1211,0,Isenthal,0,0
1211,1,Isenthal,0,0
1212,0,Realp,0,0
1212,1,Realp,0,0
1213,0,Schattdorf,0,.1428571428571428
1213,1,Schattdorf,0,6.03333334128062
1214,0,Seedorf (UR),0,.6428571428571429
1214,1,Seedorf (UR),0,.4166666666666667
1215,0,Seelisberg,0,4
1215,1,Seelisberg,0,.1875
1216,0,Silenen,0,0
1216,1,Silenen,0,.0833333333333333
1217,0,Sisikon,0,.1428571428571428
1217,1,Sisikon,0,0
1218,0,Spiringen,0,0
1218,1,Spiringen,0,0
1219,0,Unterschächen,0,.1428571428571428
1219,1,Unterschächen,0,.0166666669150194
1220,0,Wassen,0,0
1220,1,Wassen,0,0
1301,0,Einsiedeln,1,4.5
1301,1,Einsiedeln,1,11.15575408935547
1311,0,Gersau,1,1
1311,1,Gersau,1,.6666666666666666
1321,0,Feusisberg,1,4.452380976506642
1321,1,Feusisberg,1,15.81893936793009
1322,0,Freienbach,1,21.2619047164917
1322,1,Freienbach,1,63.88154768943787
1323,0,Wollerau,1,13.42142868041992
1323,1,Wollerau,1,75.35833342870076
1331,0,Küssnacht (SZ),1,28.71428571428572
1331,1,Küssnacht (SZ),1,10.4513889575998
1341,0,Altendorf,1,8.428571428571429
1341,1,Altendorf,1,9.677778005599976
1342,0,Galgenen,1,10.46428571428571
1342,1,Galgenen,1,8.47222226858139
1343,0,Innerthal,0,.8571428571428571
1343,1,Innerthal,0,0
1344,0,Lachen,1,11.42857142857143
1344,1,Lachen,1,20.08333333333333
1345,0,Reichenburg,1,0
1345,1,Reichenburg,1,0
1346,0,Schübelbach,1,2.071428571428572
1346,1,Schübelbach,1,1.716865099966526
1347,0,Tuggen,1,1.636363636363636
1347,1,Tuggen,1,2.625
1348,0,Vorderthal,1,.3636363636363636
1348,1,Vorderthal,1,.125
1349,0,Wangen (SZ),1,.2857142857142857
1349,1,Wangen (SZ),1,8.007431407769522
1361,0,Alpthal,1,1.428571428571429
1361,1,Alpthal,1,.75
1362,0,Arth,0,6.142857142857143
1362,1,Arth,0,3.763888890544573
1363,0,Illgau,0,.2142857142857143
1363,1,Illgau,0,0
1364,0,Ingenbohl,0,2.714285714285714
1364,1,Ingenbohl,0,6.041666666666667
1365,0,Lauerz,0,0
1365,1,Lauerz,0,0
1366,0,Morschach,0,0
1366,1,Morschach,0,0
1367,0,Muotathal,0,0
1367,1,Muotathal,0,.7083333333333334
1368,0,Oberiberg,0,0
1368,1,Oberiberg,0,0
1369,0,Riemenstalden,0,0
1369,1,Riemenstalden,0,0
1370,0,Rothenthurm,1,0
1370,1,Rothenthurm,1,.1999999980131785
1371,0,Sattel,1,.2380952409335545
1371,1,Sattel,1,.5416666666666666
1372,0,Schwyz,0,11.53571428571429
1372,1,Schwyz,0,22.85694456100464
1373,0,Steinen,0,1.142857142857143
1373,1,Steinen,0,1.666666666666667
1374,0,Steinerberg,0,0
1374,1,Steinerberg,0,0
1375,0,Unteriberg,0,0
1375,1,Unteriberg,0,.1875
1401,0,Alpnach,1,0
1401,1,Alpnach,1,3.912037014961243
1402,0,Engelberg,0,.7142857142857143
1402,1,Engelberg,0,.875
1403,0,Giswil,0,2.333333321980068
1403,1,Giswil,0,.8888888893028101
1404,0,Kerns,1,.4285714285714285
1404,1,Kerns,1,.3333333333333333
1405,0,Lungern,0,.0714285714285714
1405,1,Lungern,0,.5
1406,0,Sachseln,1,12.28571442195347
1406,1,Sachseln,1,17.35416666666667
1407,0,Sarnen,1,6.285714285714286
1407,1,Sarnen,1,48.23611108462016
1501,0,Beckenried,1,0
1501,1,Beckenried,1,3.916666666666667
1502,0,Buochs,1,.8571428571428571
1502,1,Buochs,1,8.930555582046509
1503,0,Dallenwil,1,0
1503,1,Dallenwil,1,2.5
1504,0,Emmetten,1,.4285714285714285
1504,1,Emmetten,1,.9166666666666666
1505,0,Ennetbürgen,1,8.357142857142858
1505,1,Ennetbürgen,1,8.75
1506,0,Ennetmoos,1,1.142857142857143
1506,1,Ennetmoos,1,0
1507,0,Hergiswil (NW),1,296.8571428571428
1507,1,Hergiswil (NW),1,624.4027760823568
1508,0,Oberdorf (NW),1,0
1508,1,Oberdorf (NW),1,.25
1509,0,Stans,1,13.19047600882394
1509,1,Stans,1,29.625
1510,0,Stansstad,1,8.357142857142858
1510,1,Stansstad,1,49.41666666666666
1511,0,Wolfenschiessen,1,0
1511,1,Wolfenschiessen,1,.125
1630,0,Glarus Nord,0,6.228571431977408
1630,1,Glarus Nord,0,34.23611115415891
1631,0,Glarus Süd,0,1.714285714285714
1631,1,Glarus Süd,0,12.16666662693024
1632,0,Glarus,0,55.60714285714285
1632,1,Glarus,0,35.69444433848063
1701,0,Baar,1,128.8571428571429
1701,1,Baar,1,408.0611114501953
1702,0,Cham,1,43.71428571428572
1702,1,Cham,1,139.5384264787038
1703,0,Hünenberg,1,9.309523923056465
1703,1,Hünenberg,1,68.87499984105428
1704,0,Menzingen,1,.9047619274684361
1704,1,Menzingen,1,2.104166666666667
1705,0,Neuheim,1,2.464285714285714
1705,1,Neuheim,1,9.541666666666666
1706,0,Oberägeri,1,3
1706,1,Oberägeri,1,15.16666666666667
1707,0,Risch,1,35.28571428571428
1707,1,Risch,1,66.95833333333333
1708,0,Steinhausen,1,13.59523814065116
1708,1,Steinhausen,1,10.13888891537984
1709,0,Unterägeri,1,2.928571428571428
1709,1,Unterägeri,1,4.319444457689921
1710,0,Walchwil,0,13
1710,1,Walchwil,0,41.91666650772095
1711,0,Zug,1,315.2857140132359
1711,1,Zug,1,457.8541666666667
2008,0,Châtillon (FR),1,0
2008,1,Châtillon (FR),1,1.409090909090909
2009,0,Cheiry,1,0
2009,1,Cheiry,1,0
2011,0,Cugy (FR),1,0
2011,1,Cugy (FR),1,.7222222487131754
2016,0,Fétigny,1,.1428571428571428
2016,1,Fétigny,1,0
2022,0,Gletterens,1,.2857142857142857
2022,1,Gletterens,1,0
2025,0,Lully (FR),1,1.4375
2025,1,Lully (FR),1,4.584848490628329
2027,0,Ménières,1,0
2027,1,Ménières,1,0
2029,0,Montagny (FR),1,0
2029,1,Montagny (FR),1,0
2035,0,Nuvilly,1,0
2035,1,Nuvilly,1,0
2038,0,Prévondavaux,1,0
2038,1,Prévondavaux,1,0
2041,0,Saint-Aubin (FR),1,0
2041,1,Saint-Aubin (FR),1,0
2043,0,Sévaz,1,.375
2043,1,Sévaz,1,.5454545454545454
2044,0,Surpierre,1,.875
2044,1,Surpierre,1,2.477272748947144
2045,0,Vallon,1,0
2045,1,Vallon,1,0
2050,0,Les Montets,1,0
2050,1,Les Montets,1,0
2051,0,Delley-Portalban,1,0
2051,1,Delley-Portalban,1,.0416666666666667
2053,0,Belmont-Broye,1,.2857142857142857
2053,1,Belmont-Broye,1,3.083333333333333
2054,0,Estavayer,1,0
2054,1,Estavayer,1,.1515151587399569
2055,0,Cheyres-Châbles,1,.5
2055,1,Cheyres-Châbles,1,2
2061,0,Auboranges,0,1.857142857142857
2061,1,Auboranges,0,10.16666666666667
2063,0,Billens-Hennens,0,0
2063,1,Billens-Hennens,0,1.166666666666667
2066,0,Chapelle (Glâne),0,0
2066,1,Chapelle (Glâne),0,0
2067,0,Le Châtelard,0,0
2067,1,Le Châtelard,0,0
2068,0,Châtonnaye,1,0
2068,1,Châtonnaye,1,.4444444378217061
2072,0,Ecublens (FR),0,0
2072,1,Ecublens (FR),0,0
2079,0,Grangettes,1,0
2079,1,Grangettes,1,0
2086,0,Massonnens,1,1
2086,1,Massonnens,1,.1666666666666667
2087,0,Mézières (FR),0,0
2087,1,Mézières (FR),0,0
2089,0,Montet (Glâne),0,0
2089,1,Montet (Glâne),0,0
2096,0,Romont (FR),1,46.83333315168108
2096,1,Romont (FR),1,4.583333333333333
2097,0,Rue,0,0
2097,1,Rue,0,.5833333333333334
2099,0,Siviriez,0,3.214285714285714
2099,1,Siviriez,0,.0416666666666667
2102,0,Ursy,0,0
2102,1,Ursy,0,0
2111,0,Villaz-Saint-Pierre,1,1
2111,1,Villaz-Saint-Pierre,1,.3333333333333333
2113,0,Vuisternens-devant-Romont,0,0
2113,1,Vuisternens-devant-Romont,0,.2083333333333333
2114,0,Villorsonnens,1,0
2114,1,Villorsonnens,1,1.138888915379842
2115,0,Torny,1,0
2115,1,Torny,1,1.625
2116,0,La Folliaz,1,0
2116,1,La Folliaz,1,.6666666666666666
2121,0,Haut-Intyamon,0,0
2121,1,Haut-Intyamon,0,.25
2122,0,Pont-en-Ogoz,1,0
2122,1,Pont-en-Ogoz,1,0
2123,0,Botterens,1,0
2123,1,Botterens,1,.4722222487131755
2124,0,Broc,0,4.428571428571429
2124,1,Broc,0,.1666666666666667
2125,0,Bulle,0,9.785714285714286
2125,1,Bulle,0,33.72916666666666
2128,0,Châtel-sur-Montsalvens,0,0
2128,1,Châtel-sur-Montsalvens,0,0
2129,0,Corbières,1,0
2129,1,Corbières,1,0
2130,0,Crésuz,0,9.428571428571429
2130,1,Crésuz,0,1.027777791023254
2131,0,Echarlens,1,0
2131,1,Echarlens,1,.762500007947286
2134,0,Grandvillard,0,0
2134,1,Grandvillard,0,1.083333333333333
2135,0,Gruyères,0,0
2135,1,Gruyères,0,.25
2137,0,Hauteville,1,0
2137,1,Hauteville,1,0
2138,0,Jaun,0,0
2138,1,Jaun,0,0
2140,0,Marsens,1,0
2140,1,Marsens,1,.125
2143,0,Morlon,0,0
2143,1,Morlon,0,2.052777787049612
2145,0,Le Pâquier (FR),0,0
2145,1,Le Pâquier (FR),0,1.291666693985462
2147,0,Pont-la-Ville,1,0
2147,1,Pont-la-Ville,1,0
2148,0,Riaz,0,0
2148,1,Riaz,0,.75
2149,0,La Roche,1,0
2149,1,La Roche,1,0
2152,0,Sâles,0,0
2152,1,Sâles,0,0
2153,0,Sorens,1,0
2153,1,Sorens,1,.125
2155,0,Vaulruz,0,0
2155,1,Vaulruz,0,0
2160,0,Vuadens,0,0
2160,1,Vuadens,0,0
2162,0,Bas-Intyamon,0,0
2162,1,Bas-Intyamon,0,.1388888955116272
2163,0,Val-de-Charmey,0,0
2163,1,Val-de-Charmey,0,0
2171,0,Arconciel,1,0
2171,1,Arconciel,1,.0833333333333333
2173,0,Autigny,1,0
2173,1,Autigny,1,0
2174,0,Avry,1,0
2174,1,Avry,1,0
2175,0,Belfaux,1,.1428571428571428
2175,1,Belfaux,1,.75
2177,0,Chénens,1,0
2177,1,Chénens,1,.6000000002483526
2183,0,Corminboeuf,1,0
2183,1,Corminboeuf,1,1.399305562178294
2185,0,Corserey,1,0
2185,1,Corserey,1,0
2186,0,Cottens (FR),1,0
2186,1,Cottens (FR),1,.6597222487131754
2189,0,Ependes (FR),1,0
2189,1,Ependes (FR),1,2.438888947168986
2194,0,Ferpicloz,1,0
2194,1,Ferpicloz,1,0
